"","NLM016","DLM002","DLM014","NLM008","DLM027","NLM004","DOM003","DOM023","NOF014","DOM018","DOF014","NOF008","NOM025","NLF008","NOM005","DLF006","DOM021","DOM008","DLF004","NLM010","DOF004","NLM009","DOM001","DOF006","NLM026","NLM024","DLM015","NLF015","DLM022","DLF013"
"COG0001",19,37,19,15,25,18,28,11,33,55,49,20,18,29,49,42,22,17,20,41,37,11,28,11,19,15,23,27,39,52
"COG0002",86,88,88,102,59,62,80,89,97,104,92,74,82,85,68,79,95,92,92,87,98,102,74,76,79,114,84,79,69,107
"COG0003",1,13,9,0,32,3,0,4,6,9,23,12,63,9,2,14,29,7,5,16,21,3,17,69,3,12,3,15,13,37
"COG0004",145,119,89,109,168,167,142,122,101,153,84,69,84,89,96,61,63,58,128,127,87,178,98,45,113,188,140,104,78,95
"COG0005",84,50,59,52,62,70,47,68,69,56,36,50,47,59,37,50,50,69,71,42,46,75,56,56,58,64,37,42,57,55
"COG0006",289,221,281,247,220,249,263,287,186,192,241,278,272,225,225,232,242,277,248,194,274,270,250,308,220,298,272,271,219,237
"COG0007",4,34,14,31,27,27,25,18,18,32,28,20,12,32,72,29,14,13,24,34,32,13,34,17,10,12,24,29,42,34
"COG0008",339,289,269,247,343,289,299,308,268,319,267,281,283,275,272,242,227,191,258,226,284,405,282,196,323,316,250,244,268,310
"COG0009",54,106,152,120,97,78,88,102,99,106,126,117,95,104,93,94,111,124,70,94,116,66,90,109,98,65,110,69,105,125
"COG0010",59,27,34,12,25,9,26,18,46,39,28,39,21,63,53,38,15,59,32,51,32,12,43,39,52,14,40,55,43,27
"COG0011",0,1,0,3,11,3,3,1,0,3,9,1,0,0,2,3,0,6,0,0,0,0,3,0,3,0,1,0,2,3
"COG0012",122,104,109,102,134,104,82,105,120,115,97,113,95,111,86,104,106,80,100,96,101,111,98,77,117,142,84,86,141,131
"COG0013",227,203,253,165,247,216,224,218,242,255,223,267,218,241,186,169,214,214,249,245,216,251,208,192,283,290,221,276,247,236
"COG0014",94,88,123,92,115,120,83,135,95,150,112,88,113,117,90,78,112,94,105,121,98,83,88,100,94,101,101,121,62,92
"COG0015",83,93,90,95,145,88,93,109,83,73,67,82,76,80,60,110,112,117,128,116,127,201,140,119,121,152,121,87,107,127
"COG0016",122,92,106,95,112,85,88,96,121,85,119,120,91,102,82,94,102,101,85,97,116,86,86,94,114,91,125,104,125,100
"COG0017",141,119,140,149,133,118,104,114,116,119,110,135,112,108,107,125,111,99,124,108,89,129,120,115,146,152,113,108,138,120
"COG0018",204,164,164,144,212,148,160,158,202,180,158,180,167,171,138,142,169,162,180,160,150,159,164,177,183,172,163,168,223,200
"COG0019",198,216,195,180,224,202,201,172,178,236,194,179,186,242,202,153,159,193,170,198,240,221,169,130,209,190,203,137,135,212
"COG0020",87,77,84,66,98,85,77,76,46,74,67,79,56,73,47,65,62,76,104,70,64,115,71,59,68,54,75,40,87,55
"COG0021",125,93,124,50,124,99,150,179,71,74,89,102,82,142,109,74,128,105,123,102,136,124,131,87,50,197,87,91,62,66
"COG0022",0,19,22,4,12,6,0,8,17,21,11,17,18,70,19,24,15,74,13,43,27,1,32,32,7,8,60,74,48,43
"COG0023",4,11,30,8,2,3,5,15,10,14,24,21,18,16,19,26,26,28,16,13,24,3,15,31,16,10,24,26,5,21
"COG0024",169,155,152,157,130,145,108,127,133,149,135,132,141,120,104,129,128,125,122,124,129,128,97,129,120,98,123,126,127,128
"COG0025",1,14,12,7,49,14,40,17,24,6,30,12,10,4,35,17,19,20,16,26,46,6,15,25,36,12,24,14,35,25
"COG0026",0,2,6,0,39,5,24,6,4,11,10,9,10,8,22,12,4,4,0,5,5,2,11,3,6,4,3,1,4,12
"COG0027",90,43,63,24,24,46,67,77,25,50,50,34,41,44,25,35,70,67,52,28,34,76,78,45,31,91,35,35,12,48
"COG0028",102,146,128,164,216,133,183,195,177,165,144,141,178,125,222,203,203,265,200,246,212,254,184,212,191,194,206,250,178,241
"COG0029",142,99,119,101,71,140,102,125,76,116,108,112,121,111,80,93,126,115,117,127,132,128,117,141,97,178,94,120,49,111
"COG0030",109,153,101,158,82,158,105,89,134,93,115,139,66,109,129,140,176,93,81,122,160,176,137,74,139,151,116,74,145,161
"COG0031",95,129,108,116,102,94,88,67,103,111,123,150,122,145,113,124,130,108,112,135,101,97,114,116,128,95,124,112,104,114
"COG0033",1,0,1,1,16,0,13,0,0,4,9,0,11,3,17,5,0,4,0,1,6,2,2,1,2,1,1,0,5,4
"COG0034",269,180,226,157,196,211,229,273,215,173,186,189,184,225,129,184,176,163,219,219,186,262,202,182,222,305,221,213,159,229
"COG0035",80,94,76,66,106,100,85,72,70,85,69,85,90,79,69,70,84,71,91,65,70,118,90,73,100,96,70,80,83,80
"COG0036",109,89,59,94,81,74,110,93,119,64,100,67,64,70,96,80,66,37,89,77,53,99,46,39,93,76,53,52,83,68
"COG0037",174,208,206,223,197,200,120,167,213,208,204,188,166,155,181,177,224,188,182,188,214,211,212,151,257,157,218,157,221,195
"COG0038",166,137,204,123,215,166,171,173,98,197,182,176,176,181,152,137,196,197,144,144,191,148,152,164,107,169,175,198,105,177
"COG0039",116,142,141,143,177,102,147,118,133,137,155,129,134,179,91,118,162,128,111,124,144,115,123,145,125,140,140,155,84,125
"COG0040",83,67,68,68,72,62,80,103,57,71,84,72,75,55,52,71,70,76,86,70,67,103,76,55,51,80,58,55,42,79
"COG0041",47,54,59,55,65,43,53,60,46,42,49,60,51,54,48,50,58,39,47,42,56,62,43,67,50,59,51,46,36,57
"COG0042",77,117,165,125,143,134,126,112,165,202,133,154,154,149,164,120,134,163,106,173,166,128,123,152,148,129,164,156,132,153
"COG0043",0,28,12,5,16,12,24,15,4,12,5,21,17,24,38,30,18,15,8,13,21,0,31,15,9,11,9,13,23,26
"COG0044",117,155,160,105,186,128,138,137,133,181,132,132,114,137,139,106,71,98,96,97,101,83,79,123,78,70,100,93,98,98
"COG0045",1,8,4,8,9,6,41,8,7,11,22,6,20,21,27,15,7,25,11,14,13,6,12,26,4,3,17,21,30,16
"COG0046",372,272,257,219,342,303,278,334,242,309,271,245,237,274,197,210,173,221,301,257,272,371,216,205,297,374,279,245,196,283
"COG0047",350,221,235,172,260,248,274,282,214,254,233,205,222,219,117,165,191,159,267,220,202,281,188,192,285,341,197,177,166,255
"COG0048",45,44,36,37,58,46,52,47,48,32,38,39,32,28,56,59,37,33,26,26,27,66,46,21,48,39,37,22,48,32
"COG0049",42,47,63,54,62,68,61,32,97,49,52,75,45,51,35,77,37,52,37,63,55,39,54,46,65,21,57,50,63,62
"COG0050",143,110,148,116,146,142,146,127,123,134,118,140,137,132,162,142,133,84,156,116,95,154,127,130,177,219,103,140,157,110
"COG0051",16,36,37,42,44,26,32,38,51,36,49,50,46,45,46,51,39,34,34,31,35,42,36,32,44,21,44,36,64,42
"COG0052",108,98,72,78,90,113,85,82,88,71,57,70,61,44,57,90,81,58,75,70,66,101,59,60,88,121,59,44,81,63
"COG0053",98,103,86,88,83,97,91,93,105,91,90,89,126,83,99,87,90,70,88,94,75,114,95,95,123,117,81,66,122,104
"COG0054",54,50,51,41,55,41,59,65,24,40,56,49,27,33,54,48,55,45,42,40,51,66,48,25,25,47,34,41,19,49
"COG0055",132,146,180,135,172,161,144,142,194,197,114,131,153,133,167,111,127,108,127,177,128,139,109,78,164,139,95,123,99,124
"COG0056",181,175,163,214,218,190,193,178,180,164,156,148,194,177,159,119,123,109,161,144,160,156,136,119,183,194,147,186,115,152
"COG0057",135,103,97,104,143,90,143,112,117,89,93,107,104,82,108,110,89,84,98,79,95,131,130,65,137,148,90,80,152,115
"COG0058",226,326,241,342,218,271,262,194,347,306,270,303,259,242,298,181,239,182,241,291,304,255,230,161,369,238,219,180,301,336
"COG0059",85,86,93,74,106,72,108,95,93,132,106,84,76,112,69,98,85,87,88,77,79,88,88,74,106,81,85,88,59,99
"COG0060",267,289,300,221,334,245,209,290,261,267,271,257,215,204,192,169,251,204,229,217,228,224,213,162,340,260,255,213,356,307
"COG0061",103,76,85,73,94,91,70,102,72,106,69,70,70,87,66,78,73,68,55,64,82,83,67,49,83,64,84,59,68,67
"COG0062",124,92,123,104,96,141,125,120,110,105,91,92,57,85,93,54,90,81,104,80,81,142,82,89,80,124,79,50,52,78
"COG0063",126,118,98,101,128,146,116,143,95,98,89,78,94,83,92,66,100,95,101,95,88,137,85,75,90,135,96,90,66,90
"COG0064",15,72,27,66,87,54,40,21,131,60,77,61,26,28,37,41,18,14,33,62,47,24,40,12,88,24,46,34,108,58
"COG0065",104,122,102,107,116,100,100,143,101,156,115,81,80,135,122,96,106,116,149,148,107,117,110,77,110,128,116,149,89,113
"COG0066",67,49,66,51,44,45,43,57,58,48,56,50,49,63,51,41,61,68,45,53,64,51,73,49,39,70,50,46,37,55
"COG0067",320,202,177,265,191,213,205,197,215,294,175,158,225,204,163,141,138,136,316,283,193,196,159,161,238,253,240,253,156,181
"COG0068",2,26,9,7,54,15,68,20,11,35,9,14,23,34,47,21,11,29,10,39,29,6,27,15,9,18,22,20,50,48
"COG0069",338,242,195,247,221,257,259,212,191,246,199,157,218,236,181,165,148,126,292,251,193,195,184,159,235,270,266,224,148,200
"COG0070",307,169,171,211,218,234,198,197,154,256,149,172,202,175,168,110,100,145,290,254,165,187,171,111,202,247,233,194,107,146
"COG0071",115,96,45,121,95,96,125,71,78,63,58,67,101,57,100,92,64,47,63,54,71,94,63,56,66,92,55,35,56,50
"COG0072",197,208,192,129,226,150,160,149,202,163,156,198,128,199,123,183,119,145,193,157,183,192,170,120,219,205,130,155,249,169
"COG0073",464,326,344,247,389,283,342,317,394,314,349,334,277,382,237,332,244,272,340,309,295,361,335,255,384,336,294,287,361,356
"COG0074",5,12,10,7,5,10,53,10,7,10,15,15,33,29,81,28,11,42,8,23,21,5,12,39,21,16,25,22,49,13
"COG0075",14,53,57,55,46,66,57,161,68,58,52,38,53,54,31,52,107,93,119,45,38,110,34,85,26,95,63,48,38,40
"COG0076",4,30,77,17,14,9,37,30,29,52,34,48,65,75,68,45,85,78,28,46,45,9,21,78,34,24,80,86,33,47
"COG0077",68,73,74,68,80,86,89,72,80,82,70,60,65,76,63,67,61,71,66,78,72,79,78,64,64,90,72,89,60,96
"COG0078",86,122,96,95,150,91,121,98,91,117,116,138,129,113,104,155,99,106,104,122,109,65,123,75,114,112,100,94,111,122
"COG0079",100,188,214,230,147,129,142,156,218,208,231,145,182,175,124,184,250,210,150,213,231,146,187,165,192,101,201,158,129,153
"COG0080",62,59,47,63,65,70,59,54,63,50,49,56,52,37,47,74,31,37,41,57,49,97,71,39,56,41,56,30,75,48
"COG0081",47,53,41,70,65,43,42,49,70,44,58,46,42,44,43,102,42,52,72,74,68,106,78,62,89,78,65,51,96,91
"COG0082",63,93,94,64,98,78,80,99,70,80,73,81,73,77,60,71,83,78,83,85,80,67,86,77,104,71,80,60,79,85
