"","DLF004","DLM020","DOM023","NOM017","NOF013","DLF014","NLM026","DLF008","DLF007","NLM006","NLF008","DLM001","DOF012","DLF003","DOF007","DOM013","NLM032","NOM013","NOM026","DOM008","DLF012","NOF008","DLM004","NLF015","DOM022","DLM024","NLM027","NOF010","DLM023","NOF011"
"COG0001",10,9,15,18,15,29,26,17,30,33,33,37,23,21,12,48,53,28,45,20,91,27,7,34,29,32,36,11,22,23
"COG0002",84,66,102,96,80,90,81,71,55,92,90,93,79,99,70,84,93,90,65,84,115,83,82,87,69,54,69,90,88,85
"COG0003",5,24,3,1,43,25,4,42,36,11,3,5,1,1,17,16,0,23,1,7,3,18,9,23,20,0,2,6,27,32
"COG0004",140,70,141,228,110,150,144,40,35,68,65,114,82,150,50,81,123,113,99,60,157,72,54,92,72,63,106,127,128,93
"COG0005",68,60,71,88,53,40,53,49,54,37,43,64,35,65,72,48,43,45,45,50,14,55,40,34,70,39,42,71,31,66
"COG0006",215,235,296,246,264,197,194,242,266,261,253,273,222,211,242,234,231,240,197,272,147,256,300,281,260,189,202,276,214,256
"COG0007",25,4,24,26,7,49,11,32,10,56,18,21,24,9,14,31,29,40,68,13,86,10,12,22,35,57,43,17,24,14
"COG0008",260,256,340,363,249,320,308,186,173,275,291,336,255,342,163,193,199,162,154,126,173,209,123,143,169,116,169,189,184,184
"COG0009",68,120,112,78,97,98,104,106,117,116,105,108,138,85,107,130,108,108,87,113,96,108,135,82,99,67,85,97,124,103
"COG0010",18,22,14,18,26,10,37,43,24,17,28,17,26,14,25,28,30,29,53,41,9,26,18,43,27,59,37,18,58,30
"COG0011",1,1,0,1,2,27,2,3,1,2,0,3,9,2,0,1,0,0,5,7,3,2,0,2,1,10,1,0,2,0
"COG0012",79,63,74,65,56,54,94,49,33,60,60,82,78,74,58,127,119,108,110,90,126,105,80,77,100,60,126,123,98,109
"COG0013",234,219,213,229,198,235,252,146,148,236,266,263,238,260,174,252,220,243,152,205,168,235,200,263,243,118,199,236,266,230
"COG0014",128,101,124,87,114,113,88,66,62,109,103,131,75,77,80,104,102,84,98,105,93,93,111,114,85,58,127,110,112,113
"COG0015",127,95,152,173,111,185,132,106,106,160,122,140,181,144,105,135,143,140,104,117,110,126,132,104,125,68,145,140,153,130
"COG0016",84,93,90,70,63,94,115,72,91,90,130,108,107,116,78,123,85,111,74,87,77,100,102,91,98,51,94,95,81,98
"COG0017",125,110,103,144,135,91,168,92,107,106,102,128,142,122,113,136,191,115,105,89,147,150,105,138,101,66,118,148,188,129
"COG0018",167,144,156,186,141,175,176,103,112,154,191,158,157,216,106,236,211,199,164,130,137,202,158,150,156,89,184,145,190,126
"COG0019",180,175,192,293,187,195,208,146,147,212,199,183,151,186,143,212,217,173,161,208,244,164,158,131,217,114,194,225,206,164
"COG0020",97,63,97,88,83,96,76,66,58,72,59,70,88,112,63,96,69,87,79,63,46,74,76,58,76,23,96,58,59,76
"COG0021",131,99,165,135,79,121,54,75,76,141,137,113,65,106,102,99,52,116,84,106,47,95,92,82,151,123,126,96,66,72
"COG0022",16,86,6,4,45,11,14,40,53,19,49,58,19,9,46,11,7,12,7,72,2,23,34,73,22,6,44,19,14,55
"COG0023",8,21,11,1,14,4,18,27,36,18,21,19,5,6,41,17,7,14,12,30,1,20,46,22,15,7,1,13,10,27
"COG0024",109,120,149,115,124,129,132,103,118,104,134,112,123,200,123,154,138,137,126,105,101,133,141,111,124,82,96,106,131,126
"COG0025",17,9,19,11,5,96,28,25,10,43,3,24,109,27,7,27,10,17,69,23,14,27,7,19,5,71,116,21,13,5
"COG0026",0,0,4,4,0,49,2,1,0,6,8,16,38,6,3,3,6,7,9,4,4,5,6,1,18,32,67,7,2,8
"COG0027",63,48,81,74,29,37,28,32,57,60,54,68,30,44,55,43,22,32,32,68,12,36,67,53,55,32,5,49,33,43
"COG0028",148,147,207,139,146,214,116,131,120,116,158,165,212,140,129,147,249,199,267,253,288,197,174,221,220,424,429,249,258,210
"COG0029",121,113,125,74,107,111,101,91,80,125,111,133,62,92,105,90,112,95,97,87,89,113,104,113,126,55,42,97,73,104
"COG0030",107,106,93,127,114,178,155,49,181,191,109,89,330,135,69,156,158,230,91,84,144,168,155,67,112,99,190,78,120,129
"COG0031",104,117,86,87,117,123,134,92,95,93,140,107,106,145,93,121,122,113,115,97,99,146,109,156,94,85,149,85,130,137
"COG0033",0,1,1,0,0,80,2,5,2,2,2,7,30,0,2,5,11,0,5,8,11,0,2,1,12,44,18,2,0,1
"COG0034",218,187,289,265,168,162,204,160,169,207,239,255,147,214,157,161,185,203,123,171,238,178,195,232,217,71,196,249,184,157
"COG0035",75,53,79,105,54,63,93,44,63,94,70,80,79,109,51,83,80,76,84,70,82,84,96,88,85,46,79,58,98,82
"COG0036",70,53,78,89,72,137,95,61,108,77,79,68,135,110,56,114,109,78,106,49,120,56,75,50,83,81,96,73,73,69
"COG0037",181,133,204,173,186,182,231,141,153,177,134,166,179,217,144,238,230,217,227,195,209,223,150,154,164,107,234,159,181,173
"COG0038",167,201,169,146,175,257,139,152,164,145,190,223,249,133,162,129,155,136,186,205,89,169,210,198,179,105,186,173,167,175
"COG0039",143,160,135,122,117,191,125,107,126,130,177,137,223,99,118,104,133,146,117,123,147,166,151,151,132,76,144,126,120,137
"COG0040",66,52,82,83,66,78,73,58,63,82,59,68,65,65,65,67,53,73,41,93,32,50,89,51,56,28,32,63,108,69
"COG0041",40,28,51,60,42,54,50,27,37,59,50,55,42,63,37,54,61,57,69,50,55,50,47,43,60,27,68,47,43,45
"COG0042",120,142,123,92,159,133,136,131,113,132,141,130,168,140,122,183,179,133,191,194,121,134,153,143,146,176,154,105,200,162
"COG0043",10,15,8,10,6,24,5,35,13,19,26,33,45,5,13,21,18,29,34,11,6,27,4,21,30,93,28,10,22,12
"COG0044",126,95,131,151,116,154,124,132,146,155,141,131,154,128,103,141,161,139,121,148,159,137,115,116,171,168,166,129,149,108
"COG0045",6,20,4,13,16,37,2,35,31,24,37,18,15,6,54,12,3,9,23,20,11,5,21,24,22,45,4,10,7,25
"COG0046",289,237,332,376,225,271,289,169,129,206,262,329,155,271,135,268,246,234,210,198,293,261,191,242,252,121,273,256,285,221
"COG0047",293,173,248,317,191,300,255,116,99,196,213,274,145,271,145,216,221,202,154,157,282,220,146,169,213,121,229,257,284,207
"COG0048",29,35,50,47,20,43,58,23,30,34,24,21,69,53,30,45,49,54,47,24,38,36,26,34,43,29,66,32,16,38
"COG0049",44,49,33,38,53,63,64,35,67,51,55,52,91,63,42,40,45,41,40,28,35,40,33,33,34,20,35,28,40,47
"COG0050",138,95,137,168,91,182,135,79,98,84,99,128,139,177,95,136,113,137,176,103,126,141,101,137,138,132,128,129,112,91
