"","DLF007","DOM015","NOF006","NOF005","NLM009","DOF011","NLM021","DLM022","NLM008","DOM001","DLF006","NOM012","NOM022","NOM028","NLF007","NLM024","DLM006","NOM001","NOF007","DOF008","NOM019","NOF009","DLM018","NOM014","DLM016","NOM027","DOF009","NOM010","DLF010","DLF014"
"COG0001",25,54,20,21,15,36,33,40,15,28,49,33,12,32,25,13,19,89,10,37,79,14,38,26,11,81,16,27,44,44
"COG0002",57,87,68,83,111,98,93,60,109,77,82,69,87,66,93,98,76,94,98,70,91,82,99,94,92,130,78,93,66,88
"COG0003",25,8,41,21,1,15,6,13,0,10,16,3,9,15,7,7,12,7,30,6,7,13,20,29,7,0,14,19,24,29
"COG0004",43,83,87,125,163,186,120,64,82,84,70,138,113,100,146,188,109,213,102,113,145,66,136,83,91,131,70,99,95,166
"COG0005",59,65,55,50,78,72,48,56,47,67,57,62,57,39,63,59,56,98,49,52,72,49,46,42,44,34,55,46,81,48
"COG0006",265,233,234,266,280,300,275,196,247,237,195,221,325,256,218,258,274,286,263,203,208,267,240,270,279,137,248,307,229,174
"COG0007",11,32,5,27,16,32,35,35,42,22,36,10,27,32,24,17,11,170,21,27,35,15,39,20,12,87,15,16,14,62
"COG0008",172,254,194,237,407,307,288,308,281,317,250,293,250,215,312,330,247,353,215,274,366,232,317,230,268,299,275,263,360,297
"COG0009",119,118,84,117,66,105,98,110,107,103,96,93,118,93,112,68,99,58,128,120,129,103,122,135,106,102,108,109,115,88
"COG0010",34,38,26,29,9,18,43,43,11,34,41,27,11,39,33,14,14,8,20,48,39,53,17,23,33,45,35,21,47,13
"COG0011",2,10,0,3,1,0,1,3,1,0,3,1,1,3,1,0,0,3,1,9,2,1,8,1,0,12,6,2,2,30
"COG0012",76,93,78,102,97,72,99,169,104,109,89,88,78,94,102,156,107,114,102,112,134,94,105,114,115,101,86,98,145,113
"COG0013",163,255,178,221,227,200,252,272,197,195,200,223,175,181,284,202,179,176,141,140,162,113,152,144,166,158,138,168,185,162
"COG0014",76,138,118,99,55,109,93,73,93,83,94,80,102,92,101,104,85,121,110,80,134,103,98,122,116,128,104,134,93,122
"COG0015",112,122,97,114,180,122,127,135,137,126,129,139,118,117,144,141,146,144,127,114,174,136,165,110,139,152,146,143,143,147
"COG0016",101,89,89,88,72,124,94,121,99,103,104,125,98,91,102,96,108,83,107,103,96,121,91,109,128,108,93,90,105,91
"COG0017",117,108,103,163,132,121,150,145,146,131,121,102,134,153,151,140,138,170,142,132,137,116,111,111,154,57,108,119,137,74
"COG0018",119,194,167,186,148,192,191,194,159,174,160,148,195,174,167,217,171,179,205,175,208,185,156,190,179,202,168,159,189,216
"COG0019",140,139,186,182,237,230,172,133,201,177,157,181,217,186,181,179,222,192,147,188,197,172,247,183,174,276,175,177,159,198
