"","NLF009","DLM003","DOM016","NLM026","NOM001","DLM023","DOF008","DLM028","DLF005","DOM005","DLM014","DLM004","NOM009","NOM022","NLM008","NLF015","DOF014","NLM029","DLM015","NLM001","DOM010","NOM029","DLM018","DLF008","NLM009","DOF003","NOM015","DLF012","DOM023","NOF014"
"COG0001",17,18,24,17,92,22,32,30,31,25,19,9,22,5,12,22,57,45,20,25,35,31,34,21,19,18,26,89,13,28
"COG0002",72,69,85,76,94,90,65,79,86,48,90,94,74,81,87,72,106,81,69,94,85,90,103,60,88,64,77,89,99,73
"COG0003",13,10,33,8,8,25,7,1,0,34,5,9,1,9,1,16,24,4,4,13,23,4,17,45,4,22,24,1,0,6
"COG0004",67,54,91,126,184,115,107,108,129,47,78,51,162,129,89,87,92,113,113,162,79,84,130,40,172,91,99,143,137,113
"COG0005",39,73,47,59,67,46,39,46,59,60,68,37,41,78,51,52,43,51,34,58,50,31,48,48,75,42,44,15,78,73
"COG0006",220,260,280,229,254,242,185,211,258,255,254,276,258,341,256,284,250,193,263,295,259,248,234,240,270,212,307,129,274,188
"COG0007",13,10,38,8,176,27,26,36,30,28,15,15,39,17,33,28,19,35,23,13,35,40,28,22,15,23,7,96,14,18
"COG0008",237,224,248,288,370,330,293,277,273,208,254,182,321,276,263,233,251,256,269,300,250,252,342,142,416,261,284,235,330,265
"COG0009",106,101,114,113,70,105,130,97,110,92,112,133,99,120,122,103,105,113,102,113,94,103,113,100,75,108,101,99,91,109
"COG0010",33,49,38,55,16,69,34,62,24,44,29,15,25,23,10,46,27,31,39,18,41,29,17,54,11,42,30,22,18,42
"COG0011",1,0,1,3,2,3,8,2,1,0,1,0,1,2,2,0,6,2,2,1,1,1,10,4,0,0,0,1,0,1
"COG0012",89,100,100,113,123,97,103,107,125,97,116,70,110,71,98,93,95,125,101,107,113,103,117,65,101,85,98,116,97,114
"COG0013",156,208,242,220,234,232,217,233,213,188,252,188,210,237,198,230,186,270,248,270,261,197,266,149,237,247,271,173,235,219
"COG0014",89,71,111,107,166,111,87,106,97,75,106,116,102,101,96,81,77,71,63,77,101,76,75,60,42,70,67,50,84,48
"COG0015",118,122,149,120,148,134,137,96,117,108,135,107,142,137,137,91,118,129,116,117,124,120,163,101,159,105,101,134,167,125
"COG0016",95,100,86,116,100,91,97,91,110,72,100,100,91,98,77,97,97,121,96,108,101,69,99,73,80,98,111,94,84,126
"COG0017",130,148,141,130,151,214,146,111,124,101,124,115,164,125,177,126,107,110,118,115,149,120,133,102,127,136,150,157,117,121
"COG0018",157,169,181,157,142,200,188,170,208,118,155,163,174,170,157,168,166,191,166,197,189,132,182,110,136,149,206,137,162,174
"COG0019",165,149,179,169,182,208,195,152,196,118,220,160,232,235,211,107,188,172,188,217,160,165,239,119,230,151,168,221,181,184
"COG0020",55,56,63,69,85,66,81,56,81,70,71,66,57,86,95,43,64,75,68,77,72,72,81,51,127,67,67,39,69,73
"COG0021",69,102,125,49,139,68,56,94,99,71,141,93,77,112,69,107,93,117,86,121,91,128,130,79,140,92,81,40,164,72
"COG0022",43,49,41,8,4,19,4,52,5,90,29,44,2,4,7,73,9,13,56,4,16,19,5,41,1,48,25,2,6,15
"COG0023",20,20,17,11,4,7,2,9,10,23,31,27,6,12,8,24,30,8,21,9,26,32,15,26,7,14,25,4,10,18
"COG0024",117,145,123,124,113,123,124,131,139,122,146,140,143,156,147,97,89,120,90,107,104,76,103,55,108,93,76,76,90,105
"COG0025",25,10,32,30,13,10,93,33,63,17,23,7,53,12,22,9,49,41,17,36,44,42,35,22,6,22,6,17,19,25
"COG0026",2,7,5,7,2,3,38,20,2,3,7,2,4,1,1,1,13,1,4,4,11,5,8,3,0,8,8,4,8,1
"COG0027",42,46,51,42,54,27,26,45,29,53,59,68,22,65,26,41,56,19,54,45,48,46,72,32,76,45,39,12,71,18
"COG0028",209,208,281,211,194,223,309,282,199,242,201,183,273,195,254,229,213,223,236,158,214,285,231,202,285,209,219,312,274,230
"COG0029",98,93,95,83,124,77,73,84,104,87,123,107,121,110,100,117,115,92,119,107,133,144,157,80,113,89,142,100,124,80
"COG0030",150,114,151,148,121,131,204,149,174,69,84,134,111,122,145,68,123,156,101,146,87,129,114,48,188,137,86,155,89,130
"COG0031",118,104,113,159,91,138,120,125,107,107,123,98,118,103,129,112,119,134,123,111,117,101,129,73,75,119,142,71,102,124
"COG0033",0,0,4,6,1,2,16,12,4,3,1,1,0,2,1,0,13,1,3,3,4,12,6,8,0,11,3,10,0,0
"COG0034",183,210,197,228,276,173,145,209,158,124,222,184,188,216,144,210,182,172,180,227,254,185,191,138,313,172,228,222,285,199
"COG0035",95,68,76,78,115,91,97,66,70,69,77,79,76,73,68,65,92,80,81,84,73,81,71,48,112,72,90,82,90,85
"COG0036",69,61,65,82,97,80,100,68,115,43,53,71,79,60,72,57,84,101,51,103,46,80,103,56,86,50,66,92,83,105
"COG0037",178,179,207,241,217,232,240,192,220,159,210,175,227,213,223,150,240,236,186,181,186,185,226,133,203,213,205,185,178,221
"COG0038",156,179,193,122,146,145,170,149,129,163,187,197,130,156,132,196,179,143,200,125,185,204,165,129,145,201,179,114,167,117
"COG0039",116,123,146,108,140,114,143,116,124,115,151,156,114,143,130,151,158,91,159,143,126,111,112,88,135,164,142,167,126,122
"COG0040",78,68,70,41,94,86,62,55,54,55,64,64,72,65,76,67,72,43,73,64,63,80,67,48,98,51,54,60,95,48
"COG0041",53,44,46,58,59,56,63,50,59,21,57,59,57,63,53,48,61,69,45,49,49,65,66,39,68,47,55,40,46,49
"COG0042",156,142,166,153,84,176,157,140,145,117,155,168,200,140,141,145,126,167,166,151,142,144,163,115,112,126,173,118,119,155
"COG0043",9,19,20,11,10,20,34,22,16,25,19,5,11,8,4,12,3,25,10,9,30,19,2,46,3,23,11,7,11,4
"COG0044",102,108,125,130,120,163,142,129,127,110,161,110,168,124,113,120,126,138,148,137,141,141,172,145,124,100,156,130,135,135
"COG0045",12,8,19,3,10,9,24,14,5,63,7,15,5,3,8,24,20,3,22,6,3,27,22,28,2,16,7,10,4,2
"COG0046",216,211,281,258,350,290,281,272,227,159,232,195,250,242,205,254,258,256,272,309,291,211,311,174,376,209,301,292,329,227
"COG0047",182,186,210,256,292,259,211,236,199,153,217,156,242,192,198,151,221,236,216,297,294,207,271,140,316,211,253,289,258,198
"COG0048",29,37,24,41,47,22,51,48,52,29,33,19,64,42,47,16,30,26,24,28,28,24,37,10,43,17,18,39,36,43
