"","NLM024","NLM021","DOM003","DOF014","NOM004","NOF005","NLM028","DLM003","NLM031","DOM010","NLM006","NOM022","NOM002","NOF014","NOM028","DLM018","NLF009","DLF009","NOM001","DOM023","DOM019","NOF012","NLF015","NLF002","NLF013","DOF012","NLM017","NOM014","DLM009","DOF009"
"COG0001",12,44,28,59,16,28,12,20,61,30,40,15,66,28,28,28,19,41,83,6,22,15,26,24,28,23,5,18,67,17
"COG0002",102,87,80,89,59,86,85,81,93,92,73,70,100,90,85,100,85,65,91,108,80,55,85,109,98,82,89,88,101,99
"COG0003",6,4,1,22,64,25,8,6,5,27,10,8,4,12,15,19,14,1,10,3,40,35,21,5,13,2,25,33,3,24
"COG0004",200,116,154,102,49,102,79,50,98,79,64,126,135,108,94,102,92,51,200,142,90,59,81,138,97,70,90,67,155,87
"COG0005",64,49,57,48,47,39,45,71,60,46,48,65,37,51,56,41,44,51,73,67,43,38,39,43,50,37,46,36,27,46
"COG0006",262,252,236,271,233,265,244,282,274,249,267,284,222,202,258,228,246,132,264,313,260,239,275,216,256,238,189,292,223,290
"COG0007",9,35,35,30,19,29,37,16,18,40,36,21,101,8,35,43,11,38,176,20,18,16,25,43,19,27,14,18,48,8
"COG0008",339,304,291,255,180,254,281,230,269,252,290,291,248,251,207,312,223,246,338,290,249,268,227,271,296,247,180,276,279,278
"COG0009",75,99,92,127,121,105,130,102,102,94,108,98,101,125,107,116,141,89,75,103,108,92,109,132,115,154,98,125,125,114
"COG0010",15,50,13,28,37,28,29,48,14,48,32,22,30,58,34,18,47,34,19,15,28,73,46,28,27,27,9,19,22,47
"COG0011",0,1,3,3,1,1,1,0,0,1,1,0,3,1,8,8,1,3,1,0,0,3,0,0,0,10,1,0,0,1
"COG0012",149,134,82,105,84,99,90,87,108,114,97,75,86,111,78,128,90,82,121,139,103,133,100,110,101,134,100,93,115,124
"COG0013",254,240,230,224,191,226,200,212,224,275,198,190,216,188,199,248,193,174,244,235,269,388,261,225,232,252,192,230,218,218
"COG0014",98,113,95,99,87,100,118,86,118,138,111,92,106,74,96,105,95,82,147,106,128,72,100,118,85,82,96,116,100,97
"COG0015",132,140,118,108,121,114,126,108,128,128,156,109,141,151,105,148,128,117,161,176,142,83,102,148,163,167,94,133,121,132
"COG0016",85,102,98,105,85,98,90,83,105,117,99,103,108,135,74,90,102,78,68,80,98,127,95,97,91,113,97,110,104,104
"COG0017",139,148,99,98,136,161,139,128,148,132,110,124,120,116,145,92,139,94,121,116,133,110,130,95,122,111,159,134,109,120
"COG0018",197,170,174,134,152,166,182,149,169,179,173,184,171,189,162,175,146,133,162,178,144,241,162,181,174,176,120,174,157,170
"COG0019",176,161,204,179,150,223,194,173,182,174,216,216,215,192,170,281,185,134,188,182,199,146,145,233,203,164,136,181,182,178
"COG0020",74,79,90,75,65,72,70,77,80,66,78,72,68,53,66,70,60,44,92,92,54,90,46,58,57,98,51,88,80,85
"COG0021",191,82,151,83,96,77,83,126,108,109,130,131,107,56,76,123,75,146,139,164,93,104,80,102,76,65,50,89,124,118
"COG0022",12,10,2,10,41,36,28,54,34,16,17,7,9,15,39,8,40,24,6,7,14,18,69,42,6,23,22,13,2,15
"COG0023",10,24,3,20,26,23,11,22,16,21,24,16,1,23,17,11,23,20,3,19,21,14,21,18,19,5,21,35,1,28
"COG0024",106,129,119,150,124,153,126,130,140,145,121,181,165,119,98,166,129,108,115,142,129,155,149,160,129,116,112,163,125,156
"COG0025",14,13,67,46,33,22,30,14,27,50,35,14,30,29,32,46,17,63,9,16,24,10,9,25,72,89,21,13,21,57
"COG0026",6,11,16,6,5,4,4,9,2,11,7,1,9,5,5,9,5,34,3,6,4,7,0,4,8,30,1,3,76,18
"COG0027",88,52,60,49,58,40,39,50,46,62,59,58,14,24,41,65,37,38,61,89,43,25,51,45,57,33,41,60,3,64
"COG0028",218,201,237,189,230,270,333,193,238,215,192,169,251,247,252,239,185,367,219,270,299,126,270,234,263,311,345,194,223,189
"COG0029",201,127,107,102,125,110,119,93,120,130,125,147,104,64,95,119,90,86,106,107,121,83,120,122,92,62,90,137,135,124
"COG0030",132,139,117,112,100,153,113,125,108,105,208,102,94,142,153,92,149,134,108,90,89,168,72,130,103,316,96,109,147,84
"COG0031",106,125,98,123,99,133,119,88,175,110,96,99,95,109,106,118,124,110,139,84,135,77,164,126,120,92,79,119,136,100
"COG0033",2,0,31,13,6,2,2,1,0,0,5,0,3,0,11,14,0,36,1,0,1,0,2,0,0,19,1,1,13,15
"COG0034",323,219,231,180,179,193,188,203,193,245,169,225,147,193,195,216,152,132,269,251,195,134,206,186,201,112,226,221,151,177
"COG0035",87,85,88,74,74,92,75,64,87,74,63,80,68,84,69,80,86,52,106,66,62,72,66,93,103,91,75,79,79,85
"COG0036",82,62,126,89,87,86,79,66,64,50,95,69,101,98,54,92,80,103,94,97,51,110,49,110,85,115,98,59,109,74
"COG0037",140,207,134,208,147,209,237,144,272,179,152,202,264,235,176,202,183,143,187,187,193,227,189,196,207,153,157,193,202,149
"COG0038",183,155,152,164,160,137,163,132,155,168,139,143,185,92,189,166,144,191,130,174,157,126,172,146,133,224,123,177,140,196
"COG0039",151,155,127,134,123,133,133,108,137,142,152,132,129,112,125,118,130,107,135,144,136,152,156,171,118,215,145,154,153,104
"COG0040",89,63,70,79,53,53,60,60,67,70,60,69,56,60,68,78,57,69,85,89,68,47,55,73,75,69,46,80,56,75
"COG0041",61,54,52,48,50,59,71,45,67,49,63,60,59,39,58,61,38,42,61,52,58,49,49,50,70,61,47,69,70,66
"COG0042",113,165,129,144,153,155,186,142,138,156,121,120,156,128,135,167,138,159,81,115,132,169,150,149,183,150,117,149,173,165
"COG0043",9,19,37,5,16,16,15,13,14,27,29,6,13,3,21,4,5,38,12,18,8,8,19,20,2,43,8,16,22,8
"COG0044",120,152,149,135,112,128,139,108,156,143,127,111,162,123,177,166,140,140,112,149,136,121,113,162,136,185,113,149,187,124
"COG0045",5,17,48,20,22,9,10,3,4,5,21,4,10,4,14,19,18,58,9,9,11,18,36,26,6,22,23,3,15,13
"COG0046",438,209,280,263,177,229,312,220,212,293,226,221,248,251,170,298,223,168,352,301,252,160,250,238,235,185,223,209,229,232
"COG0047",342,209,243,216,140,202,234,190,198,240,213,225,201,221,161,255,188,125,310,274,182,149,190,202,198,129,190,215,161,225
"COG0048",41,34,47,35,28,23,21,41,37,34,31,41,39,57,41,46,35,37,42,56,45,55,24,44,62,58,36,25,44,40
"COG0049",36,41,56,61,47,67,57,63,53,67,56,56,58,82,52,68,61,52,46,25,56,71,43,68,87,78,52,55,68,64
"COG0050",191,138,147,131,155,132,136,106,88,168,102,156,136,156,105,85,79,94,105,86,91,114,93,89,96,99,95,64,99,75
"COG0051",23,34,39,57,28,42,39,42,43,43,71,23,48,53,31,40,43,36,27,35,49,59,23,40,28,62,53,39,28,47
"COG0052",103,61,96,62,53,74,61,73,60,81,68,80,70,81,57,84,46,65,87,82,75,88,63,59,90,80,73,61,75,72
"COG0053",102,99,72,91,97,98,102,104,95,111,97,121,117,91,102,97,96,96,97,92,87,129,78,122,114,66,88,86,117,101
"COG0054",41,37,47,56,25,46,43,59,42,60,55,71,30,35,37,57,37,45,59,80,43,35,30,42,44,40,25,53,28,52
"COG0055",125,151,154,142,84,140,215,81,153,146,100,126,220,161,131,175,133,114,157,129,153,76,111,157,149,123,143,141,206,131
"COG0056",225,231,174,161,114,153,219,107,155,167,94,128,259,175,115,187,154,135,225,137,164,80,166,192,197,139,187,144,174,127
"COG0057",120,109,136,96,76,91,86,102,84,107,93,79,77,120,80,134,103,132,115,117,113,132,80,83,97,124,67,70,104,112
"COG0058",220,271,255,240,194,307,292,259,285,282,213,267,343,361,237,318,257,250,272,198,297,270,157,259,291,184,268,235,306,278
"COG0059",99,88,102,107,92,114,102,81,72,99,97,84,108,77,80,105,107,95,92,91,90,53,103,92,81,86,100,92,65,103
"COG0060",282,277,207,249,151,232,183,232,275,267,190,298,243,326,200,277,223,166,266,302,248,402,194,203,272,193,227,234,261,236
"COG0061",68,86,95,82,50,79,65,78,89,80,79,87,69,66,52,100,68,67,86,89,74,58,70,71,74,113,61,79,86,74
"COG0062",129,77,124,100,68,79,60,86,86,79,95,101,108,101,86,122,66,77,158,128,89,64,59,83,100,79,83,90,92,75
"COG0063",115,87,132,104,69,90,99,76,96,61,74,104,108,89,77,135,84,82,137,119,94,67,77,95,112,121,75,85,118,96
"COG0064",13,65,57,69,14,41,47,27,61,51,30,29,89,112,46,65,14,42,33,19,48,192,26,60,71,70,48,29,132,52
"COG0065",105,91,92,96,69,114,121,112,116,105,94,77,128,93,127,107,80,76,127,114,123,68,147,117,89,95,111,123,124,106
"COG0066",53,48,46,77,49,63,61,47,53,48,62,37,55,52,55,55,62,58,63,62,55,44,47,60,51,55,57,70,68,50
"COG0067",276,168,223,164,120,217,195,134,199,186,183,159,279,195,198,336,207,149,234,205,207,97,209,232,222,110,202,163,350,180
"COG0068",19,18,63,15,10,28,7,15,9,14,47,6,49,13,22,15,5,73,25,18,43,14,13,41,10,48,6,10,54,19
"COG0069",289,206,220,170,125,222,203,119,214,212,157,157,292,223,195,326,186,113,228,239,209,112,227,206,240,132,185,193,329,209
"COG0070",242,195,220,173,111,220,206,107,201,174,147,161,293,190,161,328,154,119,281,210,207,111,193,209,227,103,176,165,323,180
"COG0071",83,83,112,93,78,84,77,43,67,43,99,80,75,72,75,90,77,52,100,75,64,78,36,77,91,97,59,61,84,71
"COG0072",192,154,167,170,116,132,164,158,164,201,168,163,215,205,127,138,94,85,137,121,118,176,102,128,117,116,79,78,135,127
"COG0073",380,357,374,307,286,326,295,269,334,365,328,343,362,374,234,431,266,219,453,360,362,340,284,345,309,283,316,249,380,311
"COG0074",14,11,52,20,24,12,12,9,6,6,35,2,19,12,18,13,11,72,6,9,7,14,20,22,9,18,24,11,23,16
"COG0075",114,60,52,40,50,50,73,61,67,83,55,39,74,60,45,47,40,42,139,142,68,27,47,65,16,30,40,81,25,59
"COG0076",38,54,44,41,66,44,37,54,37,47,34,31,24,29,63,12,74,100,3,33,50,41,80,43,16,50,63,61,11,37
"COG0077",90,62,101,75,51,66,86,61,69,56,60,69,102,78,65,77,64,59,78,64,46,56,69,83,75,63,51,80,60,54
"COG0078",103,136,119,105,83,111,120,100,129,91,100,84,153,116,120,130,109,150,100,90,127,90,88,98,108,136,87,123,88,124
"COG0079",99,177,147,207,208,185,197,189,245,186,150,186,206,192,159,218,208,138,111,168,176,119,139,174,271,167,191,237,253,214
"COG0080",55,37,70,45,54,50,52,59,42,33,59,49,71,46,50,72,49,45,66,51,48,68,31,48,57,71,50,49,59,63
"COG0081",112,68,79,94,66,80,86,66,75,88,63,59,65,85,67,93,88,73,87,91,67,117,69,85,90,111,87,59,67,72
"COG0082",57,57,47,52,61,61,57,47,60,67,51,55,52,52,49,93,71,75,80,70,62,57,87,76,87,64,68,85,79,80
"COG0083",7,10,28,28,10,12,21,8,10,15,19,4,12,23,13,13,9,29,12,5,7,7,6,7,3,35,2,9,29,14
"COG0084",88,113,123,136,141,112,93,119,113,95,126,103,111,107,121,118,113,148,79,92,97,140,105,100,107,125,84,129,107,120
"COG0085",391,396,390,307,378,404,382,322,284,424,326,391,394,393,339,389,305,273,375,367,371,411,317,397,464,303,325,307,352,346
"COG0086",403,350,393,327,221,297,301,317,263,395,291,385,270,366,262,421,255,280,396,381,346,447,322,304,377,295,284,256,367,373
"COG0087",89,78,76,75,57,92,78,61,50,55,65,50,81,73,76,88,69,59,108,69,82,90,57,70,87,98,88,59,83,72
"COG0088",81,66,93,81,64,81,68,88,64,67,73,77,62,82,65,90,79,68,78,78,81,88,44,80,65,96,75,78,96,79
"COG0089",36,44,27,38,56,47,49,39,30,30,51,43,30,59,31,49,42,36,40,49,36,40,27,45,46,82,34,38,58,47
"COG0090",80,70,98,49,57,72,54,66,91,89,77,73,91,88,58,96,55,58,103,92,81,96,52,83,106,125,83,58,103,72
"COG0091",47,56,48,56,48,53,52,48,46,44,39,44,81,56,50,63,39,51,64,61,48,69,36,61,60,50,35,35,44,51
"COG0092",58,62,84,82,47,66,65,66,55,66,57,67,49,85,37,78,50,41,91,49,80,59,30,76,64,68,60,51,99,65
"COG0093",46,39,49,29,33,26,24,37,37,39,38,40,53,62,38,34,21,27,35,21,32,35,23,24,22,37,25,22,39,30
"COG0094",33,51,59,55,48,37,52,28,47,47,50,55,44,47,37,84,69,57,65,55,64,80,49,64,84,63,65,69,68,84
"COG0095",11,20,38,10,30,20,13,37,19,12,35,14,24,11,41,27,24,50,9,10,14,18,36,34,7,24,24,7,4,25
"COG0096",59,45,53,51,44,55,47,43,37,41,52,50,47,69,27,61,38,40,61,59,40,42,28,53,62,72,40,40,72,46
"COG0097",74,58,89,72,46,64,47,62,48,59,63,54,59,98,62,86,71,57,76,81,57,74,45,83,65,73,50,44,76,69
"COG0098",62,47,47,33,36,43,35,29,35,36,47,43,44,51,35,59,50,48,60,81,51,99,46,57,67,71,44,69,62,61
"COG0099",49,39,73,53,48,47,44,52,47,40,47,52,63,44,39,48,49,33,46,52,54,67,25,40,60,62,51,34,67,46
"COG0100",43,51,54,41,31,42,37,45,35,44,34,54,43,59,30,51,33,47,45,47,37,66,27,34,51,47,21,39,52,51
"COG0101",74,88,75,107,92,98,109,76,98,87,74,95,128,105,77,121,96,73,97,79,96,141,65,116,101,135,77,85,150,104
"COG0102",27,40,50,47,41,37,32,56,60,51,50,64,48,68,50,44,48,50,44,37,36,71,35,49,46,56,58,40,70,64
"COG0103",51,34,59,42,44,41,48,44,28,45,50,62,49,61,41,49,52,45,54,53,35,46,39,44,45,49,45,50,49,44
"COG0104",141,147,118,122,82,132,143,115,124,109,89,123,129,122,110,164,125,88,164,166,116,75,114,137,170,108,103,79,133,126
"COG0105",15,17,17,6,26,17,16,24,9,14,38,12,8,8,12,23,13,21,7,24,13,54,16,27,19,30,17,20,13,26
