"","NLM001","DLM001","DOF006","NOM004","NLM007","DLF001","DLM009","NLF009","NOM015","DOF014","NLM009","NOF006","DLM012","DLF008","DOM008","NLM027","NLM002","NLF012","DLM010","DOM019","NOF009","DOM015","NLM017","NLF013","DLM024","NLF002","DOF009","DLM011","NOM012","DLM022"
"COG0001",24,34,11,11,29,14,70,24,22,64,10,22,17,19,21,28,12,41,22,15,20,59,12,16,30,28,19,6,32,38
"COG0002",67,83,83,77,100,73,97,82,96,83,102,68,95,50,85,61,48,106,64,80,83,102,86,95,52,125,83,84,75,55
"COG0003",13,5,84,66,11,37,7,16,30,24,2,27,2,51,3,1,6,18,0,31,8,10,37,21,0,10,14,34,1,13
"COG0004",152,114,69,46,38,42,162,76,119,96,179,73,128,57,47,99,113,114,80,122,65,75,93,107,82,131,90,75,138,77
"COG0005",58,65,53,42,35,60,23,52,45,43,83,53,16,55,54,48,61,54,34,41,44,67,72,56,49,34,45,59,64,51
"COG0006",287,267,297,275,278,281,234,238,293,255,260,239,187,227,281,187,325,263,270,258,316,270,229,229,184,220,225,286,201,202
"COG0007",23,17,6,20,24,13,33,7,11,32,13,7,24,28,15,38,6,18,37,20,11,22,14,21,59,47,14,12,15,35
"COG0008",247,342,185,170,264,173,224,245,292,257,409,198,286,163,198,232,307,254,204,255,208,279,179,270,171,250,267,222,307,301
"COG0009",105,108,120,124,127,91,114,109,107,101,70,112,112,101,100,97,100,127,97,103,131,146,91,102,71,108,131,132,93,105
"COG0010",20,42,55,36,40,34,13,28,44,24,4,27,13,57,60,39,12,37,37,35,43,19,12,29,57,20,43,22,20,34
"COG0011",1,1,1,2,0,0,0,0,0,2,0,0,28,3,4,1,3,1,1,0,0,13,0,0,9,0,7,3,3,1
"COG0012",113,113,96,80,127,56,117,95,99,112,100,54,102,59,84,131,143,86,94,87,84,108,79,92,58,105,123,102,114,136
"COG0013",236,254,208,172,236,136,198,204,262,234,238,177,212,146,223,227,283,213,238,232,212,236,164,245,115,248,220,206,243,279
"COG0014",104,137,100,81,146,72,95,79,109,109,83,104,108,80,112,71,58,80,68,91,86,85,63,69,40,83,62,78,43,40
"COG0015",120,142,106,100,135,88,115,121,115,138,192,98,136,100,94,146,156,111,121,115,111,130,106,154,62,138,129,119,144,109
"COG0016",97,119,85,87,97,64,94,95,94,107,65,88,114,63,80,82,104,98,92,105,102,117,95,92,33,105,87,92,84,135
"COG0017",125,142,146,125,152,101,110,142,147,104,121,101,59,93,100,157,153,118,88,135,136,107,141,138,96,115,125,145,107,152
