"","DLF010","NOM012","DOF004","NLM021","DLM005","DLM018","NOM010","DLM006","NOF010","DLF014","NOF008","DOM005","NOM004","DLM021","NLF008","DOM003","NOF013","NLF015","DOM001","NOM016","DLM028","NLM031","NLF013","NLF001","NOF007","DLM027","NOM027","NLF007","DLM023","DLF012"
"COG0001",41,35,38,49,28,36,34,21,12,49,22,38,6,14,24,25,13,29,24,22,41,46,24,33,11,16,87,32,26,78
"COG0002",76,100,91,91,84,102,86,71,88,122,71,63,60,102,97,73,93,91,85,104,80,86,92,83,99,75,130,103,88,98
"COG0003",14,1,13,8,16,19,20,5,9,17,19,25,66,9,6,0,39,19,25,12,4,5,11,3,22,28,3,4,11,3
"COG0004",78,111,87,110,94,125,113,109,124,177,68,44,64,122,83,103,61,51,60,70,56,65,58,62,62,133,91,85,75,104
"COG0005",43,41,24,27,29,23,29,30,40,20,29,38,26,49,43,63,52,46,68,51,47,55,70,41,44,69,40,63,45,17
"COG0006",200,203,257,261,244,271,274,250,277,197,257,250,288,231,217,250,223,248,259,288,211,287,230,236,241,230,126,238,230,156
"COG0007",16,6,36,29,20,38,18,16,18,57,15,31,22,8,31,33,5,16,29,14,36,11,24,22,20,39,104,23,28,86
"COG0008",332,341,261,296,275,308,260,278,291,295,284,193,176,241,284,328,226,220,303,253,250,294,264,180,201,299,323,292,339,274
"COG0009",118,80,108,115,107,105,115,109,108,107,111,78,94,110,107,82,101,99,101,113,108,114,104,130,115,101,94,120,99,100
"COG0010",49,26,26,37,31,18,23,20,25,15,32,55,40,30,62,18,27,56,54,39,68,25,22,47,15,32,47,21,57,17
"COG0011",3,2,1,1,7,8,8,0,0,20,1,3,2,0,0,6,2,0,0,1,0,0,3,1,0,9,14,4,2,2
"COG0012",123,114,118,105,113,105,95,141,106,96,117,90,58,86,119,58,43,51,72,77,63,59,64,49,60,79,70,70,87,67
"COG0013",246,228,206,255,218,256,234,221,230,229,263,165,183,275,250,216,214,229,186,249,227,247,243,225,164,292,249,238,258,177
"COG0014",83,68,131,111,77,108,111,83,103,115,111,81,91,123,109,106,102,113,106,93,86,118,96,107,118,106,146,96,126,76
"COG0015",129,120,107,143,129,148,117,156,142,155,124,84,118,113,135,126,102,88,138,121,108,121,150,111,141,211,125,170,133,124
"COG0016",105,95,105,94,98,93,111,109,87,110,119,78,96,109,98,91,63,102,82,113,102,117,92,81,107,109,92,99,76,89
"COG0017",137,108,113,160,126,110,95,131,146,88,130,120,122,134,107,101,115,123,135,142,130,144,151,132,144,129,55,146,185,141
"COG0018",178,150,163,167,168,169,166,195,147,191,206,114,135,172,169,174,147,156,184,129,195,156,173,160,191,199,210,191,184,130
"COG0019",154,184,229,161,158,238,186,226,191,186,159,112,157,187,206,174,189,145,175,212,168,196,206,179,139,206,265,187,225,246
"COG0020",101,96,65,67,102,78,73,93,76,95,68,72,69,69,79,82,59,66,79,60,66,67,75,68,56,95,93,83,78,51
"COG0021",75,87,132,91,110,138,109,122,111,142,88,69,106,92,151,142,70,102,138,92,74,92,109,85,52,118,268,101,71,45
"COG0022",27,15,32,27,27,4,25,21,24,9,23,74,37,23,82,0,52,55,28,57,44,31,7,55,8,17,7,14,19,2
"COG0023",11,4,10,17,20,11,21,10,15,3,22,26,26,23,18,4,21,27,19,27,13,21,15,24,39,2,0,8,10,5
"COG0024",144,118,105,134,119,171,152,173,95,129,149,126,132,151,129,109,124,119,119,119,131,108,137,138,128,133,111,139,101,93
"COG0025",21,21,37,17,29,43,23,16,14,103,25,19,28,7,4,61,8,12,15,22,29,24,81,9,6,65,92,31,15,11
"COG0026",4,3,8,12,18,4,3,2,11,37,4,5,2,8,9,25,0,0,8,2,16,1,2,0,2,27,27,1,1,10
"COG0027",28,37,41,42,40,58,51,52,67,31,31,56,55,58,59,62,32,52,80,44,32,41,51,32,46,31,41,50,31,8
"COG0028",153,198,209,250,173,269,235,212,224,285,196,221,197,246,192,265,202,250,166,203,245,232,249,201,195,312,276,229,249,288
"COG0029",85,85,117,96,80,143,125,102,96,116,110,90,109,100,101,125,91,125,97,114,87,112,98,109,104,71,92,97,64,104
"COG0030",140,167,162,110,237,124,119,141,84,158,156,59,98,118,104,111,119,76,144,151,121,114,112,141,155,87,119,137,131,140
"COG0031",143,111,116,143,95,110,142,101,101,133,140,91,83,129,147,87,119,141,99,135,137,164,139,146,106,92,121,111,126,90
"COG0033",2,1,7,0,17,15,0,0,3,74,0,5,2,1,3,33,0,4,2,1,11,0,0,1,1,40,52,4,3,10
"COG0034",168,233,184,229,183,230,210,231,246,157,180,127,190,195,243,248,187,189,197,220,183,194,181,160,165,228,143,196,156,248
"COG0035",95,78,57,81,92,60,73,85,66,70,82,62,65,84,61,100,71,93,78,88,55,76,67,87,76,115,79,74,83,76
"COG0036",122,103,72,78,66,98,66,68,67,135,77,36,69,51,81,104,52,51,50,60,79,70,90,88,55,80,126,80,62,107
"COG0037",280,208,229,189,186,206,187,206,181,160,202,164,153,218,130,139,192,153,241,180,178,256,224,162,185,221,184,191,202,203
"COG0038",104,97,177,145,179,171,165,143,146,248,157,154,168,238,195,178,171,196,154,179,139,168,129,124,169,200,132,166,151,102
"COG0039",113,104,136,141,144,104,140,124,106,145,142,103,134,139,173,134,117,154,115,132,104,139,109,163,153,158,289,121,129,151
"COG0040",81,65,60,60,81,81,63,53,59,89,69,68,60,67,48,72,53,52,85,75,44,69,74,60,71,61,66,56,102,54
"COG0041",59,39,54,66,51,51,58,73,50,66,52,26,40,45,52,55,46,43,45,58,59,56,44,55,50,69,55,57,43,42
