"","NLM026","NLM017","DLM012","DLF009","NLM009","NLM001","DLF010","DOM001","DOM026","DLF006","DOM016","DOM003","NOF013","NLF001","NOF010","NOM028","DLM021","NOF005","DOM023","NOF014","NOM020","NOM007","NOM025","NOM004","DOM005","NOF007","NLM021","DOF014","NOM018","NOF006"
"COG0001",21,17,18,43,11,32,42,25,38,41,29,38,16,26,13,28,12,25,7,33,18,28,19,13,27,8,53,64,35,30
"COG0002",97,68,99,62,97,81,78,81,80,81,72,82,73,76,85,65,93,89,91,87,90,53,73,75,71,92,89,94,93,81
"COG0003",9,36,5,2,2,21,9,17,30,13,35,0,34,5,6,17,8,18,3,5,2,4,54,68,20,22,4,21,12,42
"COG0004",95,55,71,40,122,101,60,68,87,41,51,89,70,55,93,84,99,115,145,99,126,89,110,60,56,90,106,97,76,80
"COG0005",61,49,20,31,69,73,70,60,42,49,32,58,62,33,73,40,58,29,58,62,65,53,45,39,60,50,54,35,65,48
"COG0006",205,231,185,162,262,295,233,245,259,231,267,218,239,269,283,236,251,255,260,213,258,245,275,327,223,255,267,242,250,256
"COG0007",18,7,33,48,11,16,22,33,48,31,37,36,11,32,17,53,4,23,15,12,10,14,20,27,28,21,25,18,34,11
"COG0008",309,194,267,223,415,298,330,284,258,254,228,319,249,235,270,225,286,244,317,214,363,247,273,175,195,213,270,246,264,192
"COG0009",110,116,103,75,69,97,106,109,114,93,105,78,115,102,97,111,113,131,88,105,84,99,109,126,95,136,110,115,127,95
"COG0010",51,20,24,45,7,14,42,43,28,35,28,24,37,48,25,30,37,26,14,52,23,24,40,53,47,16,44,29,14,36
"COG0011",2,0,57,5,0,1,1,1,1,3,0,8,2,0,1,3,1,0,0,2,0,1,0,1,0,2,0,4,5,0
"COG0012",102,87,97,79,106,113,150,100,79,89,107,93,85,78,109,84,122,98,115,125,154,119,99,85,85,93,109,107,111,78
"COG0013",262,193,243,187,242,251,287,196,197,213,239,210,175,225,235,114,161,143,156,153,162,148,152,111,120,138,152,159,167,136
"COG0014",99,80,111,68,75,92,97,96,97,93,123,110,113,95,101,88,110,119,129,78,96,76,96,112,62,106,117,107,112,94
"COG0015",138,105,173,121,199,137,136,146,123,108,139,142,104,96,136,99,117,127,163,122,144,104,138,129,97,122,126,125,142,98
"COG0016",85,89,84,78,80,111,113,107,89,75,89,72,66,108,98,77,110,100,74,94,85,115,94,81,78,110,122,104,80,82
"COG0017",165,126,71,83,144,129,128,123,108,125,130,93,122,168,125,137,131,156,153,148,136,147,143,134,128,122,117,100,147,105
"COG0018",187,121,190,129,142,185,190,176,168,148,178,185,147,195,149,134,200,174,159,196,154,185,187,154,106,187,191,147,179,159
"COG0019",191,162,182,145,257,227,159,175,204,145,219,180,189,228,206,183,176,199,182,189,177,230,188,155,131,152,163,185,178,199
"COG0020",68,61,84,37,88,80,92,78,57,71,77,76,77,55,70,48,46,64,84,54,81,94,42,62,71,72,72,81,59,45
"COG0021",58,76,130,137,148,129,70,104,81,85,124,126,75,75,135,104,91,81,164,55,191,122,99,109,103,70,88,59,101,79
"COG0022",9,38,8,21,4,4,38,28,13,24,30,2,35,45,24,36,30,20,8,16,5,5,18,40,90,14,15,16,1,62
"COG0023",8,31,3,18,6,15,4,18,26,22,19,5,22,21,11,21,25,14,23,6,9,15,20,27,36,23,15,24,9,33
"COG0024",149,109,93,88,145,180,141,122,135,115,150,104,130,140,117,104,132,129,132,138,105,161,117,143,99,135,138,133,133,113
"COG0025",29,18,187,68,7,34,24,15,10,19,19,57,3,17,11,33,9,24,25,19,20,19,17,28,20,4,22,46,49,5
"COG0026",2,1,57,20,0,4,1,2,0,8,1,26,0,4,4,3,5,3,6,1,11,1,16,4,3,5,12,8,5,5
"COG0027",31,35,69,40,66,40,15,68,38,26,55,62,27,36,70,40,52,31,61,23,83,52,47,54,51,44,49,48,53,55
"COG0028",180,347,337,307,291,196,153,160,252,200,245,255,232,216,225,269,242,234,279,232,241,175,252,215,223,211,266,203,265,206
"COG0029",100,89,62,87,109,111,58,98,124,90,124,110,83,112,93,109,116,116,119,70,150,104,103,145,89,119,121,110,134,111
"COG0030",132,105,198,130,192,123,140,141,155,148,145,105,120,136,80,133,109,151,92,123,97,153,98,91,56,153,131,150,167,82
"COG0031",115,82,135,104,95,102,123,107,90,116,120,86,138,138,106,106,103,121,78,111,106,88,124,90,103,103,118,123,113,108
"COG0033",0,2,87,34,2,2,0,3,0,3,1,27,0,2,3,11,0,1,0,0,15,1,15,3,2,1,0,14,2,5
"COG0034",207,223,173,126,267,190,172,196,214,176,193,230,173,165,229,174,222,180,267,199,270,232,170,173,138,158,206,181,196,153
"COG0035",69,70,85,52,122,99,94,81,74,88,95,99,69,80,78,60,75,90,80,83,80,82,82,77,50,107,79,99,83,72
"COG0036",88,109,86,80,83,82,144,60,108,91,60,107,73,85,65,87,50,71,90,102,98,95,74,68,42,57,66,84,95,52
"COG0037",258,169,190,165,212,203,226,223,199,195,213,148,176,179,188,154,216,209,172,229,166,258,166,163,151,207,210,239,250,207
"COG0038",124,125,284,185,152,125,104,144,168,136,195,172,157,165,166,209,180,155,178,112,173,153,175,163,159,139,169,169,152,194
"COG0039",131,122,219,120,130,116,130,102,104,158,157,153,113,156,129,125,149,133,132,122,130,143,125,125,104,153,140,145,129,140
"COG0040",60,51,74,66,92,61,71,58,60,56,67,87,62,59,68,50,44,45,70,29,56,35,45,34,48,60,44,53,30,48
