"","DOF011","DLF003","DLM022","NOM020","DLF007","DOF006","NOM001","DOF004","NLM016","DLM006","DLF004","DLM004","NOF007","NLM023","DLF010","NOF011","DLM013","NOM029","NOM007","NLF012","NLF010","DLM002","DOM005","NLF002","DLF001","DLM003","NOF009","NOM008","NOM014","NLM029"
"COG0001",29,24,29,18,30,13,93,33,13,24,17,19,12,40,48,27,109,29,27,36,16,35,34,28,12,12,13,23,18,35
"COG0002",86,90,67,112,69,60,81,73,70,76,101,82,86,92,54,83,93,110,58,79,80,78,77,98,59,74,98,76,100,80
"COG0003",18,3,12,3,27,84,10,19,1,2,4,11,22,10,15,15,15,11,3,22,66,9,23,9,33,9,12,25,26,9
"COG0004",200,131,79,117,46,43,201,87,133,107,157,36,92,67,95,83,72,110,93,115,55,121,61,121,50,52,73,76,87,119
"COG0005",63,70,44,69,47,43,77,55,74,49,58,53,43,37,74,62,68,36,72,54,26,60,45,46,70,68,47,63,44,63
"COG0006",295,190,205,257,288,312,266,239,299,292,241,257,265,262,200,225,223,260,219,267,271,235,244,224,256,273,288,278,280,211
"COG0007",21,11,32,16,15,23,162,42,3,29,18,11,22,21,24,9,26,28,12,23,24,38,26,46,5,22,24,11,19,40
"COG0008",278,360,287,340,188,202,327,276,357,232,273,201,228,208,302,255,303,262,290,243,187,281,179,258,171,201,216,223,245,291
"COG0009",113,71,106,86,124,99,65,116,85,89,89,122,103,95,114,80,89,67,80,85,96,76,55,83,70,71,87,66,101,76
"COG0010",18,19,34,28,33,40,12,27,58,17,25,15,22,60,41,37,37,26,17,28,22,27,56,24,30,41,49,15,22,29
"COG0011",0,1,1,1,6,2,4,1,0,0,1,0,2,0,2,1,6,3,3,1,0,0,0,1,0,3,1,1,1,3
"COG0012",81,135,132,121,73,86,114,80,117,116,119,107,105,87,143,122,122,101,123,103,87,99,77,95,83,72,71,107,100,121
"COG0013",157,173,159,179,103,114,164,132,153,180,150,130,134,130,169,233,261,188,252,250,199,200,160,229,140,203,200,228,215,278
"COG0014",140,114,67,84,67,106,124,106,107,114,126,81,112,84,109,95,123,99,74,129,102,76,71,107,93,72,116,107,125,103
"COG0015",87,101,69,106,59,70,106,68,91,89,103,90,95,58,96,102,129,124,134,129,110,144,103,131,80,99,124,121,105,115
"COG0016",115,122,130,81,99,90,83,96,111,101,92,91,100,116,131,96,122,81,127,101,99,116,69,111,67,94,105,113,92,126
"COG0017",114,136,158,130,104,130,125,117,127,145,100,109,142,137,133,130,90,129,135,119,106,112,95,104,102,110,114,156,134,122
"COG0018",173,180,187,163,109,171,147,149,212,154,160,174,184,126,203,145,181,143,168,161,201,145,107,163,108,159,191,180,196,163
"COG0019",241,189,138,187,146,166,204,229,205,226,173,185,166,179,137,161,225,168,224,218,213,228,132,212,149,158,179,178,187,180
"COG0020",110,105,62,88,60,66,80,82,98,81,92,69,67,64,104,76,69,86,85,69,70,87,66,56,76,73,67,63,70,61
"COG0021",187,97,85,178,79,116,134,117,130,141,115,113,47,71,77,96,69,107,103,80,91,91,77,119,99,98,95,93,122,103
"COG0022",0,9,28,8,36,26,9,24,1,31,16,36,10,58,39,63,31,37,5,30,39,15,82,41,57,41,49,28,16,8
"COG0023",10,6,5,13,33,20,0,29,2,12,11,43,29,24,5,28,7,31,10,17,35,9,27,20,37,23,32,32,31,12
"COG0024",147,165,145,99,107,141,104,120,164,176,105,139,152,126,128,149,118,143,162,146,129,142,119,148,126,132,129,130,139,130
"COG0025",3,34,24,29,16,16,11,39,3,10,13,8,8,16,12,12,21,49,16,19,11,28,16,24,10,12,22,14,19,34
"COG0026",0,2,7,8,4,5,2,9,0,2,4,5,3,12,8,9,3,9,3,1,1,3,5,1,0,10,3,3,3,3
"COG0027",64,39,21,81,48,56,65,56,78,49,53,65,48,38,26,49,33,51,44,48,58,37,38,39,67,63,73,62,66,20
"COG0028",151,184,235,254,209,228,191,249,181,233,183,172,189,228,150,228,185,254,173,216,173,182,211,238,207,199,190,235,230,225
"COG0029",146,117,78,134,108,144,124,131,150,117,118,113,125,98,73,84,132,156,89,131,127,104,84,116,81,99,126,120,120,100
"COG0030",122,103,151,120,171,97,120,148,105,143,99,156,168,126,132,122,111,128,177,112,172,148,64,120,58,128,98,87,109,148
"COG0031",113,150,110,104,93,116,110,128,70,95,96,103,94,99,143,125,111,110,76,131,111,153,103,124,79,92,104,125,106,129
"COG0033",0,1,7,17,2,1,0,9,0,0,1,2,3,2,3,0,6,5,1,0,0,0,2,1,1,3,2,1,0,1
"COG0034",185,247,162,240,149,160,263,170,304,244,226,162,160,194,169,159,203,171,233,206,176,172,142,160,143,233,186,176,198,197
