"","DOM016","DOF003","NOM027","NOM016","DLM002","NOM015","DOM003","DOM010","NLM027","NLM022","NOM012","DLM012","NOM026","DOM021","NLM029","NOF010","NOM001","DLM010","DLM020","NOM013","DLM017","NLM031","NOM025","NLM008","DLM003","NOF006","NOM018","NLM001","DLF006","NOM019"
"COG0001",21,18,51,17,50,28,35,33,33,44,32,22,48,10,43,11,116,17,16,31,27,53,16,15,13,25,41,27,45,76
"COG0002",82,82,143,86,86,94,95,83,62,101,83,90,72,123,84,89,80,96,78,101,98,79,80,86,99,59,91,89,96,96
"COG0003",27,23,5,10,10,24,0,26,0,11,4,3,3,40,6,7,12,2,18,13,3,4,66,3,10,25,5,14,18,10
"COG0004",79,78,130,96,161,93,141,83,95,116,102,122,93,65,124,86,123,69,63,54,102,71,77,68,45,42,49,98,43,84
"COG0005",48,44,32,53,53,54,51,54,47,39,65,17,33,64,53,60,79,39,54,44,43,54,42,64,79,50,47,55,49,63
"COG0006",292,243,137,264,219,294,259,270,206,206,191,179,214,234,207,246,245,271,263,223,262,286,295,244,278,245,258,294,232,229
"COG0007",43,16,100,17,25,10,33,38,54,42,17,39,73,14,34,13,165,51,19,39,23,12,14,44,17,11,39,12,23,35
"COG0008",243,240,310,246,311,261,304,260,233,277,297,283,239,231,289,306,393,257,220,290,336,280,222,241,237,205,285,290,235,352
"COG0009",116,100,113,130,81,99,86,117,76,112,86,116,110,105,130,105,62,113,102,110,87,121,121,117,107,110,150,109,118,113
"COG0010",28,36,38,20,32,28,30,49,35,30,30,18,55,21,30,25,12,24,50,27,25,19,31,14,51,34,16,13,43,36
"COG0011",0,2,17,0,2,1,8,0,3,0,0,46,2,0,1,0,0,0,0,0,1,1,3,1,0,0,5,1,1,0
"COG0012",95,102,126,97,106,94,102,121,117,93,110,101,87,119,146,71,91,61,59,68,98,60,58,65,65,44,78,58,63,87
"COG0013",246,210,227,242,220,228,203,267,188,219,210,260,158,213,269,233,241,207,196,241,283,246,227,203,225,194,235,227,152,258
"COG0014",117,78,114,131,99,106,114,132,111,117,89,127,94,127,100,99,143,109,104,103,136,117,109,95,64,88,91,90,83,123
"COG0015",144,101,166,110,123,117,127,112,124,150,122,158,127,119,120,142,172,122,92,131,158,133,105,120,121,92,133,132,110,144
"COG0016",94,103,103,98,109,113,87,121,80,92,87,109,88,107,111,82,72,82,93,116,95,110,99,88,96,85,83,102,101,110
"COG0017",133,128,52,131,126,135,98,143,131,126,102,76,119,127,102,142,145,99,114,116,143,153,131,172,128,126,150,126,129,143
"COG0018",154,160,185,175,152,217,151,167,147,165,132,179,150,181,179,158,182,171,143,173,185,135,178,148,144,146,166,213,183,200
"COG0019",228,138,296,212,212,178,166,177,185,225,197,192,164,196,196,128,153,133,120,125,119,125,117,141,94,110,122,143,117,114
"COG0020",58,40,55,51,45,52,53,46,80,48,53,71,52,41,46,57,101,64,77,86,78,69,53,79,68,56,65,79,58,78
"COG0021",129,98,263,110,95,112,130,76,109,115,82,129,101,117,108,117,122,100,91,128,136,82,115,51,104,90,118,133,96,126
"COG0022",34,44,4,38,21,35,0,14,45,9,16,11,17,12,10,28,0,12,91,12,8,32,26,2,46,77,2,8,20,10
"COG0023",18,24,1,26,17,35,9,16,2,12,9,4,22,27,25,18,6,19,17,28,12,17,15,12,31,37,16,8,19,6
"COG0024",123,145,111,122,102,137,136,139,102,125,109,82,129,146,161,121,109,135,102,168,110,129,120,125,147,131,165,165,140,128
"COG0025",39,22,89,27,25,12,70,35,119,46,19,178,77,16,41,10,16,71,10,22,10,30,19,20,15,9,54,40,23,21
"COG0026",2,4,26,1,4,5,19,2,69,9,3,49,10,6,0,6,1,8,1,5,8,0,7,1,3,3,6,2,12,19
"COG0027",62,44,38,48,42,49,65,50,6,26,50,83,26,66,15,56,46,55,51,43,55,40,47,26,51,56,34,41,19,34
"COG0028",240,223,272,207,211,237,222,206,382,285,189,392,224,187,227,243,197,241,253,201,237,249,282,250,202,219,282,182,214,185
"COG0029",113,84,106,98,92,122,112,133,49,106,92,61,90,150,84,94,125,100,100,82,111,122,122,96,93,92,141,117,84,90
"COG0030",146,126,147,141,141,107,119,105,186,102,191,184,116,154,139,100,97,98,92,214,131,138,94,147,128,88,147,110,140,122
"COG0031",113,113,137,139,154,122,75,103,148,139,140,132,111,121,118,112,93,132,131,86,120,150,123,151,87,99,128,121,113,150
"COG0033",3,6,49,0,0,0,42,1,13,7,1,102,5,2,0,4,0,5,0,0,0,0,12,0,1,3,1,4,4,3
"COG0034",191,152,153,223,196,208,229,216,176,202,212,151,166,208,178,271,250,163,179,204,248,180,186,134,198,169,185,174,138,184
"COG0035",93,86,69,82,81,99,94,82,81,79,78,95,100,76,64,72,110,71,71,99,116,83,68,71,70,59,69,93,88,93
"COG0036",57,51,132,61,90,72,105,53,83,91,87,102,101,67,93,64,92,68,66,92,107,63,61,55,57,49,74,80,95,103
"COG0037",185,199,166,208,226,187,107,213,223,203,210,148,195,189,250,178,200,120,172,187,192,236,180,248,191,163,221,200,198,190
"COG0038",157,155,118,181,123,191,180,167,185,180,109,276,170,197,132,169,124,176,183,129,146,149,160,124,153,172,167,132,154,179
"COG0039",164,118,327,126,147,141,155,142,149,106,106,216,98,159,122,136,149,106,144,150,135,118,98,135,130,151,135,118,134,130
"COG0040",68,57,76,65,58,70,107,60,32,77,63,96,52,76,46,46,50,27,41,49,53,48,45,45,40,51,45,35,46,58
"COG0041",49,46,64,48,49,59,52,55,53,55,36,57,53,51,44,54,59,61,49,32,64,58,57,52,63,38,53,44,43,45
"COG0042",185,139,97,176,115,162,120,148,178,167,131,152,202,129,167,133,87,146,140,136,154,126,167,144,144,166,182,150,148,148
"COG0043",25,16,75,11,20,10,29,26,28,13,16,10,31,5,27,7,10,37,15,35,7,15,7,7,22,5,8,5,34,10
"COG0044",147,117,263,122,136,122,132,150,157,152,110,166,139,130,124,138,127,100,118,165,149,155,126,115,123,106,137,140,157,163
"COG0045",22,20,90,3,10,14,31,5,7,16,3,68,28,11,2,11,6,18,21,7,10,2,24,5,5,24,13,8,16,14
"COG0046",277,242,361,300,280,267,313,298,295,257,222,257,193,182,257,251,336,172,215,250,325,204,246,215,219,208,297,287,234,290
"COG0047",213,180,352,250,233,244,260,265,233,234,188,271,135,162,244,216,343,161,164,197,289,226,178,193,200,170,260,287,171,308
"COG0048",41,29,53,36,46,22,43,38,54,41,52,37,47,26,52,32,56,23,23,50,34,41,25,47,30,20,45,45,53,45
"COG0049",63,56,65,47,69,60,54,55,77,60,62,61,80,35,66,35,31,56,47,76,50,58,46,45,59,58,66,71,71,63
"COG0050",142,105,76,115,124,127,186,179,134,98,113,123,171,111,124,125,165,116,104,134,145,94,143,117,112,84,145,164,133,118
"COG0051",37,38,57,39,51,43,26,34,44,42,54,57,44,49,60,38,23,45,31,46,42,38,39,38,39,26,42,32,57,51
"COG0052",57,52,60,66,81,66,86,76,84,73,63,60,66,70,102,75,83,53,47,79,94,65,59,58,59,55,70,87,68,97
"COG0053",88,77,77,87,104,99,96,91,110,107,105,84,113,77,91,90,111,87,56,114,111,107,117,89,101,65,110,95,113,114
"COG0054",38,45,31,42,59,39,46,36,18,55,40,17,48,55,52,55,56,43,38,35,53,48,38,49,54,43,51,48,45,38
"COG0055",160,142,209,158,167,125,157,128,177,170,145,174,144,115,203,132,159,110,119,118,156,185,150,157,97,92,202,154,101,170
"COG0056",189,162,239,135,167,177,193,183,178,227,165,167,180,88,222,160,211,136,140,167,175,142,164,193,100,105,220,195,119,199
"COG0057",81,101,104,71,102,113,167,121,111,82,112,111,117,109,106,101,112,100,73,138,130,87,103,98,91,84,91,127,118,121
"COG0058",252,213,308,243,322,235,263,278,398,341,310,308,314,213,371,252,249,240,223,292,252,283,244,352,215,198,307,343,182,294
"COG0059",103,76,145,91,57,101,89,85,88,90,86,177,105,107,106,94,100,112,91,84,89,76,119,83,75,76,96,97,76,70
"COG0060",256,212,240,227,267,199,214,259,287,229,252,291,244,218,327,266,296,193,205,243,247,280,210,228,224,190,277,238,185,285
"COG0061",70,51,68,90,74,68,101,76,83,80,76,95,71,63,75,68,69,57,61,79,78,75,76,68,71,74,98,65,78,81
"COG0062",86,65,114,95,85,88,115,95,54,103,77,94,81,95,88,62,106,53,67,43,81,55,41,76,63,51,63,70,47,56
"COG0063",101,83,124,100,105,75,127,77,103,100,73,121,63,92,95,101,140,68,105,77,132,79,73,98,74,88,99,110,75,109
"COG0064",44,40,135,55,74,27,43,49,94,50,59,146,53,25,90,25,38,27,20,61,33,48,22,67,16,17,69,50,53,55
"COG0065",106,120,180,104,108,99,86,118,117,141,103,115,114,118,120,111,146,96,109,108,105,126,86,101,114,87,139,92,113,146
"COG0066",67,47,86,45,37,56,53,58,51,58,48,85,51,58,62,44,53,50,43,43,67,65,42,48,53,45,68,48,60,77
"COG0067",226,185,260,208,199,228,215,192,132,252,192,253,130,135,235,201,266,191,260,181,225,191,219,241,127,180,253,241,132,189
"COG0068",30,13,166,15,37,20,52,21,29,21,13,23,36,16,12,14,11,21,16,39,20,8,23,7,20,13,23,10,24,19
"COG0069",198,204,283,242,226,259,230,209,109,266,188,231,143,125,230,217,256,172,283,169,253,240,204,239,121,179,262,209,143,209
"COG0070",195,171,202,223,187,200,196,150,112,241,187,264,135,112,214,166,212,172,284,136,233,214,198,229,120,167,267,192,133,173
