"","NOM017","NOM001","NLM027","DOM005","DOF011","DLF005","DLM027","NLM021","DLF004","NLF007","NLF009","NOM008","NLM024","NOF010","DLM005","NOM028","NOF007","DLM008","DOM010","DLM028","DLF014","NLM032","NOF012","DOM013","NOM007","DOM019","NLM008","DOF012","DLM006","DOM016"
"COG0001",28,105,41,46,25,37,23,39,17,31,17,20,14,12,33,31,12,40,31,31,43,49,17,37,30,17,16,29,18,31
"COG0002",85,95,79,54,101,82,62,91,73,118,91,85,93,90,57,76,111,91,86,72,106,81,59,101,58,81,79,49,77,84
"COG0003",1,12,2,22,19,0,21,4,6,6,28,30,7,4,24,14,17,2,31,4,30,2,33,17,3,34,5,3,7,24
"COG0004",248,189,101,56,187,146,161,116,135,155,90,79,230,119,72,94,87,96,84,96,170,116,52,84,99,100,108,70,118,67
"COG0005",86,67,46,45,66,55,48,60,59,59,33,67,67,62,63,53,44,68,32,57,57,34,34,60,66,56,49,45,53,52
"COG0006",251,261,242,232,296,211,225,257,240,208,235,325,292,278,244,244,257,243,261,221,202,226,211,223,240,247,289,210,270,250
"COG0007",31,150,35,25,33,39,27,24,15,21,16,6,10,10,13,41,25,15,35,31,62,45,19,24,11,17,34,16,16,51
"COG0008",395,395,223,218,312,274,338,259,266,292,241,261,337,303,264,237,240,227,270,305,300,319,292,302,299,246,252,254,229,254
"COG0009",54,63,82,98,106,119,113,121,78,101,109,106,61,88,108,104,113,126,96,109,82,117,88,133,96,109,116,111,101,107
"COG0010",16,6,33,46,22,22,25,42,34,29,48,23,12,22,47,35,21,22,44,58,9,29,77,38,29,26,18,27,19,31
"COG0011",0,1,7,0,0,1,12,0,0,1,0,0,0,0,1,6,1,1,1,2,30,2,5,2,1,1,3,9,0,2
"COG0012",130,110,124,100,91,111,124,126,111,115,75,99,116,102,92,94,79,116,125,97,108,112,155,128,117,98,103,112,122,104
"COG0013",226,259,196,177,222,212,275,230,222,255,198,229,300,232,204,185,194,187,292,231,220,220,370,208,238,266,197,224,229,234
"COG0014",116,148,107,77,124,92,108,117,118,119,104,132,115,91,73,95,120,118,123,99,105,90,81,81,72,131,91,79,103,109
"COG0015",177,157,127,104,150,129,201,116,143,140,111,108,155,130,154,111,112,124,113,108,141,117,88,111,159,150,130,148,143,126
"COG0016",65,102,99,80,105,109,115,94,84,106,88,110,87,69,109,75,106,97,121,100,91,89,122,134,130,96,92,96,100,110
"COG0017",151,156,153,90,108,146,106,139,130,153,149,147,134,157,124,165,143,113,114,118,82,157,123,156,129,133,155,113,112,122
"COG0018",155,166,168,118,169,187,195,181,161,153,160,191,210,149,174,126,188,161,188,165,209,184,239,191,197,176,149,171,158,181
"COG0019",344,258,187,131,268,169,206,189,206,199,137,149,192,202,182,172,151,189,163,159,233,207,152,185,249,198,190,165,215,211
"COG0020",101,90,93,72,111,87,82,75,114,78,58,58,92,66,70,49,82,89,76,57,90,75,61,86,88,58,80,88,80,85
"COG0021",138,144,121,82,167,77,117,108,119,112,77,85,194,110,119,71,59,57,89,92,134,56,124,82,98,89,57,79,123,129
"COG0022",3,2,54,83,1,6,14,22,17,16,28,23,6,27,25,50,7,47,13,39,7,5,25,14,7,18,5,20,23,39
"COG0023",0,3,1,33,9,12,4,9,11,11,26,28,15,21,19,16,29,27,18,11,2,9,17,23,9,25,12,3,5,18
"COG0024",113,109,93,124,186,140,142,132,97,122,127,140,82,122,116,87,151,134,141,98,119,173,138,142,169,119,157,131,164,159
"COG0025",9,16,94,16,3,54,94,17,20,35,13,17,17,14,18,31,10,20,54,29,76,20,16,17,26,30,27,96,15,28
"COG0026",1,4,72,3,1,1,42,9,3,0,8,0,9,8,14,10,2,1,7,20,53,4,9,5,2,6,0,36,0,3
"COG0027",59,60,8,46,54,40,40,55,78,40,37,66,112,66,44,50,53,33,71,42,48,15,22,45,48,52,29,50,55,51
"COG0028",221,208,394,219,180,179,304,228,216,246,196,232,190,213,178,197,200,197,199,276,270,250,136,192,167,243,271,293,227,253
"COG0029",69,132,40,91,122,106,73,115,116,121,97,146,173,96,67,104,127,82,131,84,128,115,84,104,104,127,112,62,103,134
"COG0030",130,122,187,65,126,148,79,130,98,156,143,91,123,86,223,72,110,82,58,96,127,116,107,99,109,65,102,226,92,109
"COG0031",81,119,129,91,112,135,111,133,100,119,112,105,96,123,114,103,108,112,103,134,124,110,103,127,69,110,135,95,86,105
"COG0033",0,0,13,6,0,2,26,0,0,1,0,0,5,2,15,13,0,1,2,6,72,8,0,6,1,0,0,30,0,3
"COG0034",251,298,184,131,212,178,212,197,255,211,193,184,318,266,193,207,166,179,247,175,160,204,117,160,210,221,163,135,229,198
