"","NLM009","DOF014","NOM027","NOF009","DLM005","NLM025","DLM016","DLM021","NLM031","DLM009","DLF006","NLM026","DOM003","NLF015","DLM008","DLF003","NOF007","NOM019","DLM024","DOF003","NOM028","NLM028","DLM019","NLM002","DLF014","NOM007","NOM017","DOM024","NOF008","NLM023"
"COG0001",14,61,74,17,29,38,19,13,63,67,51,22,18,15,49,20,10,80,31,12,14,15,39,12,41,28,13,19,21,30
"COG0002",108,99,109,86,79,70,91,79,96,96,74,71,73,88,99,86,89,104,47,78,78,73,79,51,114,48,78,91,56,75
"COG0003",3,30,1,9,24,1,6,4,8,9,16,6,0,25,2,1,28,12,0,39,14,6,11,3,33,3,0,3,18,9
"COG0004",155,108,138,69,101,133,81,104,90,125,55,149,129,98,100,127,78,101,52,68,88,79,114,110,175,94,236,117,75,60
"COG0005",78,36,43,53,58,63,58,49,57,24,50,48,66,39,49,78,59,60,61,58,37,34,48,68,40,60,85,54,51,41
"COG0006",264,239,123,263,236,314,291,224,247,234,256,246,264,283,250,205,254,243,194,247,270,253,182,285,179,261,268,242,272,258
"COG0007",16,22,94,16,31,20,9,11,15,40,21,6,34,22,18,8,23,31,46,15,43,48,21,11,44,14,31,23,20,27
"COG0008",385,258,323,208,290,348,270,267,274,258,213,298,326,236,236,353,238,324,186,219,200,243,338,288,266,304,379,215,255,199
"COG0009",58,96,108,112,104,95,99,114,117,115,104,124,74,104,132,94,139,120,61,110,100,122,99,95,104,107,60,133,101,95
"COG0010",8,26,53,49,26,42,31,35,23,25,57,60,19,45,26,19,17,44,58,36,44,29,64,10,12,27,16,75,40,62
"COG0011",0,5,14,1,5,3,2,1,0,1,1,0,8,0,6,0,1,1,6,0,1,3,4,0,21,0,2,0,1,1
"COG0012",108,97,116,71,104,105,107,113,102,104,100,112,86,78,100,133,95,145,60,104,85,113,121,144,97,140,113,83,92,99
"COG0013",156,140,187,113,155,168,154,171,169,149,130,189,153,193,156,271,189,271,108,216,203,212,269,308,243,235,254,225,261,218
"COG0014",64,100,121,131,91,84,113,115,110,90,102,115,86,117,110,90,119,107,55,88,92,111,115,96,96,52,83,94,96,98
"COG0015",164,144,140,116,142,150,130,119,121,138,118,127,121,92,124,138,147,169,62,117,129,139,151,186,177,130,187,102,141,110
"COG0016",58,111,109,99,85,93,110,117,108,104,101,109,88,109,122,113,125,104,49,99,76,92,116,125,91,133,90,107,99,93
"COG0017",127,128,49,109,131,113,147,121,137,97,115,140,101,127,131,111,137,124,82,119,163,136,137,137,62,166,169,111,137,131
"COG0018",133,186,212,161,178,165,179,186,158,148,165,186,185,165,152,178,170,183,75,169,157,155,185,211,190,203,170,155,173,148
"COG0019",229,151,301,191,153,237,173,179,198,207,155,190,193,143,213,185,148,185,84,137,190,221,180,228,209,219,306,201,162,163
"COG0020",101,83,81,77,73,118,60,58,72,88,73,74,79,52,57,90,70,80,28,77,60,71,80,89,92,79,97,73,80,62
"COG0021",141,71,252,99,113,127,84,75,75,124,87,49,174,81,67,100,65,112,114,95,89,80,53,211,138,113,148,83,79,69
"COG0022",0,3,2,35,18,2,18,38,32,5,26,7,1,79,39,5,7,16,4,43,36,27,15,1,14,7,5,38,20,78
"COG0023",5,25,1,27,23,5,24,18,15,2,23,11,8,18,17,5,23,13,14,21,15,17,5,6,4,17,3,23,19,20
"COG0024",126,152,93,138,132,142,121,137,109,129,143,161,106,117,148,182,132,126,79,126,98,151,122,203,139,184,102,139,140,152
"COG0025",5,40,94,19,23,12,25,8,16,25,20,45,71,16,27,34,10,19,82,21,27,24,25,26,86,26,11,8,28,9
"COG0026",1,13,47,4,12,1,8,4,1,68,12,5,26,2,3,4,2,6,32,6,7,1,3,3,40,5,2,2,10,11
"COG0027",49,50,45,59,58,62,39,49,41,8,43,35,67,40,28,34,46,35,35,33,49,35,15,116,39,46,51,61,33,38
"COG0028",274,200,276,213,181,275,184,222,242,234,199,200,250,235,212,204,198,183,411,231,257,331,149,188,267,163,192,231,215,207
"COG0029",106,110,85,144,98,118,104,117,106,121,91,98,104,115,96,102,104,110,52,94,108,107,62,167,136,102,74,121,81,98
"COG0030",169,102,153,110,239,178,93,114,110,173,120,137,101,57,140,116,168,111,88,126,149,103,142,92,206,157,167,104,149,118
"COG0031",80,141,136,110,114,137,108,110,167,128,122,108,102,130,136,124,120,133,101,132,108,154,180,88,110,70,85,121,143,92
"COG0033",1,12,45,2,21,33,1,0,1,10,6,1,27,1,3,0,0,3,39,9,7,0,8,4,75,1,0,2,0,5
"COG0034",291,175,149,196,194,223,181,203,179,134,184,203,219,209,184,237,167,186,64,164,198,186,188,312,171,218,235,207,180,175
"COG0035",121,77,72,84,80,92,80,93,82,71,77,89,110,88,86,72,75,88,36,69,64,89,97,74,67,117,117,76,84,59
"COG0036",109,77,137,50,75,75,80,50,66,102,71,83,122,59,58,88,49,76,109,61,44,81,89,108,138,75,86,61,66,69
"COG0037",209,223,183,186,166,175,182,247,247,230,191,231,137,169,221,236,202,224,135,215,158,247,233,155,157,252,203,211,218,161
"COG0038",175,141,150,184,139,110,178,194,156,122,133,141,175,193,151,124,174,142,99,154,189,174,108,201,215,140,140,168,144,168
"COG0039",125,152,317,153,126,122,147,155,133,146,105,131,154,137,126,106,146,143,83,133,148,128,114,121,158,138,129,136,116,128
"COG0040",91,64,70,74,74,73,61,77,75,52,65,52,80,60,90,66,78,75,38,44,60,62,44,51,65,59,65,78,66,64
"COG0041",69,43,49,39,48,49,45,51,37,46,51,55,58,49,69,56,53,62,29,49,47,69,48,80,51,72,41,54,56,44
"COG0042",129,131,124,171,132,135,163,157,123,176,121,144,125,153,167,131,173,147,159,143,168,174,127,168,148,138,122,168,155,147
"COG0043",0,3,74,15,33,6,33,19,18,12,37,9,33,15,14,3,9,12,104,18,33,11,9,13,24,4,16,9,23,9
"COG0044",156,134,231,131,134,136,124,154,136,184,127,154,113,125,135,143,124,149,173,118,147,161,170,149,187,121,131,120,136,118
"COG0045",1,23,65,22,7,19,4,12,4,22,10,4,32,24,4,1,4,9,37,16,18,9,21,5,42,1,11,2,9,33
"COG0046",342,246,371,242,240,301,255,301,221,215,190,239,285,245,264,245,242,323,112,209,205,260,245,374,299,293,357,231,239,171
"COG0047",276,241,385,194,243,280,215,270,223,164,167,258,286,168,231,244,226,304,145,197,141,211,236,421,286,279,315,204,206,139
"COG0048",53,36,60,21,54,52,31,32,39,51,46,71,45,28,55,55,37,56,32,26,31,44,43,40,41,57,55,32,53,37
"COG0049",26,70,84,53,63,62,56,37,59,73,70,58,50,39,74,73,50,54,52,63,52,32,84,71,60,60,39,56,48,68
"COG0050",185,112,102,141,144,166,117,133,90,153,116,148,159,134,126,160,120,149,121,117,92,130,170,121,149,162,156,111,128,121
"COG0051",34,48,68,32,60,25,34,31,43,37,62,43,34,33,47,47,48,50,30,44,38,45,47,21,44,62,29,48,51,47
"COG0052",107,66,58,55,62,96,65,63,77,75,79,79,90,41,76,96,59,78,55,76,52,50,70,105,70,95,91,57,85,80
"COG0053",100,92,99,95,92,104,80,83,84,108,94,104,94,75,96,72,72,85,63,62,72,67,84,56,52,64,58,67,52,51
"COG0054",63,46,29,45,58,73,51,49,46,33,59,33,51,31,42,58,38,55,35,35,41,47,23,42,18,44,59,58,44,38
"COG0055",142,127,194,104,112,131,130,134,157,188,104,165,159,119,146,156,134,153,107,108,120,172,138,165,158,152,179,143,125,106
"COG0056",165,181,240,151,125,174,149,145,174,174,124,195,171,164,170,189,147,161,85,126,131,225,165,189,171,163,209,164,158,130
"COG0057",141,107,101,83,107,137,92,89,79,106,118,127,156,93,109,152,81,130,124,108,76,79,141,101,113,107,143,96,118,79
"COG0058",259,260,326,176,246,278,246,293,299,341,220,353,271,153,276,281,262,309,233,252,231,309,326,295,320,350,270,235,305,190
"COG0059",90,102,153,84,109,97,85,107,87,72,80,79,99,97,108,77,97,88,56,62,101,94,75,77,175,74,103,98,79,83
"COG0060",243,267,236,236,206,211,245,266,280,278,215,316,214,203,241,308,223,277,145,203,209,203,294,280,241,287,299,252,285,240
"COG0061",60,94,71,79,66,95,83,82,80,70,89,77,83,77,99,93,87,81,59,73,62,71,73,104,88,100,75,60,71,73
"COG0062",148,97,109,88,85,139,79,83,89,103,66,82,119,42,83,116,84,93,59,73,83,65,84,153,83,107,173,81,65,56
"COG0063",145,114,106,91,96,113,66,110,81,135,77,93,143,82,103,138,84,122,57,63,93,92,97,152,125,109,164,93,84,61
"COG0064",32,60,130,15,46,36,32,24,49,125,51,71,43,27,54,68,41,64,16,44,43,63,72,20,115,71,30,68,70,29
"COG0065",123,102,183,86,81,108,131,101,122,140,112,74,88,157,129,87,82,123,66,117,146,145,71,126,182,79,129,117,83,115
"COG0066",49,56,119,42,60,42,49,49,58,47,50,42,57,52,47,56,64,55,45,57,77,54,37,44,81,33,43,47,47,41
"COG0067",187,172,243,192,150,246,191,261,212,365,127,257,231,215,207,226,169,173,117,197,178,224,167,348,280,167,207,194,145,138
"COG0068",6,15,137,9,32,7,24,12,8,48,22,8,59,10,8,8,14,23,41,16,20,17,18,7,58,5,32,20,11,13
"COG0069",230,188,276,202,177,226,206,242,210,333,138,245,216,217,208,248,173,234,121,177,178,210,177,324,261,177,249,189,166,138
"COG0070",199,170,198,156,159,225,152,208,190,352,125,244,194,180,174,195,149,184,101,176,167,186,126,299,254,159,233,187,165,146
"COG0071",102,73,37,49,91,116,66,57,64,89,82,68,131,59,79,130,71,81,85,53,66,61,74,51,94,90,91,81,76,75
"COG0072",202,152,255,125,157,212,153,167,165,195,158,197,182,159,176,217,115,183,98,163,129,144,232,257,204,217,190,135,180,186
"COG0073",336,355,423,237,325,438,296,290,349,370,333,395,341,300,313,408,272,388,159,287,233,293,484,505,349,356,368,256,339,272
