"","DLM002","DLM019","DOF014","NOF008","NOM015","DLM009","DLF010","DOM015","NOM025","NLF015","DLM016","DOM023","DLM028","NLM016","DOF006","DOF011","NOM014","NLF005","DLF003","NLM010","DLM024","DOM018","DLF008","DLF013","NLF001","DLF007","NLM026","NOF005","NOM028","NOM019"
"COG0001",40,38,58,28,21,65,48,59,12,23,15,11,33,16,10,25,16,21,24,47,36,43,15,54,36,18,21,25,29,90
"COG0002",93,77,95,82,79,119,82,76,83,76,89,93,75,79,56,92,110,85,98,72,48,117,61,91,90,74,79,92,64,86
"COG0003",11,18,35,15,21,2,18,8,56,16,13,8,7,1,77,16,33,7,2,36,0,10,38,27,4,26,2,19,22,8
"COG0004",135,127,108,83,104,153,91,102,106,97,98,143,99,156,49,192,78,123,127,131,67,139,41,109,106,49,115,90,92,111
"COG0005",68,42,44,48,53,17,68,56,29,36,47,70,55,75,40,68,51,54,68,50,40,60,49,58,57,58,52,50,49,56
"COG0006",208,208,247,253,290,235,216,270,251,278,287,275,227,279,307,283,287,204,233,214,182,223,256,220,245,245,232,234,251,237
"COG0007",30,16,17,13,6,23,15,10,6,7,10,14,19,1,11,33,21,26,11,29,52,27,34,32,39,12,16,26,41,34
"COG0008",324,346,255,281,260,282,353,264,275,226,272,322,284,354,201,276,215,262,335,253,171,299,171,286,224,173,305,253,217,321
"COG0009",96,100,135,121,135,116,139,128,108,92,99,92,103,64,120,82,138,107,95,101,93,127,93,119,102,133,115,125,105,109
"COG0010",17,69,26,34,42,14,46,29,38,51,34,22,65,46,31,16,20,42,22,55,59,40,64,33,39,24,45,22,40,35
"COG0011",1,0,3,2,0,0,0,11,1,0,0,0,0,0,2,0,0,0,0,2,9,1,8,5,0,3,0,3,3,0
"COG0012",95,115,110,119,110,108,138,97,65,80,124,117,94,86,76,88,113,135,142,107,52,112,64,111,83,54,108,88,111,122
"COG0013",226,270,198,248,258,227,261,251,221,275,249,241,274,218,228,204,231,252,282,227,103,268,169,222,208,164,262,234,184,261
"COG0014",79,105,121,106,113,85,100,134,107,117,116,122,83,109,107,119,119,86,105,106,54,156,77,101,90,72,90,102,74,115
"COG0015",140,148,124,112,115,138,125,124,131,93,121,176,106,130,112,140,118,144,127,120,59,126,105,155,119,123,150,137,90,152
"COG0016",98,127,93,134,118,99,128,94,90,95,121,76,93,102,86,101,102,111,106,103,44,140,80,98,123,81,108,98,70,112
"COG0017",112,157,113,121,137,103,123,113,131,137,141,124,139,153,134,111,134,153,132,119,92,141,108,123,159,91,150,170,148,148
"COG0018",157,173,162,161,199,153,186,204,197,148,190,167,172,189,165,170,175,201,181,163,92,177,111,175,155,132,201,140,138,203
"COG0019",239,162,170,160,184,198,140,176,206,124,165,169,164,213,137,242,228,242,213,181,102,234,141,191,186,155,193,189,175,176
"COG0020",70,80,68,65,69,80,79,72,58,58,73,83,57,114,79,93,73,62,101,70,21,87,61,57,69,77,84,72,71,79
"COG0021",110,62,93,76,104,128,67,91,96,91,86,140,97,140,94,194,100,112,94,126,123,65,81,56,82,67,51,76,101,115
"COG0022",23,22,9,21,40,3,29,41,14,99,19,4,29,2,43,3,12,9,6,40,6,23,44,33,62,46,8,29,39,14
"COG0023",7,4,21,20,27,3,14,11,17,19,27,17,9,3,25,10,29,16,4,14,8,15,24,10,19,35,14,22,19,8
"COG0024",144,119,161,133,153,111,141,105,114,134,154,126,110,170,142,155,166,181,167,133,61,131,85,141,135,112,143,144,114,119
"COG0025",16,15,38,28,8,32,16,11,37,10,18,18,24,6,21,5,12,29,20,20,54,9,16,18,10,16,37,8,25,17
"COG0026",2,9,7,9,7,83,3,2,6,0,10,6,15,0,1,1,2,0,0,3,28,4,2,7,2,2,3,1,11,7
"COG0027",35,19,63,33,55,9,27,48,55,56,44,68,39,77,59,45,60,40,39,45,50,50,34,49,36,44,34,32,53,41
"COG0028",196,162,191,226,217,217,148,292,285,237,205,263,240,203,226,152,204,199,179,233,428,242,234,225,217,208,159,257,264,198
"COG0029",94,65,134,106,146,121,85,126,125,111,112,103,98,121,136,124,136,99,113,108,61,122,89,105,103,116,100,119,132,95
"COG0030",155,156,117,143,106,185,164,154,80,76,91,93,148,96,102,120,103,108,129,115,100,113,57,178,133,177,154,115,108,122
"COG0031",150,157,129,147,135,153,142,118,122,112,128,91,128,75,111,107,119,104,136,120,109,118,81,118,165,87,134,128,93,133
"COG0033",0,1,4,0,3,13,2,2,12,1,1,0,7,2,2,0,0,3,1,1,46,5,6,6,0,2,1,0,9,4
"COG0034",183,170,169,200,217,138,175,182,162,219,219,273,188,295,171,215,201,196,235,195,80,184,136,248,157,139,229,176,212,206
"COG0035",106,83,82,78,95,70,76,72,73,80,92,78,63,79,66,71,84,73,95,77,37,78,42,75,86,63,80,79,55,103
"COG0036",92,93,87,78,55,111,137,54,61,45,68,80,84,103,65,106,39,51,90,60,54,64,45,53,51,53,65,42,61,55
"COG0037",232,235,218,242,189,225,251,211,182,164,241,181,159,167,147,166,215,233,205,191,114,213,139,189,161,144,227,216,175,197
"COG0038",92,66,126,127,119,91,55,128,100,131,117,119,96,112,114,144,168,142,132,146,118,162,146,217,140,171,116,154,169,146
"COG0039",94,71,93,86,90,114,60,113,90,97,95,93,61,73,86,208,142,99,97,123,71,137,107,135,140,136,132,134,149,113
"COG0040",47,53,57,62,76,55,51,87,60,65,66,90,61,94,59,76,82,54,68,70,37,77,50,83,67,62,65,57,56,89
"COG0041",49,53,76,51,62,53,50,63,54,34,56,52,36,54,68,51,63,53,73,51,36,46,29,47,45,38,50,67,54,63
"COG0042",117,130,129,146,145,173,161,165,167,134,155,113,164,85,168,129,159,156,134,161,160,168,131,158,180,111,153,164,161,170
"COG0043",16,11,2,28,5,15,13,8,11,19,34,15,27,4,14,18,17,5,5,8,88,16,45,20,24,12,10,9,25,16
"COG0044",143,152,128,135,134,172,123,123,121,104,129,129,117,103,119,127,157,119,142,127,157,161,151,145,107,123,123,150,141,142
"COG0045",12,15,24,5,10,11,8,5,19,16,7,9,24,3,27,8,3,5,7,5,34,5,17,6,10,24,1,10,12,18
"COG0046",282,228,275,226,266,241,233,244,244,236,234,299,287,382,209,307,211,286,249,224,110,266,162,258,232,142,252,250,210,302
