"","DOF012","DLM013","NLF013","NLF015","DLM024","DOM022","NOM022","DLM022","DLM027","DLM012","NOM001","DOM015","DLM017","DOM008","NLM001","DLM028","NOM028","DLM002","NOM029","NOM013","DOM003","NLF005","DLM005","DLF013","DOF007","DOM001","DLM004","NOF013","DLF009","DOF003"
"COG0001",31,82,26,28,36,42,15,41,17,14,87,76,39,23,23,28,29,49,31,40,34,13,27,60,6,31,9,12,50,17
"COG0002",57,95,104,78,47,50,88,59,53,101,78,92,125,86,77,73,88,86,93,72,84,100,79,71,69,72,93,73,51,67
"COG0003",1,5,12,9,0,6,6,11,20,3,8,3,2,1,14,5,17,8,8,17,0,5,23,28,18,21,7,28,0,26
"COG0004",78,66,102,105,77,64,125,72,161,101,228,74,165,49,159,88,75,134,79,87,156,113,101,102,46,93,45,109,64,58
"COG0005",41,53,65,39,62,71,70,51,53,21,79,71,69,57,67,60,41,55,33,48,46,59,56,61,64,66,44,59,42,49
"COG0006",241,215,261,287,178,245,294,198,223,195,275,228,238,290,261,233,239,209,272,234,227,239,234,206,252,242,280,202,153,232
"COG0007",20,34,26,19,50,22,21,27,21,36,153,23,20,12,12,11,31,22,18,23,29,18,16,11,8,11,7,8,29,13
"COG0008",255,297,277,232,167,268,292,290,356,244,376,252,303,199,294,259,235,301,250,260,326,267,280,301,198,308,181,232,256,252
"COG0009",128,111,99,101,73,85,90,111,99,93,73,133,82,128,96,106,123,116,111,111,84,114,126,134,96,103,130,104,84,102
"COG0010",27,47,29,51,61,18,22,30,24,20,11,25,26,47,15,51,34,31,33,36,20,48,26,22,44,50,14,32,37,37
"COG0011",10,5,0,0,4,2,0,2,10,48,0,10,0,4,0,1,2,0,3,1,8,0,13,4,3,3,0,0,8,0
"COG0012",121,109,112,81,51,150,79,144,143,97,120,88,138,72,92,95,97,106,96,114,108,113,97,131,70,90,76,102,84,78
"COG0013",239,250,261,262,97,283,221,259,297,248,253,229,265,204,241,218,178,195,175,201,205,220,221,239,148,204,191,177,210,220
"COG0014",83,118,115,106,53,84,115,74,91,121,139,139,125,99,96,108,92,107,107,84,100,81,77,97,65,89,91,113,71,94
