"","NLF012","NOM009","NOM013","DOM023","NOF009","DLF003","DOM022","NOM025","NLM023","NOF008","DLM015","NOM028","DLM004","DLF004","DLM018","DLM016","DOM005","NLM007","DLF008","DLM021","DOM003","NLM028","NLF015","NLM032","DLM017","NLM021","NOF012","DLM009","DLF010","DOM015"
"COG0001",39,32,40,20,15,28,34,20,26,26,25,40,13,12,24,14,33,31,17,22,30,17,23,47,37,42,10,55,47,62
"COG0002",89,85,75,84,77,107,72,74,88,68,92,77,91,82,108,98,58,109,57,106,74,87,89,75,109,81,45,89,80,87
"COG0003",18,0,19,5,9,1,20,55,14,14,4,14,11,5,19,10,21,16,36,5,0,3,31,4,0,6,25,2,10,5
"COG0004",108,157,101,124,78,156,70,99,75,78,109,72,47,120,100,86,64,48,47,113,162,80,97,118,156,102,48,134,105,99
"COG0005",57,49,46,80,56,62,79,48,33,58,49,41,52,61,30,55,64,36,58,42,63,56,44,37,61,41,38,15,61,62
"COG0006",266,252,224,291,276,231,265,282,225,250,254,229,298,245,278,243,250,242,222,265,243,220,261,237,242,247,204,237,201,246
"COG0007",30,55,48,20,7,10,28,14,22,16,23,41,16,18,29,13,23,27,29,14,28,37,22,36,29,40,26,37,22,14
"COG0008",249,318,286,301,235,338,270,265,209,259,215,219,193,277,283,238,206,261,181,252,316,250,248,274,330,278,268,269,342,259
"COG0009",116,134,97,109,103,108,97,105,92,134,112,108,115,102,108,114,110,137,102,114,85,139,105,115,82,104,90,103,131,122
"COG0010",26,28,19,23,52,19,22,40,73,41,24,28,13,22,18,41,52,38,55,41,17,29,57,29,22,37,67,20,69,26
"COG0011",0,4,3,1,1,0,1,0,0,2,0,4,0,0,8,0,2,0,4,3,11,1,0,0,0,1,0,0,1,7
"COG0012",105,115,100,99,94,113,125,91,90,119,84,95,91,100,120,103,95,120,72,97,90,102,87,124,122,105,125,121,116,107
"COG0013",225,207,240,231,201,254,278,259,200,281,226,184,187,225,280,243,183,251,155,262,236,181,228,227,282,286,339,198,238,243
"COG0014",118,106,91,132,120,92,78,110,102,103,107,99,106,99,111,111,81,140,84,116,102,125,131,90,119,126,72,112,92,129
"COG0015",122,170,144,151,137,145,132,127,109,123,107,99,118,130,171,104,104,142,116,134,110,121,92,133,156,144,94,136,134,126
