"","Sample 1 to 15","Sample 16 to 30"
"COG0002",NA,-1.5
"COG0025",NA,-1.5
"COG0028",-1.5,NA
"COG0030",-1.5,NA
"COG0053",NA,-1.5
"COG0054",NA,-1.5
"COG0079",NA,-1.5
"COG0085",NA,-1.5
"COG0089",NA,-1.5
"COG0090",-1.5,NA
"COG0101",NA,-1.5
"COG0103",-1.5,NA
"COG0118",NA,-1.5
"COG0138",NA,-1.5
"COG0149",-1.5,NA
"COG0153",-1.5,NA
"COG0160",-1.5,NA
"COG0165",NA,-1.5
"COG0166",NA,-1.5
"COG0173",NA,-1.5
"COG0180",NA,-1.5
"COG0185",-1.5,NA
"COG0197",NA,-1.5
"COG0224",-1.5,NA
"COG0239",-1.5,NA
"COG0241",NA,-1.5
"COG0246",NA,-1.5
"COG0262",NA,-1.5
"COG0263",-1.5,NA
"COG0264",-1.5,NA
"COG0267",NA,-1.5
"COG0286",-1.5,NA
"COG0304",-1.5,NA
"COG0315",NA,-1.5
"COG0327",-1.5,NA
"COG0336",NA,-1.5
"COG0342",-1.5,NA
"COG0376",NA,-1.5
"COG0406",-1.5,NA
"COG0433",-1.5,NA
"COG0434",NA,-1.5
"COG0447",-1.5,NA
"COG0481",NA,-1.5
"COG0482",-1.5,NA
"COG0502",-1.5,NA
"COG0509",NA,-1.5
"COG0520",-1.5,NA
"COG0526",NA,-1.5
"COG0545",NA,-1.5
"COG0567",NA,-1.5
"COG0582",NA,-1.5
"COG0584",-1.5,NA
"COG0609",-1.5,NA
"COG0610",-1.5,NA
"COG0613",NA,-1.5
"COG0617",NA,-1.5
"COG0618",NA,-1.5
"COG0627",NA,-1.5
"COG0663",-1.5,NA
"COG0671",-1.5,NA
"COG0676",NA,-1.5
"COG0687",NA,-1.5
"COG0691",NA,-1.5
"COG0701",-1.5,NA
"COG0711",-1.5,NA
"COG0729",NA,-1.5
"COG0738",-1.5,NA
"COG0742",-1.5,NA
"COG0746",NA,-1.5
"COG0766",NA,-1.5
"COG0777",-1.5,NA
"COG0792",NA,-1.5
"COG0811",-1.5,NA
"COG0829",NA,-1.5
"COG0830",-1.5,NA
"COG0847",-1.5,NA
"COG0860",NA,-1.5
"COG1002",NA,-1.5
"COG1009",-1.5,NA
"COG1043",NA,-1.5
"COG1045",-1.5,NA
"COG1056",NA,-1.5
"COG1061",NA,-1.5
"COG1070",NA,-1.5
"COG1071",-1.5,NA
"COG1073",NA,-1.5
"COG1086",-1.5,NA
"COG1120",NA,-1.5
"COG1122",NA,-1.5
"COG1138",NA,-1.5
"COG1154",NA,-1.5
"COG1159",NA,-1.5
"COG1176",-1.5,NA
"COG1186",-1.5,NA
"COG1188",NA,-1.5
"COG1210",-1.5,NA
"COG1215",-1.5,NA
"COG1220",NA,-1.5
"COG1233",-1.5,NA
"COG1250",-1.5,NA
"COG1254",NA,-1.5
"COG1269",NA,-1.5
"COG1279",NA,-1.5
"COG1292",-1.5,NA
"COG1298",-1.5,NA
"COG1306",NA,-1.5
"COG1315",NA,-1.5
"COG1346",-1.5,NA
"COG1347",NA,-1.5
"COG1384",-1.5,NA
"COG1403",-1.5,NA
"COG1426",NA,-1.5
"COG1428",NA,-1.5
"COG1453",-1.5,NA
"COG1454",NA,-1.5
"COG1473",-1.5,NA
"COG1476",-1.5,NA
"COG1480",NA,-1.5
"COG1487",NA,-1.5
"COG1511",NA,-1.5
"COG1543",-1.5,NA
"COG1553",-1.5,NA
"COG1560",NA,-1.5
"COG1566",-1.5,NA
"COG1567",-1.5,NA
"COG1580",-1.5,NA
"COG1597",-1.5,NA
"COG1609",NA,-1.5
"COG1633",-1.5,NA
"COG1640",-1.5,NA
"COG1643",NA,-1.5
"COG1647",-1.5,NA
"COG1653",NA,-1.5
"COG1654",NA,-1.5
"COG1658",NA,-1.5
"COG1661",-1.5,NA
"COG1670",NA,-1.5
"COG1704",-1.5,NA
"COG1740",NA,-1.5
"COG1775",NA,-1.5
"COG1823",-1.5,NA
"COG1852",NA,-1.5
"COG1857",-1.5,NA
"COG1859",NA,-1.5
"COG1906",-1.5,NA
"COG1910",NA,-1.5
"COG1915",NA,-1.5
"COG1923",-1.5,NA
"COG1952",NA,-1.5
"COG1964",-1.5,NA
"COG1979",-1.5,NA
"COG1987",-1.5,NA
"COG1989",NA,-1.5
"COG2011",NA,-1.5
"COG2013",NA,-1.5
"COG2020",NA,-1.5
"COG2050",NA,-1.5
"COG2057",-1.5,NA
"COG2078",NA,-1.5
"COG2080",-1.5,NA
"COG2096",NA,-1.5
"COG2107",-1.5,NA
"COG2159",NA,-1.5
"COG2172",-1.5,NA
"COG2190",NA,-1.5
"COG2194",-1.5,NA
"COG2212",-1.5,NA
"COG2215",-1.5,NA
"COG2220",NA,-1.5
"COG2230",-1.5,NA
"COG2307",-1.5,NA
"COG2314",-1.5,NA
"COG2342",NA,-1.5
"COG2346",NA,-1.5
"COG2414",-1.5,NA
"COG2431",NA,-1.5
"COG2503",-1.5,NA
"COG2603",NA,-1.5
"COG2604",NA,-1.5
"COG2718",-1.5,NA
"COG2801",NA,-1.5
"COG2807",NA,-1.5
"COG2836",-1.5,NA
"COG2844",NA,-1.5
"COG2849",-1.5,NA
"COG2859",NA,-1.5
"COG2860",-1.5,NA
"COG2861",-1.5,NA
"COG2863",-1.5,NA
"COG2866",NA,-1.5
"COG2873",NA,-1.5
"COG2882",-1.5,NA
"COG2884",NA,-1.5
"COG2893",NA,-1.5
"COG2895",-1.5,NA
"COG2897",NA,-1.5
"COG2901",NA,-1.5
"COG2912",NA,-1.5
"COG2923",-1.5,NA
"COG2932",-1.5,NA
"COG2933",-1.5,NA
"COG2973",NA,-1.5
"COG2975",-1.5,NA
"COG2976",NA,-1.5
"COG2984",NA,-1.5
"COG2994",NA,-1.5
"COG3014",-1.5,NA
"COG3025",-1.5,NA
"COG3042",NA,-1.5
"COG3047",-1.5,NA
"COG3064",NA,-1.5
"COG3079",-1.5,NA
"COG3088",NA,-1.5
"COG3089",NA,-1.5
"COG3092",-1.5,NA
"COG3103",NA,-1.5
"COG3116",-1.5,NA
"COG3120",-1.5,NA
"COG3140",NA,-1.5
"COG3147",NA,-1.5
"COG3158",-1.5,NA
"COG3199",-1.5,NA
"COG3211",NA,-1.5
"COG3212",-1.5,NA
"COG3213",-1.5,NA
"COG3231",-1.5,NA
"COG3239",-1.5,NA
"COG3259",NA,-1.5
"COG3313",-1.5,NA
"COG3326",-1.5,NA
"COG3366",NA,-1.5
"COG3385",NA,-1.5
"COG3437",-1.5,NA
"COG3451",-1.5,NA
"COG3460",NA,-1.5
"COG3464",-1.5,NA
"COG3473",NA,-1.5
"COG3480",-1.5,NA
"COG3498",NA,-1.5
"COG3524",-1.5,NA
"COG3526",-1.5,NA
"COG3538",-1.5,NA
"COG3545",-1.5,NA
"COG3547",-1.5,NA
"COG3568",-1.5,NA
"COG3592",NA,-1.5
"COG3597",-1.5,NA
"COG3599",NA,-1.5
"COG3608",NA,-1.5
"COG3619",-1.5,NA
"COG3626",-1.5,NA
"COG3688",NA,-1.5
"COG3694",-1.5,NA
