"","NOM029","NLM031","DLM015","NOM005","DLF008","NOM004","DOM019","DLM010","DLF012","NOF012","DOF007","NLM016","DOF008","DOF006","DOF011","NLM007","NLF015","DOF014","DOM023","NLM008","NOF005","DLM002","DOM015","NOM013","DOM026","DLM005","DLF001","NOM012","NOM014","NLM010"
"COG0001",31,58,24,45,20,10,12,19,77,16,6,12,33,9,30,22,20,68,17,21,27,37,49,40,45,45,14,33,18,51
"COG0002",98,86,94,70,60,81,88,70,102,72,61,84,67,78,70,107,80,90,92,72,87,105,81,73,97,79,66,83,115,79
"COG0003",4,5,3,1,56,60,26,1,1,22,7,1,2,64,17,14,18,20,3,2,25,6,9,20,22,27,37,4,31,24
"COG0004",105,124,107,82,57,54,101,89,142,70,29,140,107,62,202,43,99,99,147,97,117,117,95,114,108,108,34,129,79,119
"COG0005",34,63,37,35,50,39,34,40,17,26,63,97,50,43,77,50,36,49,78,63,44,61,57,57,43,59,48,74,42,42
"COG0006",275,305,238,165,263,270,263,260,146,226,262,314,197,288,288,268,277,264,287,243,259,195,237,226,253,230,238,218,277,232
"COG0007",24,22,30,48,46,22,20,45,93,18,14,3,30,16,25,16,25,29,22,32,25,41,24,33,60,18,5,19,20,33
"COG0008",254,266,245,251,158,167,249,229,236,271,158,336,269,186,269,253,237,269,317,277,222,290,267,264,198,248,139,335,238,249
"COG0009",102,97,91,80,77,109,117,105,94,117,99,75,121,97,116,123,93,126,89,117,126,93,144,113,127,108,91,85,129,109
"COG0010",19,14,35,41,47,34,21,52,18,69,30,51,29,46,17,39,57,34,14,21,18,35,32,34,19,39,32,23,22,49
"COG0011",4,0,0,0,6,1,0,0,3,3,2,0,14,1,3,3,1,3,0,1,2,2,7,1,0,8,1,1,0,1
"COG0012",101,85,82,96,60,77,96,103,92,118,82,109,113,80,87,136,83,103,119,102,98,94,80,105,83,109,63,108,102,95
"COG0013",167,221,244,175,159,192,256,214,165,368,176,225,224,200,211,229,235,216,236,185,199,188,258,211,211,225,132,218,218,226
"COG0014",119,117,115,74,78,87,118,116,81,72,65,101,67,90,126,111,135,94,127,98,100,85,124,77,115,68,86,67,124,79
"COG0015",115,127,109,88,94,115,131,136,128,98,117,154,140,111,129,120,96,133,161,144,114,124,124,122,118,130,80,114,126,111
"COG0016",95,101,93,59,69,106,105,79,88,123,76,110,83,98,104,114,93,109,100,92,90,111,96,98,102,101,81,102,97,81
"COG0017",131,146,133,119,103,119,135,95,148,135,122,138,170,140,119,147,126,108,107,166,149,122,104,121,137,101,96,120,129,122
"COG0018",124,150,138,116,125,172,160,164,169,222,113,189,179,172,184,209,140,158,179,164,191,149,205,173,151,168,131,170,161,164
"COG0019",122,102,146,121,100,101,157,125,179,90,107,157,146,78,153,218,149,153,198,186,176,236,166,165,221,176,136,197,170,194
"COG0020",68,69,76,48,61,54,80,69,52,79,58,114,79,77,97,94,65,57,97,85,75,72,85,89,66,87,67,85,71,62
"COG0021",108,95,98,102,84,104,83,83,51,115,106,149,59,100,190,88,100,85,168,73,71,103,93,116,69,100,90,93,106,114
"COG0022",32,25,49,9,49,45,17,4,1,18,37,1,1,40,0,12,77,16,9,8,24,23,34,9,9,17,53,5,13,48
"COG0023",34,16,19,17,30,25,24,26,5,19,26,3,8,33,10,10,20,20,21,12,32,8,16,9,17,15,23,7,21,17
"COG0024",140,127,136,83,80,133,142,139,91,140,107,151,128,133,174,150,108,141,146,142,147,125,142,154,130,103,106,111,168,138
"COG0025",33,33,20,49,26,28,21,74,14,8,12,3,98,26,6,10,11,43,23,15,17,21,9,11,15,36,3,14,10,23
"COG0026",5,1,2,21,1,5,4,10,13,11,1,0,25,2,2,1,1,9,4,0,1,3,1,8,3,12,0,6,2,2
"COG0027",57,39,49,25,33,56,47,72,3,25,51,82,21,44,56,57,34,60,67,23,27,44,54,30,30,55,56,63,72,36
"COG0028",228,230,211,343,211,222,266,250,299,128,212,203,339,224,178,247,243,203,277,247,243,212,302,213,254,184,179,193,185,240
"COG0029",147,113,98,100,101,130,111,135,109,64,96,129,72,164,114,130,116,129,125,110,114,96,119,80,106,102,97,73,121,97
"COG0030",129,104,100,119,67,87,83,105,147,186,48,83,208,88,110,96,55,115,90,139,125,141,130,224,190,217,62,188,102,132
"COG0031",121,146,111,135,69,96,122,113,87,99,99,75,126,123,98,121,137,132,80,162,119,122,128,92,94,118,64,119,112,147
"COG0033",5,1,2,34,4,1,0,4,9,1,4,0,22,2,0,1,1,7,1,0,2,0,0,0,0,22,0,6,1,1
"COG0034",164,196,197,124,156,162,208,191,231,124,172,317,149,198,207,180,210,170,239,134,163,204,208,186,207,199,148,224,216,180
"COG0035",61,76,68,73,39,77,79,79,73,72,43,96,88,58,87,114,68,65,71,79,87,92,75,83,76,71,61,81,72,60
"COG0036",74,59,55,102,60,72,50,70,112,89,59,106,101,56,147,61,64,98,104,72,78,87,52,91,110,70,74,104,52,76
"COG0037",181,270,210,144,145,153,204,141,205,241,139,160,235,138,139,144,109,157,106,130,139,151,145,141,123,129,107,145,115,139
"COG0038",197,152,186,154,159,162,169,176,116,114,184,165,213,174,148,196,195,168,146,135,174,144,243,134,144,173,181,101,170,170
"COG0039",113,128,170,84,104,139,161,113,158,116,119,106,156,125,190,118,141,145,140,131,137,142,149,142,121,121,118,112,163,129
"COG0040",57,75,67,60,56,61,56,63,53,40,69,84,40,57,78,61,51,67,95,58,65,66,65,64,63,71,59,59,68,71
"COG0041",67,59,49,47,36,55,50,43,55,44,36,57,56,50,58,69,46,43,62,44,63,45,58,48,63,53,17,41,67,31
"COG0042",201,142,168,169,144,133,167,150,122,168,147,82,176,139,127,191,161,151,135,139,150,124,167,147,179,130,126,133,149,187
"COG0043",16,18,8,42,53,9,9,35,16,15,15,3,37,13,13,7,8,2,8,4,9,17,11,18,5,13,9,9,15,12
"COG0044",127,156,163,145,152,122,153,128,152,129,100,93,154,127,130,133,100,123,130,128,147,156,152,137,149,144,99,119,150,141
"COG0045",32,4,18,20,30,33,7,17,8,8,41,1,24,31,14,10,25,21,7,7,11,6,4,7,13,12,32,4,3,20
"COG0046",133,151,162,129,111,116,156,137,197,120,109,280,158,141,217,271,247,251,298,221,241,290,251,258,246,248,163,239,207,245
"COG0047",215,213,191,160,134,128,241,183,289,132,130,323,223,188,254,238,168,260,253,209,202,234,206,218,193,222,123,215,184,192
"COG0048",41,33,34,25,30,20,34,38,43,55,33,45,61,26,42,29,27,48,50,46,34,48,30,45,35,43,23,62,25,24
"COG0049",50,60,44,57,50,40,74,61,75,88,49,44,62,38,63,54,56,64,36,56,62,55,63,70,49,63,28,60,38,50
"COG0050",101,99,121,107,86,112,132,147,130,180,73,165,119,116,146,159,141,119,122,117,129,118,115,145,92,133,86,133,124,109
