"","NOM015","DLF005","DLM021","NOF014","DLM015","DOM022","NLM028","DOF003","DLM001","NOM027","DLM016","NOM019","DLM010","DLM012","NLM002","DOM018","DOF007","DOM010","NLM007","DOM015","NOM026","NLM022","NLM032","DLM014","NLM017","DOF011","DLF003","NLF008","NOF008","DLF004"
"COG0001",27,33,17,27,21,41,19,17,28,76,13,58,19,10,12,62,9,33,32,64,43,34,50,18,11,22,29,24,15,15
"COG0002",77,76,104,76,83,73,97,79,86,116,97,85,81,105,58,109,65,75,110,94,75,85,72,89,79,98,83,102,92,70
"COG0003",24,0,5,10,4,21,9,28,6,1,7,12,2,3,9,8,16,30,13,7,2,15,1,10,43,17,0,5,20,7
"COG0004",136,106,100,90,101,72,78,74,95,139,96,106,75,113,122,150,42,80,40,87,89,122,120,68,87,202,132,91,74,126
"COG0005",43,43,80,73,58,59,41,43,51,43,56,48,25,10,73,50,51,37,34,68,38,40,47,60,56,77,86,58,49,59
"COG0006",298,245,251,194,252,233,202,241,272,126,283,233,283,171,305,143,169,198,162,165,151,154,143,188,161,225,152,148,171,174
"COG0007",16,44,8,14,23,29,34,11,18,100,11,33,38,27,9,37,10,44,27,25,63,36,46,17,8,36,13,22,16,18
"COG0008",276,299,281,279,242,275,251,232,293,332,251,319,232,247,276,277,174,264,274,268,236,278,327,242,197,271,343,275,269,265
"COG0009",120,100,121,120,120,86,110,135,103,110,125,99,97,93,90,107,94,108,126,138,108,108,110,130,102,120,100,105,130,66
"COG0010",41,31,42,36,42,32,25,50,48,34,40,40,50,16,11,36,30,53,54,26,41,24,22,33,11,17,17,54,35,25
"COG0011",0,0,2,0,4,0,2,1,2,17,1,0,0,56,1,1,2,1,0,8,5,2,1,1,1,0,0,0,0,0
"COG0012",111,93,132,115,78,135,111,104,110,106,116,107,82,77,161,146,90,139,124,115,76,111,136,103,78,82,107,111,122,104
"COG0013",276,211,235,205,210,257,211,214,215,266,249,251,193,231,288,276,177,282,257,243,182,192,226,272,160,212,239,276,270,219
"COG0014",123,107,140,86,118,90,119,93,123,120,120,112,94,122,111,159,101,124,119,127,76,103,99,120,93,123,76,106,108,122
"COG0015",120,136,106,135,105,112,141,121,145,134,125,151,127,164,174,136,118,135,135,118,123,123,116,141,97,142,136,130,112,110
"COG0016",129,114,111,141,104,95,98,89,109,93,93,88,76,88,120,84,55,80,65,79,46,62,67,77,77,67,83,77,65,57
"COG0017",145,105,138,113,116,113,165,128,135,60,169,142,114,69,159,131,111,127,138,104,107,146,157,126,134,97,124,112,130,119
"COG0018",185,187,174,189,173,176,192,160,193,213,176,205,160,201,200,192,120,178,212,184,170,153,211,166,111,183,189,168,176,179
"COG0019",178,175,186,172,211,197,187,151,203,246,159,171,171,199,243,214,159,161,194,147,184,198,233,206,158,273,214,240,179,179
"COG0020",54,92,78,58,62,76,75,65,74,88,63,74,58,100,82,69,60,50,89,92,93,67,77,83,74,78,124,64,79,92
"COG0021",88,89,71,70,79,137,94,96,145,249,72,113,103,120,218,72,99,92,92,91,92,92,51,143,69,165,103,154,76,125
"COG0022",28,2,43,18,46,25,28,46,44,2,21,12,10,11,7,22,35,7,16,38,14,13,8,23,28,3,5,72,21,14
"COG0023",30,13,31,11,21,16,14,22,14,1,22,9,23,2,8,13,29,17,26,19,24,17,7,33,22,12,2,15,18,11
"COG0024",132,139,154,132,144,132,114,143,119,124,155,110,137,91,169,146,116,137,152,114,128,162,134,152,113,186,178,131,145,95
"COG0025",10,40,6,33,19,2,22,12,14,87,29,16,94,184,19,9,11,50,14,10,69,53,13,13,19,2,24,2,16,14
"COG0026",10,1,5,1,2,16,2,10,9,48,7,13,10,90,7,4,2,13,1,2,10,8,6,7,0,1,1,10,15,2
"COG0027",60,36,59,22,38,61,40,54,78,32,64,34,66,68,105,40,62,54,55,53,34,27,23,66,22,49,41,65,40,66
"COG0028",230,176,247,250,229,177,345,210,282,265,207,164,244,347,211,259,196,235,243,304,237,281,223,221,316,152,199,211,192,196
"COG0029",98,97,113,77,106,138,107,55,125,92,121,81,113,67,183,117,96,133,109,120,108,111,106,98,99,128,84,123,108,111
"COG0030",87,188,103,133,107,118,122,124,92,131,91,106,94,210,121,87,72,103,107,151,130,82,150,104,100,137,123,105,162,98
"COG0031",137,119,121,127,113,96,120,132,120,136,111,106,113,130,92,146,100,106,125,148,121,143,129,113,101,100,124,127,132,115
"COG0033",3,0,1,0,3,6,0,4,4,47,1,5,5,76,7,4,1,1,1,2,4,5,5,3,1,0,0,3,0,0
"COG0034",150,104,127,120,104,149,113,108,141,86,127,127,119,111,176,195,153,227,182,175,136,199,153,240,192,223,251,224,209,231
"COG0035",82,69,102,75,81,78,82,74,84,66,84,86,71,86,83,64,51,83,85,75,76,74,56,66,72,70,96,64,73,98
"COG0036",66,126,55,94,61,62,78,61,62,137,59,83,70,84,100,62,39,56,63,69,128,92,96,52,104,156,100,83,73,72
"COG0037",198,260,248,245,204,173,227,167,186,188,229,202,135,167,170,224,137,186,205,207,225,215,254,197,162,132,218,131,197,186
"COG0038",167,117,203,86,205,169,184,174,219,137,176,153,192,277,208,185,197,167,208,192,167,151,145,209,138,147,128,176,153,130
