"","NLM008","DOM013","DLM016","NLF009","NLM024","NOM019","NLF010","NLM002","NLM017","DOM010","NOF007","NOM026","NOM020","DOF007","DLF003","DLM011","NOM002","NOM005","NLM016","DLM022","NLM001","NOF008","DLF005","NOM018","DOM019","NOF010","DOM015","NOM027","NLF005","NOM001"
"COG0001",19,58,10,18,18,80,16,10,9,28,10,42,5,6,21,13,70,50,11,38,29,19,22,43,21,11,56,82,19,102
"COG0002",104,88,111,73,108,97,93,50,72,77,86,71,101,70,96,121,83,79,85,57,94,85,78,83,97,95,99,118,72,92
"COG0003",0,15,6,16,7,11,54,2,45,26,22,0,4,15,1,26,12,4,2,14,14,20,0,9,27,2,5,1,7,9
"COG0004",103,81,96,68,194,111,78,112,70,88,84,101,125,45,139,84,133,110,160,71,141,72,151,75,101,108,95,123,118,207
"COG0005",55,47,55,43,63,70,26,82,57,48,37,28,60,72,76,51,33,24,88,37,68,69,43,62,32,74,55,55,66,85
"COG0006",266,233,306,249,275,236,295,365,206,291,240,233,249,224,241,292,221,211,296,212,278,273,234,268,250,240,245,143,227,272
"COG0007",40,28,9,7,16,36,29,12,14,36,35,79,14,8,19,12,99,63,2,29,16,10,40,49,16,12,18,93,28,171
"COG0008",262,276,273,215,365,346,163,347,188,236,236,236,325,185,360,262,261,263,353,293,297,264,302,271,263,259,253,324,288,361
"COG0009",99,131,114,109,63,122,133,92,89,112,132,114,77,101,76,144,115,101,77,108,90,119,111,113,111,85,132,121,121,72
"COG0010",16,31,41,48,13,34,19,13,12,53,11,40,23,34,16,17,23,40,49,35,14,36,19,13,27,26,22,48,44,13
"COG0011",1,1,2,0,0,0,0,0,1,0,1,3,0,2,1,1,3,1,0,2,1,2,0,2,0,0,11,17,0,1
"COG0012",104,132,112,90,130,129,74,128,78,127,107,84,111,79,126,93,67,76,116,123,90,105,116,105,113,113,101,112,113,120
"COG0013",120,167,158,125,186,176,149,193,107,168,143,114,163,114,162,219,224,188,236,251,250,243,226,240,284,244,248,257,237,257
"COG0014",103,75,113,97,115,118,127,87,76,124,113,97,95,69,98,106,115,58,96,66,77,101,87,109,119,84,120,115,95,160
"COG0015",139,136,112,101,177,150,76,172,127,134,133,116,148,114,147,107,127,110,151,113,156,98,136,137,118,150,130,147,161,138
"COG0016",86,107,121,93,74,110,84,109,107,110,90,93,92,82,123,95,103,69,127,129,127,106,108,94,88,70,85,105,116,70
"COG0017",162,138,129,141,138,124,110,117,144,105,136,98,139,117,115,150,109,136,116,144,129,123,135,112,158,129,127,50,152,147
"COG0018",161,234,173,151,189,213,193,214,125,160,154,161,170,117,196,174,205,144,192,215,222,201,166,149,162,140,216,192,185,167
"COG0019",200,171,159,173,188,166,215,232,137,190,151,175,182,135,177,185,208,175,209,144,216,163,190,209,194,201,169,252,230,219
"COG0020",67,81,55,56,95,93,85,81,52,78,71,80,85,68,122,59,89,49,104,82,88,83,94,66,72,60,71,94,68,95
"COG0021",58,112,78,73,191,106,113,207,60,93,56,112,195,99,82,78,83,78,91,56,93,53,49,75,64,91,49,175,61,93
"COG0022",3,7,22,40,8,12,32,6,36,15,9,16,11,51,5,8,6,11,1,33,2,27,8,3,14,12,42,8,18,5
"COG0023",9,15,20,21,12,16,33,10,26,17,28,23,17,25,2,26,9,12,2,14,8,24,14,18,19,14,19,1,1,3
"COG0024",164,139,137,117,109,132,144,209,91,123,152,157,104,103,186,144,159,115,181,141,191,130,155,145,139,97,108,131,163,79
"COG0025",19,25,19,20,11,23,8,32,17,41,3,75,18,12,28,14,32,53,1,25,38,20,62,60,25,11,7,95,49,11
"COG0026",1,7,6,4,7,13,1,7,0,7,4,15,9,7,4,3,9,27,1,2,0,9,1,7,6,7,4,29,1,2
"COG0027",24,33,54,31,114,38,64,114,29,51,43,20,75,57,38,64,13,26,81,14,61,40,45,45,43,75,44,45,33,54
"COG0028",265,191,230,177,204,174,188,192,358,222,190,238,247,204,193,203,268,314,187,178,193,187,173,277,258,244,284,275,197,215
"COG0029",109,99,110,102,201,107,139,181,79,112,151,96,131,85,102,120,89,74,127,70,105,113,89,148,114,106,124,95,113,117
"COG0030",139,165,91,140,140,125,159,94,113,94,148,110,101,68,127,112,120,108,87,151,112,156,155,124,98,70,134,130,120,124
"COG0031",146,133,117,112,95,125,117,115,86,115,114,125,113,99,119,105,110,130,74,119,107,96,94,100,123,104,107,157,100,116
"COG0033",1,5,0,0,1,1,0,3,0,1,0,7,17,3,0,5,3,23,1,5,8,0,0,2,0,1,1,47,3,2
"COG0034",145,157,191,186,320,205,162,270,199,222,177,138,251,146,234,182,167,153,293,147,205,179,188,196,216,239,195,139,212,279
"COG0035",61,62,60,71,109,92,97,97,73,66,116,84,95,61,107,89,57,75,106,78,75,87,65,68,81,74,84,85,93,110
"COG0036",63,107,65,64,81,89,88,83,80,43,60,100,78,56,103,61,105,90,118,103,95,78,143,77,62,57,68,155,75,87
"COG0037",206,263,197,198,142,221,163,149,156,180,221,175,161,139,212,219,221,179,173,211,164,197,226,249,187,180,199,200,240,205
"COG0038",124,116,184,145,189,144,168,229,127,200,154,184,161,189,132,159,156,161,166,99,132,157,126,169,182,152,182,134,149,122
"COG0039",151,116,155,131,136,134,188,134,143,139,182,113,125,118,98,131,167,73,81,86,129,139,126,112,130,143,163,334,130,142
"COG0040",54,59,60,61,80,92,83,74,35,81,73,58,88,69,67,87,63,52,84,50,52,71,41,66,68,75,83,72,59,80
"COG0041",45,51,56,46,56,34,54,76,32,61,52,70,50,34,73,73,45,48,58,44,47,54,63,60,39,50,67,56,72,42
"COG0042",138,144,165,156,123,143,158,159,139,126,170,200,162,144,133,159,156,181,85,156,137,155,155,175,152,137,167,119,140,95
"COG0043",5,15,30,4,14,11,7,23,6,19,10,42,10,20,1,16,18,41,0,21,10,23,12,5,4,14,19,70,5,13
"COG0044",125,109,133,109,102,184,113,149,111,141,108,129,156,101,112,143,163,140,118,135,103,140,109,148,119,138,125,227,134,116
"COG0045",9,15,8,13,6,20,15,1,25,7,7,14,26,52,6,6,8,22,3,33,7,11,4,13,10,7,7,81,10,9
"COG0046",227,242,248,171,373,323,208,379,192,303,228,225,367,147,265,151,165,122,241,136,214,150,153,179,160,169,148,247,192,272
"COG0047",181,241,201,173,376,301,204,371,158,239,227,157,331,118,245,196,239,171,366,159,276,214,194,246,212,228,201,326,273,315
"COG0048",59,39,26,28,36,56,18,50,37,38,32,39,42,27,43,16,42,37,48,48,49,29,58,45,35,43,28,58,45,52
"COG0049",54,63,49,43,22,59,50,65,57,54,59,69,38,41,74,37,55,56,29,74,79,64,72,65,58,46,36,79,72,31
"COG0050",101,135,130,96,198,154,111,143,103,164,120,172,170,87,186,110,119,114,185,134,193,145,125,154,116,142,118,105,172,171
"COG0051",37,61,41,44,20,49,48,29,51,34,37,46,19,35,49,40,32,45,20,65,38,40,42,37,44,44,32,62,43,22
"COG0052",68,72,74,52,101,90,41,106,68,63,66,85,91,58,90,73,60,52,112,94,86,76,104,80,74,68,70,51,72,93
"COG0053",86,75,97,97,100,124,123,90,74,108,77,131,107,85,93,102,112,86,109,129,89,90,88,95,63,86,103,108,90,107
"COG0054",50,38,37,52,59,45,46,49,26,50,44,42,51,34,59,72,33,62,68,20,68,25,43,46,32,49,35,38,40,65
"COG0055",157,110,157,137,124,148,63,154,124,135,115,153,146,92,153,121,201,180,136,106,128,119,139,177,149,152,164,226,172,182
"COG0056",158,152,159,171,191,158,118,185,178,131,137,168,177,82,189,125,264,157,182,98,218,156,164,216,169,178,147,231,214,222
"COG0057",103,118,109,77,117,139,79,101,63,99,77,115,129,83,146,103,93,106,128,181,129,133,94,87,107,90,76,103,105,101
"COG0058",322,307,255,275,252,307,224,306,248,286,265,274,234,194,253,220,324,277,222,288,356,330,373,305,261,273,261,346,296,254
"COG0059",88,74,108,82,96,92,72,106,92,98,89,85,104,95,92,113,104,82,83,74,101,62,85,87,108,96,94,150,87,85
"COG0060",147,204,167,133,173,218,97,171,134,192,132,145,179,135,204,222,252,171,269,372,264,296,318,257,282,289,207,242,322,306
"COG0061",66,69,75,85,83,77,66,106,63,80,67,83,78,62,88,77,76,88,111,86,58,74,80,77,64,71,82,81,84,72
"COG0062",104,93,54,59,127,96,65,181,61,68,89,82,123,54,116,93,95,96,116,54,129,78,96,95,88,110,99,88,107,141
"COG0063",78,84,80,80,116,123,71,163,71,72,93,77,106,73,137,93,91,105,124,77,126,85,92,85,83,107,101,126,101,172
"COG0064",49,90,34,39,14,48,28,18,41,42,45,43,21,15,86,16,72,24,9,83,49,62,92,41,53,26,44,132,79,41
"COG0065",93,75,130,110,101,142,66,117,109,117,58,116,144,122,110,93,157,124,113,89,87,83,122,116,115,113,143,165,97,140
"COG0066",49,62,53,58,67,49,61,68,50,47,55,65,56,50,46,59,43,41,61,51,67,47,52,60,39,53,50,120,47,55
"COG0067",243,167,194,191,268,194,94,364,184,184,168,124,300,137,230,151,255,177,272,144,213,143,272,265,193,203,167,269,207,259
"COG0068",7,33,19,10,18,26,42,11,2,21,7,43,8,11,7,10,44,41,3,47,16,5,34,20,49,10,9,147,9,18
"COG0069",225,185,204,192,262,206,132,302,194,217,166,152,287,134,237,160,284,175,325,152,225,165,236,256,222,208,167,289,211,214
"COG0070",213,143,167,170,243,186,107,286,188,175,135,114,301,129,218,184,262,184,275,131,219,162,219,230,190,188,168,203,200,224
"COG0071",135,92,51,83,84,88,83,46,63,56,63,105,86,73,128,86,82,87,163,65,88,65,86,83,63,64,55,43,80,96
"COG0072",132,238,154,137,183,210,117,235,134,164,114,121,198,116,237,125,181,121,189,245,201,196,233,194,148,146,145,275,206,225
"COG0073",282,392,338,267,354,380,249,465,344,354,257,310,324,217,409,264,338,229,426,367,401,339,333,342,332,284,267,404,393,402
"COG0074",5,15,9,15,15,13,14,9,25,6,12,16,19,33,10,9,10,78,5,37,11,21,1,12,3,19,8,67,5,8
"COG0075",42,44,54,52,123,53,95,81,33,75,105,84,48,63,33,59,83,25,32,32,105,39,46,77,76,77,63,65,52,117
"COG0076",29,36,56,53,34,45,48,12,54,42,42,29,23,77,6,54,13,67,3,27,17,51,10,13,61,53,69,4,26,4
"COG0077",102,81,53,80,81,86,57,76,55,73,65,78,77,39,70,35,51,50,42,41,52,47,40,53,52,41,35,78,55,54
"COG0078",103,103,132,115,126,134,88,115,92,95,108,111,113,60,95,56,96,66,80,78,72,63,66,82,91,66,78,75,57,62
"COG0079",228,152,195,224,104,203,197,90,191,239,318,194,131,119,176,211,190,154,110,118,165,156,198,205,176,218,196,190,224,130
"COG0080",65,62,50,39,44,43,64,47,45,42,46,68,37,32,70,33,34,45,50,43,50,44,28,30,31,39,29,36,40,47
"COG0081",97,105,64,69,95,81,60,69,81,83,73,86,78,58,116,72,87,53,82,104,78,83,76,84,73,59,58,72,96,93
"COG0082",79,76,95,77,80,95,67,122,73,78,51,65,83,64,80,75,79,52,64,76,87,82,74,84,80,83,83,99,81,82
"COG0083",5,16,7,11,8,37,11,9,3,10,14,26,23,7,12,16,8,22,1,19,11,12,11,12,9,13,15,78,9,15
"COG0084",105,148,106,117,72,136,136,112,75,111,101,142,94,121,91,122,87,134,87,109,111,94,115,123,114,94,123,125,113,67
"COG0085",375,436,351,335,419,375,353,441,306,363,367,339,364,289,466,327,354,286,528,426,462,400,401,461,359,366,361,436,407,372
"COG0086",297,403,341,270,438,423,190,477,302,405,291,291,448,239,464,278,277,272,572,400,446,349,388,412,376,327,335,177,385,432
"COG0087",44,52,33,46,65,50,51,38,46,42,50,47,38,29,60,55,89,50,53,87,67,82,84,57,71,75,60,98,82,93
"COG0088",61,90,71,73,95,92,64,79,80,51,77,77,77,54,92,86,70,61,71,77,100,76,90,78,85,65,56,90,84,83
"COG0089",61,47,32,37,41,54,40,24,35,27,48,60,22,44,65,37,37,38,38,56,46,42,69,36,30,24,41,45,57,36
"COG0090",77,108,63,67,103,107,36,90,76,90,51,80,89,44,102,49,107,52,101,92,97,76,100,95,72,71,41,125,88,117
"COG0091",44,40,26,34,39,29,38,33,21,29,32,42,30,29,39,44,52,48,47,56,55,51,57,44,62,38,30,53,61,46
"COG0092",76,63,49,43,69,91,44,88,56,70,71,81,75,32,92,60,71,44,87,85,77,71,105,62,64,57,51,84,93,72
"COG0093",45,54,52,31,51,55,30,48,47,55,38,57,41,26,48,30,38,47,51,58,50,30,59,47,46,38,31,30,55,47
"COG0094",66,44,63,82,46,55,86,93,49,68,63,76,57,39,96,80,72,45,70,88,84,60,81,70,52,55,52,84,91,75
"COG0095",7,23,14,23,12,18,28,35,24,10,7,24,8,35,24,17,16,22,5,38,20,21,19,4,5,18,31,93,14,13
"COG0096",62,57,46,35,52,52,36,41,34,48,31,68,41,36,69,17,40,24,40,37,36,38,47,33,38,35,24,30,31,45
"COG0097",69,65,51,41,74,91,40,72,47,57,49,61,65,63,67,42,61,73,78,78,85,64,81,54,51,60,54,94,84,80
"COG0098",55,72,56,68,83,66,62,75,37,53,55,82,83,35,77,67,59,63,84,89,67,92,72,68,52,56,48,86,88,75
"COG0099",29,51,53,39,47,53,54,32,31,43,52,48,52,17,66,42,39,39,41,43,59,51,53,41,39,41,30,44,63,39
"COG0100",43,48,31,27,65,60,29,38,32,35,36,66,50,23,72,42,38,35,53,60,73,37,55,56,36,35,35,50,65,66
"COG0101",117,94,89,96,81,123,97,72,62,82,86,102,90,62,117,68,152,73,68,98,75,102,119,101,89,89,103,83,96,91
"COG0102",75,70,47,54,39,62,37,52,63,29,37,65,32,47,71,36,43,36,62,54,77,62,55,75,44,41,63,76,71,39
"COG0103",49,61,37,36,59,49,58,26,42,30,55,59,43,47,89,52,46,45,52,52,62,42,62,26,35,37,51,60,58,53
"COG0104",124,117,71,70,82,112,74,82,74,89,73,100,102,67,111,134,142,129,159,104,145,113,118,166,136,127,132,136,171,147
"COG0105",11,17,10,14,27,9,27,31,9,15,20,13,14,40,16,21,12,17,5,16,21,9,23,9,13,23,17,25,22,6
"COG0106",58,58,65,61,50,76,77,44,82,58,65,71,57,63,55,26,55,32,43,26,45,35,26,41,39,41,53,33,39,41
"COG0107",102,65,62,54,54,61,44,70,50,80,57,42,57,48,78,41,97,46,93,45,59,53,62,74,57,76,51,60,63,93
"COG0108",81,77,128,124,133,97,96,122,85,123,94,93,105,79,108,107,94,83,131,50,90,103,99,93,106,105,57,79,106,108
"COG0109",3,0,5,0,3,0,0,2,0,0,0,8,5,1,0,0,0,15,0,8,1,0,0,1,0,2,0,0,1,0
"COG0110",287,279,322,351,180,240,543,153,377,302,325,222,142,433,217,314,216,229,184,227,237,328,260,249,357,310,298,275,247,98
"COG0111",166,200,177,122,90,204,140,122,152,168,139,168,140,136,153,91,130,97,46,118,110,122,142,104,118,103,119,329,96,66
"COG0112",126,114,93,115,157,126,102,138,81,103,116,100,156,93,140,94,117,63,137,98,93,119,128,114,101,108,86,207,109,158
"COG0113",8,21,13,9,11,25,13,3,11,25,4,38,9,7,9,11,34,37,5,25,18,15,30,16,10,10,7,65,16,89
"COG0114",6,10,12,7,8,29,2,3,9,6,2,16,6,14,10,12,17,22,8,27,10,14,8,12,11,10,39,10,5,9
"COG0115",127,136,137,118,120,126,127,158,98,107,122,105,117,125,137,150,132,118,126,104,140,129,127,156,129,112,153,152,143,101
"COG0116",115,72,57,73,73,65,44,108,66,93,77,95,91,74,102,68,88,116,48,89,114,66,95,104,80,69,91,52,109,83
"COG0117",96,79,98,94,133,83,70,86,41,92,75,95,107,83,80,80,76,62,96,35,106,71,70,91,74,76,53,99,65,123
"COG0118",61,55,43,44,58,49,50,56,43,42,72,42,52,45,57,46,46,43,59,35,53,52,49,60,45,54,50,55,54,59
"COG0119",275,163,233,180,259,270,205,207,244,205,185,187,329,176,258,219,247,210,238,176,219,212,233,305,222,240,196,221,229,291
"COG0120",2,28,8,19,9,6,16,7,13,11,10,21,12,20,5,11,6,15,0,30,5,9,7,7,7,16,12,36,2,2
"COG0121",1,0,1,0,0,1,1,4,0,1,0,17,0,1,0,0,1,20,2,4,3,0,0,4,0,0,1,1,0,0
