"","DOF012","DLF014","NLM023","DLM024","NLM004","NOM019","DLF013","NLM022","DLM017","DLM028","DOF009","NOM010","NOM008","NOM002","DLM011","NLM009","NOF013","DLF001","DOM001","DOM008","NLF012","DLM013","DOM022","DLM021","DOM018","DLM022","NOM025","NLM029","DOM013","NOM004"
"COG0001",17,43,24,31,29,98,53,28,31,32,17,26,19,56,9,16,16,11,31,18,40,92,28,19,51,40,20,54,56,18
"COG0002",66,105,76,39,93,82,86,112,98,62,71,97,93,87,95,100,77,76,61,77,93,87,77,104,113,57,81,85,96,63
"COG0003",0,30,12,0,2,9,40,9,1,5,13,24,29,14,26,1,30,31,13,3,13,10,19,5,11,11,49,8,18,66
"COG0004",68,140,75,60,142,110,105,101,132,121,86,89,80,152,77,170,112,41,100,49,102,73,69,97,154,74,89,105,86,61
"COG0005",41,47,36,51,60,75,43,46,59,48,53,59,66,40,54,80,44,54,73,47,42,60,75,61,57,56,41,43,57,36
"COG0006",209,187,207,182,265,224,217,210,278,205,247,298,299,174,246,241,231,258,275,261,225,214,266,267,221,210,266,195,236,251
"COG0007",19,44,25,62,27,35,24,57,18,28,9,17,18,93,10,13,9,13,28,15,29,29,29,19,36,38,18,39,19,29
"COG0008",235,294,205,212,278,346,339,294,337,271,282,262,260,249,246,384,233,136,296,211,240,286,287,266,292,318,275,280,286,197
"COG0009",117,99,109,74,79,116,128,111,86,107,102,127,106,111,136,42,84,55,69,88,63,68,68,75,75,62,58,85,81,84
"COG0010",33,13,68,56,14,30,16,28,30,62,36,29,23,44,18,11,27,22,46,51,29,42,21,41,35,43,43,21,35,39
"COG0011",11,33,1,10,2,0,3,0,1,0,9,2,1,3,1,0,2,0,0,2,0,8,0,1,0,0,1,2,3,1
"COG0012",89,81,64,38,93,88,92,62,80,71,69,58,71,51,62,92,94,67,108,87,94,117,103,101,111,129,96,132,145,104
"COG0013",246,243,211,104,210,225,222,220,271,213,201,249,229,212,225,229,179,156,212,218,251,227,262,264,257,246,243,269,273,172
"COG0014",90,118,92,66,104,101,86,104,132,101,99,120,113,93,114,78,97,77,81,94,140,132,101,110,137,61,111,114,79,81
"COG0015",153,157,97,41,115,156,122,150,138,99,163,121,102,138,130,178,123,75,139,101,133,159,126,125,110,103,127,140,130,120
"COG0016",125,87,97,42,111,97,104,86,85,89,106,101,107,97,101,68,70,72,94,86,85,109,97,104,118,133,71,102,131,91
"COG0017",146,87,132,84,133,127,130,146,149,128,118,117,143,100,141,129,133,101,138,127,134,84,128,131,119,155,122,92,138,123
"COG0018",180,194,158,96,172,193,144,172,174,175,163,181,180,171,178,153,122,135,165,148,166,168,170,162,178,205,183,172,209,172
"COG0019",157,217,183,91,182,198,178,171,197,180,180,199,156,187,160,256,210,145,193,196,211,190,222,174,231,156,208,205,181,156
"COG0020",96,82,66,23,94,78,69,75,80,52,74,65,67,84,82,145,71,63,81,61,68,84,73,58,65,85,61,79,89,62
"COG0021",78,133,75,130,90,111,61,91,130,112,102,104,83,100,99,169,65,88,116,96,99,64,165,97,87,85,88,111,88,98
"COG0022",20,17,55,10,4,15,31,10,14,34,16,33,24,5,8,2,52,65,24,66,28,39,36,33,22,30,18,16,7,39
"COG0023",5,2,30,12,0,8,17,13,15,11,16,16,22,9,38,6,22,37,17,25,20,16,12,16,18,10,14,11,34,25
