"","DLF001","NLF001","DLF014","NOF013","DLF010","DOM003","DOF009","DLM022","NLF009","DLM004","DOM013","NOM005","DOM022","DOF004","DLM006","DLM020","NLM032","NOM028","NLF013","DLF006","NLF012","NLM027","DLF013","NLM024","DOM026","NLM017","NLM021","NOF007","DLM024","NOM017"
"COG0001",15,21,40,13,60,27,19,52,23,16,48,50,33,39,13,11,41,30,20,52,23,17,49,9,36,10,41,13,42,28
"COG0002",65,74,96,70,64,76,70,69,82,79,88,64,77,98,77,94,86,84,96,85,68,64,108,90,92,78,91,96,52,78
"COG0003",24,9,32,35,12,0,12,15,22,4,20,3,23,14,10,19,0,14,13,12,17,1,35,15,23,29,2,32,0,1
"COG0004",43,94,159,130,99,145,80,69,69,45,80,101,76,95,100,74,119,98,94,85,124,94,124,201,132,84,117,87,53,232
"COG0005",63,38,60,57,71,63,52,50,42,40,61,39,72,54,43,49,35,37,59,46,61,46,54,70,49,53,53,56,46,83
"COG0006",253,255,194,253,200,267,241,240,247,293,236,211,269,271,278,227,243,256,229,222,244,198,222,266,302,230,260,242,200,262
"COG0007",14,26,50,20,20,32,18,38,17,16,20,56,28,39,23,7,33,44,16,33,21,36,27,14,37,16,22,31,39,34
"COG0008",150,245,279,239,304,342,279,293,213,201,305,258,271,242,239,214,300,230,285,236,251,252,303,337,222,188,280,243,190,333
"COG0009",95,112,102,114,117,78,133,127,109,136,129,83,100,118,117,100,134,129,110,99,118,81,128,87,116,92,109,140,68,53
"COG0010",36,45,11,35,66,16,41,37,44,15,36,50,26,25,15,33,31,33,26,54,36,43,26,20,18,17,48,23,69,19
"COG0011",2,1,32,3,0,8,7,1,0,1,2,1,1,6,0,0,3,6,0,0,1,2,2,0,3,1,1,0,5,2
"COG0012",56,85,102,99,136,73,107,122,75,88,129,103,111,118,120,89,111,101,112,101,110,135,113,126,102,66,115,106,56,113
"COG0013",157,202,233,192,230,210,201,245,207,183,251,218,280,207,250,185,245,174,239,182,243,239,264,293,203,188,249,184,102,207
"COG0014",70,96,104,109,115,106,85,56,85,100,90,86,93,121,93,110,97,87,116,73,123,107,111,104,112,91,130,122,53,92
"COG0015",102,127,161,95,140,127,142,97,109,111,123,114,136,107,126,92,128,93,149,114,128,143,124,151,105,128,146,132,64,176
"COG0016",62,111,82,79,104,97,111,112,95,89,133,68,109,100,106,86,83,97,90,98,112,90,97,85,83,99,108,88,40,77
"COG0017",67,89,59,84,90,55,83,91,97,63,102,78,87,78,75,132,173,155,154,134,143,149,107,116,129,122,147,158,97,133
"COG0018",140,148,185,136,197,185,177,196,144,172,205,133,139,179,172,133,205,143,180,147,181,213,185,203,162,114,186,164,74,159
"COG0019",160,227,209,180,150,189,169,133,172,157,198,191,195,251,217,178,210,187,215,155,178,209,174,169,194,154,167,173,120,323
"COG0020",59,72,93,72,102,80,88,85,61,66,104,36,56,59,78,75,65,60,78,75,58,91,67,85,62,49,77,77,30,111
"COG0021",81,98,161,70,62,159,116,75,69,116,110,115,156,132,129,90,37,56,105,88,80,145,61,202,69,64,91,67,135,115
"COG0022",54,51,12,51,20,2,14,39,28,35,11,16,22,35,22,80,8,34,6,27,25,52,28,8,16,25,30,15,7,2
"COG0023",27,11,3,8,5,1,12,3,13,19,24,8,10,21,8,24,13,21,23,21,19,1,16,12,12,31,16,26,8,0
"COG0024",129,141,138,112,148,112,136,131,105,147,143,106,135,103,178,126,138,104,156,139,117,118,136,122,143,117,149,144,58,106
"COG0025",12,6,98,3,24,54,69,27,11,9,20,58,16,36,9,5,21,25,71,22,10,124,25,17,4,18,12,7,77,14
"COG0026",0,3,46,0,6,39,8,11,7,4,10,19,9,3,0,1,9,9,1,15,5,72,5,8,0,0,11,4,35,3
"COG0027",76,24,32,25,11,70,56,10,47,66,46,25,45,43,62,55,23,46,54,30,50,10,42,83,34,29,36,52,37,66
"COG0028",206,214,304,219,133,269,203,188,180,159,185,317,187,260,210,228,262,236,236,223,229,435,197,187,216,347,240,228,414,212
"COG0029",54,65,83,54,42,82,74,39,63,69,64,79,83,67,73,110,97,111,111,83,110,47,130,172,114,86,107,126,59,72
"COG0030",68,124,210,110,148,104,87,134,164,152,173,105,133,167,140,109,144,139,96,134,103,165,149,122,149,103,104,146,94,155
"COG0031",74,136,148,126,143,93,124,89,113,113,138,109,80,127,92,106,124,88,129,120,114,139,110,102,116,105,119,97,111,98
"COG0033",0,0,77,1,2,24,14,8,0,1,3,24,9,8,0,1,5,10,0,6,2,9,5,5,0,4,1,0,35,2
"COG0034",136,191,144,175,170,214,180,150,176,181,165,139,214,177,228,141,143,185,180,167,207,180,230,308,226,196,229,163,77,250
"COG0035",68,74,88,80,61,79,111,78,99,60,71,77,82,91,89,67,69,57,65,101,80,78,61,96,79,71,83,86,48,108
"COG0036",61,68,120,62,122,111,86,101,48,66,94,72,72,58,76,56,95,77,77,76,63,106,78,101,108,88,70,65,77,110
"COG0037",129,167,176,171,272,138,191,211,213,143,246,168,182,210,204,155,254,158,192,172,234,215,223,128,192,159,225,216,108,198
