"","NLM028","DOF004","NOM028","DLM017","NOM008","DLM006","DLM002","DOM015","NOM015","DLM001","NLM031","DOM018","DOM024","DOM021","NOM019","NOF002","DLM014","DOM026","DLM004","DLM003","DLM015","NOF009","DLM013","NOM025","DOM016","DOF007","NOM002","NOF011","DLM021","NOF014"
"COG0001",12,46,34,50,24,18,50,53,25,38,48,68,15,15,101,30,24,48,11,15,19,18,108,19,20,8,63,38,16,34
"COG0002",90,113,68,113,89,75,85,87,84,87,94,111,86,80,98,70,99,83,86,100,84,68,96,93,74,79,86,78,105,78
"COG0003",6,11,17,3,28,7,16,9,32,7,6,11,1,48,8,19,8,28,15,11,2,10,12,67,39,11,12,20,4,6
"COG0004",70,87,110,142,95,105,149,77,114,115,93,171,135,50,118,116,92,130,54,59,108,69,78,97,86,36,146,96,114,127
"COG0005",40,48,30,61,53,41,62,51,57,53,59,71,54,65,74,62,73,42,39,50,35,72,52,50,51,66,51,51,60,56
"COG0006",242,223,236,272,249,235,212,241,260,262,259,198,265,251,244,248,260,221,300,290,261,244,221,287,277,250,197,267,252,198
"COG0007",34,38,49,31,11,8,37,33,10,29,13,38,17,12,31,36,22,43,22,17,25,13,39,24,50,9,84,9,8,12
"COG0008",274,242,189,331,237,257,285,253,247,293,285,294,224,225,358,275,251,232,202,247,255,227,349,240,231,198,262,279,290,242
"COG0009",133,125,114,99,117,112,107,134,121,119,131,135,115,118,130,102,124,125,120,124,114,115,95,102,127,89,134,112,110,119
"COG0010",32,29,36,17,14,21,18,25,36,37,13,34,62,22,36,34,34,23,19,58,44,56,50,31,30,35,24,38,41,43
"COG0011",2,2,3,2,1,0,1,7,2,9,0,0,1,2,2,0,1,1,1,1,1,0,7,1,1,2,2,2,2,1
"COG0012",95,102,85,160,103,119,104,102,97,133,101,99,75,105,119,97,111,88,87,98,76,65,128,100,107,76,97,100,112,129
"COG0013",196,221,192,253,239,234,203,225,258,233,246,255,247,223,220,229,254,225,206,212,230,202,209,227,225,170,192,226,275,219
"COG0014",100,116,93,118,123,111,70,119,133,134,106,164,106,109,126,100,107,69,118,63,129,131,115,119,110,64,125,92,98,81
"COG0015",149,109,102,149,114,146,152,123,125,154,126,146,101,119,151,115,149,114,110,122,114,94,148,120,126,118,142,126,132,144
"COG0016",94,118,86,96,124,119,88,93,112,121,99,111,98,79,115,96,115,75,97,97,103,114,100,84,111,69,88,97,95,99
"COG0017",157,113,145,136,136,144,108,112,163,136,130,120,129,126,131,121,148,120,103,140,116,117,93,159,111,114,95,152,146,120
"COG0018",161,170,157,176,147,164,168,183,171,166,125,191,154,171,168,139,170,164,155,175,167,165,141,182,167,119,165,161,176,179
"COG0019",226,214,156,175,158,276,210,169,172,195,194,228,209,191,178,174,189,212,168,151,196,174,192,186,236,153,228,149,182,173
"COG0020",65,69,48,80,60,73,92,84,48,61,60,69,81,72,85,65,77,79,60,85,74,70,85,55,69,80,78,80,58,75
"COG0021",80,127,78,119,85,117,101,93,94,111,74,73,64,111,107,53,138,47,96,115,79,104,57,101,127,107,119,85,98,72
"COG0022",22,30,44,11,17,34,14,46,34,49,33,20,29,11,13,46,24,12,40,40,57,59,36,18,37,39,8,60,38,15
"COG0023",9,26,18,8,26,9,9,17,25,14,22,14,18,33,8,24,29,11,27,30,19,28,8,19,35,32,9,25,27,9
"COG0024",117,119,93,133,133,158,120,105,135,119,130,136,129,116,112,119,122,129,127,138,118,140,120,117,128,108,135,159,125,120
"COG0025",32,41,34,9,32,13,17,5,11,17,19,16,12,14,15,19,22,5,6,25,21,23,29,33,28,18,23,11,6,23
"COG0026",3,12,9,2,1,1,4,2,9,18,4,5,1,4,13,0,9,0,5,4,2,4,3,9,3,3,8,7,9,2
"COG0027",37,42,61,75,60,54,34,55,42,75,45,55,54,66,23,26,54,32,62,60,52,75,34,58,53,68,15,50,64,12
"COG0028",350,233,265,226,249,224,218,282,225,245,253,255,208,177,181,254,209,217,173,239,216,209,211,286,228,213,275,229,210,248
"COG0029",113,151,130,124,157,122,113,122,128,135,120,115,106,125,106,112,130,121,108,81,104,152,140,127,135,96,113,97,106,87
"COG0030",133,155,151,121,108,134,136,139,87,100,112,103,103,170,123,118,84,155,157,137,111,83,148,83,165,64,143,127,90,140
"COG0031",130,131,112,129,119,115,139,138,138,112,151,130,111,115,108,116,117,94,93,85,110,82,119,128,112,71,107,152,123,122
"COG0033",1,8,8,0,2,0,0,1,2,6,0,3,1,3,4,5,2,0,3,2,0,1,8,11,3,1,2,2,0,0
