"","DLM011","DLF009","DLM001","NLM032","NLM010","NLM001","DOM005","DOM008","NLF001","DLF012","DOF003","NOM025","DLM017","DOM003","NOF005","NLF002","NLF010","DLM022","NLM008","NLM022","DOF012","DLF008","DLM016","NOM016","NLM026","NOF011","DLM013","NLM007","NLF013","NLF008"
"COG0001",13,41,38,48,30,19,28,28,34,85,22,19,39,39,23,25,21,46,10,37,26,23,17,31,20,25,97,29,23,32
"COG0002",83,59,103,98,95,92,57,99,92,93,86,78,100,70,76,111,82,54,72,91,70,65,91,88,92,64,97,114,105,96
"COG0003",27,1,3,2,20,20,30,2,2,0,32,45,1,0,19,7,48,10,1,12,5,42,10,13,9,20,9,9,14,5
"COG0004",94,62,97,117,123,147,49,61,103,142,66,108,122,148,100,119,64,73,121,117,67,48,95,119,132,81,66,47,101,83
"COG0005",55,31,48,41,44,65,61,62,35,18,37,42,54,40,47,36,30,48,45,54,39,51,46,51,50,64,71,51,56,54
"COG0006",265,158,278,215,208,272,248,261,230,144,224,265,273,222,272,243,299,195,259,230,213,260,267,275,225,254,205,280,236,272
"COG0007",8,51,18,43,26,16,23,15,27,88,13,17,32,31,24,51,8,45,31,37,11,31,15,15,16,15,36,36,16,25
"COG0008",228,248,297,297,232,331,188,215,211,246,241,248,341,317,249,256,166,317,260,301,254,177,266,232,323,265,321,256,248,270
"COG0009",94,52,69,78,87,86,72,77,66,62,73,67,62,58,85,124,142,119,130,97,121,83,120,114,116,93,90,121,99,102
"COG0010",32,44,32,23,67,11,57,68,57,17,36,45,15,30,20,15,16,31,19,32,34,54,36,29,56,29,43,35,32,43
"COG0011",0,4,2,0,2,1,2,1,1,1,1,0,1,2,0,0,0,0,1,2,8,5,1,1,2,2,9,4,1,0
"COG0012",98,87,119,115,108,105,90,64,103,104,89,89,117,82,99,85,61,130,106,111,120,73,107,100,129,91,133,106,118,99
"COG0013",197,189,236,221,202,271,161,185,214,192,195,253,253,202,216,234,223,251,169,214,223,166,222,232,270,220,249,256,235,239
"COG0014",143,65,141,116,106,105,78,90,92,84,77,95,143,92,108,61,66,37,58,81,71,53,68,71,55,78,93,66,84,70
"COG0015",118,100,120,129,110,120,112,101,103,133,137,124,144,125,127,141,98,139,131,126,151,111,108,129,130,116,162,155,151,130
"COG0016",96,62,81,92,101,114,85,93,118,82,104,91,96,78,113,104,81,124,86,77,111,69,100,112,123,94,103,117,91,98
"COG0017",135,100,139,165,138,115,97,103,138,169,130,149,145,101,164,87,125,145,151,122,126,101,136,128,147,136,93,146,135,114
"COG0018",121,91,114,149,102,120,71,110,102,107,99,113,121,118,122,165,175,211,173,168,174,112,160,149,168,123,169,185,202,162
"COG0019",174,146,213,210,197,230,125,210,216,246,153,194,183,192,202,204,208,136,206,203,174,140,176,218,172,148,228,206,223,244
"COG0020",58,49,75,93,89,85,65,60,65,47,64,41,86,72,74,66,69,68,64,85,81,60,63,76,89,81,71,70,91,58
"COG0021",88,147,108,49,101,149,88,92,109,46,85,110,127,143,83,111,96,82,66,107,77,68,90,120,58,87,68,79,77,141
"COG0022",12,20,49,12,31,2,89,66,50,1,35,22,12,1,20,47,34,38,6,10,17,39,23,49,7,56,28,16,4,87
"COG0023",28,23,19,6,12,7,31,23,25,2,21,19,13,5,28,17,37,10,17,15,6,19,24,27,18,26,7,15,20,22
"COG0024",155,78,121,143,127,185,118,98,124,123,126,140,128,143,149,153,134,149,143,134,102,88,128,119,147,140,136,146,154,121
"COG0025",15,70,27,10,26,37,20,30,7,24,22,24,11,71,14,30,10,21,18,45,96,20,25,30,30,9,22,26,67,7
"COG0026",1,34,13,13,3,7,4,2,2,5,9,13,5,16,0,2,5,5,3,8,37,4,3,5,4,4,6,5,1,9
"COG0027",75,54,71,16,34,58,42,65,37,13,44,42,42,64,35,32,65,13,30,34,27,34,42,35,33,48,36,48,43,61
"COG0028",177,329,262,233,238,191,213,253,182,316,204,288,220,268,245,260,179,211,267,276,343,210,187,226,181,217,224,219,224,189
"COG0029",133,93,126,95,100,106,88,96,93,103,90,100,130,106,105,112,131,52,102,116,59,106,134,102,113,99,126,113,98,125
"COG0030",116,125,116,150,117,122,58,106,133,140,121,71,123,118,120,114,155,129,139,94,334,53,86,148,147,141,108,135,132,102
"COG0031",101,82,98,128,133,124,95,103,135,111,112,113,115,86,120,137,109,110,137,131,81,71,111,134,141,113,118,127,115,135
"COG0033",3,32,5,7,2,1,8,5,0,10,11,13,0,22,1,0,0,7,2,2,24,3,0,0,3,1,7,0,0,4
"COG0034",214,116,249,180,164,203,130,175,197,242,166,165,247,217,183,156,198,196,160,164,146,156,190,213,212,164,196,178,180,219
