"","NOM016","NOF013","DOM026","NOM017","DOF009","DOM022","DLM023","NLM023","NOM019","NOM008","DLF008","DLF013","DOM010","NLF008","NLM022","DLM018","DLM010","NLM028","DLM027","NLM032","NLM016","DLF012","DLF001","DOF011","DLF003","NOM009","DLM028","DLM024","NOM002","DOF014"
"COG0001",22,10,29,20,25,27,25,20,74,20,23,55,36,30,38,31,25,18,25,51,19,80,18,30,23,29,33,26,79,67
"COG0002",84,86,87,89,72,83,112,60,98,79,48,90,72,103,94,107,77,88,60,105,71,112,64,107,95,79,90,57,99,83
"COG0003",6,36,35,2,17,17,23,16,3,19,47,44,27,12,12,13,3,6,13,0,0,0,27,11,1,0,2,0,7,14
"COG0004",99,95,121,207,78,72,133,52,115,102,56,105,74,78,82,124,85,84,155,124,150,139,45,170,153,169,114,61,135,97
"COG0005",58,48,49,85,50,69,37,45,60,50,49,45,50,52,48,41,25,34,51,43,81,28,52,65,89,43,59,57,39,45
"COG0006",276,249,265,275,228,262,258,242,257,246,206,223,254,256,218,257,271,244,218,237,306,133,273,322,242,249,208,206,215,249
"COG0007",21,13,46,26,15,26,24,18,34,13,31,32,39,27,49,30,40,34,36,32,0,96,14,35,15,43,41,61,73,22
"COG0008",260,241,216,370,265,260,319,210,340,269,165,321,291,275,282,333,238,253,322,262,371,227,150,280,355,303,247,187,244,256
"COG0009",107,96,101,66,121,89,112,118,115,94,99,135,110,102,108,116,107,137,108,109,67,91,106,102,94,98,103,59,104,131
"COG0010",30,44,17,18,44,31,57,73,42,13,71,25,59,45,27,23,39,24,33,25,49,15,28,22,15,32,51,68,23,25
"COG0011",0,2,0,1,8,1,8,1,0,1,4,4,2,0,1,9,1,1,12,1,0,1,1,1,1,1,3,4,5,5
"COG0012",114,87,84,115,109,121,108,107,108,108,60,103,120,112,81,117,99,109,132,130,124,109,63,77,109,113,80,63,84,114
"COG0013",245,200,221,212,219,272,244,198,258,259,145,244,279,251,190,259,204,198,264,218,229,179,131,175,237,189,220,104,223,233
"COG0014",114,103,108,87,91,98,120,94,114,118,56,110,107,111,106,97,108,130,112,97,133,89,72,129,118,107,96,53,133,133
"COG0015",133,96,129,189,131,144,126,100,161,106,100,142,137,125,176,143,116,139,190,133,149,112,96,144,159,136,105,65,131,138
"COG0016",118,77,81,85,85,93,76,95,92,107,80,78,111,116,89,96,95,111,107,103,109,73,69,113,107,74,93,37,75,109
"COG0017",120,112,119,123,117,113,183,150,115,147,101,134,127,115,120,130,104,140,117,161,136,146,88,110,124,182,141,81,108,100
"COG0018",179,167,167,154,174,179,156,139,202,183,131,171,179,186,159,158,109,125,148,133,134,84,88,127,98,101,96,69,92,88
"COG0019",196,176,192,352,167,205,211,163,201,183,160,208,170,190,188,243,183,209,229,186,197,255,141,292,207,222,181,103,233,171
"COG0020",84,76,70,121,57,77,67,62,87,50,57,62,64,71,87,91,71,61,98,69,98,45,43,90,84,75,53,20,87,78
"COG0021",89,84,60,136,112,148,65,66,106,92,71,67,83,139,101,143,98,87,119,50,134,51,83,175,101,66,94,132,120,85
"COG0022",53,58,15,4,24,28,21,60,9,29,44,31,7,88,5,9,6,30,9,5,6,5,57,2,6,4,42,10,4,3
"COG0023",22,23,19,2,22,13,11,23,9,25,24,13,17,20,23,23,28,9,1,10,1,3,22,10,5,2,14,3,5,31
"COG0024",137,109,145,128,140,141,137,138,112,139,80,135,135,134,150,176,125,124,124,156,172,98,124,182,158,117,101,64,171,152
"COG0025",22,5,5,11,55,8,20,23,17,14,20,21,38,6,37,42,81,30,76,19,2,12,10,7,29,55,34,80,36,44
"COG0026",2,1,1,1,14,11,7,6,16,1,4,7,7,10,12,9,17,0,40,10,1,6,1,0,2,1,14,41,13,14
"COG0027",50,31,33,49,43,55,32,48,47,65,32,35,62,47,37,51,53,33,34,18,77,9,54,56,38,26,37,45,16,38
"COG0028",209,245,211,215,188,188,237,202,178,224,207,211,192,209,313,232,227,348,273,257,157,292,208,175,198,264,244,424,282,163
"COG0029",120,117,133,68,115,137,61,107,112,140,84,125,131,114,114,124,102,110,73,87,145,84,92,124,103,100,78,63,106,117
"COG0030",147,110,179,147,106,125,153,102,130,89,61,159,107,128,89,132,101,115,99,154,112,136,57,129,133,158,120,97,137,117
"COG0031",148,114,103,90,108,80,129,99,125,134,69,110,106,131,120,106,105,140,97,120,92,81,90,104,127,114,107,84,96,117
"COG0033",0,0,0,1,12,4,1,5,9,2,7,5,1,2,10,13,9,0,40,12,0,12,0,0,0,0,10,42,4,14
"COG0034",201,146,225,275,151,203,156,165,194,181,144,207,214,246,185,225,158,182,205,180,315,212,145,203,240,185,187,81,155,180
"COG0035",92,73,64,117,85,77,62,63,82,94,48,72,89,90,87,75,65,70,109,70,88,61,62,85,85,92,66,46,72,91
"COG0036",47,37,65,56,50,49,48,44,66,30,49,30,38,43,71,87,93,76,81,109,118,117,59,137,93,112,78,85,102,82
"COG0037",209,169,180,179,163,186,211,147,194,189,137,202,197,124,218,209,138,239,212,231,166,192,137,132,250,249,178,114,267,187
"COG0038",217,157,162,153,195,186,167,159,132,165,160,193,199,177,186,134,198,179,240,144,170,122,165,122,121,128,155,104,125,165
"COG0039",126,109,131,110,103,136,139,127,133,140,90,145,164,183,100,91,106,142,162,139,93,150,143,176,107,129,109,82,175,149
"COG0040",76,59,64,67,71,33,91,63,65,66,61,85,56,64,57,89,66,51,53,60,88,50,82,78,65,72,57,44,50,97
"COG0041",59,43,64,67,54,54,53,38,51,52,31,56,40,47,63,58,48,57,67,54,54,46,36,47,57,56,43,34,54,53
"COG0042",180,150,189,90,137,140,161,151,122,155,142,160,143,164,157,167,170,166,126,172,79,126,138,118,122,194,158,163,169,152
"COG0043",8,10,6,8,11,18,28,15,8,9,46,14,23,33,13,4,34,16,16,18,5,9,7,9,3,15,27,101,20,2
"COG0044",120,100,134,164,148,179,132,116,171,112,128,141,145,135,155,152,113,146,206,158,83,164,84,140,138,190,102,170,198,148
"COG0045",4,20,10,12,13,7,12,23,12,10,31,11,8,31,8,16,20,6,8,4,0,5,25,9,7,1,20,31,9,18
"COG0046",266,247,251,351,247,250,293,151,321,227,165,298,277,291,261,301,184,297,324,273,383,285,135,297,251,246,279,109,282,253
"COG0047",243,198,192,296,241,244,249,153,292,212,125,249,268,230,240,258,189,235,274,236,363,287,127,246,257,239,207,122,225,229
"COG0048",25,27,38,50,41,34,32,36,47,22,19,31,40,38,47,60,37,45,50,54,49,44,14,42,65,55,40,23,44,30
"COG0049",48,48,51,49,58,52,51,57,65,52,48,61,58,52,50,45,43,55,51,66,34,61,51,56,63,64,53,43,67,63
"COG0050",98,84,104,143,130,122,101,144,123,163,91,120,183,121,118,122,118,124,181,106,158,103,80,129,167,149,113,135,118,106
"COG0051",39,31,47,29,55,43,43,38,56,46,33,49,32,42,32,47,37,39,30,37,16,43,33,29,50,43,38,35,41,32
"COG0052",58,49,51,101,68,84,56,43,85,64,51,68,82,59,63,92,61,57,95,72,121,54,52,94,83,73,72,44,54,73
"COG0053",96,89,108,113,104,89,121,81,117,88,71,113,97,67,122,119,95,106,82,114,94,91,82,75,96,129,135,104,98,85
"COG0054",31,26,23,33,31,24,26,35,24,34,26,40,31,23,33,43,40,38,51,37,58,24,23,58,59,51,42,34,47,49
"COG0055",137,123,103,149,134,155,197,104,166,101,85,131,150,150,207,177,97,182,177,143,141,160,57,151,163,201,170,100,197,115
"COG0056",181,133,132,214,124,161,235,130,195,134,100,168,174,166,231,179,118,230,236,149,164,177,80,199,175,253,179,105,259,152
"COG0057",85,76,82,127,113,98,80,107,140,117,65,111,103,92,81,106,96,83,131,107,121,65,60,108,149,111,113,121,88,105
"COG0058",235,203,283,283,244,254,281,228,310,225,139,334,278,283,306,301,237,293,215,365,207,394,277,260,278,348,297,248,303,258
"COG0059",91,93,68,96,99,68,79,93,91,93,59,106,87,108,110,103,91,113,101,91,94,88,71,80,71,97,87,57,108,90
"COG0060",249,214,205,279,242,219,234,228,323,230,182,245,247,223,237,261,202,212,281,239,240,273,156,181,303,320,215,116,230,234
"COG0061",73,82,60,78,69,66,85,63,82,77,58,84,83,79,63,73,61,80,101,79,110,76,50,91,82,86,71,56,59,70
"COG0062",89,65,90,151,86,102,66,56,103,64,62,71,61,89,112,98,91,78,98,67,123,71,73,96,109,111,81,77,88,95
"COG0063",89,68,73,172,114,105,81,53,136,53,64,84,71,102,117,116,67,103,148,95,116,88,66,102,121,137,78,70,96,106
"COG0064",37,38,55,38,48,52,46,24,67,23,33,50,60,26,68,73,19,52,93,97,7,89,14,31,88,82,51,15,99,56
"COG0065",110,130,124,142,106,99,133,131,111,103,69,103,128,131,124,139,83,112,153,131,87,207,79,94,116,158,109,65,131,106
"COG0066",55,49,66,35,41,56,50,37,44,67,36,54,68,56,56,46,47,49,53,42,55,47,47,70,54,52,49,41,58,73
"COG0067",260,259,205,247,179,134,238,149,195,197,132,181,183,217,270,328,206,214,208,249,315,197,102,202,230,259,217,89,289,174
"COG0068",10,3,15,15,15,45,9,24,22,7,6,48,14,46,14,27,26,11,55,25,3,8,12,46,12,43,23,44,55,13
"COG0069",240,210,217,253,227,145,273,142,197,189,133,188,197,243,281,323,198,175,209,225,310,175,126,195,280,265,211,116,309,181
"COG0070",202,213,167,187,180,132,244,159,192,191,108,156,157,196,267,290,163,204,231,172,313,198,145,167,228,284,220,89,279,177
"COG0071",53,56,90,97,76,75,72,60,85,63,46,51,58,44,68,84,75,67,85,77,157,87,89,107,125,103,69,75,81,68
"COG0072",188,156,127,180,159,185,180,157,183,120,114,180,184,168,159,223,134,158,254,219,192,167,148,183,220,150,165,89,190,156
"COG0073",365,265,322,408,317,296,300,290,391,318,200,345,347,302,321,432,255,324,381,338,452,381,248,397,384,326,314,169,321,318
