"","DLF003","NLM024","DOM023","NLM026","NLM008","NOM010","NOM018","DOM016","DLM005","NOM005","NOM004","NOM026","DLM001","DOM024","NOF008","DOF008","NLM032","DOF004","NOF007","DOM018","NLF001","NLF013","NLF005","NOM008","NLF002","NOM014","NOM012","DOF006","NLM025","NLF012"
"COG0001",20,14,20,17,9,31,33,29,35,51,10,46,39,26,22,19,53,46,11,60,34,22,32,18,32,15,43,14,31,22
"COG0002",84,99,101,95,75,71,86,81,69,72,64,81,82,83,84,85,80,91,91,94,75,105,80,87,86,87,82,75,91,97
"COG0003",1,6,6,5,1,19,5,29,16,1,73,3,7,2,15,6,6,13,24,11,5,14,9,30,12,31,5,75,3,15
"COG0004",160,189,124,147,118,122,80,82,94,99,56,97,104,128,67,112,147,97,77,141,89,111,122,81,119,95,132,53,103,103
"COG0005",89,70,77,50,65,51,53,61,60,38,39,32,56,51,66,38,38,50,42,46,35,48,55,52,46,41,64,32,47,50
"COG0006",236,299,318,197,253,294,282,271,242,205,297,213,300,267,280,153,178,176,162,158,182,164,153,191,164,201,133,184,199,180
"COG0007",13,18,17,5,38,25,30,48,18,56,24,66,23,26,12,32,39,30,18,38,33,14,30,12,41,24,19,19,17,26
"COG0008",355,377,331,312,292,267,278,242,292,224,233,224,330,210,287,269,298,232,249,277,230,278,270,219,237,241,325,197,371,232
"COG0009",105,79,121,102,107,121,128,127,114,92,114,95,98,118,132,137,118,108,117,107,113,126,100,89,133,136,81,120,94,109
"COG0010",20,18,11,48,16,22,13,28,24,41,36,40,36,58,37,36,24,33,22,40,47,28,40,12,34,15,32,38,40,31
"COG0011",2,0,0,0,1,3,4,0,7,0,2,3,4,1,4,9,0,3,0,2,1,2,1,2,0,0,1,1,4,0
"COG0012",125,126,118,120,89,77,100,97,105,101,89,106,124,82,124,101,120,107,109,102,76,98,126,105,103,109,108,82,108,113
"COG0013",243,317,226,255,193,233,210,231,203,178,190,178,229,226,272,212,227,210,209,221,242,231,239,238,199,239,246,186,247,268
"COG0014",95,103,135,88,111,111,104,122,77,94,104,66,125,97,124,73,114,106,120,152,88,114,83,104,127,145,80,113,102,134
"COG0015",152,160,158,118,141,135,130,144,138,101,126,130,123,96,120,103,79,60,101,77,80,111,100,69,97,74,89,95,100,84
"COG0016",107,101,90,96,97,97,92,94,97,78,86,87,105,107,139,95,87,132,110,116,103,97,110,116,107,94,79,102,98,105
"COG0017",106,136,129,151,153,148,140,132,115,121,136,113,145,100,136,135,192,103,143,145,143,149,164,149,101,144,142,139,136,153
"COG0018",194,227,166,180,164,181,186,189,156,140,165,164,176,197,198,177,200,164,179,199,175,170,201,188,189,169,162,208,197,179
"COG0019",184,177,189,180,203,188,188,206,169,181,179,156,189,199,145,184,180,214,169,213,210,192,202,149,215,200,197,124,243,176
"COG0020",104,71,87,79,70,66,87,76,75,40,57,85,81,64,89,67,94,52,74,77,63,88,73,55,77,79,79,56,108,62
"COG0021",109,201,143,58,59,115,106,130,130,118,116,104,126,73,75,57,69,164,56,80,77,93,102,85,127,111,71,113,139,102
"COG0022",9,15,4,12,6,26,0,40,20,18,39,17,45,34,30,5,11,30,12,29,40,3,10,27,33,12,15,45,1,39
"COG0023",5,5,9,10,5,15,7,14,19,3,19,13,14,22,13,3,13,24,25,11,27,19,16,31,23,36,8,15,4,17
"COG0024",202,96,151,131,128,133,174,135,108,96,123,156,129,111,133,115,138,100,141,139,134,159,184,139,145,181,116,108,151,144
"COG0025",27,20,17,28,19,20,47,38,24,66,23,82,15,12,16,82,17,37,10,18,9,71,41,13,29,14,20,29,9,14
"COG0026",3,9,4,6,0,13,2,4,10,21,9,10,13,0,8,38,7,7,1,3,3,7,5,2,1,11,1,3,3,4
"COG0027",19,39,51,20,22,29,31,38,24,14,31,17,35,32,29,19,11,57,41,52,45,51,50,76,45,55,48,57,70,49
"COG0028",194,172,311,201,251,218,266,253,180,324,198,223,235,233,155,307,236,204,213,270,221,228,203,205,266,196,211,248,256,213
"COG0029",88,173,120,108,106,94,126,115,98,91,158,97,140,116,97,70,102,127,124,132,101,93,86,127,102,123,88,145,121,112
"COG0030",106,126,84,156,148,127,144,160,247,129,85,132,106,104,157,205,180,175,149,113,126,133,102,100,118,117,199,104,162,109
"COG0031",141,83,97,129,135,125,115,107,115,126,103,113,99,111,135,117,123,113,102,145,129,119,88,111,114,123,105,112,110,121
"COG0033",0,7,0,2,3,1,1,3,19,27,3,4,6,0,0,31,7,8,1,7,1,1,1,3,0,2,2,1,29,0
"COG0034",156,230,180,152,101,134,128,138,125,85,137,74,173,130,122,135,193,196,140,198,172,197,204,196,170,213,207,151,246,236
"COG0035",92,82,86,80,82,91,85,83,79,72,76,85,88,85,87,90,84,66,96,65,98,78,81,98,77,83,73,70,80,82
"COG0036",106,91,102,92,73,69,74,65,74,92,55,115,76,66,66,102,85,67,54,92,101,79,91,55,94,51,87,49,73,64
"COG0037",254,140,159,240,250,225,240,173,161,187,152,209,166,200,228,224,276,200,197,222,186,203,252,172,216,214,217,130,162,197
"COG0038",135,171,163,129,122,154,147,174,165,149,150,185,187,196,180,193,163,202,155,196,174,140,141,169,149,175,110,212,110,217
"COG0039",110,137,132,107,126,124,113,151,117,86,129,109,151,137,135,162,145,133,160,134,159,108,125,137,168,171,87,145,117,121
"COG0040",61,76,85,47,74,70,73,61,61,66,68,55,77,71,66,50,62,80,78,59,76,74,56,57,66,69,77,46,91,57
"COG0041",54,58,50,62,64,47,59,70,52,59,60,65,44,50,55,60,55,46,67,69,46,58,57,44,74,50,43,52,41,48
"COG0042",142,103,126,159,138,148,176,165,130,174,146,190,134,158,141,179,189,166,155,204,147,149,178,142,164,164,134,143,121,149
"COG0043",5,4,15,8,4,6,5,27,23,37,14,37,41,11,17,33,26,26,7,14,25,5,3,21,16,21,12,6,4,15
"COG0044",141,151,149,152,103,127,139,129,136,152,117,126,142,107,136,165,159,140,134,146,115,134,118,99,179,158,118,142,87,151
"COG0045",4,7,5,3,3,3,7,23,19,23,33,25,15,4,9,27,3,14,5,9,15,8,2,12,21,5,4,24,22,8
"COG0046",261,435,322,308,211,261,302,238,265,201,146,181,292,207,239,271,256,249,235,301,249,242,264,260,251,211,269,227,296,274
