"","NLM026","NOM013","DLM015","NLF007","NOF008","DLM027","DOM024","NOM018","DOM015","NOM015","NLM004","DLM011","DOF006","DLM023","DLF001","DLM024","DOF009","DLF004","NLM009","DLF009","NOF005","DOM023","DOM008","DLM012","NOM008","DLM003","DLM001","NOM009","NLM032","NOF010"
"COG0001",19,30,30,30,24,21,21,46,48,27,24,12,16,30,15,27,22,11,15,43,21,17,21,17,17,15,37,31,47,12
"COG0002",82,76,78,90,76,64,95,87,98,92,70,97,72,91,57,45,66,76,110,71,84,87,85,98,103,58,95,90,93,82
"COG0003",5,12,3,5,15,19,2,6,11,21,3,29,54,25,33,0,9,2,0,1,18,4,6,6,26,7,5,0,1,4
"COG0004",140,109,99,134,77,148,152,88,81,126,165,86,61,120,28,55,74,128,196,59,101,135,55,126,84,56,102,156,126,127
"COG0005",59,50,47,71,38,68,65,52,60,51,66,54,45,46,48,47,47,66,99,34,53,78,61,18,46,76,71,39,46,69
"COG0006",207,219,249,217,264,212,247,279,235,288,233,272,276,253,246,164,260,246,266,154,273,286,270,186,246,264,259,221,228,270
"COG0007",12,28,34,19,19,30,26,31,25,18,29,11,19,22,9,54,15,19,24,45,37,18,6,36,8,18,18,43,34,12
"COG0008",313,274,268,283,302,343,235,248,248,273,280,247,207,266,129,197,289,282,388,242,244,333,224,271,259,218,313,306,291,285
"COG0009",107,92,107,124,108,119,115,123,133,112,75,120,104,100,87,85,124,80,70,105,137,102,108,86,100,101,100,102,125,97
"COG0010",38,18,21,26,19,19,46,7,20,19,3,15,23,47,20,60,35,29,10,37,21,22,59,11,18,55,33,25,27,30
"COG0011",3,1,1,2,2,9,1,4,6,0,1,1,3,2,0,4,7,0,0,1,2,0,5,34,1,3,4,2,0,1
"COG0012",138,82,74,106,117,132,98,98,89,91,132,103,82,103,49,50,96,118,95,92,104,117,84,93,109,98,123,99,125,104
"COG0013",263,214,247,243,259,266,225,256,232,272,192,210,225,269,138,109,216,236,237,200,248,217,205,261,246,229,244,210,250,211
"COG0014",93,95,120,119,103,116,105,96,128,124,115,112,105,110,70,53,95,105,65,70,95,110,94,102,119,86,103,97,104,95
"COG0015",141,148,107,158,154,178,108,154,137,113,128,131,113,141,83,61,150,131,196,112,120,151,103,154,127,112,137,150,132,138
"COG0016",112,110,91,122,112,112,111,95,92,96,74,107,99,89,91,48,94,93,96,68,84,104,105,112,110,97,107,93,84,76
"COG0017",157,122,124,154,113,128,119,132,107,129,128,149,141,185,85,92,102,113,121,104,142,123,108,71,134,120,135,189,156,146
"COG0018",182,175,144,157,201,211,177,181,152,212,154,178,161,188,138,58,179,155,140,140,180,154,147,178,157,144,163,180,193,132
"COG0019",210,178,205,183,179,202,195,219,141,184,173,166,156,222,144,119,207,184,246,141,215,171,189,201,169,182,228,244,214,197
"COG0020",69,80,62,89,77,78,71,74,64,74,89,69,69,83,57,24,76,91,98,34,70,77,81,89,46,82,73,71,77,68
"COG0021",40,91,62,54,64,82,70,82,55,66,68,77,57,45,48,132,102,100,166,135,74,177,102,123,75,107,112,62,46,107
"COG0022",15,11,51,22,29,17,38,3,45,33,8,8,35,18,54,9,19,21,2,20,22,4,82,4,19,49,40,3,11,23
"COG0023",11,20,17,6,24,2,21,16,18,24,1,39,32,4,37,9,23,11,5,18,16,9,21,2,29,32,11,4,8,14
"COG0024",131,169,124,118,125,113,114,143,116,134,154,126,129,138,137,61,138,117,137,98,143,145,104,94,123,143,119,127,149,112
"COG0025",32,14,21,29,15,82,19,48,4,10,18,33,15,12,10,57,53,13,5,41,10,19,11,155,15,10,12,32,13,8
"COG0026",1,5,5,1,7,50,4,6,1,3,3,5,3,6,1,51,11,1,4,33,7,7,0,84,7,8,10,4,7,5
"COG0027",10,37,34,37,17,23,27,38,36,36,30,51,28,20,41,27,53,44,62,52,29,58,67,66,52,65,79,23,17,57
