"","NOM020","DLM015","NLM022","NOM010","NOM028","NOM002","NOF010","NOF006","NOM008","NOM018","DOF009","DOF014","DLM021","NOM005","DLM022","NLM032","NOF007","NOM004","NLF015","NLM025","NLM029","DLF014","NLM001","NLF009","NOM027","DOM015","NLF005","NLF008","DOM001","NOM029"
"COG0001",7,24,38,37,32,83,10,12,18,32,20,44,11,33,34,44,10,12,19,26,34,55,18,20,75,60,21,30,28,34
"COG0002",109,79,100,93,83,90,83,83,83,95,78,82,103,84,56,86,91,77,68,88,85,103,90,73,129,93,77,105,74,96
"COG0003",6,1,10,22,21,12,7,33,21,5,16,31,4,4,17,2,16,50,16,1,5,35,21,22,2,6,10,8,12,6
"COG0004",148,111,108,89,89,130,106,90,90,78,73,97,108,83,73,150,86,47,98,143,126,154,137,74,139,86,103,75,94,84
"COG0005",64,41,50,51,36,51,61,39,55,53,41,52,53,33,42,46,44,37,49,57,47,46,54,42,41,59,57,57,68,32
"COG0006",253,228,168,272,226,223,257,247,277,238,239,235,270,198,214,236,236,269,293,320,219,196,269,238,120,249,222,220,235,277
"COG0007",12,19,32,15,30,56,7,6,7,23,9,16,8,26,23,44,19,34,20,17,42,52,16,10,86,22,28,25,27,31
"COG0008",330,259,312,243,201,263,286,235,244,247,273,250,286,235,294,289,247,181,232,413,297,287,295,217,294,256,273,290,272,230
"COG0009",86,101,113,110,118,103,104,101,99,141,123,110,117,85,118,119,132,96,99,106,125,106,106,100,101,98,102,110,106,111
"COG0010",20,25,28,22,49,31,23,28,21,20,35,30,48,42,28,19,11,29,50,23,22,24,18,45,32,40,44,59,45,38
"COG0011",0,0,1,1,2,4,0,0,1,1,7,6,2,0,0,1,1,2,0,0,2,25,1,0,21,9,1,0,4,1
"COG0012",122,86,113,76,94,96,98,65,102,106,98,102,96,94,148,103,102,66,82,112,140,110,98,70,101,110,104,108,84,103
"COG0013",263,231,210,237,218,214,244,196,254,201,203,195,244,190,268,228,189,207,228,233,283,232,238,195,242,238,247,283,216,186
"COG0014",90,109,105,93,87,87,98,99,106,82,81,113,117,81,65,91,93,84,111,68,117,112,104,62,133,104,92,110,91,109
"COG0015",143,113,133,148,103,129,138,105,118,152,131,135,102,106,110,125,136,129,95,148,139,171,128,111,162,121,162,133,135,127
"COG0016",82,99,94,101,67,74,86,82,105,112,102,111,97,74,121,99,107,92,108,107,104,94,120,95,104,84,143,107,105,81
"COG0017",145,145,126,121,131,110,146,120,132,122,130,117,133,109,162,172,143,100,107,130,110,60,124,155,51,115,133,113,108,127
"COG0018",153,160,156,175,169,173,160,155,159,195,182,160,172,136,184,183,200,158,137,184,174,170,203,135,191,194,155,158,178,129
"COG0019",190,199,199,176,166,216,195,185,160,194,187,200,182,200,159,207,162,184,131,272,192,203,226,157,256,166,219,232,173,188
"COG0020",73,52,75,72,66,66,59,47,62,73,74,80,74,63,86,70,77,76,65,97,74,91,78,64,80,75,63,49,63,73
