"","DLM004","NOM026","DOM026","DLM009","DLF013","NOF014","NLM029","DLF006","DLM013","NLM023","DLM005","NLM006","NOM013","DOM018","DLM014","DLM001","NOM020","DLM018","NLM027","DOF008","NOM008","DOM019","NLF010","NOF007","DOF004","NOF010","DLF009","DLF003","NOM014","DOF006"
"COG0001",11,48,30,64,59,30,29,44,92,28,32,34,32,71,15,38,13,20,47,26,13,14,24,7,40,13,40,24,16,10
"COG0002",69,85,83,101,102,84,78,88,95,71,80,91,81,117,72,97,111,99,68,79,93,107,101,106,97,97,81,93,105,78
"COG0003",9,0,27,8,43,3,8,18,8,11,22,5,24,7,14,6,9,16,1,3,28,31,39,17,6,6,1,1,36,56
"COG0004",51,91,136,157,110,112,125,64,95,64,91,82,96,137,90,103,107,147,104,125,78,109,54,90,86,117,70,135,100,64
"COG0005",50,32,38,19,63,63,60,48,66,53,55,37,56,68,56,66,61,49,52,42,48,47,28,56,61,67,34,85,46,50
"COG0006",296,234,251,230,256,194,201,224,225,221,217,283,244,221,279,256,227,256,220,191,281,244,302,283,263,241,182,231,259,302
"COG0007",13,70,45,30,26,18,40,28,34,22,18,44,36,32,12,26,8,39,40,23,6,12,24,23,36,10,41,12,30,19
"COG0008",191,262,227,258,305,256,291,233,287,233,313,244,283,314,246,295,356,344,213,281,263,258,183,239,280,262,215,348,239,216
"COG0009",122,102,131,95,128,114,103,108,104,82,106,115,103,112,104,64,50,61,77,80,72,65,102,81,93,66,60,54,82,68
"COG0010",15,56,31,17,23,48,24,43,45,59,30,34,37,35,33,40,28,21,35,48,9,40,27,15,39,30,40,15,20,51
"COG0011",0,7,1,0,4,0,3,2,7,1,9,0,4,2,0,4,0,8,6,13,1,1,0,1,1,0,5,0,2,1
"COG0012",81,102,69,116,98,119,125,86,119,90,89,108,107,119,99,113,124,113,138,110,98,99,59,93,100,92,100,117,116,89
"COG0013",170,179,176,192,225,198,277,193,243,190,213,227,236,244,257,214,245,265,235,216,236,254,199,198,229,208,164,263,238,197
"COG0014",121,110,87,107,113,66,112,91,112,93,68,115,89,145,84,129,95,115,105,84,125,109,86,95,108,103,68,114,116,111
"COG0015",124,107,113,127,139,133,121,129,161,98,128,160,140,131,132,143,142,163,133,138,114,142,101,126,100,130,124,147,122,115
"COG0016",104,88,97,102,108,101,111,91,104,116,90,81,111,100,113,108,80,102,92,94,103,115,98,87,105,102,84,110,95,87
"COG0017",113,87,139,87,108,135,97,123,99,118,119,131,119,119,130,130,112,124,147,158,149,149,113,128,107,149,91,127,123,116
"COG0018",149,175,188,161,162,196,168,178,150,148,162,154,193,189,198,195,154,200,176,165,175,166,183,169,171,155,137,201,182,161
"COG0019",155,175,210,191,212,185,189,165,212,150,191,200,170,221,219,201,163,244,197,191,153,205,227,164,259,203,127,191,214,151
"COG0020",54,78,75,85,58,60,89,57,67,60,83,68,88,81,85,70,73,62,85,76,71,66,74,67,70,67,42,103,72,62
"COG0021",89,80,80,150,58,56,116,94,77,80,116,131,124,62,127,105,188,140,111,53,99,86,111,52,152,144,122,95,136,100
"COG0022",30,13,13,3,34,11,15,28,35,69,15,19,10,20,37,53,7,10,48,4,26,22,35,13,29,19,28,12,16,39
"COG0023",40,17,18,4,26,8,14,28,7,29,19,25,13,18,25,13,19,16,1,1,24,18,34,27,20,16,30,6,34,26
"COG0024",139,134,131,119,126,131,175,127,122,146,104,97,148,148,138,114,108,152,110,130,145,120,137,155,123,92,98,168,151,140
"COG0025",9,87,9,32,21,29,43,24,26,13,20,31,24,16,23,12,22,40,125,83,13,20,8,14,36,12,82,26,19,29
"COG0026",1,22,1,75,8,1,2,16,2,5,5,4,9,5,6,14,10,8,84,38,0,4,0,3,7,8,36,3,10,5
"COG0027",73,25,39,7,49,15,14,33,22,32,51,57,37,54,64,82,87,70,8,24,65,42,45,49,47,78,45,36,74,50
"COG0028",162,226,273,211,226,263,223,206,191,210,178,187,161,280,206,255,263,257,419,302,219,258,169,226,213,232,286,190,224,241
"COG0029",111,92,114,113,122,74,100,81,108,105,88,128,72,137,113,128,135,121,38,78,138,105,121,141,131,119,71,91,115,160
"COG0030",130,103,152,160,161,134,158,128,133,122,221,174,243,89,107,98,114,105,144,185,88,96,170,149,150,109,117,118,104,87
"COG0031",87,128,111,125,107,102,141,119,133,92,103,73,109,144,114,97,100,110,138,120,149,133,99,112,138,116,105,145,126,116
"COG0033",0,3,0,13,7,0,0,3,9,2,12,3,0,4,1,8,17,17,12,29,1,0,0,1,6,1,42,1,0,0
"COG0034",175,144,222,173,252,175,179,164,203,177,204,159,208,197,222,248,238,208,194,144,214,214,178,158,184,256,106,245,189,173
"COG0035",78,81,67,80,85,89,66,97,75,69,89,85,76,84,65,77,93,79,87,72,86,64,101,89,72,75,50,85,91,75
"COG0036",78,90,118,123,62,95,79,80,94,70,83,109,118,84,65,60,78,73,105,124,63,49,58,56,58,66,103,102,60,64
"COG0037",145,203,171,233,197,218,241,179,193,162,184,160,193,220,192,190,166,236,203,246,170,189,153,191,225,195,140,249,181,149
"COG0038",219,177,165,134,178,110,145,139,127,161,161,170,143,215,208,196,139,157,198,179,144,186,194,161,200,157,165,160,170,176
"COG0039",147,126,131,140,162,136,100,142,114,127,138,130,164,163,108,148,122,106,162,154,132,139,168,150,155,140,108,101,179,131
"COG0040",76,49,74,55,79,52,53,63,65,54,54,67,72,62,73,67,67,60,52,48,74,51,76,81,71,75,58,78,74,64
"COG0041",47,71,58,61,60,48,45,68,64,44,55,56,44,51,54,57,54,58,63,52,45,51,59,54,65,51,36,56,72,52
"COG0042",98,111,105,115,90,99,111,80,102,78,86,85,78,115,96,151,155,166,161,178,138,137,154,198,178,131,174,125,154,153
"COG0043",3,20,4,25,18,6,26,36,25,14,23,19,23,17,12,15,6,1,16,27,8,5,9,7,24,8,26,3,16,5
"COG0044",103,113,155,185,128,114,116,140,167,122,119,131,144,138,135,137,110,154,146,168,115,142,113,134,135,122,142,120,137,132
"COG0045",17,20,9,7,11,9,3,13,13,30,12,28,8,8,4,13,13,18,4,19,13,7,13,11,6,13,50,9,5,40
"COG0046",184,182,222,233,268,224,258,170,295,167,266,261,196,276,284,339,394,275,268,280,234,229,227,257,238,252,195,241,252,208
"COG0047",188,154,170,155,251,206,249,159,236,173,224,209,190,236,233,316,315,277,183,256,228,190,204,214,219,250,143,235,196,179
"COG0048",17,34,29,43,26,39,36,38,29,17,20,24,33,26,14,36,34,40,64,42,20,31,27,36,39,37,42,53,23,22
"COG0049",51,55,53,67,66,66,79,87,59,61,69,64,79,64,43,55,37,57,69,67,47,60,53,52,50,45,48,85,52,47
"COG0050",98,170,104,152,118,143,132,146,157,127,120,68,142,164,150,135,195,113,118,141,136,121,109,133,109,118,151,159,132,139
"COG0051",32,37,36,42,53,48,37,62,51,40,45,53,52,20,39,35,16,54,48,36,34,49,43,46,41,30,51,54,44,29
"COG0052",56,68,58,63,72,90,102,67,51,61,74,84,87,47,73,70,83,100,73,54,75,95,40,51,60,80,64,116,73,44
"COG0053",93,104,124,96,106,107,124,107,105,88,108,84,132,79,90,104,103,123,104,79,88,90,101,104,88,99,92,109,82,91
"COG0054",31,38,28,35,50,26,59,49,24,38,54,45,42,58,69,52,56,47,15,21,37,34,37,50,56,61,41,57,49,31
"COG0055",72,156,105,183,136,179,221,89,116,113,95,99,137,178,151,153,124,180,176,182,84,137,85,112,149,129,118,163,104,84
"COG0056",99,164,117,183,127,190,214,123,124,114,118,121,184,197,176,154,183,200,188,183,135,149,125,110,157,175,102,180,143,119
"COG0057",66,107,70,120,151,136,110,117,132,83,114,77,115,102,82,118,114,115,96,104,100,97,83,87,80,89,150,150,78,86
"COG0058",176,311,275,326,335,303,318,186,187,205,256,229,268,274,263,263,250,271,385,343,213,277,200,258,321,243,260,301,235,160
"COG0059",79,104,86,79,94,84,75,78,91,94,89,84,71,109,74,101,108,132,105,94,90,94,67,76,107,85,107,90,99,76
"COG0060",190,178,204,306,277,299,281,184,303,222,217,184,211,306,281,264,256,254,331,294,214,282,141,182,252,281,189,306,216,163
"COG0061",71,82,73,94,82,87,85,90,114,82,75,72,74,90,91,81,74,105,68,84,65,81,63,67,72,70,66,100,100,45
"COG0062",56,56,72,95,77,99,89,69,121,52,90,78,66,115,82,94,140,116,57,57,71,84,62,102,90,99,64,129,83,83
"COG0063",67,62,84,125,98,91,105,79,135,60,89,87,83,131,96,106,120,127,108,105,61,104,67,93,103,106,87,122,88,83
"COG0064",22,53,80,124,52,118,99,35,91,34,52,22,77,53,27,38,22,68,99,111,11,49,25,23,45,23,48,74,40,9
"COG0065",94,104,99,104,97,111,132,100,142,108,82,95,103,129,141,143,112,97,116,110,113,115,61,75,118,111,84,110,129,74
"COG0066",78,50,60,62,55,45,55,62,65,46,43,64,51,38,71,44,55,50,52,52,50,55,70,52,59,51,56,48,83,53
"COG0067",101,123,213,310,191,191,249,147,199,139,158,195,155,299,192,266,281,339,110,220,190,183,114,184,193,204,144,219,157,146
"COG0068",15,38,13,54,36,8,18,26,41,15,35,30,36,38,3,23,10,22,35,34,6,25,25,9,16,17,66,5,9,12
"COG0069",118,145,193,358,179,220,278,126,220,142,179,185,182,257,200,293,305,314,118,230,211,256,156,160,212,176,123,245,182,170
"COG0070",99,131,170,317,166,195,231,125,205,131,162,143,167,273,195,283,294,301,105,205,178,199,85,152,181,179,133,207,166,116
"COG0071",73,111,94,74,56,49,85,92,77,61,96,62,108,64,42,52,73,99,45,83,65,65,93,78,62,75,89,122,59,43
"COG0072",99,145,144,191,171,208,230,132,229,153,149,194,185,169,175,205,181,226,163,173,125,136,110,115,129,124,158,208,117,104
"COG0073",247,294,321,412,297,366,438,355,385,302,339,363,340,337,297,408,352,434,338,376,268,300,243,263,288,295,227,428,266,244
"COG0074",18,13,5,15,18,8,8,25,15,19,23,30,12,6,8,29,16,11,6,15,4,12,11,9,18,15,66,7,5,22
"COG0075",61,71,41,19,61,56,47,52,53,80,42,47,41,65,48,44,32,52,31,40,56,79,103,92,51,90,31,23,89,87
"COG0076",64,24,44,17,62,25,37,65,54,71,42,38,37,63,63,54,22,18,19,1,62,66,40,40,40,68,114,7,66,90
"COG0077",48,60,57,60,75,74,71,83,93,61,79,81,55,96,59,97,80,93,61,82,55,85,61,70,75,79,47,69,58,70
"COG0078",91,102,105,102,128,96,115,139,128,91,111,103,117,125,101,113,122,146,122,117,114,139,100,110,104,98,135,120,111,75
"COG0079",111,123,115,173,105,125,116,122,108,94,122,108,155,155,133,147,133,185,141,156,183,155,202,343,242,229,153,149,244,170
"COG0080",42,84,39,72,37,71,61,64,63,46,51,56,59,44,28,44,52,49,53,61,34,45,41,50,40,55,44,67,39,46
"COG0081",58,75,63,79,69,86,83,95,101,78,89,59,90,75,61,72,77,91,56,78,59,96,77,73,72,83,68,98,49,76
"COG0082",76,81,84,98,102,65,98,79,71,73,72,69,78,76,94,118,85,111,80,80,62,74,58,72,84,70,61,97,89,71
"COG0083",6,29,5,42,15,18,7,20,32,14,25,8,14,22,13,16,16,18,43,46,9,12,15,8,19,15,34,13,9,4
"COG0084",115,110,127,88,129,108,85,106,129,122,114,135,111,96,137,102,109,123,113,95,92,85,137,134,119,111,136,112,156,96
"COG0085",318,334,315,310,338,397,410,320,375,302,341,312,352,331,386,379,359,400,425,338,329,382,357,377,275,363,262,449,296,325
"COG0086",148,184,146,234,246,263,263,182,273,218,200,197,210,254,267,468,434,407,398,335,318,347,165,307,326,333,278,471,226,255
"COG0087",62,72,68,84,91,92,93,81,74,51,84,57,99,75,56,46,75,89,76,89,43,84,69,67,63,56,61,80,54,61
"COG0088",69,90,85,86,78,88,79,94,87,62,103,93,101,71,76,69,59,100,98,68,59,76,79,65,71,68,63,97,66,67
"COG0089",33,50,38,47,43,51,55,73,49,27,50,45,61,37,50,24,48,53,31,44,31,40,38,46,36,34,29,71,27,29
"COG0090",41,98,54,94,95,93,109,75,101,73,74,71,95,88,59,84,93,93,104,104,63,75,42,59,58,87,68,111,56,65
"COG0091",43,63,52,60,56,52,60,59,50,51,58,65,64,38,46,28,50,70,53,49,47,49,58,52,40,36,39,76,43,33
"COG0092",47,72,54,84,61,75,77,66,74,45,73,60,49,70,48,71,88,64,88,75,71,68,51,85,75,55,33,101,55,46
"COG0093",35,46,38,52,47,61,56,51,42,42,49,34,58,35,39,46,51,45,43,47,31,42,31,36,32,37,41,59,28,35
"COG0094",73,80,68,69,70,84,92,74,55,61,79,68,85,62,48,31,31,56,59,38,35,48,50,45,37,33,36,52,48,28
"COG0095",19,22,14,10,16,17,20,34,27,44,31,35,26,15,24,23,8,26,61,31,24,13,32,6,23,17,55,13,6,21
"COG0096",32,56,49,60,44,70,70,64,42,34,65,50,71,46,41,44,54,55,55,58,21,41,25,33,43,31,37,82,33,28
"COG0097",36,72,48,95,70,82,75,63,74,67,60,48,78,51,48,56,64,74,74,79,66,74,26,47,70,59,71,102,47,37
"COG0098",39,79,51,57,61,68,87,62,59,79,76,46,65,87,55,57,61,67,58,74,63,70,52,69,55,50,41,98,54,44
"COG0099",30,71,41,50,50,48,55,64,48,51,59,52,47,36,46,24,25,43,27,37,45,31,34,25,35,27,22,40,33,27
"COG0100",30,45,46,68,52,53,48,53,71,29,43,37,38,62,31,62,45,59,55,68,30,32,16,32,34,41,51,42,39,27
"COG0101",78,125,79,146,74,97,121,78,74,64,65,76,91,112,88,91,79,117,86,133,69,97,86,94,105,90,64,124,87,75
"COG0102",41,78,35,58,55,61,57,63,56,44,72,43,47,57,49,45,35,57,72,58,40,39,30,50,46,40,54,88,42,34
"COG0103",64,55,48,51,49,60,37,53,54,44,62,38,61,51,37,49,47,49,53,60,34,42,59,50,36,39,51,77,53,49
"COG0104",59,82,91,102,87,92,103,66,92,76,70,67,79,109,85,138,137,174,152,142,109,119,93,124,108,112,117,159,86,86
"COG0105",31,23,11,13,12,9,23,9,20,19,19,33,16,7,26,11,16,27,29,6,12,11,13,22,10,23,22,17,18,34
"COG0106",71,43,74,71,72,65,56,59,70,59,63,66,66,65,71,76,65,67,51,52,55,55,70,80,60,70,38,52,60,47
"COG0107",46,44,78,82,65,70,64,50,74,51,69,70,60,73,44,83,75,73,63,54,38,68,43,77,36,69,36,77,65,38
"COG0108",87,85,85,71,80,69,90,102,56,106,99,93,85,70,104,116,126,86,31,49,106,118,103,106,120,122,69,99,94,107
"COG0109",0,7,0,1,1,0,0,4,4,2,1,3,0,0,0,0,1,0,1,2,1,0,0,1,2,0,10,0,0,0
"COG0110",434,225,385,196,317,266,272,420,174,418,296,369,346,192,447,255,155,233,192,184,299,296,537,327,261,303,231,223,352,483
"COG0111",117,148,132,165,185,122,184,189,311,142,175,214,190,161,169,224,149,214,114,182,160,165,134,116,144,153,198,153,139,121
"COG0112",86,102,102,72,92,116,112,97,116,90,108,111,128,136,113,123,157,119,75,127,75,109,82,127,92,123,53,163,100,67
"COG0113",13,51,24,67,26,16,27,19,18,37,21,24,36,27,8,12,10,16,35,23,14,16,9,14,33,16,37,6,20,11
"COG0114",8,14,6,17,7,6,2,22,28,8,14,8,8,9,4,17,2,18,34,26,7,9,1,7,7,18,19,5,18,11
"COG0115",131,127,121,123,138,162,132,129,150,119,146,97,124,175,133,116,145,141,179,108,146,147,108,101,138,105,119,121,158,119
"COG0116",54,86,79,93,65,99,102,65,81,66,69,81,51,54,98,76,96,104,113,120,60,75,39,72,73,82,70,86,75,59
"COG0117",80,81,45,61,71,51,70,73,52,79,67,93,78,90,79,70,126,85,24,52,94,79,76,84,91,81,45,81,89,59
"COG0118",36,28,40,46,30,38,24,28,36,26,33,26,38,31,32,48,49,58,54,40,54,53,43,46,53,61,35,73,43,34
"COG0119",168,187,224,210,232,237,333,176,242,190,170,210,272,255,236,256,286,225,114,169,264,264,211,204,237,233,170,253,221,201
"COG0120",15,22,11,44,8,6,8,10,7,36,7,9,6,2,3,11,11,8,47,27,14,1,6,10,11,10,36,4,12,17
"COG0121",0,17,0,2,0,0,0,0,3,1,4,2,0,0,0,0,2,0,1,1,0,0,0,0,4,1,21,0,2,0
"COG0122",11,33,51,19,31,46,32,44,64,15,17,15,28,16,11,24,13,25,27,30,9,27,14,17,31,10,22,39,21,26
"COG0123",4,7,0,23,1,4,5,11,10,11,4,2,10,4,1,4,1,0,6,3,5,1,1,4,9,2,1,0,6,0
"COG0124",132,108,109,143,151,137,127,125,155,82,113,132,122,124,139,118,108,137,146,111,98,128,125,124,104,129,102,160,117,108
"COG0125",10,34,34,40,42,32,46,34,44,20,35,20,43,21,25,18,9,36,45,41,18,18,17,13,25,15,43,37,9,4
"COG0126",63,91,68,121,104,108,119,98,142,84,104,97,99,115,109,138,129,143,118,122,83,98,79,84,106,117,83,143,114,62
"COG0127",64,79,66,82,63,83,48,64,64,49,65,72,73,59,64,57,59,59,75,87,43,59,65,76,56,68,58,85,60,44
"COG0128",100,137,108,128,116,89,106,109,95,88,104,92,122,97,130,123,119,114,85,100,70,105,79,77,108,106,86,103,84,86
"COG0129",144,159,171,117,193,143,127,163,253,129,140,119,140,183,158,184,201,187,206,154,191,163,163,161,197,177,148,156,202,182
"COG0130",45,75,74,69,86,68,88,62,107,45,59,74,77,74,72,105,82,103,51,94,62,68,47,62,63,81,57,91,67,45
"COG0131",66,51,44,73,81,46,61,61,68,51,58,58,41,69,63,58,59,69,45,36,89,82,61,60,71,60,60,56,76,61
"COG0132",40,32,33,18,26,17,20,33,17,40,31,40,18,38,35,26,9,20,17,11,26,23,37,24,30,26,34,3,36,14
"COG0133",64,63,75,108,75,74,60,50,68,49,69,70,70,103,87,108,90,97,77,85,64,82,60,66,73,92,73,93,97,69
"COG0134",51,76,78,92,63,50,37,46,34,32,53,61,63,52,42,52,68,60,67,69,56,64,64,61,54,54,39,47,67,47
"COG0135",34,36,49,86,31,37,25,22,26,15,28,52,52,21,19,36,62,66,56,55,28,28,29,20,33,33,32,47,28,17
"COG0136",60,111,61,116,86,84,95,80,91,70,106,68,83,101,100,124,136,99,110,110,93,93,48,85,90,90,104,108,81,61
"COG0137",100,97,133,122,113,95,107,112,132,94,93,115,121,122,126,127,142,120,114,101,150,113,112,127,109,119,81,105,103,108
"COG0138",167,132,122,126,158,120,144,139,146,168,161,155,153,168,205,181,197,144,110,121,148,117,186,126,148,171,95,161,150,151
"COG0139",62,77,71,66,52,64,57,68,67,56,68,51,56,70,60,54,50,76,23,54,52,53,68,69,66,49,28,61,57,55
"COG0140",66,46,56,35,49,54,32,44,56,50,49,40,58,66,41,31,31,23,18,19,42,32,51,47,30,36,16,43,41,39
"COG0141",80,75,111,106,96,79,82,68,113,62,76,83,75,109,105,90,97,91,59,65,86,97,96,101,95,103,75,78,103,82
"COG0142",110,100,130,115,108,114,99,99,118,119,150,153,124,113,145,153,162,141,102,116,149,136,147,139,112,144,137,186,120,136
"COG0143",123,167,184,185,190,210,207,151,210,154,180,186,185,161,159,209,172,203,175,224,199,174,159,154,142,171,138,181,151,153
"COG0144",141,146,164,252,151,171,156,110,138,128,116,129,136,167,146,128,152,169,171,196,104,150,124,173,147,133,118,155,115,100
