"","DOM024","NLF008","NOM001","DLF007","DLM015","NOM013","DLM004","DOM021","DLF008","DLF009","NOM019","NOF008","DOM016","NLF002","NLF009","NLF005","DLM018","NOM029","NOF006","NOF012","NLM009","NOM007","NLM026","DOM008","NOF013","DOF004","DLM011","DLM024","NOF002","NLM021"
"COG0001",27,19,111,26,29,40,19,16,19,34,75,17,23,24,30,21,40,32,35,24,6,34,22,18,8,45,10,39,30,40
"COG0002",76,100,96,82,77,73,83,95,73,67,86,83,81,96,104,85,113,81,71,58,103,69,93,92,67,106,99,51,99,88
"COG0003",5,9,4,28,6,21,7,42,29,2,8,14,37,5,20,9,15,5,33,26,3,2,4,5,27,9,33,0,30,5
"COG0004",120,82,202,55,112,94,51,69,45,52,104,73,67,136,95,117,143,100,81,62,162,94,157,51,102,94,78,68,111,101
"COG0005",55,52,90,48,48,53,50,66,50,40,65,51,29,44,54,56,39,37,58,38,85,60,71,64,42,64,55,58,57,62
"COG0006",270,253,259,284,278,218,310,283,256,133,216,251,305,244,230,216,223,258,235,212,312,262,214,269,249,223,271,193,259,276
"COG0007",24,27,159,14,18,24,13,19,25,55,33,13,46,34,8,19,36,30,15,17,15,17,14,18,8,40,10,53,39,29
"COG0008",221,284,380,194,242,269,174,219,167,237,334,255,244,274,228,240,328,237,216,293,379,284,314,219,243,234,257,185,227,288
"COG0009",123,107,62,122,92,112,121,122,85,92,120,121,117,87,127,121,101,131,99,99,62,109,85,117,120,107,157,72,103,105
"COG0010",74,47,15,35,30,22,10,11,50,34,35,33,25,23,48,38,20,22,34,76,10,25,44,52,31,27,21,69,25,52
"COG0011",3,0,0,2,1,0,0,0,1,7,0,2,0,0,0,0,6,5,1,6,0,0,2,4,5,4,2,3,1,1
"COG0012",110,114,116,65,100,98,75,116,51,75,113,113,92,88,86,108,122,102,70,142,111,135,121,76,97,97,91,41,103,117
"COG0013",218,255,284,141,215,223,235,224,179,190,247,277,276,214,200,237,252,185,170,354,239,231,275,175,163,242,210,124,224,249
"COG0014",112,121,128,94,112,79,114,143,67,79,137,114,104,108,83,94,92,97,111,68,64,78,93,103,95,124,108,47,107,128
"COG0015",119,125,159,102,91,151,100,128,123,113,169,134,131,144,111,145,145,130,96,92,173,135,141,117,83,120,119,57,111,145
"COG0016",91,104,89,81,100,106,76,113,71,76,109,110,94,104,109,132,98,75,90,142,78,116,98,99,76,100,83,50,98,110
"COG0017",119,97,135,119,132,126,138,109,87,99,114,141,133,108,149,146,113,130,124,114,132,156,137,102,110,102,132,72,101,158
"COG0018",159,152,158,124,132,182,171,200,128,132,199,189,176,170,153,174,195,150,166,199,142,182,214,166,143,155,162,90,138,192
"COG0019",206,213,256,147,160,179,166,181,159,137,204,172,221,208,161,216,208,187,176,138,255,240,189,190,177,232,152,111,161,177
"COG0020",65,61,86,65,53,81,59,78,60,43,96,75,80,71,74,74,78,70,57,82,115,87,81,59,72,66,73,33,60,101
"COG0021",97,159,142,75,112,133,95,122,79,144,93,90,117,135,64,90,139,104,70,98,163,119,62,98,85,116,104,157,85,90
"COG0022",40,76,0,45,45,8,36,17,46,20,20,18,41,42,34,13,8,40,56,22,0,3,8,70,52,37,7,9,35,18
"COG0023",30,15,1,20,20,18,34,35,28,14,11,23,20,21,28,17,11,24,37,24,3,9,6,22,17,26,25,22,29,17
"COG0024",125,105,111,118,119,135,162,140,99,77,124,138,122,144,128,172,172,130,98,162,128,172,117,123,103,116,147,64,122,141
"COG0025",9,5,15,7,13,23,6,10,25,72,22,16,30,30,26,35,33,47,6,4,9,17,37,22,6,39,25,75,18,22
"COG0026",3,4,2,4,1,10,4,7,2,40,11,11,4,4,8,4,12,6,3,7,2,3,5,4,1,12,3,41,1,9
"COG0027",42,63,51,52,43,43,73,57,31,38,43,35,63,36,44,39,50,42,55,28,82,54,32,53,31,52,66,27,49,50
"COG0028",245,221,191,186,230,201,171,184,218,309,178,165,240,266,182,217,230,263,199,138,299,167,196,279,221,235,172,396,286,228
"COG0029",133,103,124,110,124,80,97,134,100,86,85,95,124,106,97,106,117,166,103,76,112,101,86,106,103,114,133,51,114,121
"COG0030",109,140,117,142,98,225,142,159,60,128,131,136,133,126,136,120,145,129,80,182,168,144,150,85,116,143,110,97,116,131
"COG0031",119,129,129,90,99,116,126,107,91,100,117,135,122,116,110,43,72,69,73,70,55,74,90,76,76,85,64,66,78,87
"COG0033",2,4,3,2,2,1,3,0,4,56,6,0,4,1,0,2,8,6,2,0,1,0,2,3,0,7,5,36,5,0
"COG0034",214,236,268,151,212,180,183,191,138,110,203,203,174,156,165,212,215,177,172,134,269,225,251,177,179,193,194,76,167,216
"COG0035",83,66,109,67,73,74,82,62,53,49,90,77,70,64,88,89,82,73,61,56,124,107,105,53,68,82,77,38,73,83
"COG0036",55,64,99,81,46,86,65,62,47,81,86,68,56,108,76,90,85,84,49,95,94,86,83,44,67,66,75,91,68,83
"COG0037",197,161,214,152,200,180,150,200,141,131,217,234,186,206,200,257,212,202,165,238,192,258,239,158,182,196,178,129,203,222
"COG0038",160,176,141,171,191,121,200,191,164,208,141,167,165,139,166,152,169,198,175,114,142,165,141,190,177,193,191,122,155,163
"COG0039",141,163,178,135,151,169,149,166,109,119,115,138,150,179,128,120,124,102,161,129,127,115,111,118,129,123,126,80,118,144
"COG0040",79,64,74,72,51,68,93,81,58,65,96,70,68,53,59,71,72,77,69,48,103,51,59,70,72,70,78,34,66,65
"COG0041",61,51,37,56,51,40,52,51,47,48,48,55,53,51,57,62,59,48,36,34,67,63,46,48,49,52,73,26,61,53
"COG0042",109,96,51,92,110,116,106,91,87,105,103,85,96,109,113,165,165,165,145,178,113,136,157,152,141,161,173,138,137,145
"COG0043",6,27,13,7,17,23,5,21,40,56,12,19,23,21,10,8,7,15,6,8,1,5,5,15,10,21,23,98,14,10
"COG0044",81,89,86,74,101,87,64,110,86,83,110,90,106,116,97,145,167,123,110,142,120,116,129,135,101,148,139,161,131,122
"COG0045",4,31,10,30,26,8,16,13,30,46,18,7,22,26,18,7,15,20,30,14,3,3,4,27,24,10,8,27,43,11
"COG0046",211,296,355,117,250,225,175,207,181,194,335,239,255,239,221,268,291,267,219,158,351,280,263,215,212,250,214,122,169,242
"COG0047",219,238,314,103,197,197,182,151,160,141,277,216,223,199,173,266,273,187,183,138,312,240,281,173,224,245,193,139,190,207
"COG0048",36,33,42,35,33,49,27,32,23,44,45,37,45,46,33,41,56,27,19,42,77,59,47,31,21,33,15,27,29,43
"COG0049",46,54,33,49,48,55,59,42,50,56,54,67,46,52,48,45,42,39,29,61,24,49,39,27,37,32,30,33,31,33
"COG0050",127,122,200,113,101,125,114,122,76,140,161,124,129,122,92,166,136,111,105,168,186,153,153,92,94,85,116,113,101,161
"COG0051",39,53,23,51,43,51,39,34,36,41,46,38,41,46,47,26,39,28,25,40,21,45,32,20,31,29,31,26,29,19
"COG0052",54,62,85,52,59,82,55,72,55,78,86,68,64,61,81,80,84,59,47,93,102,109,99,44,45,75,68,46,60,71
"COG0053",80,79,86,93,83,111,94,74,78,92,118,107,95,122,78,118,125,101,54,105,88,116,126,70,73,86,87,116,83,100
"COG0054",48,46,78,33,30,47,34,41,28,32,52,34,47,38,47,50,64,42,36,34,54,31,31,43,24,57,53,44,45,49
"COG0055",128,144,192,79,122,143,54,129,59,125,152,120,155,155,131,176,185,108,83,71,125,150,155,106,127,153,123,104,124,160
"COG0056",132,144,237,105,160,170,99,111,81,92,140,148,201,203,151,239,184,151,99,81,175,159,198,115,132,176,147,115,134,185
"COG0057",99,99,130,59,81,106,64,109,79,140,115,114,95,86,85,123,85,73,87,143,141,108,117,68,82,93,87,114,75,107
"COG0058",244,255,262,175,224,302,197,201,147,249,319,298,242,256,257,304,293,227,183,251,246,361,363,180,204,321,219,274,249,307
"COG0059",102,103,123,75,91,80,99,101,65,73,77,76,89,97,95,81,122,82,95,55,104,62,71,97,76,74,85,64,88,97
"COG0060",228,234,278,204,201,236,191,260,192,197,265,282,194,186,199,302,313,223,147,393,273,330,310,216,182,270,199,139,229,274
"COG0061",47,48,57,35,52,52,38,56,38,35,51,60,47,48,40,70,78,79,77,71,78,76,79,70,55,80,80,48,73,77
"COG0062",81,70,139,64,87,89,63,92,66,62,105,70,99,76,70,98,130,100,58,49,143,114,88,90,80,87,84,64,70,72
"COG0063",98,101,152,70,84,90,54,88,63,80,119,95,109,104,82,81,114,101,86,65,149,149,76,86,78,81,82,63,79,87
"COG0064",53,28,29,26,33,82,20,18,29,70,53,53,40,58,24,76,77,36,17,163,25,64,94,11,35,39,15,14,52,55
"COG0065",129,117,149,97,117,116,108,100,73,76,148,85,120,107,96,86,117,104,93,73,112,64,90,121,105,115,112,65,134,106
"COG0066",69,52,63,61,55,58,80,49,40,58,59,42,83,59,54,48,54,62,40,50,52,44,45,60,29,81,60,39,53,65
"COG0067",201,190,243,132,246,162,104,157,145,134,203,192,203,215,187,237,327,209,181,106,195,151,260,166,208,201,188,115,180,183
"COG0068",27,42,14,11,14,34,19,15,3,76,13,11,21,39,4,4,18,28,10,11,5,6,16,15,4,16,12,33,30,29
"COG0069",188,237,228,114,236,184,124,174,148,112,214,175,250,238,183,225,297,186,158,101,217,160,210,154,213,213,160,118,176,182
"COG0070",190,173,219,118,204,155,104,121,123,132,165,152,194,215,171,170,290,186,168,93,187,124,233,125,181,165,162,89,164,169
"COG0071",77,66,102,140,58,116,77,51,46,68,86,59,53,71,72,84,98,75,57,79,85,82,69,55,72,63,93,83,51,72
"COG0072",152,178,214,130,151,175,96,104,110,161,205,213,153,163,180,182,201,166,147,241,231,203,252,123,165,147,125,80,215,158
"COG0073",290,322,375,224,299,338,237,233,212,220,393,358,350,330,270,235,287,227,137,248,276,242,251,165,183,154,165,87,223,225
"COG0074",7,43,6,39,13,4,28,5,44,75,16,14,27,11,11,5,22,22,23,13,5,3,21,27,21,16,15,144,36,10
"COG0075",88,42,117,39,71,36,60,111,59,53,69,38,107,66,41,56,47,84,73,34,140,40,39,67,33,59,46,17,47,70
"COG0076",50,67,5,57,81,36,50,65,51,116,38,60,59,56,63,28,16,61,69,43,3,21,23,69,56,58,63,98,77,52
"COG0077",69,81,87,44,85,70,47,64,64,72,101,61,58,67,46,57,101,80,58,54,73,62,76,83,76,60,64,78,58,89
"COG0078",110,117,80,59,115,123,97,81,81,143,136,129,106,119,119,88,121,104,91,94,85,82,106,125,106,111,117,195,70,134
"COG0079",247,145,132,196,174,245,150,233,149,127,155,135,171,210,226,215,202,193,173,145,136,223,169,215,177,232,199,79,160,173
"COG0080",53,38,64,50,43,66,56,32,29,47,61,58,45,46,60,52,58,50,44,56,77,88,59,51,45,40,38,31,39,50
"COG0081",74,61,88,70,67,86,69,74,67,56,107,67,72,74,70,102,79,68,59,100,125,99,112,51,48,55,54,46,62,88
"COG0082",81,75,61,55,75,80,62,85,59,71,94,82,85,82,50,86,102,75,82,59,71,75,86,77,85,93,90,38,89,99
"COG0083",21,23,11,3,8,19,3,9,21,37,19,10,14,17,12,8,21,7,8,8,10,15,25,15,16,11,17,31,16,9
"COG0084",99,142,80,164,98,110,138,107,103,135,116,110,133,125,108,108,102,148,128,109,84,115,107,133,122,123,99,109,86,76
"COG0085",339,352,399,295,300,374,322,336,245,287,396,379,416,393,310,404,385,299,287,382,374,367,423,253,310,297,367,209,286,395
"COG0086",299,316,423,223,318,295,203,295,214,269,414,362,319,271,275,383,423,298,271,453,430,397,442,267,293,326,297,166,331,337
"COG0087",59,62,95,66,57,80,48,70,66,57,69,75,61,63,74,79,85,61,45,82,101,86,112,54,54,50,61,29,57,81
"COG0088",68,57,63,62,69,83,65,83,42,51,93,89,71,81,65,92,89,74,80,91,85,92,80,73,58,58,69,46,64,72
"COG0089",39,35,37,42,26,57,49,46,28,31,60,47,32,40,50,55,46,37,25,39,42,67,59,32,28,39,37,20,19,48
"COG0090",70,75,120,53,62,92,45,46,53,79,112,99,80,88,73,120,106,65,44,107,94,100,131,58,58,75,54,59,51,80
"COG0091",45,31,62,46,43,61,44,30,29,48,45,61,50,48,52,64,51,41,43,75,97,64,60,31,51,37,43,24,37,54
"COG0092",54,52,80,50,55,74,41,53,55,34,74,63,73,65,44,60,44,36,17,38,61,71,57,26,29,41,39,14,31,44
"COG0093",34,44,47,38,31,51,32,46,21,39,57,52,40,44,26,65,54,39,28,76,61,57,44,27,33,36,34,24,34,45
"COG0094",56,49,71,65,66,78,65,56,48,55,71,71,73,83,62,91,94,68,60,75,70,94,75,59,51,43,75,46,62,52
"COG0095",28,54,7,38,38,17,28,13,41,52,24,30,28,38,29,28,41,34,33,9,16,41,22,42,27,16,6,37,23,13
"COG0096",23,21,36,37,20,40,24,17,29,40,48,36,24,34,28,69,70,39,24,56,75,62,68,41,22,46,24,29,43,53
"COG0097",62,44,87,60,49,88,41,60,42,53,69,56,55,83,68,71,69,69,43,90,119,99,87,27,56,40,51,53,76,59
"COG0098",57,46,59,46,49,59,50,61,43,54,76,65,54,78,59,85,81,74,49,96,102,69,67,39,48,51,74,37,51,69
"COG0099",54,41,43,30,38,58,29,37,35,31,41,47,38,61,45,33,43,34,39,72,44,61,70,31,34,39,46,27,35,33
"COG0100",38,26,49,32,26,50,31,36,20,43,49,40,39,40,33,68,71,40,30,55,69,61,55,28,29,32,54,40,43,36
"COG0101",90,77,105,73,86,95,88,88,67,85,88,119,91,125,73,108,140,79,57,135,83,99,90,69,79,113,77,61,90,94
"COG0102",35,49,40,34,43,64,41,48,31,41,51,48,52,55,53,75,57,44,30,65,54,69,59,37,31,52,40,32,41,51
"COG0103",46,39,47,46,46,38,58,50,30,58,70,67,45,54,43,52,54,55,49,56,72,60,39,47,29,45,49,24,36,45
"COG0104",137,119,168,75,98,116,83,168,75,118,171,113,117,130,107,150,205,108,110,81,167,145,119,87,144,100,132,81,95,160
"COG0105",12,25,7,28,14,20,29,25,24,25,9,11,23,15,14,21,22,18,18,51,12,39,13,15,22,16,16,19,10,23
"COG0106",64,35,59,58,67,58,52,66,35,50,57,59,70,75,76,47,61,66,62,60,58,44,53,58,64,79,60,25,57,60
"COG0107",52,50,98,46,51,71,40,48,28,52,69,40,59,61,53,64,59,51,53,46,78,56,63,52,74,55,41,59,82,60
"COG0108",95,96,130,84,77,103,99,104,88,59,95,92,140,103,105,108,111,97,83,63,125,84,77,77,86,91,123,46,98,88
