"","DOF014","NLM026","NOM001","DOM015","DLM005","DOM026","DLM004","DOM005","DLM017","DLF013","NOM019","NOM015","NOM004","NLM016","DOF011","NLM024","NLM009","NLM031","DOM010","NLM007","NLM006","NLF002","DLF014","DOF008","NLM032","DOM016","DOF004","NLM001","NOF006","NLM029"
"COG0001",34,9,73,43,16,33,5,30,34,31,45,13,12,9,26,13,15,53,38,21,31,29,34,32,52,22,48,33,31,47
"COG0002",56,53,70,59,49,52,48,45,69,57,66,77,42,55,52,115,102,83,90,107,90,116,118,63,97,81,92,100,82,96
"COG0003",30,8,11,9,19,26,11,28,2,36,9,25,84,0,15,8,3,5,36,6,7,6,32,4,3,24,12,19,33,4
"COG0004",104,146,194,89,101,111,53,51,141,120,114,119,62,140,206,179,165,101,85,42,72,139,152,116,145,76,77,162,80,112
"COG0005",39,65,76,45,50,54,40,60,59,50,77,40,45,76,62,74,82,48,48,42,45,43,66,46,50,57,58,64,60,54
"COG0006",269,221,277,252,234,240,269,229,273,242,217,278,280,297,318,294,293,261,264,276,282,237,186,178,225,260,258,278,248,209
"COG0007",14,12,174,20,23,44,18,25,29,28,44,8,26,0,30,14,18,27,34,30,29,42,64,24,39,41,38,12,5,35
"COG0008",251,321,379,257,300,218,177,220,359,276,317,263,199,367,287,357,419,303,263,264,284,266,284,286,287,267,251,278,206,278
"COG0009",120,106,71,143,118,126,126,83,77,136,116,115,127,79,111,65,60,106,104,132,119,123,86,109,102,103,117,115,103,104
"COG0010",39,54,13,41,31,23,7,52,23,34,52,36,39,55,19,16,15,16,42,43,28,28,21,41,32,28,29,15,36,24
"COG0011",2,5,1,13,8,0,0,0,0,5,1,1,4,0,2,0,0,1,1,0,1,0,34,11,1,1,2,2,0,2
"COG0012",83,128,112,107,88,84,78,98,124,114,118,92,84,101,64,139,102,104,129,128,97,85,87,123,100,84,113,90,76,119
"COG0013",221,255,255,220,196,182,208,172,241,213,237,272,190,217,179,300,249,246,258,242,200,227,238,217,202,243,227,245,180,258
"COG0014",111,90,140,111,66,101,123,61,137,96,99,123,86,119,144,61,45,70,85,72,74,82,65,60,72,71,63,72,65,63
