"","NLF002","DLM027","DLM005","DOF014","DLM008","DLM004","DLF006","DOF009","DLM015","DLM014","NOF008","NOM012","NLM025","NOF005","NLM022","DLM009","DLF012","NOF006","NLM006","DOM018","NLF005","NLM027","NOM029","DOM010","DLM018","DLM011","NOM026","NOF009","NOF002","DLF013"
"COG0001",28,20,36,57,35,19,53,23,23,15,18,33,25,27,37,53,72,18,20,71,25,42,28,37,34,18,44,15,41,53
"COG0002",100,74,96,96,107,77,96,89,84,106,72,82,71,93,91,117,89,76,85,92,81,64,64,83,86,87,73,90,72,94
"COG0003",7,23,17,26,1,5,17,21,2,10,23,2,0,27,10,7,1,26,11,14,3,0,8,28,21,35,3,8,27,22
"COG0004",125,163,111,96,88,39,68,63,103,70,84,123,123,104,118,157,151,72,49,165,114,103,88,73,113,89,103,69,96,123
"COG0005",54,66,63,36,60,35,60,51,34,73,54,71,51,38,51,25,15,47,44,44,72,49,27,44,56,55,33,62,46,52
"COG0006",218,245,253,258,257,311,229,247,285,257,259,216,302,256,204,250,146,235,256,214,242,209,283,263,231,276,200,281,259,231
"COG0007",33,33,19,22,25,7,27,11,27,13,16,15,20,27,31,39,89,5,40,26,29,42,36,42,44,6,69,14,30,30
"COG0008",237,335,298,247,258,186,240,272,253,269,235,351,333,238,309,288,267,229,255,284,275,219,254,268,333,252,213,213,257,328
"COG0009",115,120,122,116,130,148,103,121,116,101,144,76,92,130,120,101,73,112,123,104,96,89,98,96,128,129,113,141,92,117
"COG0010",34,29,31,37,23,13,38,36,31,18,39,26,30,23,37,22,20,47,33,27,44,45,31,34,23,23,57,44,28,34
"COG0011",0,6,7,4,5,0,2,5,0,2,2,0,2,1,0,0,5,0,0,2,1,6,3,0,10,5,0,1,1,5
"COG0012",110,145,99,94,94,84,96,108,72,110,127,113,104,99,89,115,118,70,108,109,126,132,105,111,124,106,109,84,110,111
"COG0013",213,273,205,224,222,191,196,223,218,263,262,218,201,226,213,213,161,185,204,244,241,211,165,283,246,209,160,213,196,266
"COG0014",93,116,117,100,113,101,96,83,96,124,95,72,92,99,91,85,73,86,90,137,75,106,111,114,93,107,76,119,105,107
"COG0015",130,205,157,132,129,122,128,155,101,153,109,125,144,112,145,135,123,97,138,118,148,129,127,122,151,113,127,124,93,144
"COG0016",127,114,76,108,100,96,92,95,117,111,105,88,106,99,107,77,57,62,65,62,84,51,57,84,67,64,53,79,58,60
"COG0017",112,88,105,107,139,118,117,140,115,144,151,102,128,157,131,94,144,123,103,133,133,143,138,126,128,132,125,133,129,127
"COG0018",171,216,165,154,145,179,160,155,161,187,201,149,162,164,152,167,134,145,145,186,180,173,178,186,193,177,143,178,153,156
"COG0019",219,213,185,204,212,156,142,168,184,196,153,177,222,181,194,187,234,186,218,220,220,216,172,164,214,164,182,173,148,182
"COG0020",68,86,88,75,76,69,72,61,61,60,70,95,116,68,79,83,57,52,80,63,67,81,59,49,75,76,88,75,60,71
"COG0021",110,99,120,72,79,108,85,111,91,134,69,102,137,93,94,120,46,70,123,66,110,107,126,88,140,120,96,101,60,75
"COG0022",35,12,18,7,51,39,19,22,48,28,15,15,6,26,11,2,2,63,26,26,9,42,22,20,6,10,16,32,39,27
"COG0023",14,3,23,23,11,32,18,24,27,15,24,9,1,26,16,5,2,33,26,19,6,2,29,20,15,28,19,31,17,22
"COG0024",169,125,114,141,146,132,126,151,132,154,153,109,155,143,131,96,110,133,122,146,149,106,129,142,135,169,131,140,113,128
"COG0025",30,89,22,42,16,9,20,74,22,26,19,25,8,12,49,30,16,11,27,11,47,118,37,34,37,20,82,20,19,18
"COG0026",2,45,13,14,2,3,8,17,0,7,9,4,2,1,10,93,7,4,8,7,2,83,5,7,11,5,12,3,3,7
"COG0027",42,33,47,50,48,79,36,67,35,69,32,33,59,36,40,5,20,56,63,35,30,9,64,62,72,57,26,54,26,46
"COG0028",261,299,200,209,220,174,183,171,189,211,172,178,241,249,284,215,283,197,154,241,194,408,236,211,225,178,220,183,295,204
"COG0029",115,53,85,118,110,112,69,121,120,133,114,89,126,99,117,122,109,104,112,108,107,38,141,136,143,139,73,130,116,113
"COG0030",120,80,214,120,138,139,153,83,120,96,170,169,160,128,98,149,150,74,195,124,121,150,113,108,116,113,124,113,112,151
"COG0031",132,103,123,106,139,103,128,102,128,120,165,106,128,110,136,130,98,101,112,131,87,150,106,119,110,105,113,106,121,112
