"","NOM029","NLF010","DOM022","DLM002","DLM008","DLM021","DLM020","NLM007","NOM008","DLM017","DOF009","NLM023","DOF011","NLM028","NOM026","DLM016","NOF014","DLM022","DOM021","DOM023","NLF012","NOM025","NOM012","NLM002","NOM001","DLM027","DLM005","DOF004","DLM006","NOM005"
"COG0001",24,23,35,48,65,20,11,25,16,34,16,27,36,20,38,16,30,51,16,10,31,14,34,8,100,13,43,44,19,54
"COG0002",96,90,68,77,100,108,90,88,91,126,86,69,107,87,69,100,82,53,97,97,88,81,73,55,106,71,80,86,73,79
"COG0003",6,47,11,13,2,5,18,12,24,1,20,13,12,2,0,11,7,11,37,5,11,58,6,9,9,19,27,14,10,3
"COG0004",104,61,65,110,114,111,101,50,98,165,74,61,196,83,90,86,97,62,59,116,90,115,123,118,208,160,98,82,113,103
"COG0005",39,37,67,55,65,58,58,36,46,47,55,57,77,44,28,57,53,55,73,76,57,47,59,77,76,55,50,39,50,33
"COG0006",275,289,263,228,229,249,220,230,269,243,237,255,270,247,216,276,214,205,245,305,257,256,209,359,215,200,228,275,280,196
"COG0007",42,29,29,42,19,9,9,36,14,30,13,22,29,35,56,17,12,23,12,20,13,19,14,18,172,29,18,31,19,48
"COG0008",228,198,288,296,284,289,210,278,248,337,256,208,288,280,236,261,240,276,265,357,234,243,338,318,355,318,286,279,244,241
"COG0009",111,134,83,100,122,120,98,130,100,91,128,102,104,114,110,108,97,114,117,97,101,128,80,95,65,115,109,112,117,117
"COG0010",33,18,29,33,24,38,44,45,15,17,47,71,16,41,34,42,49,28,18,17,35,27,33,15,12,26,30,20,18,45
"COG0011",6,0,2,1,4,0,0,3,0,0,3,4,0,2,4,1,0,3,0,0,0,0,0,0,0,10,9,4,0,0
"COG0012",106,70,104,100,108,116,85,129,107,112,97,98,85,99,96,80,79,99,66,89,65,59,74,107,66,91,68,54,98,52
"COG0013",169,220,249,223,209,243,210,249,276,265,208,195,191,212,170,239,235,279,211,245,231,218,217,269,243,275,219,216,223,204
"COG0014",100,100,90,87,108,140,85,125,124,122,87,89,125,96,76,109,95,55,109,124,125,116,80,98,139,103,76,119,98,91
"COG0015",97,70,75,81,86,80,72,87,72,86,94,70,90,96,79,116,158,129,127,146,148,107,138,153,153,207,155,117,140,99
"COG0016",57,66,75,68,74,63,53,59,71,59,48,67,79,63,53,112,113,133,99,97,88,87,99,112,77,125,95,118,118,79
"COG0017",135,116,141,125,131,124,139,140,156,136,119,159,109,178,103,140,135,144,116,127,132,148,109,154,140,134,117,111,97,132
"COG0018",130,203,157,150,156,180,147,205,189,178,154,153,187,208,162,164,185,202,182,177,184,194,167,187,137,206,183,160,156,125
"COG0019",151,218,215,222,191,188,157,190,159,183,179,161,242,201,148,173,176,128,188,192,192,187,188,243,232,226,166,234,241,181
"COG0020",81,52,68,96,84,55,62,70,72,66,75,57,83,78,91,66,56,94,68,88,76,53,93,76,112,86,97,69,81,43
"COG0021",93,110,138,110,53,79,100,82,84,148,109,78,171,82,71,90,51,87,123,161,93,88,81,224,126,135,121,134,132,123
"COG0022",40,34,31,21,40,31,62,11,23,12,9,62,3,29,22,21,8,37,13,6,30,9,12,1,3,16,16,29,17,14
"COG0023",37,40,18,13,24,37,27,17,22,16,33,25,10,13,7,23,13,6,27,19,20,22,8,7,3,4,15,20,7,14
