"","NLM007","NOF013","DLM024","NOM019","DLM012","NLM031","DLM013","DLM027","NLF001","NOM014","DLF012","DLF001","NOF010","DLM028","NOM026","DLM010","NLM022","DLM019","DLM020","DOM022","NLM023","NOM020","DOF006","DLF007","NLM006","NLM032","DOF011","NOF005","NOM025","NLM029"
"COG0001",25,16,32,82,13,63,118,15,26,14,79,15,9,24,32,26,33,47,22,39,29,11,11,25,27,48,27,20,18,42
"COG0002",87,84,43,93,85,98,92,74,92,88,86,56,73,80,83,67,98,76,72,84,81,108,78,76,81,72,93,89,77,83
"COG0003",6,22,0,10,4,9,9,30,4,26,0,35,1,2,0,2,7,17,15,19,15,9,50,35,8,0,13,30,65,8
"COG0004",41,114,57,105,103,108,110,150,86,92,120,39,123,106,90,90,117,120,67,65,86,121,42,62,64,111,192,110,92,127
"COG0005",39,62,60,57,29,50,76,61,44,39,21,52,65,57,43,29,33,33,37,44,28,43,24,35,21,24,49,40,25,39
"COG0006",237,235,176,226,193,245,215,232,233,279,143,246,270,197,218,243,195,204,214,259,221,270,289,253,275,229,298,259,284,205
"COG0007",25,12,65,29,25,17,27,24,30,18,77,14,14,31,56,31,33,11,8,12,15,6,9,8,24,25,16,16,11,27
"COG0008",299,240,204,351,276,261,299,301,227,239,245,154,279,290,245,244,290,354,211,262,191,327,205,167,258,332,291,246,255,258
"COG0009",128,91,72,108,107,116,119,103,116,134,105,96,90,107,118,95,139,112,107,88,99,95,101,123,102,113,89,105,93,112
"COG0010",41,32,61,45,24,24,39,29,60,28,11,43,21,44,49,36,25,75,28,22,67,28,32,33,24,18,25,18,44,36
"COG0011",1,3,3,0,36,2,11,10,3,2,1,1,1,4,2,0,2,1,0,2,0,0,0,2,0,1,0,2,0,5
"COG0012",120,108,59,125,78,86,109,157,92,116,103,68,98,99,94,78,117,124,84,139,92,106,73,83,94,110,78,111,75,132
"COG0013",233,182,103,255,231,217,243,277,234,232,172,157,234,237,149,218,213,297,223,242,217,242,214,151,234,237,194,209,223,305
"COG0014",138,94,31,127,90,117,102,80,98,128,81,94,91,90,91,96,130,102,110,100,88,87,117,78,99,116,125,107,113,105
"COG0015",146,102,53,148,173,106,148,199,114,113,116,106,124,114,115,105,145,131,89,126,94,151,90,118,149,121,128,124,103,134
"COG0016",84,72,42,100,101,107,110,99,100,111,98,83,93,81,90,80,94,108,84,109,106,83,91,93,86,84,87,109,74,116
"COG0017",181,120,87,134,62,134,88,137,134,120,130,114,133,142,121,99,142,134,121,111,148,144,137,105,114,181,100,154,136,108
"COG0018",231,148,81,194,211,161,154,176,175,169,159,116,177,165,165,149,162,183,156,172,138,141,154,114,151,182,196,187,171,185
"COG0019",184,191,104,194,173,166,205,200,191,202,257,154,179,193,164,211,208,160,162,214,151,192,141,154,179,193,249,213,203,184
"COG0020",75,65,29,85,100,71,82,81,76,75,43,76,76,56,87,55,38,57,44,53,48,54,45,51,51,59,60,50,32,50
"COG0021",83,76,117,112,123,71,51,125,84,116,46,72,119,110,78,94,90,61,103,143,74,172,100,83,145,53,177,75,96,116
"COG0022",13,61,12,29,7,25,27,9,62,9,5,58,24,33,13,5,16,26,86,23,64,6,43,39,24,10,3,23,19,22
"COG0023",14,15,13,13,2,22,11,2,39,27,4,26,19,10,15,38,11,2,23,10,29,11,30,30,35,10,18,16,20,9
"COG0024",133,120,66,134,98,104,140,123,125,190,113,139,126,134,124,113,138,131,121,117,110,104,130,141,110,152,193,150,125,165
"COG0025",22,3,78,12,203,21,23,90,13,10,12,7,18,28,76,71,41,13,11,4,15,26,30,11,47,13,2,18,28,51
"COG0026",2,2,41,14,75,2,6,61,2,8,5,1,6,13,19,12,12,9,3,8,7,7,1,3,7,9,0,2,10,2
"COG0027",45,34,38,35,80,32,27,39,40,69,17,63,69,39,27,68,38,23,56,58,31,90,61,52,73,20,63,35,41,22
"COG0028",244,227,411,198,360,231,206,304,212,189,324,201,233,257,241,264,347,166,237,214,201,255,228,211,175,254,156,216,262,189
