"","DLF010","NLM032","NLM029","DOM013","NLF007","NOM022","NLM022","NOM013","DLM019","NOF009","DLM015","NOM004","NOF007","NLM010","NOM029","NLM021","DLM010","DLF004","DOM003","DOF004","NLM016","NLF002","DOM005","DOF006","NLF015","DLM009","DOM018","NOM008","DLM024","NOM012"
"COG0001",51,40,41,39,31,12,34,38,44,12,28,13,14,42,25,40,27,17,22,47,15,25,34,10,22,68,84,16,50,31
"COG0002",62,82,84,93,98,86,113,78,69,72,83,79,92,82,95,93,95,103,66,103,82,113,42,74,74,95,107,97,33,74
"COG0003",16,1,7,21,9,10,8,19,8,9,8,65,12,20,6,9,2,10,0,7,0,10,19,67,15,4,14,29,0,5
"COG0004",92,125,116,76,155,120,103,116,105,68,98,46,95,121,108,103,73,141,162,94,134,123,49,46,80,153,147,92,52,123
"COG0005",62,40,60,37,63,63,34,54,44,62,40,32,49,55,40,50,37,59,54,60,80,41,51,37,29,23,53,73,51,57
"COG0006",217,194,216,206,239,306,228,224,175,273,265,257,265,193,256,271,300,212,256,274,307,224,211,247,258,222,219,276,170,206
"COG0007",15,22,28,14,8,15,21,24,15,3,7,14,11,28,27,25,47,15,23,33,1,39,25,18,16,33,36,4,35,18
"COG0008",338,262,272,297,298,300,288,294,334,204,239,176,241,232,241,275,236,269,322,258,358,282,192,236,228,258,322,280,187,302
"COG0009",123,114,120,143,110,118,126,105,94,129,92,124,123,112,93,129,112,82,82,137,77,141,81,116,90,94,113,98,65,86
"COG0010",59,23,28,28,19,14,29,24,67,37,35,38,27,35,28,36,46,31,24,19,45,39,65,45,49,22,39,15,53,27
"COG0011",0,0,3,1,1,1,1,2,2,1,0,1,2,1,3,1,1,1,10,5,0,0,3,0,0,0,1,1,5,2
"COG0012",128,106,137,129,99,88,100,114,114,92,83,77,92,86,98,97,97,102,93,81,102,96,103,71,71,116,118,117,57,86
"COG0013",261,213,267,246,252,186,214,221,273,228,226,175,201,216,186,253,230,223,247,217,244,246,172,213,277,212,253,268,89,217
"COG0014",97,95,117,94,106,121,105,91,95,116,111,91,103,98,103,105,112,98,89,113,100,103,84,103,115,83,156,115,57,73
"COG0015",130,123,115,139,136,126,117,135,153,115,106,109,129,119,116,130,121,107,120,118,133,146,111,111,110,129,134,111,65,149
"COG0016",134,83,110,104,86,93,96,97,105,116,97,95,103,111,88,101,66,95,95,102,92,84,93,87,98,110,103,121,42,103
"COG0017",76,117,80,82,93,73,75,82,90,95,70,79,84,84,81,153,100,132,114,110,132,105,98,127,130,113,145,157,83,117
"COG0018",178,179,160,202,187,168,132,168,205,154,176,179,159,162,131,191,172,178,159,159,197,170,110,187,158,147,194,179,60,176
"COG0019",171,201,181,192,193,214,190,180,145,176,220,155,142,207,164,174,205,179,161,204,214,207,143,131,126,176,237,173,113,188
