"","NLM008","NOM014","NOF006","NLM026","DOF007","NOF002","DLM016","NOM027","DLM018","DLM020","DLM013","DOF006","NLM016","NLF007","DLM023","DLF008","DLF007","NLM027","DLM019","NOM022","NLM021","DLF004","DLF005","DLF010","DOM021","NLM032","NLM010","DLM003","DOM023","NLM029"
"COG0001",14,7,28,16,8,42,18,80,35,4,112,15,13,26,30,19,36,41,54,6,47,18,34,50,14,50,45,19,18,41
"COG0002",94,100,67,79,60,61,86,144,89,88,87,81,67,98,100,64,67,60,65,98,90,73,83,78,93,84,88,73,113,79
"COG0003",0,29,28,3,7,28,8,2,18,24,6,73,2,4,13,43,34,0,14,7,7,4,1,10,39,5,25,2,3,5
"COG0004",94,78,69,133,27,84,100,128,130,81,77,56,174,155,116,43,44,83,117,145,110,134,125,110,59,117,140,56,153,108
"COG0005",58,44,52,46,57,54,48,48,46,73,60,38,105,64,41,50,49,47,39,66,54,59,50,49,57,46,40,60,82,48
"COG0006",241,301,242,225,268,250,291,140,309,250,195,297,298,264,229,201,295,199,182,348,265,220,204,197,254,235,195,280,275,198
"COG0007",29,25,11,10,15,40,16,91,43,12,26,25,3,22,25,39,14,45,26,21,31,21,46,25,16,40,26,15,19,41
"COG0008",251,234,191,334,180,262,221,320,337,209,290,220,356,303,313,156,182,212,332,266,307,275,276,313,231,304,249,246,325,284
"COG0009",95,137,100,108,95,105,112,115,118,118,97,82,67,109,90,96,119,94,117,110,108,75,119,124,128,119,104,106,109,116
"COG0010",14,21,31,49,37,23,35,35,24,28,44,44,53,26,47,59,34,39,72,17,31,23,23,53,24,28,42,48,13,31
"COG0011",0,0,0,2,4,1,0,21,7,0,7,1,0,4,2,2,4,3,4,1,0,4,3,2,0,1,1,1,0,3
"COG0012",110,101,83,134,70,92,117,105,145,89,116,78,103,112,131,58,60,130,126,82,88,109,120,145,98,109,95,92,113,137
"COG0013",200,230,203,255,152,185,249,233,259,209,263,227,247,249,247,149,160,194,303,187,293,231,234,270,208,236,179,227,266,261
"COG0014",78,116,85,104,80,97,111,118,117,92,135,85,113,98,120,78,74,87,114,84,135,101,93,97,110,105,107,90,142,110
"COG0015",157,122,97,149,103,109,126,141,168,111,146,109,125,129,124,92,100,144,119,133,128,132,129,142,114,122,119,122,161,148
"COG0016",77,102,86,107,83,93,106,125,103,108,119,82,89,104,88,72,85,91,110,118,106,85,102,99,89,86,92,97,91,104
"COG0017",172,137,109,144,119,118,134,55,125,122,108,123,127,128,162,97,110,119,147,129,140,108,137,145,106,176,105,129,120,92
"COG0018",134,171,124,192,127,145,160,197,172,154,179,160,181,160,178,81,97,132,121,119,120,105,118,118,102,140,99,93,110,114
"COG0019",209,185,170,198,149,165,149,246,256,194,182,146,218,187,225,147,142,216,170,248,180,182,183,151,154,188,204,163,189,176
"COG0020",82,72,62,62,68,51,69,79,79,58,70,74,107,79,54,60,89,76,59,88,67,90,80,87,74,79,69,57,92,88
"COG0021",57,125,82,68,109,72,84,262,124,101,60,88,140,96,57,62,71,118,70,137,102,132,102,67,116,62,93,112,162,127
"COG0022",4,11,59,16,51,48,24,5,5,77,42,34,4,15,14,44,47,76,24,8,18,18,7,30,13,6,42,47,5,9
"COG0023",10,28,32,16,25,28,16,2,18,17,8,29,4,10,10,22,30,2,4,21,19,4,20,9,25,13,10,25,18,8
"COG0024",133,197,118,131,101,120,166,98,157,125,117,141,163,129,114,91,120,86,109,192,129,87,147,145,122,161,124,139,143,143
"COG0025",11,16,7,24,10,16,14,88,39,10,16,34,3,32,13,28,21,103,10,9,18,19,56,16,13,14,28,16,25,40
"COG0026",0,6,6,2,5,2,6,44,11,0,6,3,0,3,9,8,3,79,6,2,15,2,2,3,1,8,1,3,5,1
"COG0027",15,66,54,31,55,46,52,25,57,53,26,57,83,40,37,35,53,5,14,62,43,47,35,24,73,23,46,58,69,25
"COG0028",265,184,236,183,209,289,194,269,229,222,195,190,192,270,236,212,179,396,145,166,242,199,178,148,195,236,228,197,246,209
"COG0029",104,118,94,95,92,123,129,93,114,119,111,152,132,89,65,99,98,55,63,117,137,105,105,59,132,101,107,90,118,100
"COG0030",164,108,75,167,65,106,79,137,100,106,109,93,85,149,142,53,166,160,173,118,104,94,165,149,154,167,146,128,92,158
"COG0031",101,109,109,119,87,114,90,134,118,111,112,116,65,119,140,78,94,150,154,104,118,110,107,135,96,106,146,96,80,126
"COG0033",0,1,3,4,1,5,1,52,11,2,3,3,1,2,0,3,3,16,3,1,0,1,1,2,2,7,1,0,0,0
"COG0034",172,180,149,238,179,134,214,130,200,197,203,197,297,232,151,162,130,171,168,220,210,251,188,175,182,198,201,210,284,212
"COG0035",71,88,64,75,65,87,72,93,88,55,74,78,83,80,98,54,56,88,86,89,91,80,72,75,89,75,56,65,80,69
"COG0036",89,48,45,92,53,79,64,134,94,42,93,50,88,77,72,65,66,114,82,76,76,84,114,128,57,103,84,58,90,95
"COG0037",237,209,167,229,168,186,221,176,245,149,197,153,160,214,209,136,132,218,241,186,220,160,227,254,223,254,180,174,170,232
"COG0038",120,191,185,124,179,174,174,125,162,201,120,205,180,142,155,151,170,196,85,161,151,144,126,99,211,142,165,149,182,141
"COG0039",122,203,163,126,116,116,136,291,109,157,114,134,104,132,110,71,101,110,65,89,94,80,61,80,114,76,87,84,90,78
"COG0040",61,76,60,59,60,54,60,76,67,64,65,57,84,51,81,57,73,42,44,51,54,65,64,65,89,58,62,66,88,50
"COG0041",43,70,29,66,41,41,48,48,77,42,65,67,57,61,48,18,32,32,30,45,37,34,35,35,39,35,32,34,29,31
"COG0042",93,105,110,93,75,109,94,51,119,108,87,99,58,109,109,153,119,135,119,151,152,115,135,143,124,177,176,166,110,173
"COG0043",4,18,15,5,11,18,30,72,8,23,28,13,2,7,20,54,11,25,9,11,16,12,20,23,24,26,6,10,12,25
"COG0044",125,161,93,125,105,128,126,189,155,110,196,135,94,135,152,133,151,145,156,146,149,103,140,140,126,148,145,131,119,124
"COG0045",5,6,17,4,37,50,7,60,22,29,10,23,2,5,9,31,29,2,19,1,12,17,3,6,8,6,19,4,13,6
"COG0046",190,211,186,283,156,199,263,406,263,250,293,226,373,232,280,173,151,265,241,207,258,299,234,219,199,229,254,208,316,261
"COG0047",180,208,189,259,121,180,251,340,277,193,232,187,368,240,237,115,102,207,229,215,209,284,220,220,159,214,209,177,247,284
"COG0048",50,34,10,61,30,39,39,61,61,34,51,18,56,35,31,27,29,50,58,36,42,28,52,56,23,41,29,35,42,53
"COG0049",43,54,46,65,26,53,54,78,40,40,63,30,52,65,59,32,66,68,83,60,67,35,68,76,55,77,56,59,36,71
"COG0050",118,119,104,154,92,99,119,99,125,95,152,118,169,153,108,89,100,132,171,125,103,145,133,135,121,135,124,110,142,133
"COG0051",45,55,35,50,32,42,36,68,41,32,45,29,19,48,32,23,49,37,56,24,44,29,51,48,30,36,25,32,34,59
"COG0052",60,63,54,83,61,75,74,50,82,62,56,41,118,64,56,49,72,73,79,73,81,87,75,99,65,83,59,58,92,104
"COG0053",94,97,60,105,77,92,88,106,122,65,104,79,110,121,101,79,96,100,91,103,109,96,101,103,78,107,86,96,72,132
"COG0054",47,56,38,29,45,37,50,25,52,44,30,27,70,45,37,22,32,16,18,50,36,39,52,35,58,32,55,49,71,61
"COG0055",152,117,96,143,92,119,126,217,161,103,98,88,151,181,201,71,85,183,148,126,167,155,144,105,117,136,183,85,148,207
"COG0056",177,145,99,194,93,147,171,235,180,146,121,113,166,218,220,92,92,204,157,137,191,208,140,120,134,181,199,117,163,217
"COG0057",86,80,60,127,56,86,110,104,100,68,135,74,114,128,89,74,56,104,130,99,111,116,102,147,87,94,77,81,111,99
"COG0058",328,215,197,373,194,240,297,286,302,258,204,162,231,345,296,155,185,353,307,255,294,261,347,296,193,334,304,248,173,316
"COG0059",92,89,80,98,73,89,104,134,94,102,100,74,106,105,97,74,85,100,64,92,87,85,86,65,116,70,100,63,97,79
"COG0060",219,243,204,294,197,238,264,257,289,204,273,173,280,283,263,161,170,296,319,238,264,236,319,329,263,233,221,237,330,289
"COG0061",59,96,63,58,49,67,62,83,70,79,84,66,117,76,73,61,51,78,71,90,73,58,86,76,86,74,75,77,81,56
"COG0062",104,98,68,79,64,79,67,117,105,95,108,91,116,88,58,59,54,55,61,93,85,115,103,74,86,96,79,82,120,96
"COG0063",91,98,95,94,65,77,81,130,123,105,115,94,126,103,86,62,75,92,91,85,90,114,98,85,87,80,107,96,125,85
"COG0064",61,26,18,69,11,58,32,172,80,17,121,13,9,70,27,22,31,81,67,20,58,49,85,99,18,88,69,20,26,85
"COG0065",114,111,102,102,117,112,131,190,106,103,153,75,101,110,102,69,95,123,93,72,97,136,92,84,100,123,139,114,121,113
"COG0066",52,73,40,44,42,32,64,112,53,50,54,41,88,48,55,34,57,40,43,46,62,47,52,38,62,66,63,50,64,48
"COG0067",238,198,200,249,109,160,185,235,327,251,212,130,302,215,242,76,88,83,111,120,128,215,157,120,114,128,177,85,144,165
"COG0068",7,12,14,16,17,36,15,161,24,18,34,9,1,8,9,3,6,20,17,3,11,6,12,18,11,20,15,16,10,6
"COG0069",249,169,195,273,151,179,186,266,343,271,221,189,311,267,255,144,118,120,162,163,208,295,227,174,151,221,279,135,237,253
"COG0070",220,172,179,223,129,150,155,202,303,227,196,125,310,222,266,131,103,117,98,149,193,281,191,133,111,187,265,98,214,239
"COG0071",135,63,55,76,71,59,54,42,74,46,66,60,133,60,60,62,143,53,86,110,73,77,92,104,45,82,64,52,70,75
"COG0072",111,110,132,210,126,184,148,240,238,162,204,119,187,199,165,114,135,179,246,152,184,201,200,272,110,189,152,171,152,188
"COG0073",298,230,252,411,205,360,320,433,405,245,409,256,410,362,331,196,222,360,484,363,355,362,345,377,204,358,289,253,339,396
"COG0074",2,4,27,13,31,27,8,80,19,23,15,27,1,8,7,39,32,18,21,2,10,8,4,21,10,8,13,10,8,6
"COG0075",44,104,64,27,65,63,68,51,38,66,39,98,30,31,34,58,52,26,22,52,47,105,48,35,111,61,37,62,156,32
"COG0076",23,67,89,29,80,71,60,7,13,81,53,96,7,39,29,62,57,26,30,27,58,28,5,15,66,17,45,46,26,15
"COG0077",69,53,79,66,59,55,56,91,98,72,99,60,76,87,83,48,42,66,94,59,74,62,59,83,56,89,67,54,50,78
"COG0078",67,90,53,74,43,58,60,83,74,70,108,75,52,59,111,67,65,129,159,86,118,107,104,126,102,122,104,95,114,101
"COG0079",246,221,174,216,120,173,192,193,201,172,173,135,102,212,267,155,195,117,159,189,139,149,204,166,216,184,218,194,149,201
"COG0080",54,46,49,64,40,46,40,67,60,41,53,40,54,56,36,30,32,64,60,43,49,54,78,69,36,59,46,56,75,53
"COG0081",83,54,70,88,67,70,89,90,95,58,83,76,80,86,59,58,73,75,88,75,57,71,91,91,71,82,74,53,90,87
"COG0082",71,87,57,85,75,84,80,101,101,80,94,82,49,96,101,53,58,91,99,90,83,74,83,68,74,89,84,65,81,74
"COG0083",6,11,5,28,9,7,11,64,11,8,24,5,1,6,35,18,2,41,38,4,11,7,16,22,3,23,13,7,3,21
"COG0084",97,119,138,102,124,114,108,133,130,112,108,95,77,112,103,130,163,120,90,112,122,89,111,107,98,116,111,117,91,104
"COG0085",230,187,176,295,212,166,220,287,248,185,240,233,306,272,227,241,287,412,428,395,371,383,385,447,353,347,357,282,385,396
"COG0086",280,263,225,425,223,297,343,208,418,312,398,220,507,401,298,147,127,246,290,271,247,229,269,298,202,237,218,203,247,252
"COG0087",96,85,60,101,57,67,62,88,82,43,82,52,59,81,59,51,63,101,76,60,71,68,84,110,59,97,62,50,72,92
"COG0088",65,48,62,91,44,53,74,105,94,58,80,66,60,76,61,49,67,92,85,69,83,66,79,88,72,72,64,68,73,79
"COG0089",53,34,31,49,33,25,31,43,43,24,42,21,29,53,33,38,43,33,44,46,37,42,42,67,40,42,45,31,40,44
"COG0090",87,63,44,129,40,70,69,121,110,72,91,66,91,110,67,64,49,106,103,56,87,85,87,123,33,84,58,67,93,120
"COG0091",55,38,31,57,16,43,49,67,63,27,51,33,50,57,46,31,48,49,70,56,60,47,58,59,36,52,43,43,55,55
"COG0092",89,52,47,91,33,63,48,80,85,40,81,55,83,84,73,51,46,87,97,44,66,70,94,87,43,67,57,56,91,70
"COG0093",34,34,27,51,43,42,41,35,53,19,52,35,58,41,27,25,32,69,68,26,38,35,43,72,40,52,36,50,59,54
"COG0094",90,62,60,80,55,69,56,75,87,50,81,52,70,60,60,38,82,78,90,69,47,63,88,103,48,77,58,53,59,67
"COG0095",9,14,44,17,35,32,16,120,38,32,34,28,8,20,23,40,46,53,32,16,16,4,15,35,10,8,23,44,16,8
"COG0096",72,19,34,65,32,40,39,47,66,24,53,32,55,48,25,33,41,68,65,46,42,47,55,77,27,55,39,46,53,53
"COG0097",76,49,41,77,50,60,54,82,77,35,61,28,76,72,43,28,35,48,60,42,39,38,59,64,38,43,38,44,54,56
"COG0098",43,52,45,76,46,55,58,73,72,52,63,46,90,71,62,38,55,74,64,68,42,67,66,66,67,75,71,60,68,88
"COG0099",36,32,36,45,31,29,49,60,59,28,51,36,47,49,34,32,31,62,46,33,47,53,67,72,36,47,43,44,46,51
"COG0100",47,43,30,50,25,28,38,38,63,24,47,18,63,63,45,25,22,44,49,46,35,40,62,61,31,48,54,41,45,50
