"","NLM008","DOF012","NOM029","DOF008","DLM001","DLF012","DOM018","NOF010","DOF006","NOF011","NOM013","NOF005","NLM009","NLM004","DLM006","NOM012","DLM002","NLM031","NOM017","DLF005","DLM012","DLF006","DLM009","NLF013","NLM025","NOM028","NLF012","NOM019","NOM002","DLM017"
"COG0001",9,20,36,30,36,91,70,7,6,30,47,27,16,14,20,24,45,59,16,21,17,56,57,26,25,35,28,62,65,31
"COG0002",97,79,107,76,86,99,99,90,79,82,78,95,101,73,83,81,77,80,82,88,104,79,86,91,96,71,96,106,91,116
"COG0003",4,1,4,2,9,0,12,13,69,29,26,23,4,0,5,2,16,10,0,0,10,12,4,18,4,13,10,5,7,1
"COG0004",95,54,95,119,96,143,125,125,65,90,105,113,148,150,95,126,118,100,237,121,120,72,176,104,125,90,128,112,134,145
"COG0005",58,55,33,40,54,20,61,62,47,52,52,36,69,69,48,67,61,49,96,41,19,50,26,64,45,66,47,68,55,55
"COG0006",238,235,241,220,250,149,191,282,296,272,179,279,267,247,265,178,195,255,272,220,176,225,214,246,297,258,265,244,190,275
"COG0007",28,11,34,30,27,86,21,13,23,15,40,34,18,24,15,7,26,11,28,38,27,23,40,23,15,44,25,26,90,26
"COG0008",247,261,235,295,302,266,299,298,196,283,309,270,421,266,267,283,301,266,396,263,279,241,236,260,348,234,264,339,243,333
"COG0009",116,122,116,126,101,89,101,86,128,104,117,127,65,90,104,94,83,135,65,93,112,105,123,132,104,114,117,114,110,78
"COG0010",16,39,39,40,27,13,37,18,38,41,22,34,8,9,16,26,32,18,18,36,14,48,21,20,44,37,31,41,36,20
"COG0011",0,4,1,10,2,1,1,0,0,1,1,1,1,1,0,1,0,1,3,1,44,2,0,2,0,1,0,0,4,0
"COG0012",105,120,96,131,134,123,105,106,81,110,122,89,88,127,137,83,93,96,122,117,90,95,120,115,104,89,94,114,87,134
"COG0013",206,241,187,216,259,186,243,243,196,237,214,215,229,215,233,242,197,232,238,236,225,190,220,206,225,209,251,257,210,279
"COG0014",87,86,113,101,124,81,134,101,127,112,77,98,73,98,99,79,78,119,95,91,132,72,110,103,86,100,124,113,102,127
