"","NOM008","DOM010","DLF009","NOM016","NLM021","NOM009","DOF004","NOM005","DOM005","DOF006","DOM024","NOF014","DOM001","NLM025","NLM027","NLM032","NLM007","DLM011","DLM024","NLM031","NLM029","NOF008","NOM026","DOM008","NOF005","NLM008","DOM018","DLF014","NOM029","NLM024"
"COG0001",13,30,41,18,52,20,42,52,55,13,19,37,20,19,33,43,26,6,38,66,39,22,44,15,41,16,73,43,29,14
"COG0002",93,91,61,81,94,71,85,81,60,73,78,81,63,86,67,86,104,89,52,94,95,60,76,90,92,76,115,103,93,104
"COG0003",21,26,2,11,6,0,6,2,30,79,4,9,13,3,0,1,14,25,0,6,3,19,3,6,28,2,11,33,9,6
"COG0004",87,75,56,106,101,141,85,106,58,63,114,117,86,129,87,113,41,85,72,97,117,58,91,53,122,108,137,164,93,192
"COG0005",65,47,53,54,41,36,52,36,49,48,53,80,61,52,54,38,39,58,45,52,52,51,27,53,43,58,60,55,35,72
"COG0006",270,246,198,289,236,241,273,201,242,288,243,181,252,317,213,214,241,258,176,238,222,250,205,273,256,242,228,182,236,272
"COG0007",10,35,44,22,30,38,37,59,28,20,29,13,28,8,44,33,32,10,45,12,47,13,61,28,30,32,30,70,37,14
"COG0008",226,272,262,222,302,274,290,271,212,204,216,247,298,378,204,309,283,253,188,253,311,279,229,218,273,271,290,256,246,328
"COG0009",110,109,94,103,128,103,133,94,86,128,134,110,101,97,86,123,134,142,67,108,109,123,122,119,116,123,125,100,107,71
"COG0010",26,51,31,24,40,24,18,51,45,37,73,39,51,36,42,23,24,27,65,26,33,27,56,53,26,16,36,16,23,21
"COG0011",2,1,7,0,0,0,6,1,1,0,0,0,3,1,5,1,1,3,2,0,3,0,1,2,3,1,1,28,2,0
"COG0012",101,98,73,107,105,114,90,86,73,88,101,105,84,105,140,126,121,90,58,108,111,115,99,91,99,103,118,109,89,131
"COG0013",283,271,172,234,231,222,224,179,169,211,204,217,172,228,222,223,232,220,87,232,270,253,167,210,225,178,270,226,179,310
"COG0014",102,118,55,111,133,104,102,80,86,107,86,95,98,85,101,100,140,118,64,112,115,90,90,88,114,83,149,105,105,101
"COG0015",115,111,108,137,161,132,117,95,103,120,117,140,127,134,142,124,155,112,71,102,117,119,109,123,115,151,124,137,115,142
"COG0016",125,93,74,99,77,77,103,54,91,77,99,108,107,103,90,89,104,84,41,104,106,114,97,86,115,84,97,98,83,80
"COG0017",162,111,89,140,160,168,112,117,122,119,126,142,133,133,150,176,167,151,89,118,109,132,96,100,156,167,155,67,126,141
"COG0018",179,180,134,157,201,192,173,165,136,153,182,189,152,185,213,185,209,174,80,159,180,208,198,154,177,143,164,190,130,192
"COG0019",160,197,134,235,193,219,183,214,119,124,185,188,172,242,210,210,187,153,102,166,202,154,160,205,222,192,256,212,161,185
"COG0020",61,64,30,70,72,80,63,41,63,69,77,70,71,104,84,73,70,67,32,60,62,86,90,54,75,80,76,108,73,94
"COG0021",83,112,130,89,98,75,146,100,78,108,77,56,120,124,114,47,89,114,116,80,121,87,82,92,82,47,66,144,125,189
"COG0022",23,13,14,52,19,1,24,12,80,45,30,15,41,3,42,11,14,13,13,27,16,20,15,74,33,9,25,10,34,10
"COG0023",19,14,9,17,9,2,13,7,25,15,18,9,11,2,3,9,33,35,16,26,13,17,14,27,11,11,18,1,27,3
"COG0024",117,137,87,133,133,174,129,95,113,125,138,137,117,150,116,148,151,151,69,132,146,135,148,113,144,135,127,131,149,113
"COG0025",13,36,57,31,14,58,35,49,12,31,14,23,15,16,123,13,18,23,75,16,36,18,92,18,13,17,8,101,49,13
"COG0026",2,10,39,1,16,6,10,14,5,5,0,1,6,3,77,7,2,3,28,2,2,12,12,6,4,2,1,32,6,2
"COG0027",69,50,41,47,38,20,56,34,45,50,55,13,83,72,12,18,52,85,32,27,20,27,21,57,43,19,50,32,42,81
"COG0028",211,222,322,205,227,285,248,313,240,198,228,251,176,221,408,251,238,181,435,231,207,197,265,233,244,252,230,313,255,224
"COG0029",99,75,39,71,78,61,81,61,66,89,87,59,69,79,27,101,127,124,63,120,102,94,87,104,116,130,115,112,148,185
"COG0030",84,108,134,170,121,121,138,122,67,96,99,121,122,182,159,167,115,108,112,118,150,129,127,90,125,152,97,206,116,129
"COG0031",105,107,113,117,133,122,117,110,95,117,132,110,102,112,152,114,131,111,106,156,143,134,130,103,121,138,129,131,119,103
"COG0033",4,0,51,0,0,0,8,22,4,1,0,0,3,25,14,8,0,6,48,0,1,0,2,8,0,2,2,83,6,4
"COG0034",170,246,118,210,224,194,195,133,143,190,190,177,189,239,174,174,178,187,74,176,195,198,135,169,167,163,209,155,181,294
"COG0035",64,45,42,63,48,59,58,59,28,42,64,53,48,54,46,83,86,98,22,79,90,83,95,67,83,85,73,79,98,108
"COG0036",48,46,78,49,73,83,56,66,50,44,76,86,70,88,91,96,65,67,86,65,98,85,107,47,68,74,81,120,62,83
"COG0037",169,197,148,205,203,241,241,170,146,163,221,238,193,166,205,244,223,198,131,247,242,219,224,165,197,257,224,160,186,156
"COG0038",161,172,188,171,161,149,196,168,170,175,165,111,171,119,234,168,218,192,93,162,118,179,174,217,168,127,207,253,209,167
"COG0039",160,133,112,132,123,114,147,84,105,147,139,134,112,116,144,121,129,126,77,139,109,127,103,130,139,134,133,151,137,137
"COG0040",69,69,64,65,56,59,63,49,51,53,67,54,78,92,36,66,69,69,29,91,49,52,48,91,79,64,61,72,68,104
"COG0041",49,51,35,52,50,63,52,41,19,44,47,49,65,62,51,70,56,62,27,58,51,50,59,57,63,62,50,55,63,62
"COG0042",134,124,163,167,173,166,177,168,122,153,161,154,135,146,172,168,185,157,174,133,159,132,211,182,159,120,179,153,184,132
"COG0043",12,34,35,16,7,7,12,41,22,16,12,6,40,2,22,15,3,16,114,23,33,22,41,6,12,8,14,16,13,10
"COG0044",110,147,154,117,139,179,149,116,105,142,120,140,120,118,166,178,138,129,169,158,127,137,129,145,140,117,148,172,135,116
"COG0045",10,2,52,7,9,3,4,29,55,32,3,3,18,24,3,0,9,12,33,5,2,7,20,33,14,6,9,52,27,4
"COG0046",221,289,181,268,206,251,256,183,159,221,245,216,243,285,253,162,171,139,102,137,164,162,118,147,156,151,189,192,150,274
"COG0047",214,271,141,258,220,234,233,169,164,189,203,196,203,291,218,241,229,209,109,211,251,229,155,155,218,186,236,276,196,391
"COG0048",22,32,36,26,40,49,49,26,20,14,37,51,31,53,60,44,21,28,45,39,49,40,50,28,28,52,39,36,40,38
"COG0049",50,54,47,46,62,61,53,51,41,42,74,61,45,64,72,43,34,24,26,30,55,34,37,40,50,26,37,42,30,17
"COG0050",134,163,125,102,161,135,102,115,87,129,100,139,140,188,128,108,177,121,116,94,126,164,169,97,143,113,132,147,99,222
"COG0051",45,47,43,38,34,42,28,42,31,22,51,50,54,23,41,48,47,45,33,40,46,55,42,42,42,35,29,57,48,21
"COG0052",75,65,68,59,74,78,70,42,72,46,46,97,83,75,65,90,51,57,54,57,80,65,75,58,68,63,76,67,59,110
"COG0053",66,87,87,94,106,113,79,103,69,75,110,91,95,137,101,97,107,98,97,89,106,98,115,78,111,97,94,76,109,93
"COG0054",55,42,38,34,36,47,39,47,36,28,49,30,39,69,16,29,50,60,24,37,52,48,55,36,42,55,53,23,41,66
"COG0055",99,157,105,126,164,207,150,153,73,101,117,158,119,130,168,142,155,120,95,164,199,124,149,86,144,147,176,122,110,124
"COG0056",146,164,99,166,188,225,154,172,88,131,159,179,123,144,188,169,188,139,110,160,207,158,177,95,159,179,201,176,120,192
"COG0057",123,102,134,80,97,96,97,112,69,71,94,100,94,136,121,105,107,101,113,89,93,93,107,78,94,88,85,109,78,146
"COG0058",238,290,269,211,276,347,253,320,139,147,243,328,223,238,383,244,119,172,170,175,222,193,183,108,198,240,195,204,151,158
"COG0059",86,100,73,90,78,75,101,88,81,62,105,98,72,86,100,106,103,77,69,82,74,77,97,90,90,83,126,161,99,80
"COG0060",201,267,186,216,274,293,278,196,207,162,214,310,218,220,295,236,224,203,135,277,278,273,216,214,241,221,298,244,207,268
"COG0061",77,98,78,71,69,81,74,90,84,57,67,81,69,101,74,90,89,72,59,79,70,75,82,65,75,66,96,73,66,70
"COG0062",76,76,77,106,72,114,100,87,83,78,86,79,91,128,57,85,79,76,66,77,105,60,64,89,72,124,89,65,94,121
"COG0063",56,82,101,111,77,118,86,99,66,79,96,91,80,134,93,86,92,74,64,86,97,102,75,79,91,110,99,123,102,117
"COG0064",8,51,67,49,53,75,52,35,18,11,42,103,34,34,116,75,23,17,19,47,92,64,50,22,39,65,52,124,32,22
"COG0065",109,111,87,114,126,144,109,126,83,83,128,80,122,87,107,134,146,95,68,125,128,98,112,126,125,99,156,203,117,124
"COG0066",63,53,61,56,42,57,78,44,37,47,61,51,56,39,57,61,82,51,50,51,52,46,62,45,60,45,62,80,41,63
"COG0067",206,185,120,249,189,262,191,172,175,144,215,179,191,246,117,218,125,175,110,218,244,173,139,159,225,250,273,254,213,270
"COG0068",14,19,83,15,21,45,15,46,16,5,19,7,25,6,24,26,18,13,40,7,18,10,47,19,24,1,45,52,18,25
"COG0069",193,207,129,269,189,284,230,170,174,174,197,181,183,221,126,214,139,183,123,190,237,201,123,156,244,236,257,243,205,236
"COG0070",163,169,116,211,168,297,176,167,151,99,202,198,159,234,113,217,94,176,101,175,212,149,140,136,235,213,249,271,190,247
"COG0071",68,54,64,72,75,80,70,97,45,65,67,84,72,112,44,79,83,103,85,63,74,61,98,48,89,118,75,112,96,91
"COG0072",134,163,159,185,191,169,155,134,172,113,132,219,195,206,200,188,129,131,66,183,200,217,149,122,157,126,180,197,172,193
