"","NLM032","NLM021","NOF006","DOF009","DLF009","DLM003","NOM004","NOF009","NLM007","DOM026","NLF007","DLM006","DLM004","NOF014","DLM019","DOM010","DOF012","DLM016","NOM010","DOM016","DOM024","DLM008","NLF015","NLM026","NOM015","NOM012","NLF013","DLF003","NLM022","NOM025"
"COG0001",54,42,24,21,45,14,13,10,26,43,23,17,14,23,41,36,20,17,33,24,25,50,23,19,22,34,25,24,32,21
"COG0002",77,78,71,83,58,79,64,76,100,94,88,81,86,91,81,88,81,88,93,83,93,73,82,85,76,83,104,110,92,76
"COG0003",1,4,31,11,2,9,54,5,7,29,5,11,14,7,12,31,1,10,20,37,5,0,13,5,15,3,17,2,10,61
"COG0004",116,121,74,74,47,43,54,75,43,104,145,98,51,125,114,91,80,104,125,76,109,109,93,139,148,130,103,150,111,90
"COG0005",39,59,57,51,29,58,42,64,53,56,74,46,46,62,38,28,24,34,30,38,44,44,26,34,25,43,39,56,26,23
"COG0006",227,252,243,258,151,251,298,258,257,258,215,260,282,208,187,291,219,288,284,258,252,272,259,226,307,206,242,217,212,275
"COG0007",45,30,10,17,44,16,24,23,22,48,21,14,15,13,25,42,17,10,17,39,15,15,24,14,10,20,18,18,48,20
"COG0008",280,303,193,283,239,240,161,191,275,228,302,227,172,233,343,248,232,277,274,244,253,255,247,321,261,329,265,381,285,237
"COG0009",115,113,87,112,77,116,122,126,120,126,118,112,125,128,103,104,112,99,135,115,116,96,104,107,123,88,111,99,110,113
"COG0010",36,34,20,40,42,46,38,47,50,19,23,22,15,56,74,40,35,35,25,30,85,32,57,54,37,23,31,18,35,30
"COG0011",0,1,0,7,7,0,4,2,1,0,0,0,0,1,4,1,13,1,2,1,1,4,0,4,1,2,1,2,3,0
"COG0012",124,118,74,100,105,102,75,101,136,75,99,99,70,119,124,140,105,97,91,101,90,109,94,112,91,114,117,112,116,101
"COG0013",223,250,172,210,188,212,165,222,249,205,259,219,198,198,274,261,207,259,260,248,214,224,247,259,225,228,221,301,199,225
"COG0014",94,109,79,83,67,60,74,123,116,102,114,91,111,96,120,122,76,128,125,125,91,111,111,98,121,68,109,96,98,110
"COG0015",125,125,100,146,105,107,110,96,148,106,159,138,107,139,129,125,138,148,130,136,101,107,97,119,121,139,150,136,132,119
"COG0016",101,104,81,90,87,81,85,86,113,81,99,133,84,106,111,114,103,102,97,112,102,126,91,113,90,104,106,101,82,65
"COG0017",176,141,127,124,96,106,135,123,147,144,147,115,111,133,151,138,114,163,101,136,136,110,137,145,156,105,112,127,123,146
"COG0018",221,168,150,161,116,157,155,159,201,159,200,164,142,185,199,208,180,185,183,174,147,172,179,158,196,171,158,157,165,190
"COG0019",201,161,173,157,139,149,152,174,185,182,190,219,162,175,158,169,157,171,180,211,197,179,139,180,211,189,211,199,196,189
"COG0020",85,77,60,77,34,76,68,56,82,70,72,85,73,76,74,50,58,37,47,49,39,45,26,50,31,55,63,70,63,31
"COG0021",57,86,71,97,148,82,101,100,91,72,100,122,106,65,76,102,88,87,108,138,93,68,99,57,103,92,101,110,102,87
"COG0022",11,25,63,19,26,61,30,40,13,8,14,19,37,11,29,16,26,22,34,43,30,52,86,12,29,9,15,6,11,22
"COG0023",16,13,36,20,15,19,21,28,19,18,12,13,23,9,8,24,2,16,25,21,31,26,25,13,12,7,25,4,20,21
"COG0024",148,129,105,131,106,143,128,124,143,132,136,172,117,117,141,128,100,144,156,134,124,144,122,130,134,110,143,173,133,132
"COG0025",20,20,10,53,67,25,32,17,17,11,34,11,6,25,12,45,86,28,20,23,15,24,16,34,9,21,88,36,32,23
"COG0026",7,11,4,14,41,17,2,2,3,2,4,3,2,1,10,8,33,5,3,3,0,4,0,4,4,4,3,4,9,16
"COG0027",16,38,64,69,40,50,49,76,43,34,42,50,69,23,17,68,32,56,36,63,43,51,53,36,47,45,51,41,35,50
"COG0028",249,209,218,178,327,194,195,205,225,266,247,237,166,266,150,213,266,217,221,236,219,217,237,198,209,208,245,188,353,283
"COG0029",97,96,101,88,76,86,120,133,124,118,104,106,102,73,66,118,75,139,115,117,127,100,104,84,108,81,96,98,110,104
"COG0030",162,148,80,84,138,143,93,102,110,159,150,141,139,134,173,111,298,83,112,121,106,144,80,152,96,183,112,118,121,80
"COG0031",82,83,56,64,80,67,50,53,85,65,73,56,75,71,94,115,82,102,136,128,117,131,121,119,144,120,120,119,131,102
"COG0033",5,0,1,23,35,1,3,1,1,1,0,0,2,0,5,1,33,0,0,1,0,1,1,3,4,1,0,0,8,11
"COG0034",171,221,189,210,125,202,174,189,167,199,229,229,217,172,177,224,140,195,182,184,201,205,191,217,198,192,192,261,187,181
