"","NLM021","NOF005","NLF001","NOF013","NOM009","DLF004","NLM027","DLM001","DLM011","NOM022","NLM026","DLM017","NLM002","NLM008","NOM010","DOM003","DLM021","NLM017","DOM019","DLF010","DOF008","NLM010","DOF006","NLM031","DLM022","NOM004","DLM019","NOM026","DOF014","DLM003"
"COG0001",43,26,25,22,25,19,39,30,8,15,21,41,9,15,37,43,18,18,14,55,41,40,15,52,44,13,44,44,44,14
"COG0002",107,86,90,61,100,75,59,88,96,73,85,125,57,100,80,76,80,71,84,77,75,94,60,56,37,81,76,75,97,69
"COG0003",4,27,2,38,0,5,1,5,27,2,8,0,2,3,16,0,6,43,40,8,4,16,58,6,18,54,17,3,14,6
"COG0004",109,97,110,118,164,138,84,109,75,114,123,156,124,111,104,170,110,73,112,97,122,129,62,84,80,54,114,78,89,54
"COG0005",50,52,41,46,34,77,53,57,42,62,52,58,79,53,60,56,61,60,36,46,42,41,48,64,42,55,47,33,40,53
"COG0006",272,290,251,219,280,242,223,247,276,299,209,241,318,223,280,258,245,218,253,214,209,208,285,256,212,277,211,189,205,294
"COG0007",31,20,35,8,36,18,51,13,4,17,18,41,12,43,18,40,17,18,23,16,22,43,21,17,27,24,28,71,19,12
"COG0008",289,252,202,235,294,278,239,315,235,229,308,319,267,292,291,309,268,190,240,277,285,261,196,293,303,170,313,222,244,222
"COG0009",108,120,103,93,98,83,88,95,142,117,112,73,79,87,116,89,113,103,110,124,144,132,97,115,114,114,106,118,101,108
"COG0010",31,24,61,29,22,22,50,24,23,11,50,14,11,9,23,14,28,20,35,57,41,47,41,23,36,32,57,43,18,49
"COG0011",1,0,0,2,3,1,4,2,0,4,2,1,1,1,1,7,2,0,2,1,14,0,0,0,0,0,1,0,2,3
"COG0012",109,104,91,85,105,117,122,122,96,86,141,120,130,98,88,88,129,101,105,137,123,101,74,117,130,61,137,98,86,75
"COG0013",239,242,182,175,185,236,209,258,230,195,276,266,292,197,247,223,237,164,276,258,207,205,200,234,235,209,313,145,224,227
"COG0014",118,106,96,100,87,95,113,115,124,126,103,139,104,75,98,98,139,92,114,109,94,109,108,112,55,104,113,82,101,74
"COG0015",135,124,114,106,155,137,125,158,142,114,145,147,178,136,108,125,133,112,133,135,143,131,121,102,112,123,133,116,141,114
"COG0016",96,103,111,72,81,94,86,100,93,90,100,110,139,84,95,103,96,85,100,115,96,84,86,112,134,89,102,91,115,105
"COG0017",154,151,118,118,183,139,134,133,145,137,131,129,165,169,144,95,146,143,131,146,147,117,124,140,149,128,142,110,103,122
"COG0018",178,168,159,153,177,182,183,167,180,168,167,181,189,149,188,194,185,130,158,191,193,163,170,163,214,126,211,180,157,171
"COG0019",215,175,210,187,224,171,209,197,159,199,203,184,241,198,198,180,185,143,213,159,204,179,157,168,133,173,179,180,170,149
"COG0020",64,58,69,77,53,87,79,89,84,83,74,60,85,76,68,77,55,50,53,95,87,68,73,70,101,76,98,81,74,69
"COG0021",92,67,87,66,74,114,121,136,115,124,45,131,183,55,98,154,97,78,90,57,64,106,96,95,88,105,58,78,88,104
"COG0022",29,21,50,42,3,20,62,59,13,3,17,8,3,6,28,0,46,22,21,33,2,36,33,23,38,43,26,8,10,46
"COG0023",17,18,19,20,3,15,2,21,27,7,14,18,7,7,15,3,17,29,22,4,5,13,30,24,13,25,3,15,23,20
"COG0024",128,144,138,133,154,114,92,120,145,167,134,132,178,151,132,119,147,120,127,142,126,136,117,119,133,134,128,165,121,148
"COG0025",22,14,15,7,50,10,127,25,18,9,35,11,21,30,14,88,6,23,26,24,98,19,30,21,23,28,16,64,39,16
"COG0026",7,1,7,0,4,1,69,10,3,4,5,3,3,2,8,32,8,1,0,5,29,8,6,1,9,7,5,14,9,9
"COG0027",36,35,46,24,13,62,10,74,70,50,30,62,149,24,36,62,66,24,43,32,20,32,57,19,16,52,11,23,47,73
"COG0028",226,218,210,205,273,197,431,268,179,178,174,213,185,250,243,249,258,301,229,169,292,215,206,239,194,206,146,257,207,205
"COG0029",124,88,105,113,104,128,47,122,133,121,110,131,196,95,126,110,113,91,117,65,70,116,152,118,64,138,66,93,122,87
"COG0030",133,122,118,105,119,83,165,105,92,102,144,149,115,148,123,127,128,101,98,158,202,104,98,123,155,91,175,101,134,155
"COG0031",94,96,104,82,65,87,93,88,72,74,88,76,61,93,86,93,104,83,119,117,133,120,130,154,93,77,151,147,109,105
"COG0033",0,0,2,1,0,0,12,4,2,1,1,0,8,3,0,35,4,0,0,2,32,0,1,0,4,7,4,3,10,0
"COG0034",206,175,157,170,199,231,183,232,189,221,242,248,287,143,189,225,211,189,208,174,158,176,168,180,160,181,176,133,186,189
"COG0035",79,83,71,68,92,79,78,73,82,75,66,99,105,69,99,98,93,79,71,92,86,58,77,78,68,70,84,73,82,73
"COG0036",71,70,73,65,94,69,113,62,60,60,104,91,90,66,71,101,47,97,43,124,97,74,56,77,110,76,75,96,83,58
"COG0037",211,207,162,185,257,149,217,166,198,207,242,192,156,225,191,132,218,177,193,249,240,199,151,273,218,151,249,216,226,186
"COG0038",165,173,146,158,114,150,198,232,185,157,145,162,197,114,158,180,173,141,174,104,172,149,176,159,107,163,102,177,195,159
"COG0039",142,133,181,104,90,113,155,145,124,122,103,140,123,132,127,139,124,150,141,124,159,120,139,156,94,136,106,103,147,123
"COG0040",68,62,80,60,59,64,34,76,95,56,64,82,72,74,78,94,71,38,62,54,53,58,50,70,52,60,36,50,85,71
"COG0041",72,50,60,30,64,48,49,70,60,54,64,52,53,63,47,64,52,36,52,37,45,63,43,65,38,50,47,45,47,53
"COG0042",176,147,165,156,157,100,140,148,178,139,126,154,164,145,160,111,155,135,126,180,177,170,156,144,147,142,153,186,139,151
"COG0043",11,8,24,14,10,8,14,34,23,9,7,9,13,6,10,33,21,13,9,17,24,7,13,11,24,15,9,34,7,16
"COG0044",138,162,126,118,155,118,160,133,128,96,111,148,164,107,141,76,94,81,117,88,99,94,97,94,68,94,104,72,114,80
"COG0045",12,14,7,17,0,9,9,23,5,3,2,12,5,6,5,29,14,19,4,10,20,12,34,5,29,35,13,22,16,5
"COG0046",231,265,243,239,257,320,267,352,215,249,266,280,374,204,259,289,325,205,219,235,265,268,201,227,191,178,223,186,225,230
"COG0047",203,201,196,198,256,254,248,309,215,205,260,281,355,197,227,247,299,204,182,218,200,206,175,207,172,135,210,140,241,194
"COG0048",28,21,22,18,38,32,44,17,14,23,28,28,44,30,19,57,26,29,36,73,54,36,15,37,53,21,59,44,34,42
"COG0049",45,66,45,36,73,43,73,42,39,62,65,59,56,64,68,62,51,64,51,76,79,53,36,60,74,39,57,82,71,58
"COG0050",112,122,143,98,150,139,109,131,122,130,170,162,139,122,117,166,124,142,119,162,134,121,119,95,154,125,153,151,109,110
"COG0051",47,29,37,31,41,27,38,32,49,28,54,29,22,31,47,34,47,32,32,48,50,41,35,43,56,44,30,44,48,34
"COG0052",71,63,56,34,65,85,73,77,73,89,75,82,107,65,61,92,73,70,84,84,50,57,55,65,104,51,82,61,66,68
"COG0053",94,104,71,92,126,97,114,83,91,113,117,103,95,81,104,72,78,71,88,106,110,79,82,80,136,97,111,94,80,105
"COG0054",36,36,45,30,40,45,17,42,61,55,37,59,49,51,55,50,47,20,28,24,32,39,23,43,25,40,22,36,53,44
"COG0055",176,152,146,125,217,140,178,153,113,100,167,133,145,131,167,148,144,126,176,124,168,188,91,140,90,87,115,166,125,87
"COG0056",177,187,180,151,276,162,183,161,147,124,209,165,185,174,171,192,188,177,156,128,192,193,119,161,109,118,141,197,167,116
"COG0057",97,97,93,70,111,95,91,122,86,108,132,116,89,101,78,168,90,71,99,146,114,90,57,113,139,85,126,94,91,101
"COG0058",286,269,253,228,389,261,348,254,211,243,374,264,292,355,290,264,276,273,247,317,326,331,178,280,339,199,339,285,276,223
"COG0059",97,92,93,86,78,73,95,85,96,78,81,96,117,84,87,106,107,83,106,66,125,99,63,88,58,74,67,86,112,70
"COG0060",260,256,191,204,298,250,314,291,197,265,306,246,269,216,238,222,202,239,253,320,281,251,176,269,344,144,304,226,206,226
"COG0061",76,72,72,70,74,70,75,92,75,84,85,91,110,67,62,81,89,73,78,71,91,79,50,96,81,60,76,82,66,66
"COG0062",69,77,58,106,98,105,51,109,71,95,74,121,171,91,82,128,85,86,90,81,58,68,71,86,57,48,67,56,102,89
"COG0063",80,97,77,69,102,113,79,100,92,101,98,125,163,108,77,138,108,73,90,86,87,87,87,107,69,73,97,69,103,88
"COG0064",63,48,42,35,81,27,105,32,12,23,72,57,23,58,53,48,23,42,32,104,127,60,9,52,101,19,77,49,74,24
"COG0065",135,94,106,120,141,141,130,132,91,77,82,106,115,117,101,84,109,94,105,91,136,124,80,122,106,72,75,115,108,122
"COG0066",59,54,48,40,43,50,38,58,74,48,42,52,64,45,55,40,68,54,48,46,51,55,39,46,47,53,32,69,62,67
"COG0067",168,220,243,237,266,299,107,262,165,165,213,241,357,230,244,223,253,214,221,173,221,278,136,170,131,157,136,133,198,135
"COG0068",13,21,33,5,40,7,25,31,13,2,6,20,14,3,8,67,14,3,38,20,34,27,11,7,48,17,22,40,18,15
"COG0069",177,215,237,210,298,289,107,274,207,180,266,271,325,224,233,201,258,194,205,177,214,261,154,212,150,135,176,139,167,119
"COG0070",168,231,218,213,250,271,122,276,164,184,212,222,274,232,236,179,247,223,192,158,229,244,104,195,116,113,149,108,150,123
"COG0071",68,101,71,57,77,75,54,68,91,98,81,73,51,120,61,131,67,51,58,112,88,85,54,58,73,97,66,107,79,54
"COG0072",181,126,177,161,168,208,167,189,134,152,212,194,238,169,165,123,119,85,109,147,121,121,67,119,166,59,155,91,115,101
"COG0073",341,318,344,279,346,351,381,431,264,337,373,367,493,261,349,370,310,367,323,402,354,285,241,308,367,224,443,279,325,270
"COG0074",11,18,17,20,3,5,21,32,15,2,26,12,5,10,7,54,13,25,9,12,16,15,22,9,45,28,12,20,19,10
"COG0075",53,42,64,33,47,108,25,53,56,53,46,41,103,53,44,41,77,35,67,27,41,36,87,87,44,58,20,81,48,46
"COG0076",55,52,57,65,5,23,16,56,67,28,35,57,11,15,54,51,67,51,76,19,12,44,73,39,47,63,14,32,40,54
"COG0077",44,50,59,56,47,42,52,53,37,37,39,59,47,51,64,74,75,65,78,86,71,71,56,85,57,55,99,55,75,65
"COG0078",129,128,95,78,130,76,135,123,96,92,111,100,94,102,101,123,108,96,101,160,115,96,99,120,105,77,165,116,80,118
"COG0079",191,191,157,165,249,134,143,141,241,203,202,174,79,223,170,148,245,196,153,213,193,209,163,226,142,208,150,198,218,216
"COG0080",47,60,54,46,55,52,48,49,47,52,78,58,49,60,56,46,23,23,34,58,35,25,23,27,40,42,42,54,37,24
"COG0081",87,92,78,61,103,102,66,77,76,57,85,102,81,95,58,66,63,61,83,87,75,69,79,50,84,81,85,67,84,67
"COG0082",96,88,75,93,82,69,71,102,80,95,67,99,118,79,90,82,92,60,84,63,101,93,72,92,81,76,111,73,73,79
"COG0083",9,17,16,18,16,7,55,24,12,3,34,23,11,5,5,23,9,5,3,9,38,10,2,9,5,7,37,14,17,9
"COG0084",97,97,97,108,116,82,110,107,118,112,102,104,101,107,113,109,108,95,123,121,98,108,106,111,106,111,116,136,132,126
"COG0085",397,393,339,296,375,373,428,370,331,404,410,359,381,343,369,430,365,315,338,413,351,351,329,291,416,363,422,308,297,314
"COG0086",376,243,266,299,388,365,430,431,252,358,437,434,505,281,312,353,364,279,380,422,310,294,241,303,450,219,460,292,326,297
"COG0087",88,85,77,36,92,65,93,61,64,67,93,64,77,76,92,72,67,63,75,85,78,72,45,67,78,49,94,68,64,49
"COG0088",75,74,79,46,71,59,94,66,69,75,74,89,70,53,72,91,62,60,71,96,75,76,73,51,113,63,108,78,77,75
"COG0089",54,54,43,39,41,46,31,19,52,60,54,56,29,53,41,35,34,37,33,63,42,37,38,32,56,45,47,53,41,43
"COG0090",86,77,73,81,92,78,92,83,62,61,108,90,108,82,65,122,58,78,88,119,96,74,60,80,108,43,103,81,72,79
"COG0091",42,57,57,37,48,48,39,28,39,58,55,61,51,68,36,53,42,32,57,62,49,36,40,27,46,41,74,62,63,40
"COG0092",61,58,64,49,88,66,68,61,49,42,90,96,100,95,55,82,77,49,57,108,85,57,48,60,71,46,89,79,59,63
"COG0093",47,43,41,28,41,36,61,49,27,30,49,65,44,45,50,35,30,28,46,40,56,55,35,49,48,38,50,55,42,28
"COG0094",53,72,69,55,89,47,72,52,61,71,85,57,86,79,54,86,73,73,58,83,76,50,54,56,76,69,85,84,83,79
"COG0095",21,18,29,23,5,5,52,33,10,11,14,16,25,2,12,30,22,26,14,37,23,26,21,17,48,24,34,32,18,34
"COG0096",37,40,49,30,62,69,53,46,24,69,54,38,49,75,44,54,31,40,52,72,58,38,18,41,70,39,59,42,49,43
"COG0097",54,63,32,54,59,77,66,54,48,51,97,87,83,80,53,76,58,64,56,101,73,52,33,64,87,35,91,79,59,50
"COG0098",37,39,51,26,52,41,41,41,53,36,56,56,54,48,33,90,57,43,56,69,61,61,51,54,71,55,69,86,56,35
"COG0099",36,44,49,30,48,42,52,41,36,48,50,50,35,47,37,53,43,48,39,65,50,37,30,62,59,41,69,50,51,32
"COG0100",34,45,25,33,45,44,51,36,52,51,49,50,45,35,31,63,25,23,39,59,73,38,26,29,47,22,63,61,35,47
"COG0101",99,101,81,81,110,72,96,83,80,82,84,95,84,111,88,68,83,70,78,130,132,92,92,132,87,87,106,136,111,77
"COG0102",36,41,44,30,47,44,58,51,44,66,43,43,52,66,53,38,33,52,39,75,49,52,28,43,66,35,63,62,55,53
"COG0103",49,43,52,36,51,56,54,51,39,65,54,54,44,48,46,47,34,43,28,58,49,46,40,33,64,50,52,55,56,49
"COG0104",168,158,130,133,164,107,128,110,138,140,141,136,128,192,130,140,115,134,146,137,155,167,92,125,123,77,129,116,112,109
"COG0105",16,20,18,20,5,16,23,16,16,14,18,12,23,14,8,14,9,15,8,10,2,15,31,5,15,33,6,25,4,25
"COG0106",67,65,63,67,68,44,50,69,66,44,58,78,58,69,74,63,53,55,57,48,56,66,56,75,56,54,40,35,55,45
"COG0107",55,65,75,64,90,65,64,72,43,56,75,65,50,108,67,62,63,40,75,66,53,54,50,95,58,46,50,47,60,46
"COG0108",95,115,118,70,75,99,34,112,125,103,83,123,123,105,115,105,90,92,100,64,45,90,98,112,47,113,50,91,94,95
"COG0109",0,1,0,0,0,1,3,0,1,0,0,0,2,3,0,12,0,1,0,4,2,1,1,0,9,5,0,4,0,0
"COG0110",260,281,380,356,160,218,190,229,266,161,245,267,144,290,323,142,244,435,334,159,161,250,473,290,217,413,175,212,303,307
"COG0111",173,168,169,142,141,132,135,197,169,135,187,163,97,158,150,171,148,156,189,198,189,120,127,186,200,116,219,154,196,189
"COG0112",99,90,114,79,95,98,75,108,77,88,108,112,129,100,129,91,102,78,113,133,119,97,74,98,118,83,125,96,89,105
"COG0113",14,15,21,7,22,16,28,18,15,11,9,21,4,10,29,33,6,8,8,24,29,25,9,27,36,11,18,59,15,15
"COG0114",5,5,3,1,7,2,15,9,5,1,10,2,8,6,0,17,2,7,13,29,26,7,9,7,34,8,60,27,9,26
"COG0115",114,115,126,96,136,136,188,134,146,104,137,117,159,130,132,138,157,106,142,117,114,122,125,114,92,110,114,131,147,156
"COG0116",89,84,60,83,95,74,128,69,90,96,92,73,108,97,79,63,57,60,75,64,112,81,65,87,83,62,82,92,67,62
"COG0117",65,53,62,51,83,83,36,81,73,105,61,112,80,91,75,78,84,38,91,51,59,75,61,83,36,58,28,68,90,75
"COG0118",41,47,40,52,42,46,36,55,52,45,38,50,47,66,57,54,40,34,40,45,50,50,34,63,30,57,37,44,67,40
"COG0119",208,218,241,213,261,270,125,235,201,167,266,292,255,273,217,180,219,244,262,187,174,284,172,213,185,180,210,206,217,158
"COG0120",9,7,9,18,5,4,57,9,4,4,10,5,3,5,12,19,11,15,12,13,38,12,19,12,33,29,7,21,19,23
"COG0121",0,1,0,0,0,0,2,0,2,0,1,1,3,0,0,9,0,0,0,0,3,0,0,0,5,1,0,19,0,0
"COG0122",22,34,21,26,32,11,34,20,15,6,52,13,9,33,20,8,12,6,9,40,20,12,12,27,48,12,38,25,23,6
"COG0123",3,0,3,4,0,2,6,10,2,1,2,2,1,0,0,1,2,3,2,3,0,6,5,0,6,1,3,13,1,5
"COG0124",121,127,127,95,109,124,132,133,107,126,117,135,130,106,133,124,128,88,135,150,119,107,124,93,182,109,157,94,145,122
"COG0125",29,18,17,21,20,16,39,33,17,10,65,25,4,11,16,22,20,30,23,55,33,24,3,32,61,6,64,36,32,18
"COG0126",91,98,75,74,118,123,126,130,113,92,128,107,121,102,93,113,104,76,96,141,110,87,67,104,146,66,135,92,109,89
"COG0127",71,62,53,56,79,66,75,54,59,72,61,86,64,91,52,68,55,68,48,69,74,57,46,59,76,39,71,72,59,63
"COG0128",96,114,89,73,93,76,92,97,81,123,82,146,137,85,125,97,109,73,92,83,99,69,77,96,81,75,127,105,78,76
"COG0129",185,170,164,160,165,149,183,193,181,175,175,167,172,139,162,208,162,126,137,101,141,160,171,157,132,181,111,155,157,137
"COG0130",62,52,51,61,69,75,78,89,58,63,81,97,99,72,57,67,54,69,62,113,78,60,50,77,74,46,79,59,78,58
"COG0131",58,62,69,62,57,57,40,80,68,53,53,82,83,56,59,62,69,41,67,61,33,63,61,68,40,67,47,43,70,53
"COG0132",22,28,39,24,24,21,22,48,47,21,19,26,11,13,23,27,25,38,23,15,20,25,25,39,20,43,21,25,20,39
"COG0133",61,66,65,54,75,82,104,91,64,48,63,116,77,77,64,94,85,47,54,59,86,84,67,104,87,56,70,70,72,70
"COG0134",61,52,58,30,54,54,72,61,50,34,38,62,64,62,51,84,54,49,45,44,66,47,54,58,48,60,42,54,63,36
"COG0135",31,22,31,24,43,38,44,28,25,27,25,45,43,29,19,49,19,29,25,32,52,23,28,25,32,29,24,37,19,19
"COG0136",95,64,54,74,105,86,97,89,89,97,115,98,95,63,101,119,95,86,106,110,118,82,58,82,113,66,86,83,99,92
"COG0137",88,83,84,72,82,73,68,86,79,71,72,91,71,88,80,116,129,100,110,89,126,113,116,103,90,100,113,94,103,95
"COG0138",153,143,180,162,153,167,142,173,144,148,129,156,242,138,136,168,176,148,145,133,117,171,169,144,102,132,114,140,174,124
"COG0139",71,59,80,55,77,48,30,65,59,50,56,58,57,81,58,37,60,43,47,62,50,64,46,69,43,57,36,58,76,52
"COG0140",55,56,58,49,36,63,28,53,79,56,55,39,55,52,49,37,55,33,50,52,33,56,53,40,39,62,25,45,72,48
"COG0141",81,89,83,72,84,81,73,125,94,86,74,95,87,104,100,108,95,72,75,81,78,104,71,87,58,75,80,69,122,63
"COG0142",130,127,122,115,109,164,104,160,149,196,115,171,203,140,107,179,92,99,115,106,100,113,111,135,83,132,108,106,118,125
"COG0143",172,159,151,124,200,175,205,214,139,197,208,211,211,151,176,199,184,152,188,208,229,144,117,169,224,113,232,207,173,113
"COG0144",88,80,85,76,102,71,122,81,96,72,117,94,75,79,104,137,128,105,148,127,194,136,132,191,156,119,163,170,138,84
"COG0145",9,6,10,5,8,5,15,12,6,10,21,5,14,2,4,18,9,10,13,6,1,13,10,8,9,5,9,6,7,6
"COG0146",3,2,1,0,2,7,0,0,1,0,4,0,0,0,1,1,0,0,0,3,0,0,2,0,4,0,2,2,0,1
"COG0147",138,130,148,115,100,156,141,130,169,83,75,115,157,137,152,167,176,118,130,65,129,128,124,147,68,148,77,112,136,118
"COG0148",65,74,102,70,97,80,98,100,81,53,104,106,87,63,86,89,154,134,152,121,122,162,85,118,129,65,112,139,129,130
"COG0149",65,67,65,60,53,47,91,80,71,61,84,72,12,65,76,58,91,71,77,84,72,65,58,88,120,56,118,70,73,52
"COG0150",111,86,80,74,106,80,107,110,105,77,98,99,139,92,101,82,100,83,85,84,99,82,91,101,71,64,84,85,96,74
"COG0151",119,98,84,110,113,88,111,102,103,103,107,104,133,87,84,104,110,80,110,85,102,113,94,104,81,49,101,105,97,73
"COG0152",104,63,63,74,71,96,87,75,71,65,95,96,90,66,71,57,88,93,96,73,84,65,55,79,74,60,64,81,103,97
"COG0153",123,143,99,106,111,118,110,96,105,111,120,126,109,116,123,92,105,110,109,102,108,115,80,127,94,112,128,98,111,83
"COG0154",48,53,50,45,87,39,117,36,22,18,96,51,21,48,49,49,22,40,42,107,137,64,15,52,122,17,76,61,66,25
"COG0155",2,10,9,3,8,5,34,19,6,14,1,17,10,7,2,18,2,5,3,5,11,2,14,5,3,13,1,24,4,4
"COG0156",223,258,148,129,60,145,23,173,174,139,100,158,147,108,251,100,269,153,209,112,41,150,240,173,118,206,97,80,138,206
"COG0157",60,95,73,54,73,70,43,79,76,86,76,63,98,80,69,72,64,43,74,36,49,72,61,63,50,83,40,77,95,59
"COG0158",6,2,3,1,2,2,5,3,4,2,0,1,4,3,1,11,5,1,5,7,3,9,2,0,6,9,3,31,3,15
"COG0159",60,56,54,51,44,60,57,52,55,32,60,75,72,92,48,79,64,65,62,47,43,65,51,35,45,43,73,40,72,39
"COG0160",15,3,21,11,14,10,21,20,9,1,21,15,6,3,40,40,6,2,13,29,45,26,6,18,14,5,17,37,15,5
"COG0161",67,65,69,61,32,43,29,96,79,66,44,52,13,21,73,30,112,60,72,18,26,57,93,63,31,92,27,37,65,69
"COG0162",110,83,106,101,117,136,133,128,88,114,136,109,139,103,85,139,122,89,102,167,117,112,86,104,162,63,119,99,83,110
"COG0163",3,7,16,3,6,6,6,16,5,5,1,7,14,3,9,30,9,2,3,10,14,6,6,8,14,2,3,10,2,7
"COG0164",61,54,62,53,56,48,66,63,63,79,69,70,81,64,69,47,70,51,70,67,53,64,42,64,61,49,74,60,61,40
"COG0165",131,110,131,121,115,129,116,141,118,118,91,120,148,108,89,152,102,111,92,119,97,130,81,88,90,125,114,121,118,84
"COG0166",132,126,122,99,138,95,162,118,106,133,153,105,149,131,138,133,123,95,129,136,123,130,106,126,130,114,163,136,127,133
"COG0167",136,133,107,102,98,70,117,131,134,97,113,125,117,95,140,114,151,124,155,105,134,135,177,166,93,142,98,94,150,163
"COG0168",306,299,296,285,253,228,308,274,281,182,264,282,203,267,257,168,249,234,243,219,289,220,254,273,255,241,288,230,258,246
"COG0169",86,63,87,51,144,80,126,97,76,93,90,101,104,92,71,113,81,55,86,90,102,81,58,85,66,73,102,143,79,85
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG0171",102,88,86,93,89,96,79,112,56,106,103,110,130,62,83,140,120,114,133,150,121,120,112,136,131,103,175,81,113,117
"COG0172",144,107,118,101,157,93,161,130,114,96,150,104,132,103,123,100,112,73,113,182,166,119,62,107,172,84,146,106,117,126
"COG0173",169,148,114,126,152,170,212,157,124,153,226,155,175,156,186,138,144,145,138,223,117,161,113,143,245,119,201,128,151,118
"COG0174",88,102,91,62,110,46,133,72,58,42,81,68,23,103,94,87,70,82,78,65,151,82,64,120,90,67,88,95,99,68
"COG0175",84,86,86,64,65,48,25,106,67,184,97,65,74,65,78,30,76,41,76,85,27,69,71,71,80,74,91,70,152,55
"COG0176",38,61,62,42,59,31,92,35,51,36,32,41,22,69,45,91,77,63,33,43,67,54,55,50,35,59,44,76,59,51
"COG0177",64,68,54,54,61,56,79,56,59,72,68,71,74,47,74,56,59,53,63,73,56,57,73,67,72,64,85,58,69,61
"COG0178",389,318,283,286,340,386,268,420,323,397,420,438,565,268,314,329,420,244,376,363,339,367,316,365,325,288,368,219,370,356
"COG0179",39,45,33,42,28,60,16,65,61,69,23,60,79,30,38,89,57,40,51,25,50,43,30,37,23,34,28,38,56,55
"COG0180",104,108,79,102,112,98,133,107,106,115,103,104,121,112,95,115,122,80,95,150,129,78,81,95,136,95,134,124,108,95
"COG0181",17,23,17,9,18,9,24,24,8,15,7,8,12,45,21,15,8,5,12,16,24,42,17,22,23,10,13,50,16,12
"COG0182",23,14,7,11,9,16,16,13,8,5,38,11,6,7,9,2,11,19,19,46,4,14,15,17,32,17,20,12,10,29
"COG0183",63,60,34,33,63,29,71,26,43,36,54,24,16,54,42,105,35,34,32,49,69,34,25,23,37,34,39,87,15,21
"COG0184",24,32,29,22,23,30,46,26,46,39,25,29,23,44,35,28,33,23,24,55,23,27,20,28,44,31,34,39,39,43
"COG0185",37,53,38,28,36,31,32,26,45,40,36,33,27,38,28,45,45,39,30,42,34,28,36,26,36,28,47,46,48,36
"COG0186",30,40,32,28,36,36,38,31,32,40,33,29,31,41,25,54,16,27,34,48,40,29,23,29,43,24,41,50,35,31
"COG0187",388,382,315,303,409,308,412,375,321,303,395,337,500,300,330,313,279,215,338,389,376,352,312,349,375,276,392,310,318,244
"COG0188",460,416,366,342,444,394,472,429,322,442,459,470,491,392,385,420,352,312,445,491,492,380,290,348,445,347,554,356,363,340
"COG0189",1,9,8,29,10,10,14,12,6,2,18,13,9,6,5,22,7,12,9,26,8,15,10,18,16,16,14,26,9,3
"COG0190",89,86,78,72,75,86,78,87,90,86,101,112,96,66,99,81,95,82,101,78,82,72,90,91,95,73,132,105,82,81
