"","NOF008","NLM032","NOM010","DOM003","DLM009","DLM022","NLM017","DOF009","DLM024","DOF006","NOF010","NOM008","DOM024","DLM005","NLM009","DLF006","NOF013","DLM019","NLM006","NLM026","DLM015","DOF011","NOM007","NLM001","NOM002","DOF004","NLM007","DLM021","NOM029","NLM028"
"COG0001",23,50,27,35,64,42,8,21,39,12,9,19,28,37,21,49,10,44,24,21,26,37,30,32,64,45,19,16,36,16
"COG0002",68,89,82,82,88,60,80,79,52,60,77,89,92,81,92,83,88,64,91,92,78,100,67,88,88,103,92,105,79,86
"COG0003",12,1,22,0,6,17,46,15,0,78,5,20,5,18,5,11,26,16,9,4,2,15,7,16,8,15,7,1,3,8
"COG0004",66,130,100,163,157,62,96,77,51,72,153,106,94,83,163,72,91,111,64,151,101,181,94,124,129,92,50,120,102,69
"COG0005",71,44,47,55,24,53,47,56,59,38,61,45,50,56,89,51,56,39,41,57,43,80,72,61,52,50,39,66,38,24
"COG0006",267,205,279,236,216,197,235,256,173,272,269,280,246,262,297,218,230,184,245,193,270,288,254,290,206,252,236,262,268,269
"COG0007",17,35,23,39,41,31,17,14,58,23,12,10,22,15,16,33,10,27,45,10,19,33,15,24,86,48,23,12,34,25
"COG0008",284,269,283,308,214,320,192,264,178,216,268,233,252,270,422,259,228,307,276,296,256,272,283,306,257,236,294,286,230,243
"COG0009",123,117,130,90,108,117,101,126,65,94,97,114,112,123,67,55,48,69,85,70,50,75,57,73,61,84,79,70,75,79
"COG0010",37,23,20,24,20,37,16,48,66,37,23,19,66,34,6,37,26,84,25,51,37,18,27,15,30,23,41,42,26,25
"COG0011",3,0,6,9,0,0,1,6,6,0,1,1,0,6,0,1,0,3,0,0,0,0,1,0,5,2,2,2,1,3
"COG0012",99,130,81,81,131,125,89,115,72,92,117,104,102,110,104,100,75,114,97,108,78,90,132,100,79,120,116,98,100,112
"COG0013",276,219,247,223,218,280,175,185,102,196,252,235,207,213,265,185,191,263,216,258,192,212,222,229,232,214,252,270,188,193
"COG0014",93,108,127,110,98,59,92,85,56,109,98,100,106,80,70,74,88,100,101,112,124,127,82,90,94,132,117,109,108,123
"COG0015",129,107,135,154,107,116,119,133,71,137,134,102,99,138,160,109,101,129,137,132,121,147,131,132,134,119,138,122,113,120
"COG0016",97,99,101,88,102,127,98,77,45,95,84,110,100,77,77,95,60,103,89,134,101,115,136,101,94,94,110,93,69,108
"COG0017",123,164,105,106,96,167,126,145,87,135,149,130,101,122,141,75,78,90,69,89,67,64,84,81,70,73,87,82,79,104
"COG0018",210,203,171,200,143,214,132,169,84,167,163,161,143,151,153,161,157,186,185,165,168,178,164,200,155,155,226,197,122,193
"COG0019",149,192,184,195,203,141,155,180,109,158,227,145,213,171,235,132,165,164,232,185,211,238,233,167,206,205,214,197,155,198
"COG0020",77,87,76,93,72,73,55,63,29,72,58,81,79,86,121,62,69,73,67,77,63,93,77,73,66,58,72,59,69,52
"COG0021",88,59,108,145,121,98,75,116,128,105,116,87,81,127,159,93,92,71,145,60,98,194,120,127,115,119,77,95,107,87
"COG0022",24,8,25,1,1,32,26,16,5,37,25,17,29,23,3,23,56,27,24,6,40,2,10,2,0,26,11,41,33,24
"COG0023",14,9,22,2,9,12,21,26,16,32,14,20,11,21,6,19,18,5,28,16,25,9,12,14,4,38,16,22,29,12
"COG0024",158,132,133,128,133,150,106,164,52,115,123,130,122,128,135,132,102,129,116,136,137,175,167,156,159,95,139,146,127,130
"COG0025",18,14,18,59,25,17,18,58,82,33,15,20,15,22,7,14,10,19,36,25,16,9,25,37,37,42,16,10,37,26
"COG0026",8,6,6,21,82,7,3,12,33,5,7,1,1,13,1,7,1,9,6,3,2,2,3,5,7,6,1,8,5,5
"COG0027",32,20,28,72,9,13,33,49,29,48,61,56,40,46,89,32,39,23,49,37,48,52,51,54,16,68,51,61,39,38
"COG0028",186,230,218,256,233,184,342,180,415,198,231,204,249,163,291,177,228,180,187,196,251,179,162,187,261,222,229,241,283,334
"COG0029",103,92,127,120,111,60,73,117,70,152,97,129,86,121,110,81,109,60,146,118,123,120,90,113,99,141,108,131,141,118
"COG0030",142,155,112,110,147,124,104,103,88,97,93,92,106,230,163,164,117,160,201,156,114,125,150,121,99,157,91,117,113,125
"COG0031",133,106,127,77,125,124,92,106,89,109,97,121,125,121,80,116,141,138,85,137,105,98,85,107,88,137,120,118,108,117
"COG0033",0,7,0,17,14,3,3,13,42,0,1,0,4,21,0,3,0,7,2,1,1,0,0,3,3,9,0,3,6,2
"COG0034",142,139,113,155,96,106,142,125,58,112,145,126,121,145,215,170,126,154,163,218,220,211,250,187,161,189,186,210,164,176
"COG0035",87,73,77,83,66,57,82,96,38,70,74,104,97,83,122,70,74,87,91,72,78,70,100,79,71,81,97,63,74,66
"COG0036",62,127,73,98,111,107,97,76,112,55,77,69,57,79,107,89,74,76,96,97,45,140,66,95,97,67,45,51,69,65
"COG0037",238,256,212,117,218,219,156,169,108,144,167,185,195,183,193,166,165,239,149,240,201,140,277,188,231,206,190,227,176,252
"COG0038",170,155,151,161,127,101,126,195,126,196,168,158,193,130,147,131,187,119,133,146,214,115,147,123,160,183,197,182,190,160
"COG0039",137,133,128,130,141,97,139,102,77,127,134,139,151,139,127,142,114,124,156,124,147,172,155,126,160,145,113,149,130,123
