"","NOM005","NOM027","NOF010","NLM008","DOF012","NOM008","NOM028","NOM001","DLM020","DLM021","NOF006","DLF001","NLM024","NOM014","NLM006","DLF009","NLM028","DOM003","NOF009","NLM021","DOM021","NOM016","DLM006","DLM005","NLF009","NOM026","NLM016","DOM024","NLM032","DLM017"
"COG0001",53,72,8,16,25,23,32,105,17,21,28,17,12,15,28,38,14,28,12,42,17,20,15,31,21,41,12,24,68,38
"COG0002",92,123,102,76,63,81,83,90,82,93,60,78,92,91,97,69,93,73,85,98,109,84,74,87,75,75,76,73,71,95
"COG0003",2,2,6,0,2,28,9,13,17,4,24,34,8,34,6,0,9,0,15,8,49,12,4,20,22,1,2,4,3,1
"COG0004",108,142,142,79,63,104,88,220,79,125,83,29,180,71,59,56,101,146,64,110,77,104,94,90,79,93,156,117,136,148
"COG0005",34,34,46,50,28,53,40,84,61,62,50,53,63,36,40,28,37,49,54,59,69,59,50,41,51,27,88,56,44,64
"COG0006",229,128,245,271,206,272,253,284,223,259,255,256,288,271,248,160,234,250,295,287,287,283,262,241,232,201,297,281,248,239
"COG0007",52,95,12,32,20,15,39,156,16,10,10,7,16,17,33,50,38,39,13,36,14,16,16,17,13,71,2,23,29,28
"COG0008",249,332,289,244,238,244,237,364,216,282,182,158,328,235,269,244,259,331,211,273,240,235,248,295,218,222,333,228,320,314
"COG0009",124,103,89,112,123,111,116,62,95,129,84,104,68,141,116,64,74,46,66,89,65,83,69,68,77,66,47,78,66,63
"COG0010",39,32,25,17,29,13,32,11,33,43,36,18,17,27,26,40,29,28,41,41,18,34,14,30,44,53,48,67,18,28
"COG0011",1,15,0,1,6,0,3,2,0,1,0,1,0,1,0,5,3,7,3,0,1,1,0,6,1,2,0,2,0,1
"COG0012",97,132,103,90,109,103,75,132,85,126,76,64,126,122,85,92,106,88,100,102,110,101,120,96,85,76,122,92,123,142
"COG0013",207,227,229,201,209,236,185,266,201,276,170,161,248,234,223,185,186,217,203,258,243,234,251,233,194,171,239,223,227,270
"COG0014",85,136,97,99,89,105,101,122,122,118,99,79,95,130,92,76,115,99,104,110,108,117,103,71,88,90,102,116,116,121
"COG0015",63,86,75,95,114,72,64,110,77,82,65,54,82,92,93,107,115,123,118,132,115,112,157,149,137,137,141,108,140,137
"COG0016",57,124,79,92,94,106,69,85,80,111,62,81,92,87,95,76,106,81,93,105,110,83,104,98,101,89,94,88,93,100
"COG0017",120,47,130,168,111,119,148,152,108,153,107,114,135,136,119,86,150,115,138,156,127,151,134,125,147,97,141,123,173,143
"COG0018",144,187,157,165,153,174,144,147,148,161,149,152,220,150,144,151,179,191,174,211,162,167,157,166,155,152,199,166,204,195
"COG0019",199,258,206,197,155,159,183,209,164,178,178,140,195,159,197,146,196,202,169,168,190,206,222,176,175,147,230,229,200,180
"COG0020",38,74,62,77,81,68,63,83,79,61,58,61,87,82,80,47,78,70,73,61,70,57,84,75,61,82,78,57,80,73
"COG0021",104,259,131,67,60,94,67,131,94,68,82,100,235,107,153,141,104,176,96,89,120,108,123,112,66,87,136,81,66,142
"COG0022",14,2,21,4,25,34,41,3,87,27,56,48,13,8,21,30,23,2,35,20,20,47,24,26,41,11,1,42,9,13
"COG0023",9,1,20,12,6,21,20,1,28,28,27,38,8,26,36,15,12,4,22,8,15,8,5,11,15,5,0,16,5,4
"COG0024",128,95,114,137,126,138,100,93,98,152,132,122,104,144,109,60,74,85,98,102,85,89,95,80,68,96,102,100,90,87
"COG0025",54,92,14,18,89,21,29,16,12,7,7,8,17,16,46,67,32,60,10,20,13,24,19,24,12,78,3,18,19,17
"COG0026",23,46,9,0,44,0,6,0,1,10,1,1,5,6,2,46,2,30,1,4,5,1,2,16,3,16,0,3,8,5
"COG0027",22,40,67,23,41,46,38,51,66,60,63,59,83,59,76,55,24,68,63,36,71,43,43,55,33,35,89,45,18,53
"COG0028",323,300,209,251,313,211,248,215,252,251,198,196,210,230,168,331,326,278,193,241,183,227,247,196,193,214,181,202,248,219
"COG0029",91,100,105,107,57,163,108,101,106,112,93,94,203,144,127,96,129,116,120,110,130,112,111,92,67,77,125,126,88,103
"COG0030",111,146,99,157,311,88,127,121,106,123,88,58,132,105,207,111,104,112,71,123,144,162,126,221,162,134,107,115,151,133
"COG0031",120,133,122,131,69,113,105,118,115,118,103,72,89,125,107,110,121,77,87,120,97,124,111,102,93,122,73,112,136,119
"COG0033",15,54,2,1,28,3,7,0,2,2,4,3,8,3,5,52,2,24,2,0,5,1,0,23,1,4,4,0,8,1
"COG0034",124,147,248,169,145,209,219,275,194,213,146,157,314,209,205,126,185,217,177,186,210,207,234,194,150,132,301,207,187,252
"COG0035",63,81,88,72,69,94,61,124,71,94,76,49,88,90,95,54,79,81,95,75,83,88,92,83,90,85,95,83,63,102
"COG0036",94,139,71,68,124,53,76,97,50,48,38,47,93,61,88,72,91,98,58,77,69,61,68,83,72,104,107,60,113,77
"COG0037",201,164,184,230,173,192,159,190,160,222,175,135,145,201,155,138,211,130,174,220,208,190,203,187,181,215,162,193,243,201
"COG0038",141,156,170,111,258,163,206,137,205,185,193,165,187,176,144,180,162,159,205,177,177,179,167,163,160,180,180,182,138,148
"COG0039",92,296,128,136,230,148,135,155,155,146,147,125,136,151,142,133,123,139,141,154,169,120,138,130,128,112,95,135,132,104
"COG0040",46,65,86,72,60,77,55,85,80,77,86,85,89,86,84,58,63,82,80,57,75,78,73,71,79,61,94,73,78,60
"COG0041",51,38,58,59,51,41,53,48,48,59,27,36,47,67,52,30,55,46,56,67,45,60,53,61,49,62,57,56,66,45
"COG0042",163,123,138,152,172,146,170,83,175,158,152,126,105,157,150,108,132,83,117,121,95,110,82,89,92,133,63,97,101,105
"COG0043",47,84,11,3,40,15,31,10,17,20,13,12,11,15,23,35,16,25,20,9,15,4,9,33,10,30,1,16,19,8
