"","DOM008","NOM005","DLM009","DOM026","DLM010","NLF010","NOF013","DLM023","DLF009","NLM026","NOF005","DLF001","NOM016","DOF008","DLM018","NOM019","DLM020","NLM029","NOM010","NOF012","NLM016","NLF015","DLF006","NLM001","NLM002","DOM023","DLF012","NOM013","DLM001","NOF009"
"COG0001",15,33,64,49,27,24,16,23,33,23,27,20,23,29,26,84,10,39,25,18,23,23,51,27,16,14,81,39,44,12
"COG0002",80,83,85,78,83,82,90,98,61,74,85,73,85,81,111,89,78,74,75,63,81,83,93,77,41,106,88,77,91,88
"COG0003",4,1,8,25,2,65,26,9,3,4,21,27,7,5,16,10,23,4,17,23,1,19,15,13,5,3,1,22,7,6
"COG0004",54,113,143,115,75,75,105,127,54,120,109,39,94,115,132,107,54,119,125,53,147,100,54,136,108,154,125,114,103,74
"COG0005",60,42,25,35,47,36,45,33,35,54,45,71,41,38,42,70,56,69,58,34,82,45,39,76,80,80,22,55,68,60
"COG0006",289,197,243,259,251,336,239,224,139,218,231,232,290,210,268,219,243,186,282,207,283,274,217,305,326,274,155,210,249,279
"COG0007",8,33,37,33,19,21,6,22,25,9,14,12,7,15,27,30,15,39,19,5,2,15,29,21,15,15,91,30,25,14
"COG0008",212,267,246,204,251,176,229,330,228,310,232,167,245,310,347,349,220,278,275,268,369,219,269,288,319,358,266,272,346,228
"COG0009",122,86,112,128,124,147,101,94,77,113,119,103,110,127,111,126,99,110,138,99,76,104,90,110,85,103,112,113,117,142
"COG0010",50,39,22,32,40,21,36,52,38,55,23,25,43,26,14,32,33,30,18,73,53,50,39,16,9,20,14,35,35,32
"COG0011",1,2,0,1,0,0,3,4,5,2,6,0,0,7,11,1,0,5,0,4,0,0,2,1,3,0,0,1,3,0
"COG0012",87,85,119,96,80,65,107,119,75,109,92,55,102,120,121,119,102,120,91,149,105,91,74,102,154,89,91,106,136,85
"COG0013",220,187,228,222,199,188,202,227,162,262,213,164,235,186,256,225,211,273,239,385,255,244,206,251,266,227,179,215,258,206
"COG0014",112,86,82,114,103,90,94,116,76,91,118,69,97,100,88,139,109,110,108,61,122,127,98,118,78,121,86,79,127,123
"COG0015",109,95,108,135,124,105,125,131,96,126,109,76,110,152,143,180,87,145,108,88,156,100,108,138,175,165,117,142,146,116
"COG0016",103,80,115,80,94,85,67,92,78,104,106,78,101,93,101,94,100,106,95,119,101,101,78,143,125,80,90,106,113,110
"COG0017",90,138,97,134,112,116,130,160,93,143,172,95,156,153,125,127,132,98,127,136,145,140,117,142,144,123,137,120,122,102
"COG0018",146,154,155,144,158,193,167,174,132,159,181,131,167,181,151,178,151,166,180,225,186,166,132,194,177,167,144,163,163,177
"COG0019",121,111,134,122,137,169,108,148,91,123,127,88,123,109,171,153,173,173,166,135,210,119,150,187,253,174,246,184,201,206
"COG0020",59,52,80,61,70,74,70,78,36,83,65,53,65,77,93,86,68,76,86,91,122,59,76,79,80,93,48,79,88,59
"COG0021",74,77,86,42,60,75,54,31,92,39,60,70,63,26,99,116,98,111,104,92,120,92,90,150,194,163,52,122,114,98
"COG0022",68,9,0,9,3,35,51,27,24,12,19,46,43,2,8,17,71,15,21,19,1,81,25,4,6,10,4,9,57,30
"COG0023",32,12,1,21,19,25,21,5,23,15,23,35,17,2,13,10,33,12,26,16,2,20,23,12,5,22,2,20,14,34
"COG0024",98,100,102,129,126,123,117,128,98,132,148,117,149,129,186,121,114,150,150,166,148,115,131,179,183,137,101,147,123,129
"COG0025",16,22,17,7,55,3,2,3,37,28,8,5,20,55,35,25,7,44,22,6,2,11,13,45,19,19,17,15,17,13
"COG0026",3,20,82,1,12,3,0,8,37,4,4,0,3,22,7,12,1,3,4,7,0,2,12,2,8,2,5,6,10,3
"COG0027",62,29,8,35,66,57,32,28,45,29,31,78,39,17,54,36,61,27,32,26,76,50,41,56,131,75,10,40,74,62
"COG0028",263,310,235,251,229,172,256,234,311,188,236,195,234,312,242,182,251,233,210,137,169,247,169,187,184,267,315,214,254,203
"COG0029",98,70,127,138,95,128,89,73,85,107,130,91,137,72,142,91,87,100,105,79,137,106,86,83,186,124,101,94,127,133
"COG0030",105,103,149,131,94,172,121,136,135,139,147,55,175,210,130,131,105,180,122,173,107,67,128,117,123,113,161,228,99,97
"COG0031",110,129,138,96,112,110,124,132,117,112,118,66,130,121,103,132,110,151,154,97,77,150,101,103,93,107,111,96,117,102
"COG0033",3,29,17,0,6,1,0,0,39,1,2,2,0,24,15,4,0,0,0,2,1,3,4,0,6,1,19,0,7,3
"COG0034",166,129,147,204,177,170,148,186,120,228,188,154,202,175,238,201,186,193,193,124,283,223,154,222,313,306,248,184,245,190
