"","NOM012","NLM004","NOF013","NOF011","DLM012","NLM002","DOM019","DLM011","NLM009","DLM014","DLM008","NLF001","NOF002","NLM032","DLM022","DOM026","NOM014","NLM026","DLM002","NLF012","NOM027","NLM028","NOF007","NOM018","DOM008","NLF008","NLM021","DLM015","DLM003","DLF014"
"COG0001",39,27,13,26,13,13,15,5,15,11,50,26,34,42,42,39,20,19,39,40,63,20,12,36,25,24,42,27,15,52
"COG0002",94,68,94,73,103,43,76,99,95,104,79,78,73,74,58,81,92,91,100,102,114,83,105,95,86,92,91,72,84,119
"COG0003",6,4,38,22,4,4,28,37,4,9,2,1,26,4,21,28,26,8,14,14,5,4,21,4,2,9,8,3,8,22
"COG0004",120,165,112,89,106,135,122,67,172,83,94,99,116,120,67,134,75,119,163,101,139,96,86,73,54,73,103,94,70,144
"COG0005",45,41,37,34,11,59,23,42,50,36,50,26,40,29,38,31,38,62,60,66,33,37,44,52,57,49,60,38,60,50
"COG0006",208,262,230,263,154,341,246,255,274,252,276,228,256,243,223,273,268,199,222,259,144,219,258,259,268,235,246,236,248,169
"COG0007",7,39,13,22,38,10,12,9,29,27,16,42,49,50,36,39,23,10,31,21,113,53,20,37,12,30,30,12,14,53
"COG0008",326,320,241,305,248,346,258,250,427,289,241,225,245,296,302,223,260,307,299,252,318,244,233,274,221,292,282,265,245,293
"COG0009",77,80,93,98,104,86,112,121,54,139,109,109,72,93,122,109,145,103,97,131,111,120,119,114,120,110,108,101,102,96
"COG0010",34,16,32,38,16,9,25,21,5,27,24,33,27,16,32,19,29,63,26,29,39,38,15,12,53,58,37,38,37,15
"COG0011",1,0,4,0,37,2,1,0,0,1,5,0,3,1,5,0,1,3,0,0,18,2,1,1,3,0,0,0,1,26
"COG0012",97,112,87,104,87,150,96,90,121,105,101,85,82,117,140,69,108,98,87,115,111,99,104,99,66,87,107,67,106,104
"COG0013",230,207,220,218,255,279,273,188,248,257,200,223,210,223,269,218,228,278,208,259,253,223,214,189,209,276,276,221,220,220
"COG0014",71,113,108,105,139,79,99,113,81,89,103,114,119,105,59,113,116,105,82,104,115,119,108,102,108,118,104,109,62,113
"COG0015",147,114,119,105,141,168,142,118,186,125,117,129,123,139,112,101,127,116,130,108,147,136,124,164,104,121,143,124,149,157
"COG0016",106,81,78,113,120,136,96,92,65,115,107,113,86,83,114,92,115,106,98,104,116,99,112,87,93,102,93,105,82,98
