"","NLF005","DOF007","DLM011","NLF007","DOM016","NLM022","NLM032","DOM024","NOM013","NOM014","DLM004","DOF012","NLM009","NLM027","NLM016","NLM001","NLF009","DLM016","DLM018","DLF012","NOM002","NOM016","DLF005","NOM019","DLF004","DLM005","NOF010","DLM027","DLF001","NOF013"
"COG0001",17,6,8,24,25,36,45,25,40,16,10,18,13,45,23,27,21,13,25,101,65,26,32,85,15,37,10,31,15,10
"COG0002",85,81,89,93,80,125,89,89,76,98,89,66,90,64,91,94,86,86,102,105,88,82,67,105,95,90,93,69,63,88
"COG0003",8,10,26,3,33,11,2,1,20,27,9,2,4,0,0,13,17,8,18,2,12,6,0,10,7,19,6,25,37,39
"COG0004",95,39,71,141,79,120,116,127,98,77,58,76,176,94,123,153,63,98,120,131,155,99,127,113,118,99,108,179,34,96
"COG0005",71,69,40,69,44,43,57,47,48,46,49,34,74,53,75,70,40,62,43,24,35,57,51,67,53,48,64,62,45,44
"COG0006",137,132,186,154,167,143,142,159,127,170,198,149,181,149,186,278,254,273,251,154,207,266,210,247,255,237,276,228,238,244
"COG0007",23,16,11,24,42,47,23,24,36,29,19,23,19,57,1,17,10,10,28,84,85,16,44,41,16,11,21,33,10,14
"COG0008",267,178,237,301,254,277,267,225,274,239,170,269,390,229,333,267,250,276,316,262,277,238,281,369,269,287,290,334,150,242
"COG0009",98,88,138,113,113,115,103,139,106,134,121,125,62,74,80,106,98,106,127,105,117,113,106,119,85,112,95,101,100,86
"COG0010",41,41,26,21,33,20,23,65,22,20,19,25,16,39,56,14,54,33,27,13,27,32,36,38,21,32,25,37,34,31
"COG0011",1,1,0,0,0,1,0,0,1,0,0,7,0,6,0,0,1,1,8,2,1,1,0,1,0,4,0,12,0,2
"COG0012",123,75,96,111,103,103,127,114,97,101,79,140,111,141,116,59,56,78,67,86,61,66,75,88,78,64,79,76,46,66
"COG0013",236,164,212,271,231,186,196,257,193,251,165,214,227,208,235,240,202,250,240,177,222,223,221,243,223,203,231,282,174,208
"COG0014",78,88,112,102,116,107,103,98,69,132,99,72,63,101,140,112,92,116,102,78,111,123,113,125,111,68,116,131,75,111
"COG0015",146,138,115,162,129,126,129,114,105,138,98,158,183,144,171,140,127,113,174,127,138,114,129,154,143,156,130,187,83,118
"COG0016",135,73,102,106,95,100,71,104,89,88,81,105,78,84,84,106,113,106,93,77,98,91,106,82,90,93,77,109,81,71
"COG0017",135,99,138,154,124,138,198,118,132,119,120,120,138,120,126,87,113,80,72,99,71,83,94,102,60,78,90,75,80,73
"COG0018",190,127,159,181,160,163,197,163,169,191,159,172,158,181,175,122,97,120,119,87,111,105,120,132,114,139,105,120,68,107
"COG0019",214,132,143,174,204,196,214,193,178,185,167,149,245,177,188,225,168,163,227,267,236,220,185,182,157,158,175,189,174,171
"COG0020",72,72,73,60,68,76,71,69,82,65,61,97,104,84,110,95,75,57,85,50,72,72,85,62,84,83,94,93,54,68
"COG0021",102,95,115,88,136,116,55,72,133,99,124,69,166,115,138,138,60,97,145,35,105,94,99,102,132,107,104,104,83,81
"COG0022",11,30,12,19,60,11,12,39,11,8,50,30,0,46,2,2,48,23,3,4,8,50,9,15,14,22,21,18,57,64
"COG0023",11,29,31,8,14,13,15,22,15,31,33,8,9,1,0,12,23,16,16,3,4,18,14,8,12,21,16,3,29,18
"COG0024",161,132,132,128,136,136,143,132,139,176,132,105,124,91,148,175,113,149,176,118,145,104,140,122,98,112,102,111,130,118
"COG0025",42,10,25,27,26,51,13,8,19,14,5,90,4,130,3,27,17,27,32,19,30,26,52,20,7,27,18,72,9,2
"COG0026",4,0,6,4,2,3,6,3,8,4,2,41,1,74,0,3,8,2,8,10,10,4,3,14,3,15,7,37,0,1
"COG0027",30,53,57,54,68,41,22,46,38,68,66,39,77,7,62,48,26,45,53,11,17,45,43,40,50,43,72,36,52,31
"COG0028",204,217,190,260,265,312,298,218,185,177,176,324,301,417,196,206,200,206,255,318,296,235,202,184,231,158,214,297,214,218
"COG0029",116,102,134,108,120,105,97,127,93,125,122,72,100,45,120,93,76,120,116,82,116,117,96,95,129,105,99,70,90,103
"COG0030",110,71,117,153,129,98,166,111,231,108,140,366,192,164,95,121,135,97,124,152,122,147,152,119,91,200,99,105,67,114
"COG0031",96,98,114,119,109,148,140,107,99,118,90,87,102,140,88,121,120,119,113,98,100,139,143,129,117,118,132,96,84,111
"COG0033",4,6,2,3,3,3,5,1,0,2,1,28,2,12,3,2,0,0,9,10,2,0,1,5,0,12,1,34,0,0
"COG0034",213,173,197,225,184,239,150,208,190,192,187,132,275,183,279,180,187,213,218,221,170,197,188,188,233,186,254,188,161,179
"COG0035",87,68,92,69,82,72,85,99,68,82,69,79,109,91,90,78,76,75,83,64,76,100,78,77,77,82,61,110,53,70
"COG0036",86,51,77,84,62,87,105,79,101,60,65,129,107,103,90,100,66,62,81,118,107,61,110,82,95,73,83,66,48,58
"COG0037",212,142,189,217,203,213,268,218,194,181,168,169,210,240,181,190,206,202,221,225,235,200,248,220,178,188,179,187,158,186
"COG0038",163,163,198,162,180,156,158,192,119,187,191,253,140,196,185,82,111,121,124,75,103,139,94,98,107,108,118,141,109,126
"COG0039",108,133,136,124,153,118,130,126,139,176,132,198,122,179,113,154,133,139,120,155,140,112,113,141,118,122,128,194,123,120
"COG0040",47,79,77,57,68,61,72,71,70,60,63,49,94,40,93,52,61,67,68,42,50,62,53,65,63,68,63,49,81,39
"COG0041",69,30,72,64,58,54,59,58,53,64,52,36,55,63,69,58,52,60,56,36,54,31,54,62,53,58,45,58,40,28
