"","DOF014","DLF008","NLM021","DLM013","NLM001","NOM022","NOM028","DOF004","NLM023","NOM007","NOF011","DLM001","NLM029","DLF003","NOM015","DLF010","NLM006","DOM021","DLM004","NLM017","DOM010","NOF005","DLF012","DLM020","NOF013","NOM025","DLM022","NLM022","NLF002","DOM022"
"COG0001",56,13,35,85,25,11,30,47,34,27,33,36,42,24,20,58,26,16,9,3,28,21,83,11,22,16,39,36,25,34
"COG0002",79,58,92,103,98,100,89,113,75,83,82,90,94,96,96,91,84,108,80,82,90,90,86,80,95,78,57,104,113,77
"COG0003",23,41,6,10,20,8,12,14,12,4,18,7,10,1,23,9,14,41,8,37,25,18,1,19,36,58,12,7,11,13
"COG0004",101,51,106,87,152,124,91,72,58,99,90,110,128,140,100,91,62,60,43,68,90,107,160,95,83,109,78,121,128,78
"COG0005",33,51,64,68,70,69,42,47,32,61,46,83,45,86,48,70,52,60,35,56,38,65,10,64,58,54,46,49,41,80
"COG0006",220,235,267,222,280,316,262,251,233,242,237,289,202,235,305,221,270,251,285,204,286,290,164,235,261,280,207,224,251,270
"COG0007",24,35,26,19,20,19,37,38,22,15,9,13,32,8,9,13,31,11,15,13,44,21,104,12,6,17,36,50,49,23
"COG0008",279,186,271,309,310,282,224,250,219,297,289,330,288,322,271,307,247,252,177,190,281,242,245,238,237,248,331,249,264,284
"COG0009",92,89,97,114,120,103,104,119,82,100,108,100,109,109,130,115,119,132,121,103,102,132,79,113,98,81,128,129,113,96
"COG0010",34,62,41,49,13,19,30,38,54,21,36,27,27,11,41,57,37,20,22,16,43,27,14,39,37,38,42,31,33,24
"COG0011",3,4,1,8,0,0,8,3,0,1,3,3,1,1,0,0,1,0,2,2,1,2,0,1,2,1,0,1,0,3
"COG0012",104,69,118,132,100,90,82,103,75,118,96,125,133,120,91,131,82,102,83,82,113,95,99,94,96,89,132,90,106,110
"COG0013",221,162,248,250,238,193,203,229,200,217,226,224,292,263,267,256,205,255,181,178,266,226,206,195,187,222,249,218,199,243
"COG0014",109,74,117,143,96,110,87,110,92,78,86,124,116,84,121,89,104,129,113,81,124,98,101,110,101,118,71,122,110,102
"COG0015",72,66,83,84,95,85,66,68,61,90,80,80,79,78,92,142,120,120,108,111,150,120,110,93,92,122,92,144,142,140
"COG0016",104,83,98,128,133,89,83,102,88,108,100,134,83,119,113,115,82,104,90,95,123,94,77,106,78,91,122,88,108,93
"COG0017",101,91,138,108,130,131,165,125,121,148,146,142,108,117,139,119,135,116,125,137,118,156,144,112,138,145,146,128,102,111
"COG0018",131,129,190,165,156,169,167,155,147,180,140,188,160,179,210,171,152,175,164,113,189,189,140,130,147,170,196,159,194,184
"COG0019",180,169,175,204,224,228,181,215,152,251,154,205,182,188,183,136,205,165,164,147,193,186,245,187,197,181,150,178,222,204
"COG0020",74,54,84,73,81,101,75,70,65,86,78,77,73,73,63,67,62,46,44,38,50,41,35,49,50,34,54,44,42,48
"COG0021",81,92,109,65,138,113,69,130,70,113,84,122,147,85,88,57,136,130,97,61,93,78,41,87,75,100,87,123,114,149
"COG0022",8,55,22,37,3,6,41,24,58,8,46,61,14,7,33,28,27,12,40,35,12,19,0,69,39,11,40,14,40,22
"COG0023",22,19,23,8,10,12,12,24,17,6,35,18,15,2,28,10,18,25,37,24,16,16,3,19,21,25,13,12,24,9
"COG0024",134,99,165,140,175,137,110,123,130,186,143,150,160,186,120,145,103,118,141,98,131,143,104,110,113,120,135,154,141,144
"COG0025",35,17,14,28,32,15,40,33,10,23,13,25,38,20,10,16,27,8,4,12,26,8,15,4,5,16,10,31,18,8
"COG0026",11,4,7,10,3,4,6,8,9,0,1,11,2,0,9,6,4,4,3,1,9,2,8,3,1,8,4,6,0,15
"COG0027",50,32,36,33,45,69,47,46,39,45,57,68,27,46,59,26,80,66,67,24,58,39,9,43,38,45,5,26,31,62
"COG0028",131,147,169,140,137,126,137,147,152,111,157,144,146,124,144,156,187,195,166,353,219,231,317,229,231,282,191,309,254,179
"COG0029",131,105,97,109,118,114,117,114,121,95,90,118,94,101,132,58,107,138,119,76,117,99,88,107,111,130,64,113,108,124
"COG0030",118,69,109,105,131,106,99,158,108,155,120,108,142,124,86,183,187,196,140,109,104,115,129,122,123,76,166,118,134,118
"COG0031",137,85,132,119,92,102,94,125,111,83,138,133,143,122,122,134,100,103,104,82,132,124,83,103,116,117,111,130,120,92
"COG0033",11,3,0,6,1,0,10,7,4,1,1,9,0,0,5,3,2,0,0,2,0,1,17,0,0,10,11,3,0,9
"COG0034",186,134,231,170,200,241,212,168,140,262,157,234,196,232,217,184,179,219,208,211,206,150,250,180,171,171,179,170,167,215
"COG0035",63,51,77,73,82,89,65,62,69,109,70,77,62,94,94,81,98,70,81,72,79,94,72,55,73,79,66,80,73,63
"COG0036",91,74,71,84,99,64,58,47,77,75,76,69,91,93,65,105,91,77,62,87,49,81,108,42,66,83,92,91,102,63
"COG0037",207,141,184,194,166,205,178,208,163,250,184,180,241,243,179,166,98,137,100,113,141,143,131,113,106,100,152,165,154,116
"COG0038",154,138,183,123,133,172,194,225,159,148,167,178,93,127,204,102,166,183,198,110,203,180,117,210,168,164,108,173,152,179
"COG0039",156,104,143,118,132,120,125,152,106,137,127,136,122,106,129,109,142,165,138,142,136,144,146,127,103,117,83,120,173,118
"COG0040",44,41,35,36,37,43,42,43,42,31,48,48,27,46,38,64,81,75,83,42,56,70,59,47,65,77,50,62,53,47
"COG0041",55,36,52,60,57,47,60,64,39,59,38,43,50,59,65,54,48,58,44,36,39,64,38,43,43,62,46,72,53,75
"COG0042",135,135,152,141,141,150,162,181,161,161,142,151,182,126,134,162,139,149,166,147,150,149,134,163,127,160,132,166,161,136
"COG0043",6,42,12,30,5,3,28,28,13,3,11,31,31,6,14,18,14,19,2,3,21,7,6,6,10,5,14,14,15,16
"COG0044",147,153,108,191,104,107,167,137,116,126,115,146,136,136,141,128,113,124,126,103,133,133,186,109,119,124,136,157,143,169
"COG0045",15,31,4,14,9,0,20,11,35,2,24,18,4,6,25,13,37,6,14,19,3,13,9,27,12,25,46,10,17,9
"COG0046",268,175,248,298,332,230,194,233,179,258,215,341,273,242,269,241,202,205,179,226,275,238,288,276,249,234,160,259,255,280
"COG0047",144,95,130,178,191,153,104,137,112,158,127,193,164,195,153,220,198,169,165,182,270,224,277,169,200,204,181,239,174,226
"COG0048",40,33,31,57,47,40,30,25,31,38,30,36,52,57,24,58,28,42,22,32,30,38,46,31,22,23,59,44,46,37
"COG0049",62,42,47,62,83,59,48,55,51,83,53,53,68,75,49,68,57,42,45,55,67,77,60,53,38,49,89,51,54,59
"COG0050",127,85,122,152,182,135,109,111,127,179,126,134,126,167,142,157,75,143,107,122,169,138,117,108,107,133,153,125,119,115
"COG0051",58,27,46,49,32,22,32,42,46,54,53,44,48,46,33,49,59,39,40,46,41,64,34,32,40,43,49,41,42,43
"COG0052",81,61,49,61,101,84,63,69,67,78,50,75,94,86,48,96,70,64,52,56,72,63,45,61,52,61,79,71,60,80
"COG0053",92,87,98,116,112,113,90,93,72,100,90,86,110,116,110,89,97,88,92,63,101,114,94,71,73,117,127,89,108,109
"COG0054",46,41,37,28,60,49,31,61,52,45,41,39,65,57,48,32,52,52,39,29,33,37,21,40,30,24,27,59,38,34
"COG0055",142,83,166,108,149,110,140,145,102,129,121,143,227,163,126,118,108,114,67,118,139,144,136,115,129,167,112,196,152,173
"COG0056",154,82,173,109,206,134,136,148,149,156,159,152,215,173,184,144,108,106,99,186,150,156,165,148,123,192,112,232,187,145
"COG0057",88,70,98,145,87,101,72,78,97,115,84,124,100,124,97,158,71,92,82,50,103,85,82,56,85,88,147,84,83,82
"COG0058",255,143,306,194,370,252,255,324,218,358,236,263,323,268,245,332,217,192,183,286,259,283,403,218,189,259,280,295,267,228
"COG0059",96,65,83,103,94,81,84,96,90,73,81,92,69,93,104,49,92,122,85,103,87,106,91,88,88,92,56,78,92,64
