"","DOM022","DOM013","DLM001","NOM005","DLM002","DLF013","NLM026","NLF002","DLF014","DLM016","NOM002","NOF011","NOM027","DOF012","DOM005","NOM015","DLF010","DLM024","NOF012","DLM027","NLM004","NLF015","DOM015","DLM005","DLM012","NLM031","DLM004","NOM008","NOM013","NOF008"
"COG0001",36,42,36,45,39,58,28,23,42,23,65,27,70,30,46,25,39,25,23,24,19,19,74,37,12,59,18,19,36,16
"COG0002",83,95,97,77,75,95,96,93,117,76,84,76,114,65,54,85,83,68,51,86,73,65,96,96,97,73,86,84,75,84
"COG0003",21,12,5,2,18,24,4,11,33,9,11,19,1,2,24,28,19,0,16,24,3,19,6,19,5,5,9,20,20,18
"COG0004",61,94,97,100,123,125,131,127,193,73,142,91,120,79,47,111,109,74,65,154,183,103,77,85,117,71,66,82,88,81
"COG0005",83,47,70,30,58,53,61,48,47,35,50,41,42,38,57,39,66,50,39,43,61,44,49,57,18,56,36,35,67,66
"COG0006",297,251,295,190,236,235,221,201,186,274,218,238,139,219,266,292,223,198,218,226,235,253,245,242,175,259,314,298,218,237
"COG0007",27,24,25,57,47,26,9,41,63,13,112,10,103,14,39,6,16,33,10,28,15,6,13,13,16,9,8,5,26,12
"COG0008",284,295,320,252,279,291,315,270,281,279,246,274,323,246,212,291,309,165,299,338,297,222,260,274,250,259,185,221,287,284
"COG0009",75,128,116,96,96,120,113,113,102,102,94,100,115,132,85,105,118,73,112,98,83,79,135,115,106,121,126,104,107,114
"COG0010",27,31,23,33,25,23,48,25,17,32,35,28,35,26,51,34,54,58,60,24,7,67,39,34,22,12,20,14,22,33
"COG0011",3,4,1,0,2,6,1,0,29,0,5,1,18,6,1,0,0,4,4,9,0,0,7,5,36,0,0,2,0,4
"COG0012",134,125,123,91,98,108,124,118,103,103,83,103,111,146,77,101,129,43,148,118,124,82,96,99,97,111,93,121,121,119
"COG0013",246,256,271,168,226,212,254,230,212,251,197,228,252,216,166,273,235,102,368,289,201,248,222,213,238,240,219,235,206,287
"COG0014",92,72,123,87,86,100,103,104,106,134,94,111,97,65,75,129,109,42,73,98,122,119,136,75,121,119,94,112,85,103
"COG0015",144,127,144,99,131,118,153,143,130,139,135,119,143,159,101,132,129,62,90,196,120,76,115,145,178,114,112,97,135,132
"COG0016",104,119,102,80,88,98,122,105,102,102,86,105,115,118,85,94,123,40,123,96,79,85,99,89,110,106,87,100,88,98
"COG0017",103,152,116,121,92,127,147,106,84,154,104,154,58,122,110,76,78,56,78,74,88,73,80,79,29,99,90,91,70,93
"COG0018",156,201,181,119,171,181,174,174,164,173,173,169,187,149,124,217,201,77,222,174,183,161,187,151,186,143,164,183,168,186
"COG0019",186,192,206,195,198,178,198,239,210,177,224,150,281,160,127,169,130,106,145,175,173,149,168,154,200,181,164,152,156,184
"COG0020",68,83,84,39,75,64,69,79,104,61,81,72,89,88,56,59,89,21,85,91,83,46,59,73,107,65,72,69,82,73
"COG0021",138,82,119,116,125,65,54,102,144,102,106,87,235,67,65,88,63,106,101,118,99,90,89,125,144,90,108,85,98,80
"COG0022",32,7,41,14,23,31,13,41,9,15,4,49,3,26,83,33,30,7,17,14,2,91,41,26,8,30,47,29,7,24
"COG0023",9,25,17,9,10,21,16,15,3,22,7,23,1,4,24,25,14,7,12,2,4,16,22,23,3,13,36,29,20,19
"COG0024",129,137,126,95,123,148,131,177,132,148,153,139,123,126,137,153,133,68,157,115,149,125,113,126,96,128,134,151,131,133
"COG0025",13,8,12,36,12,17,34,16,57,21,28,7,60,61,14,12,11,71,8,75,21,12,7,28,177,18,8,11,25,22
"COG0026",12,10,11,26,2,10,3,2,41,5,7,3,54,35,3,6,5,38,7,42,4,1,2,11,94,0,4,2,3,6
"COG0027",57,38,76,32,36,55,35,42,22,48,10,45,36,31,43,44,19,29,36,26,36,31,45,52,67,35,72,52,37,34
"COG0028",195,190,237,304,207,204,162,257,320,233,298,217,274,333,230,209,157,437,165,294,198,227,290,174,361,246,176,205,208,189
"COG0029",128,98,154,99,111,108,73,108,118,127,109,99,90,76,92,108,80,65,79,71,145,113,128,83,55,102,104,155,97,84
"COG0030",127,175,91,106,122,152,133,123,190,68,120,136,167,349,53,97,149,105,143,92,156,76,126,232,186,127,130,92,194,143
"COG0031",61,83,65,76,89,62,80,87,86,73,61,86,83,58,76,142,116,118,100,93,106,132,139,102,111,154,83,114,92,131
"COG0033",6,6,10,22,0,6,0,0,75,1,2,3,37,21,2,0,5,49,1,27,1,4,0,22,86,0,1,0,0,0
"COG0034",203,192,249,146,162,246,247,154,155,220,148,178,149,133,120,207,161,89,103,226,217,202,222,185,148,189,203,189,179,185
"COG0035",71,76,77,70,80,79,69,82,73,89,70,88,93,79,48,56,60,38,30,68,65,51,49,48,59,60,41,73,56,55
"COG0036",75,84,57,84,80,70,104,110,127,59,108,60,149,130,44,77,104,80,103,75,89,50,60,66,87,61,73,64,89,62
"COG0037",161,235,195,191,233,182,267,225,144,201,234,194,181,163,146,183,230,124,254,200,193,151,190,181,154,277,151,180,202,239
"COG0038",178,117,169,178,110,202,129,164,241,177,152,176,141,230,155,174,100,122,114,212,132,181,209,181,302,166,190,160,156,171
"COG0039",136,122,124,79,147,150,129,156,175,134,153,109,305,224,108,133,103,88,135,169,126,154,141,146,210,113,116,144,147,124
"COG0040",57,53,83,46,66,76,63,71,85,67,68,69,68,68,51,68,55,36,53,63,70,50,61,66,68,69,71,67,57,51
"COG0041",54,50,61,53,41,46,55,60,48,42,55,49,59,58,19,58,41,29,45,56,50,42,55,58,54,72,52,60,48,55
"COG0042",126,159,115,173,109,143,151,158,157,147,154,142,120,155,126,165,169,162,158,163,147,165,176,105,162,151,168,161,144,141
"COG0043",18,24,34,46,25,14,13,18,16,32,18,10,87,40,28,16,20,85,5,13,5,18,10,29,17,20,6,16,21,20
"COG0044",162,109,167,134,134,122,129,140,175,157,169,104,229,168,111,142,119,142,122,193,128,111,124,110,168,158,86,98,149,150
"COG0045",14,12,16,25,15,14,4,20,39,16,9,21,80,18,62,6,7,41,11,7,0,25,9,7,76,1,22,6,9,3
"COG0046",238,228,359,204,274,251,264,264,311,263,268,249,323,151,162,303,230,129,165,364,305,237,283,258,250,217,212,220,226,232
"COG0047",230,228,307,145,216,240,249,189,282,227,190,181,336,173,152,237,206,122,150,259,255,166,219,241,269,216,172,221,213,213
"COG0048",27,55,40,38,38,42,48,52,48,38,47,33,59,56,33,13,49,31,53,43,42,25,22,46,39,30,27,25,60,39
"COG0049",51,73,42,42,64,73,63,69,65,52,53,83,66,82,48,59,70,40,91,70,67,47,56,60,58,63,42,47,75,64
"COG0050",134,137,134,136,125,110,156,125,133,114,139,123,93,148,98,95,113,86,101,104,93,88,67,97,77,64,90,87,111,89
"COG0051",31,40,21,41,41,41,51,33,51,37,33,50,58,56,27,47,46,37,66,36,25,29,44,53,42,43,38,35,61,43
"COG0052",64,87,72,67,83,62,104,59,55,68,55,68,49,93,49,61,93,59,106,83,82,65,59,83,64,73,58,77,76,61
"COG0053",90,88,96,100,98,97,115,121,89,93,100,108,87,63,69,105,108,106,115,64,90,70,95,93,90,66,100,84,117,107
"COG0054",43,37,32,40,50,41,31,38,23,36,34,42,37,46,43,38,28,36,27,55,38,43,34,43,15,42,41,59,47,40
"COG0055",139,122,151,155,153,151,186,155,123,151,198,129,208,110,74,131,129,104,83,168,175,134,146,119,167,143,73,97,134,123
"COG0056",140,100,157,165,166,158,183,189,172,159,223,115,248,129,97,168,132,92,88,204,184,144,153,130,190,177,91,155,151,141
"COG0057",84,108,108,99,99,129,118,84,104,97,83,86,83,108,67,109,144,145,153,127,118,82,77,128,119,90,73,91,116,115
"COG0058",239,295,287,308,292,318,374,299,315,285,329,217,317,182,131,273,301,289,254,231,261,143,258,291,314,282,165,223,260,340
"COG0059",53,78,91,87,90,90,104,107,154,87,116,88,129,68,71,93,61,68,52,95,67,113,84,101,179,72,89,85,92,79
"COG0060",276,303,293,177,280,261,306,188,270,253,258,237,232,180,188,201,311,144,373,296,240,211,207,187,242,255,191,223,194,283
"COG0061",46,47,74,53,36,49,53,60,51,44,56,40,48,66,50,68,74,52,42,98,107,63,66,68,94,75,56,84,66,74
"COG0062",105,81,113,79,95,83,89,85,68,58,96,58,102,86,77,64,61,69,47,100,128,48,81,75,107,77,69,65,75,67
"COG0063",106,95,99,101,107,87,91,84,106,76,90,56,118,129,70,83,86,63,58,135,123,80,86,79,146,91,72,64,90,89
"COG0064",40,106,34,39,60,53,72,60,129,40,82,43,133,111,15,25,100,19,152,101,54,29,53,48,138,59,26,19,59,56
"COG0065",90,88,122,117,114,107,89,112,165,114,134,82,152,76,74,108,71,70,69,127,90,128,130,81,136,105,86,107,119,85
"COG0066",45,48,55,55,45,55,29,60,83,55,70,53,92,36,31,53,31,48,48,38,44,49,46,56,86,54,76,59,46,47
"COG0067",131,179,252,175,213,157,234,228,239,176,274,193,238,96,161,218,155,100,116,228,237,218,180,174,259,172,102,211,170,185
"COG0068",45,29,26,53,27,43,20,35,43,19,46,7,166,66,18,22,22,36,17,64,13,12,8,36,11,8,16,9,24,10
"COG0069",152,191,266,137,224,201,269,241,248,174,275,208,271,92,169,254,172,96,129,214,240,218,169,161,248,214,88,166,189,173
"COG0070",132,162,293,143,227,165,240,189,262,185,261,160,205,129,152,193,127,97,87,194,226,230,149,153,237,213,109,179,138,145
"COG0071",83,94,43,99,88,55,81,58,97,62,84,73,62,91,49,62,121,75,75,89,105,53,62,88,68,64,58,74,102,65
"COG0072",155,242,227,133,179,190,206,178,195,151,174,170,252,159,140,153,273,56,259,215,151,156,142,150,218,171,100,143,180,186
"COG0073",365,359,441,227,336,319,391,338,339,353,356,296,380,297,242,339,425,173,341,423,292,270,278,332,306,371,222,275,306,346
"COG0074",24,8,32,84,12,25,16,21,42,9,10,18,77,17,72,17,10,117,20,9,4,23,3,26,59,6,24,15,15,23
"COG0075",60,44,51,17,60,61,40,70,22,72,77,54,54,28,63,51,20,31,24,42,65,45,71,40,24,83,71,62,30,37
"COG0076",23,25,44,67,22,66,26,49,11,70,30,64,5,45,106,61,14,92,42,14,1,91,61,51,38,40,54,64,39,42
"COG0077",47,70,73,87,63,91,73,77,115,60,81,73,101,49,45,70,70,67,59,76,67,74,81,70,94,82,48,45,59,57
"COG0078",90,128,121,115,100,137,91,117,161,123,146,105,132,141,71,113,139,162,94,157,91,90,136,103,117,109,106,99,104,128
"COG0079",193,190,157,146,185,148,189,183,192,195,231,184,167,154,155,148,180,98,146,144,114,149,178,170,142,243,160,159,231,154
"COG0080",54,68,48,55,54,47,61,62,52,44,57,53,70,63,31,59,83,33,73,59,68,20,53,54,63,40,60,37,63,62
"COG0081",80,88,81,54,72,79,84,84,80,83,64,62,80,127,63,51,69,28,64,80,41,45,37,76,84,40,43,51,53,56
"COG0082",87,77,106,73,80,96,75,91,84,96,97,81,108,45,80,100,65,44,58,82,73,75,97,60,94,116,63,71,75,108
"COG0083",11,15,20,33,20,18,30,13,60,11,14,8,81,67,4,19,8,35,19,61,16,6,20,23,92,13,3,13,13,14
"COG0084",100,131,129,145,84,122,112,105,118,104,96,110,116,145,121,118,106,124,141,131,133,118,137,100,141,106,143,100,108,112
"COG0085",340,417,405,293,326,347,432,393,318,336,429,268,359,278,233,258,262,136,253,259,279,192,223,215,230,200,210,228,254,242
"COG0086",332,409,439,295,354,409,420,284,366,328,267,305,204,309,283,344,437,176,430,366,477,345,337,315,395,298,217,337,348,372
"COG0087",81,67,61,61,87,86,82,86,73,61,88,66,72,82,38,70,83,28,84,84,71,63,66,84,95,63,60,62,84,79
"COG0088",83,69,65,68,92,89,84,71,84,64,73,62,85,89,41,65,111,37,107,94,67,44,72,97,78,79,67,62,66,81
"COG0089",32,33,21,25,38,32,39,30,23,17,24,25,36,35,16,45,43,33,37,39,40,30,31,45,51,50,46,27,57,42
"COG0090",79,98,80,55,98,92,130,87,86,69,85,70,119,96,60,73,116,47,96,105,106,64,64,80,84,78,30,45,92,81
