"","DLM010","DLM001","NLM022","NLF001","DLM015","NOM007","NLM006","DLM005","DOM021","DOF012","DOF004","DOM018","NOF013","NLM023","DLM027","DLM018","NOM013","NOM020","DLF013","NOM029","DLM017","NLF005","NLM029","DOM022","NLM024","DLM008","NLF010","NLF009","NOM001","NLF012"
"COG0001",28,31,34,26,24,30,23,31,13,22,55,67,17,21,27,20,52,13,55,26,29,17,40,30,10,48,24,18,97,34
"COG0002",72,93,101,76,76,62,88,93,111,75,102,109,67,66,81,93,68,106,89,84,110,82,99,82,104,96,86,86,93,95
"COG0003",2,5,8,3,4,5,9,20,36,2,9,5,37,17,30,20,25,2,37,3,0,9,4,19,6,2,39,24,10,24
"COG0004",91,87,106,100,121,92,66,105,70,55,79,165,97,75,150,85,75,90,72,73,102,70,79,50,131,64,37,51,129,76
"COG0005",28,67,43,42,34,77,60,54,73,30,55,65,59,36,47,51,46,57,77,39,65,55,43,60,65,42,25,56,78,55
"COG0006",304,264,175,253,258,240,282,231,246,219,247,215,246,236,226,258,209,257,231,243,247,210,187,241,295,255,308,222,265,257
"COG0007",48,18,47,26,25,19,47,17,16,5,37,30,13,24,21,39,35,12,25,31,30,29,33,31,18,19,14,14,174,15
"COG0008",250,310,313,223,257,323,275,316,212,280,269,309,238,234,307,339,291,338,309,238,316,268,251,272,327,300,175,221,372,248
"COG0009",99,109,137,99,124,95,119,103,119,123,123,127,98,88,102,100,102,79,122,118,94,97,99,95,78,129,129,99,75,101
"COG0010",38,26,24,59,34,18,26,33,19,34,22,36,38,65,25,21,22,31,20,23,26,41,26,21,29,15,28,41,18,35
"COG0011",0,4,1,0,0,0,0,13,1,11,1,1,2,0,1,8,2,0,7,2,2,2,5,4,0,0,0,0,2,0
"COG0012",86,125,102,66,79,127,86,108,107,118,92,105,84,83,143,125,124,109,109,106,139,110,138,112,129,117,68,95,125,100
"COG0013",203,239,228,215,221,220,227,214,230,207,210,269,223,172,283,242,203,244,239,197,274,235,294,251,308,217,180,203,258,243
"COG0014",86,120,109,112,100,76,86,75,134,75,115,167,80,89,104,102,91,93,103,113,131,95,91,93,100,95,106,81,147,124
"COG0015",116,149,136,104,92,121,117,163,130,133,104,133,101,111,178,173,124,142,144,134,143,135,108,135,165,127,94,124,168,126
"COG0016",46,66,48,80,64,73,67,64,55,70,73,73,54,74,64,107,102,80,101,78,86,124,99,111,89,112,106,100,83,99
"COG0017",111,118,116,140,120,159,99,103,113,124,104,112,125,129,131,113,116,140,111,135,146,128,105,129,120,145,118,150,134,124
"COG0018",146,181,160,166,141,192,162,157,170,165,179,171,156,166,177,176,174,183,170,155,185,183,166,163,222,146,198,162,173,174
"COG0019",194,171,195,190,210,223,213,189,164,166,235,232,202,166,205,245,152,174,194,178,182,224,161,208,170,203,213,150,201,217
"COG0020",83,60,68,59,55,90,78,70,67,76,66,70,74,54,77,81,80,65,75,73,80,61,80,58,89,82,74,79,117,67
"COG0021",108,136,108,108,98,86,116,122,139,72,134,67,69,70,111,129,119,163,60,108,121,105,115,139,185,68,119,67,139,79
"COG0022",12,45,14,53,55,3,22,24,9,24,25,14,45,54,16,11,4,14,31,34,8,10,14,28,12,42,35,35,3,30
"COG0023",20,17,17,17,21,8,23,24,29,8,20,21,9,31,3,16,9,10,11,22,9,4,11,7,4,6,23,22,1,10
"COG0024",128,114,132,137,147,185,113,125,135,93,122,141,120,156,135,182,117,111,125,116,132,166,168,149,104,157,148,110,96,135
"COG0025",79,17,41,12,22,28,33,21,14,111,34,14,11,15,76,22,15,12,9,21,8,24,26,5,8,11,8,16,15,9
"COG0026",14,10,10,4,2,1,2,13,3,31,10,3,2,14,53,9,5,7,9,6,4,0,2,15,12,1,0,8,2,6
"COG0027",68,74,37,40,46,53,63,45,70,33,41,54,37,31,39,61,29,71,48,64,65,50,20,55,90,57,68,36,55,47
"COG0028",230,229,283,222,210,180,192,203,218,306,211,235,234,215,285,256,195,247,205,254,230,180,222,190,207,206,166,190,222,221
"COG0029",98,116,104,109,124,91,160,100,121,74,114,137,101,124,79,108,99,136,125,159,128,106,91,152,189,97,113,91,111,140
"COG0030",76,113,106,144,101,136,205,268,158,317,151,98,114,137,98,126,208,106,151,113,132,128,179,121,138,136,168,141,109,111
"COG0031",129,113,138,130,109,77,104,95,105,86,136,126,115,85,92,103,96,111,98,100,131,97,133,84,102,134,96,125,115,121
"COG0033",11,3,3,0,3,2,3,12,1,32,5,6,0,0,35,11,0,19,3,5,0,3,0,7,6,2,1,0,3,0
"COG0034",169,205,173,187,215,243,201,195,227,127,201,200,129,182,207,223,210,256,227,192,226,217,197,200,297,217,162,179,273,204
"COG0035",71,77,68,78,80,84,82,74,66,84,81,80,64,79,86,72,80,110,80,82,100,91,66,85,115,86,90,97,114,84
"COG0036",64,55,83,80,59,78,86,81,52,116,60,81,58,46,74,86,90,80,71,79,84,80,77,74,78,61,89,53,101,67
"COG0037",149,181,219,192,186,240,144,180,197,156,221,216,177,160,197,213,196,171,208,169,194,241,240,156,157,226,173,178,186,202
"COG0038",214,217,158,136,199,152,181,156,204,265,175,177,195,159,230,156,137,130,188,221,174,143,141,185,141,140,159,145,140,192
"COG0039",108,144,111,157,137,123,151,133,156,204,144,137,125,132,185,118,122,129,145,133,132,116,116,162,130,126,174,132,122,143
"COG0040",73,78,68,59,61,48,69,65,75,58,82,88,49,50,69,83,66,71,84,70,71,64,62,61,88,89,70,64,71,67
"COG0041",53,50,58,54,37,71,54,56,57,67,54,53,29,48,74,71,45,59,57,58,56,55,42,48,51,52,58,54,55,58
"COG0042",158,161,178,157,167,161,141,120,149,171,157,163,155,149,128,159,141,148,165,181,156,149,157,152,116,178,161,164,106,154
"COG0043",40,36,11,27,12,11,38,31,16,45,29,11,9,17,21,6,35,10,15,11,7,7,22,19,11,7,18,9,15,22
"COG0044",116,128,135,120,138,130,123,115,109,180,165,180,116,121,214,185,142,151,132,122,135,116,132,157,115,122,133,104,117,154
"COG0045",23,25,6,21,17,1,16,25,7,20,11,12,20,26,6,23,13,19,13,25,11,3,8,11,5,3,13,15,13,3
"COG0046",205,328,260,252,241,304,240,258,181,180,228,292,239,203,355,289,237,379,259,230,341,270,279,275,423,229,216,244,348,283
"COG0047",172,337,212,174,228,278,210,245,171,158,243,230,195,150,257,280,183,305,236,188,303,234,249,242,360,222,204,183,306,242
"COG0048",37,32,40,22,16,42,25,36,29,56,30,35,15,39,58,68,57,46,52,46,42,41,68,35,38,49,21,30,61,26
"COG0049",60,41,61,65,41,85,66,71,49,79,56,48,49,48,68,70,60,34,75,42,67,76,81,46,34,59,42,53,20,49
"COG0050",133,133,117,121,122,174,79,141,119,147,110,143,98,128,152,132,120,163,115,96,149,186,137,121,190,122,108,103,174,129
"COG0051",44,32,36,52,39,61,59,49,34,50,41,45,37,40,41,50,45,15,40,46,39,47,58,43,31,48,50,52,26,31
"COG0052",75,64,82,60,58,82,71,80,56,86,68,70,52,77,95,89,81,81,71,68,90,73,84,70,108,58,59,60,100,67
"COG0053",101,87,101,103,72,90,107,111,88,56,91,78,100,76,67,134,106,104,100,95,107,118,116,102,116,112,108,80,100,94
"COG0054",37,42,45,42,48,34,49,47,46,26,58,43,29,26,61,56,34,49,44,34,45,45,49,44,55,45,43,53,61,41
"COG0055",113,156,209,132,125,152,74,109,138,115,138,174,120,121,179,174,124,133,124,120,159,180,203,137,126,150,76,118,162,178
"COG0056",133,176,214,181,156,161,86,128,113,157,170,210,109,139,202,203,136,195,141,125,180,220,219,152,211,186,125,133,225,180
"COG0057",84,119,67,91,78,107,69,128,78,117,80,83,71,89,130,103,101,105,121,91,106,125,93,72,132,123,83,104,112,104
"COG0058",254,230,307,278,191,340,230,260,205,197,310,287,222,211,233,299,305,253,285,235,269,344,331,263,263,248,214,241,258,303
"COG0059",90,98,89,87,85,68,92,98,107,76,92,108,85,103,110,101,87,112,121,75,100,91,94,65,82,113,85,87,95,93
"COG0060",228,303,226,185,234,272,184,206,233,215,249,243,187,198,304,293,216,266,259,216,251,290,296,264,278,248,159,194,278,261
"COG0061",61,97,79,85,81,91,74,65,85,106,69,114,75,71,91,100,62,73,67,98,83,98,77,82,77,84,71,71,84,75
"COG0062",83,111,109,61,87,124,104,84,64,77,91,103,76,53,111,120,85,112,92,91,102,95,81,88,123,94,53,69,141,102
"COG0063",89,90,102,71,105,138,89,76,77,109,98,124,82,63,141,108,84,139,86,106,125,119,82,121,138,111,78,54,154,97
"COG0064",29,46,64,49,40,74,24,39,19,81,34,72,44,34,96,68,72,13,44,34,47,78,91,49,14,61,20,29,38,54
"COG0065",77,146,161,119,87,80,74,93,119,73,115,131,122,117,114,140,113,128,121,101,119,111,135,101,85,112,63,103,112,111
"COG0066",63,57,58,55,53,46,62,54,57,49,69,48,44,53,44,57,33,44,56,60,53,51,55,40,51,67,56,51,55,39
"COG0067",179,277,255,194,257,144,178,152,136,112,221,266,209,136,187,326,157,292,183,209,251,230,227,149,242,202,127,205,245,181
"COG0068",26,26,21,36,9,5,53,30,23,49,28,38,5,12,54,33,34,8,39,15,30,8,15,59,19,5,32,13,17,14
"COG0069",218,277,253,233,237,164,162,168,160,115,189,268,223,125,217,299,182,272,197,206,221,230,246,151,276,194,135,203,225,233
"COG0070",186,241,245,179,208,140,143,165,121,117,180,274,195,137,206,314,146,288,167,224,228,214,250,110,246,191,71,216,216,201
"COG0071",79,63,78,67,46,93,73,94,51,102,71,59,64,70,94,85,121,87,55,93,86,81,80,70,89,75,85,65,86,63
"COG0072",92,153,113,96,94,155,121,109,81,114,101,118,103,111,134,214,206,184,197,153,174,200,215,200,195,176,117,126,244,153
"COG0073",235,403,324,299,278,399,350,307,215,252,293,305,259,263,376,423,333,335,339,327,397,359,422,327,368,303,263,289,422,299
"COG0074",18,28,17,17,13,1,29,33,13,15,16,9,18,27,11,11,11,14,18,22,10,4,4,21,14,9,11,15,9,6
"COG0075",67,41,45,58,72,30,61,56,106,22,54,45,45,58,46,44,31,24,46,79,35,31,49,60,109,41,106,46,102,61
"COG0076",32,48,39,54,58,10,53,35,67,44,45,37,75,70,18,8,28,9,30,32,25,14,14,27,24,21,32,29,3,43
"COG0077",57,66,79,75,74,70,70,65,50,65,72,76,73,67,86,88,74,71,79,84,85,74,87,53,73,74,57,77,77,79
"COG0078",87,129,130,108,115,82,119,113,108,129,91,133,109,78,140,129,111,114,138,108,125,76,104,89,96,113,92,115,91,115
"COG0079",221,164,143,165,177,228,153,145,247,137,221,227,170,151,148,215,245,136,156,197,176,209,205,183,113,179,172,206,132,191
"COG0080",49,47,47,59,33,73,53,57,33,58,40,62,52,56,51,63,68,61,55,54,69,66,55,51,53,46,71,52,67,47
"COG0081",82,72,78,70,67,103,62,96,63,92,67,73,59,73,118,102,83,87,77,64,85,100,84,80,93,67,82,63,99,77
"COG0082",64,118,91,69,74,85,66,65,66,57,77,87,74,60,74,65,41,49,55,52,57,57,53,64,49,61,49,46,52,52
"COG0083",18,23,21,14,6,10,13,26,5,54,25,22,16,12,63,16,15,14,18,4,10,18,10,13,12,15,9,11,16,15
