"","NLM002","DOM018","DLF014","NOM017","NOM028","DLM018","DLM021","DOM005","DOM013","NLF012","DLF003","NLF001","NLM025","NOM026","NLF013","DLF007","NLM021","NLM023","DLM028","DOF009","NLM006","NOM009","DOF006","NLF010","DLM016","NOF005","NOM029","NOF002","NLM004","NLM001"
"COG0001",9,59,54,18,28,33,22,39,39,32,17,30,24,29,26,30,43,30,30,21,28,30,15,17,18,29,27,45,28,19
"COG0002",53,97,90,99,65,111,116,47,81,69,79,87,87,80,77,69,86,76,73,70,97,71,87,79,81,85,83,69,70,81
"COG0003",2,2,19,0,5,9,4,20,17,8,1,2,4,2,10,32,5,11,5,23,8,0,65,62,9,26,3,30,4,10
"COG0004",121,146,162,260,96,144,99,56,80,116,139,96,125,107,102,60,112,66,112,75,73,136,52,53,101,107,107,111,143,173
"COG0005",79,68,50,81,53,46,61,52,52,57,76,35,64,34,59,51,46,31,54,61,35,38,37,31,44,47,36,55,51,77
"COG0006",404,204,199,250,258,257,288,235,232,265,219,241,305,203,289,263,259,274,207,255,269,233,282,276,284,279,274,239,248,240
"COG0007",14,27,53,25,51,41,14,41,19,22,3,42,20,61,15,14,29,18,29,11,46,45,18,25,16,26,29,42,36,19
"COG0008",329,287,309,394,210,314,305,194,298,219,370,231,353,241,286,170,284,211,257,293,284,305,198,195,266,237,235,256,303,303
"COG0009",84,136,103,64,101,118,122,82,148,105,81,100,120,97,110,121,119,102,116,119,119,102,111,156,105,134,135,82,78,95
"COG0010",15,35,19,30,36,14,40,41,40,42,12,53,35,43,22,13,27,42,39,35,21,16,25,14,20,15,22,19,8,14
"COG0011",1,2,24,0,1,10,0,1,4,1,2,1,1,5,2,4,1,1,2,9,0,3,1,1,0,1,3,0,1,2
"COG0012",139,120,114,104,87,115,90,95,116,103,143,84,105,89,112,79,112,85,91,100,107,121,71,77,120,84,121,97,123,112
"COG0013",285,234,246,207,185,228,234,165,265,226,262,222,231,152,251,158,264,197,213,247,231,177,233,209,236,248,166,213,200,257
"COG0014",95,133,112,81,118,126,117,80,106,109,90,110,88,90,95,63,133,101,88,71,102,101,123,91,111,81,87,104,117,104
"COG0015",161,123,141,177,99,140,127,101,135,128,151,126,137,144,154,104,161,111,116,153,145,152,90,104,106,106,123,104,122,145
"COG0016",105,94,91,72,89,97,99,85,114,100,109,104,94,75,113,73,105,108,95,94,103,75,80,89,112,77,79,88,85,117
"COG0017",167,146,80,142,150,110,142,119,133,131,115,149,122,113,128,119,121,118,120,132,110,181,108,95,150,175,117,124,116,135
"COG0018",178,170,160,167,186,163,185,126,217,177,199,170,189,158,175,141,184,151,150,158,164,178,154,175,174,168,155,156,155,183
"COG0019",239,217,242,312,158,245,184,128,188,221,183,214,230,192,183,125,188,162,173,162,210,232,121,215,166,203,161,156,195,204
"COG0020",83,72,91,89,71,77,61,63,94,66,103,79,95,83,78,68,81,60,67,63,68,75,69,71,42,66,71,73,106,70
"COG0021",224,98,122,113,61,128,87,72,103,79,90,104,114,71,88,84,83,72,110,96,179,69,101,109,87,58,115,78,100,112
"COG0022",5,31,8,3,38,4,48,96,9,23,5,63,8,26,5,51,28,60,43,26,26,3,38,30,21,25,37,56,4,0
"COG0023",6,15,1,2,17,14,28,28,24,17,6,26,2,14,22,31,16,26,15,24,32,6,22,37,20,21,30,27,3,10
"COG0024",202,119,151,106,111,163,139,107,141,142,172,138,163,139,167,110,133,144,134,145,125,134,145,151,131,163,131,120,146,187
"COG0025",15,18,100,10,30,41,9,10,22,7,34,11,14,73,67,8,12,14,29,66,37,51,20,6,21,14,40,16,21,27
"COG0026",7,2,37,2,9,4,8,3,4,7,1,3,4,17,1,4,11,8,21,13,5,3,0,0,9,7,7,7,3,5
"COG0027",129,39,37,71,40,60,52,36,40,38,45,34,69,26,56,36,25,24,29,34,39,14,40,41,42,15,48,28,31,32
"COG0028",168,249,277,211,271,231,238,204,169,202,200,226,239,257,234,219,251,245,233,177,189,299,227,176,237,236,287,301,216,181
"COG0029",182,102,115,64,106,114,125,85,89,113,101,108,133,71,91,98,104,117,89,87,112,109,160,130,125,118,136,119,127,121
"COG0030",91,88,197,144,115,133,101,49,165,113,138,117,158,112,121,152,123,137,122,116,183,126,84,199,76,131,139,119,137,119
"COG0031",97,121,107,90,92,102,121,92,134,125,125,123,144,135,138,99,115,113,117,111,111,124,106,101,117,123,135,137,101,121
"COG0033",1,8,83,1,9,12,2,6,2,1,1,0,27,3,0,1,0,1,8,11,3,1,1,1,0,2,5,3,2,1
"COG0034",328,181,156,286,198,227,203,134,181,233,218,150,228,124,171,158,211,146,188,178,163,195,183,194,181,198,161,128,192,192
"COG0035",103,78,84,88,53,58,92,68,53,74,91,81,97,93,68,87,90,68,63,71,102,65,65,87,82,94,77,79,87,74
"COG0036",95,73,113,114,68,105,37,50,110,61,99,79,87,103,82,56,51,46,53,41,60,60,34,64,44,46,50,49,57,75
