"","NLM021","NLM022","NOM002","NLM028","NOM027","NOM014","NLF013","DLM001","NOM013","NOF013","NLM001","DLF005","DLF003","DLM015","DLF008","NLM029","DOM008","DLF014","NLM016","NLM002","NOF012","NOF002","DOF007","DLM028","DLM005","DLF007","DLM013","NOM010","DLM012","NLM025"
"COG0001",46,19,69,14,76,16,15,30,49,14,28,25,19,27,17,51,15,53,21,11,23,35,8,40,50,24,88,39,16,28
"COG0002",87,103,82,82,109,82,100,94,87,80,92,87,75,87,43,94,85,109,78,47,62,80,72,82,69,77,87,91,88,104
"COG0003",6,11,14,5,3,35,20,6,16,18,15,0,1,5,45,1,7,26,0,3,27,21,12,5,19,27,9,24,3,4
"COG0004",112,119,144,67,128,99,97,102,100,120,146,108,113,128,58,131,44,160,148,119,63,96,48,112,92,32,69,100,116,148
"COG0005",45,44,46,26,36,45,57,69,68,55,57,50,75,43,50,57,47,39,74,84,38,60,79,58,46,54,59,42,26,62
"COG0006",248,198,220,220,118,297,276,265,231,263,271,259,227,256,260,224,307,180,272,335,237,185,243,229,292,276,186,292,189,280
"COG0007",32,39,90,35,100,20,24,20,34,4,15,45,10,26,26,43,13,70,1,13,20,27,12,32,19,18,32,21,31,25
"COG0008",266,276,260,206,344,230,275,330,285,234,282,296,369,268,195,281,216,286,337,319,271,233,179,263,306,146,326,260,258,378
"COG0009",103,105,107,133,96,143,131,101,98,116,101,96,89,107,79,121,114,106,79,75,124,84,100,92,120,132,103,102,122,97
"COG0010",37,30,29,35,45,27,23,37,26,41,15,26,17,31,55,30,44,14,59,14,78,23,38,51,32,26,44,31,18,35
"COG0011",1,1,5,3,20,1,3,3,0,1,1,0,1,0,4,1,3,31,0,1,5,0,0,1,7,2,5,5,45,2
"COG0012",114,109,78,108,111,88,101,109,98,90,102,107,123,77,58,85,55,64,80,86,96,63,56,79,70,43,83,41,64,61
"COG0013",227,229,205,209,238,200,231,231,224,209,229,228,270,243,166,274,180,237,236,261,376,241,163,250,220,144,261,289,241,200
"COG0014",127,111,120,125,108,121,111,113,83,118,91,107,89,114,82,102,112,108,110,91,58,111,71,99,77,75,121,115,104,77
"COG0015",120,97,121,130,153,109,144,142,158,107,134,148,131,106,114,134,111,150,132,165,68,120,116,109,140,102,136,110,162,158
"COG0016",104,96,86,101,98,97,117,119,93,76,111,93,114,115,70,101,94,107,101,109,125,103,95,99,92,82,108,95,107,106
"COG0017",154,148,98,157,51,134,129,119,109,111,138,142,106,136,123,76,60,43,90,98,81,87,69,92,73,62,73,79,33,97
"COG0018",196,171,184,183,176,166,174,175,178,138,174,168,173,157,134,183,147,181,196,189,202,138,143,176,149,137,149,155,189,193
"COG0019",182,175,229,240,281,188,176,209,180,188,239,201,196,200,141,200,164,186,210,225,145,152,145,196,179,142,192,198,166,222
"COG0020",76,67,92,75,92,76,75,63,77,67,82,92,103,51,61,79,66,94,109,94,95,70,62,47,70,58,73,81,72,101
"COG0021",79,107,113,67,263,105,91,119,118,69,154,95,96,94,77,123,110,159,133,206,115,75,105,107,124,81,73,88,121,134
"COG0022",20,4,9,24,5,13,1,39,12,62,4,3,7,51,52,11,56,14,0,7,13,42,42,45,20,45,33,28,7,11
"COG0023",17,12,10,14,2,26,25,17,16,17,15,19,11,16,29,10,27,5,5,10,20,19,26,7,13,27,12,25,3,1
"COG0024",134,141,160,127,128,188,142,151,144,120,176,140,190,125,98,144,103,126,183,182,138,144,105,116,128,109,128,146,117,140
"COG0025",21,46,47,21,89,12,61,23,18,4,32,52,24,14,33,36,19,98,1,24,8,17,7,31,24,10,29,16,192,9
"COG0026",13,12,11,0,40,3,7,8,3,2,4,1,3,0,8,3,5,41,1,7,6,3,4,16,16,0,10,1,69,4
"COG0027",43,34,18,32,31,56,53,88,31,28,46,32,45,42,24,20,46,22,47,87,16,27,46,21,39,34,23,29,55,54
"COG0028",229,297,290,335,267,192,241,217,192,255,168,176,184,234,187,222,248,307,162,189,130,305,219,230,182,202,188,233,330,245
"COG0029",120,126,107,117,91,125,102,115,89,99,120,120,95,120,121,88,104,109,132,186,64,100,92,89,103,100,115,121,61,117
"COG0030",144,93,128,108,148,86,116,96,219,110,120,168,123,106,47,134,95,203,92,117,176,103,63,144,245,137,137,129,190,156
"COG0031",105,114,98,123,123,109,99,116,120,129,124,119,115,134,90,147,97,135,74,78,110,138,103,142,102,117,133,127,123,134
"COG0033",1,6,4,1,44,1,0,4,1,0,5,1,0,2,3,2,8,67,0,7,0,9,3,5,9,2,7,1,96,24
"COG0034",223,173,154,175,154,210,177,245,203,178,195,180,239,186,136,178,177,166,274,314,120,127,156,158,189,173,201,231,152,243
"COG0035",102,68,57,84,80,77,82,97,96,64,87,63,101,64,50,59,67,77,81,97,52,65,62,79,73,67,73,71,83,83
"COG0036",60,92,107,86,137,45,77,65,119,65,107,117,101,67,52,101,51,136,111,78,89,76,52,60,86,72,89,68,78,87
"COG0037",185,198,211,191,187,190,203,178,190,177,169,217,240,195,166,255,170,172,169,167,252,203,142,163,165,155,218,226,177,151
"COG0038",193,161,142,183,116,181,125,205,123,173,158,139,139,199,171,147,214,238,168,216,114,195,163,142,145,145,136,165,278,112
"COG0039",121,115,144,133,293,154,125,170,145,121,131,121,107,142,125,101,138,162,121,113,136,130,104,115,120,142,124,136,223,114
"COG0040",78,79,70,50,70,72,75,83,85,77,58,46,78,52,67,52,81,65,84,59,51,77,74,61,68,63,53,69,73,84
"COG0041",51,56,45,49,47,56,55,45,34,46,45,65,74,42,30,56,46,46,57,65,38,48,43,42,59,55,65,68,46,54
"COG0042",151,167,153,212,128,167,195,137,157,159,133,158,134,176,109,164,165,137,76,171,171,136,113,151,119,114,169,143,133,143
"COG0043",14,10,22,7,59,10,7,30,32,5,5,11,4,11,50,19,11,20,5,17,4,13,18,28,27,12,26,9,14,2
"COG0044",134,138,166,130,226,154,132,139,126,102,110,123,127,146,139,84,94,103,74,101,93,90,65,90,103,91,112,75,113,66
"COG0045",9,18,10,11,78,6,7,14,5,15,7,6,10,18,37,4,14,41,2,3,11,44,58,24,11,30,19,6,78,26
"COG0046",255,230,258,303,387,235,236,344,237,251,337,208,271,267,154,288,216,319,401,393,163,213,144,241,240,139,265,264,239,303
"COG0047",151,165,120,161,255,136,148,221,155,124,191,154,155,121,80,242,165,300,345,356,134,188,135,234,235,119,230,219,266,268
"COG0048",32,42,52,32,55,31,54,28,49,22,51,47,64,26,23,47,24,35,58,44,53,27,22,39,41,25,51,34,52,48
"COG0049",69,53,55,44,80,44,63,45,92,40,68,77,65,58,45,84,39,60,49,71,83,60,33,54,67,53,69,50,54,80
"COG0050",133,131,118,125,118,124,130,151,134,84,159,125,168,109,99,140,95,147,169,129,177,106,96,128,135,110,142,136,145,162
