"","DOF009","NOM022","NOF012","DLM003","DOF014","DLF004","DOM016","NLM002","NLF008","DOM019","NLM032","DOM005","NOM008","NLF012","NLM010","DLM018","DLM027","DLM010","DLF013","NOM001","DLM005","NOF011","NOM020","DOM022","NLM001","DLF014","DLF006","DLF010","DOM003","NLM026"
"COG0001",17,15,22,19,59,16,22,11,21,18,59,35,21,26,45,27,24,26,52,98,32,23,11,36,25,51,36,47,33,17
"COG0002",76,90,53,67,97,76,90,44,97,92,88,50,76,93,107,114,82,80,104,103,73,73,99,72,80,95,70,86,67,79
"COG0003",21,11,18,6,21,2,36,5,9,36,2,24,25,27,29,21,26,2,32,3,26,20,2,24,16,32,13,7,0,6
"COG0004",77,147,70,59,96,145,65,117,64,109,106,53,99,108,117,119,162,92,97,223,88,98,142,62,140,153,79,83,154,112
"COG0005",48,68,32,73,37,51,44,77,54,40,39,49,60,45,46,53,61,35,44,84,44,52,54,65,49,43,46,82,49,64
"COG0006",264,325,202,280,226,246,285,328,216,244,223,276,281,265,209,225,252,271,217,274,245,290,244,258,293,166,212,197,238,225
"COG0007",6,18,15,16,19,24,42,21,27,16,47,34,11,14,26,47,25,49,29,140,15,18,13,18,17,59,17,26,42,12
"COG0008",283,264,296,234,228,261,274,306,257,248,296,189,256,267,243,296,344,247,271,372,279,250,369,265,312,273,250,319,325,321
"COG0009",140,105,102,112,111,83,127,92,111,87,102,67,95,92,116,109,120,99,122,75,109,100,81,99,107,99,111,134,89,112
"COG0010",31,17,80,57,42,33,28,7,59,30,29,50,12,22,54,14,21,40,31,12,26,37,24,32,17,9,36,42,22,50
"COG0011",10,0,2,1,9,0,0,0,0,0,1,2,0,1,3,5,10,0,2,2,8,1,0,2,0,21,5,0,3,0
"COG0012",107,79,113,91,103,115,104,135,104,85,111,82,102,113,105,115,137,89,100,98,103,112,125,126,92,113,96,131,95,122
"COG0013",128,142,237,148,164,147,145,194,171,165,137,100,168,150,149,238,280,213,256,236,218,227,268,253,274,254,201,268,211,277
"COG0014",91,119,73,81,118,107,119,87,94,138,106,70,113,111,97,100,112,94,113,137,103,101,108,101,95,109,89,97,80,96
"COG0015",141,122,65,137,134,133,129,177,135,124,118,124,119,129,111,170,190,134,130,157,140,114,144,120,135,157,131,149,98,138
"COG0016",99,89,111,95,119,78,102,118,120,103,77,71,102,107,83,115,113,84,96,83,95,96,66,96,97,94,117,112,99,102
"COG0017",118,135,133,126,114,130,131,136,112,137,157,111,128,127,118,119,129,119,137,159,99,158,144,136,128,85,134,130,116,148
"COG0018",162,142,201,162,166,164,169,189,166,147,215,106,165,188,148,181,201,165,181,172,171,154,164,178,182,222,147,181,169,186
"COG0019",179,224,153,137,166,186,212,262,200,216,231,108,140,193,195,251,211,176,172,225,173,162,186,183,245,242,155,157,176,200
"COG0020",79,89,84,65,71,91,76,88,75,72,86,72,69,56,74,61,88,70,64,100,97,75,85,78,67,71,84,84,69,83
"COG0021",112,113,118,100,73,128,112,190,142,73,61,86,86,91,92,161,132,100,66,143,123,64,197,121,145,139,102,57,158,47
"COG0022",19,6,20,55,9,11,44,5,59,14,7,82,20,23,47,4,15,7,41,3,26,51,10,29,4,5,25,32,2,6
"COG0023",30,12,19,24,33,15,21,3,16,17,6,35,22,16,13,14,2,21,25,2,17,33,15,13,4,1,21,12,8,11
"COG0024",144,185,168,140,143,109,139,204,105,140,140,130,140,136,110,168,114,109,144,104,132,153,137,117,161,145,127,128,125,142
"COG0025",62,12,13,24,53,11,29,21,4,17,14,15,19,15,20,40,73,80,26,17,23,11,22,10,36,101,19,23,79,34
"COG0026",17,1,3,6,7,0,1,13,10,4,5,5,1,4,0,8,36,8,10,2,11,1,7,9,1,46,21,4,21,1
"COG0027",52,63,16,60,40,40,58,136,54,49,22,33,59,41,38,62,37,47,34,45,49,49,84,58,35,29,29,21,63,35
"COG0028",186,182,148,204,178,212,246,173,210,270,273,231,230,245,246,215,305,229,236,209,173,228,248,193,194,305,205,152,245,179
"COG0029",111,128,79,92,126,115,119,195,109,129,102,84,141,139,101,133,82,122,118,105,94,89,155,133,125,127,74,56,121,95
"COG0030",98,103,168,132,134,115,143,93,119,91,146,62,93,98,111,137,107,100,135,120,238,134,121,131,127,185,136,144,87,121
"COG0031",107,94,88,81,128,100,93,95,132,135,155,100,109,111,125,106,116,117,132,110,99,127,102,66,99,139,89,144,76,139
"COG0033",19,0,0,0,11,0,3,1,2,0,7,8,2,2,0,10,27,6,7,0,21,2,17,9,1,95,8,1,24,3
