"","DLM004","DOM008","NOF013","DOM024","DLF010","DLM012","NLF002","NLM023","NLM032","DLM023","NOM008","DLF008","NOM002","NLM017","DLF001","NLM028","NOM028","DOM005","DOM016","DLM010","DLF013","DLM016","DOF011","NOM009","NLM009","DLM009","NOM025","DLF006","NOM027","NOM029"
"COG0001",13,29,11,14,53,13,25,30,38,22,21,21,60,7,18,15,29,48,28,19,66,19,28,29,14,65,18,55,82,33
"COG0002",93,87,64,82,71,81,95,67,90,96,88,55,89,79,66,114,78,72,90,90,78,96,98,81,94,92,90,85,126,82
"COG0003",9,4,37,3,21,5,7,15,1,19,21,28,16,52,57,6,13,16,33,1,31,2,23,0,2,6,72,13,0,5
"COG0004",44,57,89,109,102,132,134,73,136,97,98,49,149,97,42,81,94,42,58,73,93,104,174,147,165,150,110,73,132,107
"COG0005",44,63,50,62,65,19,39,41,52,27,59,53,46,57,64,43,36,69,54,41,62,45,65,44,83,24,55,46,46,27
"COG0006",257,298,229,232,209,194,225,233,245,211,321,268,196,206,263,241,258,262,275,258,205,288,318,231,264,209,269,217,124,252
"COG0007",17,13,11,30,23,30,29,21,40,20,5,25,89,11,7,28,31,27,46,33,35,15,31,44,14,41,20,22,111,27
"COG0008",171,201,239,250,301,270,223,246,294,313,256,162,288,218,140,191,152,139,144,152,209,186,199,230,288,170,176,176,198,166
"COG0009",137,105,91,113,108,108,110,92,93,104,84,95,107,111,91,115,102,81,131,100,132,103,104,112,70,124,109,109,103,120
"COG0010",15,44,39,60,71,18,21,55,25,57,10,51,27,15,34,29,32,41,39,38,21,32,17,23,8,21,27,48,48,22
"COG0011",1,2,2,0,1,33,0,4,1,1,1,3,1,0,0,1,2,2,1,0,5,1,1,1,0,0,0,2,20,5
"COG0012",88,82,88,81,125,93,113,96,111,110,91,72,80,80,59,117,67,82,89,94,109,131,79,120,75,114,89,96,103,113
"COG0013",236,187,218,237,231,248,229,217,216,259,235,164,218,179,152,214,186,163,219,204,266,241,200,213,205,193,237,176,245,177
"COG0014",98,103,105,106,89,116,108,104,96,112,101,72,97,98,57,108,93,75,118,93,109,107,142,88,72,113,117,78,117,115
"COG0015",128,101,106,109,127,153,125,99,109,137,114,118,130,112,92,148,107,116,125,131,140,141,156,149,173,139,101,117,145,138
"COG0016",97,92,88,89,114,115,139,86,87,96,120,55,88,104,69,94,69,87,101,106,97,103,105,95,69,135,102,94,96,88
"COG0017",113,104,126,101,139,65,118,146,172,181,130,103,108,127,114,169,150,120,121,127,128,137,127,199,138,82,160,113,45,110
"COG0018",152,161,134,164,218,204,179,137,193,165,178,119,158,111,144,154,142,127,166,163,178,189,177,176,149,172,162,150,197,130
"COG0019",149,194,180,217,149,174,235,179,196,214,154,142,229,142,128,205,193,131,234,208,177,194,254,218,263,195,193,156,276,178
"COG0020",74,63,65,78,90,110,81,46,67,63,57,50,82,51,54,54,51,35,43,44,37,42,60,42,68,63,41,52,58,46
"COG0021",93,90,63,92,68,122,105,61,55,68,84,79,89,50,85,92,81,75,134,95,66,85,175,81,144,156,104,97,250,109
"COG0022",33,60,49,49,34,9,35,72,4,16,21,42,11,28,49,18,34,88,40,11,40,27,1,4,1,5,30,25,3,42
"COG0023",35,21,21,23,7,4,14,25,7,13,20,19,5,22,31,8,15,33,13,19,16,19,13,5,4,7,24,25,0,25
"COG0024",130,107,102,137,128,105,152,151,126,118,130,94,155,108,115,119,115,116,133,128,124,138,187,151,130,98,127,137,126,130
"COG0025",9,20,4,16,22,195,32,22,12,9,22,20,31,9,12,37,40,17,30,88,16,26,8,59,12,35,28,14,84,30
"COG0026",1,2,0,1,7,76,1,8,5,7,3,2,3,2,1,1,3,4,5,8,13,7,0,2,3,72,13,10,42,7
"COG0027",68,53,35,47,26,70,35,37,20,37,81,32,21,34,57,37,45,42,56,70,46,46,59,16,65,3,51,35,40,51
"COG0028",185,231,226,259,147,361,288,217,266,261,215,213,295,322,191,307,231,241,239,235,254,221,166,279,292,218,298,204,273,260
"COG0029",123,101,79,122,55,69,101,111,83,73,167,121,102,84,94,101,92,95,134,127,102,123,135,105,110,142,120,72,86,130
"COG0030",156,112,123,100,163,191,90,107,160,134,88,62,134,92,73,117,137,59,138,84,153,92,117,136,163,163,100,137,146,124
"COG0031",113,96,99,123,146,123,137,98,132,131,117,78,97,96,101,149,90,81,124,141,112,126,107,114,91,121,103,116,138,118
"COG0033",0,1,0,0,1,107,1,2,5,1,0,2,2,0,1,2,7,8,3,7,6,1,0,0,0,14,19,6,58,7
"COG0034",199,166,180,185,164,185,162,161,191,182,192,147,147,225,129,113,154,89,122,123,140,118,136,125,180,80,121,114,72,106
"COG0035",68,73,59,66,87,73,77,67,73,82,92,41,70,82,76,77,70,53,69,71,79,93,79,72,107,64,98,100,90,79
"COG0036",71,44,67,71,118,77,113,71,112,67,66,57,103,77,52,66,69,48,69,99,60,73,113,75,75,137,68,86,149,78
"COG0037",160,227,199,215,269,171,219,171,229,189,176,152,228,143,154,228,144,120,196,119,188,207,151,262,216,226,167,199,175,183
"COG0038",210,210,150,169,95,272,145,163,145,156,163,153,149,118,169,145,211,167,179,172,186,154,149,125,152,123,188,153,145,203
"COG0039",138,149,92,119,94,251,186,123,136,121,147,101,173,156,113,127,130,99,161,104,130,135,177,123,147,164,119,135,313,110
"COG0040",74,80,53,73,49,80,61,70,70,97,64,67,68,57,82,59,45,61,60,76,71,65,74,55,93,64,70,65,55,74
"COG0041",53,43,44,55,50,44,66,28,54,52,50,35,48,46,39,71,61,35,52,56,52,38,50,60,59,62,54,58,55,47
"COG0042",152,160,144,156,151,163,163,174,190,169,155,115,164,143,127,159,162,130,169,147,150,141,124,186,110,170,147,122,121,192
"COG0043",3,14,5,14,22,15,15,9,17,29,15,46,20,10,10,16,22,21,27,51,17,34,9,13,2,23,10,26,81,15
"COG0044",98,137,91,116,142,174,140,113,162,136,101,133,172,110,83,137,152,109,130,133,133,147,156,180,140,165,147,119,190,144
"COG0045",10,7,6,0,3,44,18,19,0,3,5,16,7,20,22,13,11,43,30,16,17,13,5,3,6,8,20,18,74,29
"COG0046",201,215,226,233,232,269,276,196,240,263,246,166,252,235,161,285,179,150,270,197,290,267,310,236,345,220,241,205,379,215
"COG0047",163,168,173,213,204,257,210,156,237,249,217,122,194,173,151,211,151,153,209,159,248,240,233,222,300,183,193,157,360,177
"COG0048",22,26,28,26,60,45,36,38,43,37,28,22,48,38,25,30,44,28,30,38,36,35,39,49,68,53,17,45,55,32
"COG0049",45,52,44,47,69,88,57,64,60,55,53,45,59,65,36,65,46,37,55,48,65,55,56,73,39,76,48,80,91,55
"COG0050",73,58,46,69,112,110,89,67,72,66,97,56,80,90,62,117,115,70,126,144,120,128,138,147,197,153,137,138,80,96
"COG0051",35,35,38,47,51,53,44,51,48,47,37,38,34,43,33,30,32,18,25,22,23,21,13,28,18,32,21,43,32,32
"COG0052",66,69,44,55,111,83,54,69,95,48,71,52,44,58,42,62,50,58,82,63,80,72,72,81,106,78,58,70,44,67
"COG0053",43,53,61,58,60,54,95,50,67,64,48,56,86,46,50,90,86,85,101,94,100,95,82,120,95,121,109,103,90,107
"COG0054",38,39,27,48,36,18,43,48,37,34,52,33,32,31,34,37,41,38,53,39,40,35,65,40,76,33,34,42,29,54
"COG0055",80,76,108,127,136,177,128,103,173,188,91,72,211,142,62,223,136,75,152,120,129,114,151,226,137,194,143,108,192,132
"COG0056",81,99,149,187,125,190,163,111,177,228,148,107,303,185,78,216,149,97,171,127,128,163,188,232,168,182,180,124,244,146
"COG0057",85,66,111,91,135,123,94,76,104,82,91,56,95,53,73,83,95,77,73,109,119,83,135,76,124,112,84,107,100,76
"COG0058",174,169,239,214,303,330,300,223,322,316,218,145,321,246,263,311,253,138,258,240,332,247,297,380,259,306,236,205,351,260
"COG0059",86,91,98,94,74,198,97,83,101,84,95,61,93,85,74,104,98,80,93,85,98,83,102,85,97,67,94,78,150,93
"COG0060",187,210,200,222,330,249,187,203,240,236,237,174,276,221,163,192,224,222,244,204,268,268,191,315,263,246,195,218,241,215
"COG0061",59,58,67,77,70,87,79,57,75,88,69,60,63,73,67,66,66,83,72,63,79,70,95,86,83,91,55,82,86,79
"COG0062",61,74,68,81,68,93,85,60,87,51,79,50,112,82,56,79,70,73,100,89,66,67,100,100,127,96,67,71,115,94
"COG0063",84,84,75,95,101,129,78,78,82,86,66,64,113,77,50,113,84,73,96,101,83,82,96,120,149,107,69,60,108,117
"COG0064",22,15,29,57,100,136,66,30,75,34,11,23,75,52,16,46,51,15,33,31,49,52,30,77,21,138,22,46,120,30
"COG0065",51,114,105,114,76,128,116,124,126,106,118,74,150,105,95,133,149,84,113,89,117,146,86,143,114,135,102,101,196,107
"COG0066",64,57,37,67,44,85,59,49,53,44,60,38,69,51,46,58,55,37,62,55,59,47,51,58,31,56,47,52,121,53
"COG0067",111,136,262,203,169,264,217,154,196,250,189,127,283,178,113,216,161,167,203,214,173,188,191,284,183,336,208,127,288,222
"COG0068",13,20,5,24,21,21,44,18,32,13,3,3,50,3,12,6,13,10,30,25,31,22,59,41,3,49,23,21,176,17
