"","DLM021","NOM009","NOM025","DOM001","NLF010","NLF012","DLM016","NOM017","DOM023","NLF007","NLM017","DOM026","NLM010","DLM020","DOF012","NOM029","NLF002","DLM024","NLM001","DLF003","DOF004","DLM008","DOF003","DOM013","NOF010","NOM027","NLM016","NLF009","NOM022","NLM021"
"COG0001",16,27,12,34,20,35,17,14,12,31,9,46,40,8,29,33,28,32,25,19,49,52,28,46,15,71,11,17,5,38
"COG0002",83,79,71,77,73,96,78,97,92,97,74,83,87,86,68,73,101,41,83,85,99,103,75,83,89,118,86,89,85,92
"COG0003",4,0,45,17,63,29,5,0,2,5,26,23,32,26,1,6,9,0,18,5,13,1,32,16,7,1,0,18,8,4
"COG0004",109,178,117,107,46,120,86,230,149,147,75,131,111,69,93,68,89,32,99,85,58,74,48,53,81,84,86,50,94,69
"COG0005",55,55,45,55,44,48,51,91,66,53,53,47,59,46,39,47,42,41,69,72,49,52,70,47,61,37,78,50,56,37
"COG0006",275,219,274,220,298,223,272,235,305,216,207,253,202,211,217,248,231,189,307,226,266,259,246,268,258,138,328,257,311,271
"COG0007",13,45,13,25,28,20,16,25,19,21,8,41,33,15,24,29,39,57,14,10,42,24,6,24,15,94,3,11,19,22
"COG0008",289,308,257,298,198,267,266,355,348,304,178,226,231,240,260,246,244,186,289,387,255,267,256,271,261,318,357,260,282,264
"COG0009",102,102,101,79,130,108,111,52,109,101,103,125,112,95,106,126,97,74,108,73,116,127,116,137,109,104,69,117,104,120
"COG0010",42,27,41,44,24,42,34,21,19,30,15,19,47,28,33,32,28,64,15,25,36,18,37,45,22,40,63,44,8,43
"COG0011",2,0,0,2,0,0,0,2,0,0,0,1,0,0,6,2,0,3,0,1,3,6,1,5,0,23,1,0,1,1
"COG0012",102,119,96,103,53,106,110,101,127,113,78,57,91,86,119,87,110,65,101,129,99,124,103,128,91,97,102,92,81,104
"COG0013",256,191,233,190,219,230,244,240,239,243,175,213,213,214,229,191,204,95,238,237,233,212,216,240,239,264,245,192,202,259
"COG0014",120,85,117,90,94,132,109,101,122,96,86,93,89,118,88,102,113,54,98,91,136,101,86,73,111,108,117,95,104,128
"COG0015",123,148,103,138,115,121,113,188,140,154,108,114,127,101,180,141,141,72,132,132,117,144,105,151,141,134,150,116,145,130
"COG0016",87,94,72,91,90,99,98,94,92,100,100,89,83,97,135,85,107,45,105,89,106,115,82,105,95,101,103,86,120,90
"COG0017",127,176,139,117,115,122,137,123,134,160,145,120,118,108,106,85,69,60,68,65,72,105,87,88,86,25,89,108,72,80
"COG0018",210,184,196,156,211,179,183,152,154,154,119,159,150,137,170,157,163,78,186,177,163,167,141,212,143,197,210,147,185,196
