"","DLM012","DLF014","NLM017","NOM017","NOM010","NLM027","DOM023","NLF013","NLM007","DOF003","DLF006","NOM028","NOM026","DLF003","NOM014","NOM025","DOM003","NOF005","NLF007","DLM021","NOM008","NLF001","NOM027","NOM019","NOF013","NOF008","DLM018","NOM029","NLM023","DLM002"
"COG0001",10,47,7,15,30,41,11,21,22,24,44,25,31,23,20,25,33,25,28,17,18,24,79,76,16,23,15,37,36,49
"COG0002",95,140,80,94,93,78,117,93,93,78,74,84,73,93,94,90,68,75,104,99,104,81,101,99,72,67,104,101,66,73
"COG0003",3,29,35,1,25,0,3,12,9,32,15,17,3,7,32,84,0,28,8,8,22,4,0,9,31,16,20,6,15,10
"COG0004",114,145,80,203,119,91,146,128,42,66,62,99,104,140,70,108,170,100,142,109,96,108,160,122,94,65,129,94,68,131
"COG0005",10,49,48,81,39,38,72,49,35,51,56,52,32,72,47,51,30,45,54,59,61,42,47,78,51,50,42,36,39,51
"COG0006",122,132,136,184,182,141,195,178,175,170,152,180,141,128,192,277,238,270,220,244,282,230,156,233,220,286,224,291,226,222
"COG0007",26,51,16,27,19,33,17,9,24,16,27,37,81,13,27,14,40,21,29,10,7,30,101,31,14,11,35,23,21,37
"COG0008",239,275,188,364,286,229,308,295,258,276,235,228,234,373,256,274,304,232,287,276,231,213,304,326,227,258,327,241,246,296
"COG0009",102,124,95,58,107,85,95,113,135,101,85,119,111,94,147,120,72,117,129,103,104,104,90,104,90,140,106,112,90,110
"COG0010",16,12,18,19,21,36,26,24,33,33,43,34,51,18,17,31,24,26,34,50,21,45,31,32,33,30,21,34,71,27
"COG0011",39,24,0,1,3,6,0,3,0,1,2,6,1,0,1,0,6,2,3,0,0,0,18,1,1,0,5,2,1,1
"COG0012",94,113,89,142,88,143,124,108,122,88,87,75,114,107,83,75,100,92,98,119,112,85,102,122,67,121,129,111,113,96
"COG0013",227,229,171,221,256,225,230,265,261,195,180,174,169,272,229,200,213,242,231,230,255,192,258,235,184,263,284,188,224,219
"COG0014",121,109,91,95,120,123,120,88,111,92,68,92,69,94,123,110,74,103,114,112,105,92,120,129,96,113,118,98,90,92
"COG0015",161,143,104,191,135,137,157,151,128,100,124,108,121,163,113,97,118,127,137,131,96,121,164,173,121,124,158,126,115,107
"COG0016",90,76,96,63,107,76,79,99,105,89,115,85,106,95,131,83,97,103,95,105,108,110,102,107,88,122,92,70,108,109
"COG0017",70,85,138,146,140,150,124,123,147,115,108,166,102,116,118,132,118,149,144,129,154,146,52,129,136,118,108,124,133,123
"COG0018",157,192,124,141,163,164,166,175,212,164,185,148,170,189,170,190,178,189,176,192,162,174,201,200,143,190,184,137,159,141
"COG0019",183,192,120,309,202,184,177,190,177,150,158,171,173,185,199,175,175,191,178,199,134,205,266,170,175,160,233,179,171,205
"COG0020",93,92,36,91,57,71,102,79,82,75,69,82,75,100,71,50,94,67,69,60,63,58,87,89,58,90,72,66,57,92
"COG0021",129,130,75,148,87,103,156,100,76,93,92,79,88,83,116,102,155,80,87,90,90,84,252,128,75,106,136,105,69,93
"COG0022",5,12,34,5,24,48,6,9,14,29,23,42,17,5,17,24,0,23,18,26,29,51,3,18,58,28,9,39,81,15
"COG0023",3,1,25,1,20,0,24,26,15,16,27,16,14,2,30,18,9,28,10,39,18,27,0,10,11,13,15,30,30,10
"COG0024",94,113,110,95,129,96,153,140,146,137,126,106,135,187,158,121,130,142,129,150,145,120,116,133,122,123,161,127,141,155
"COG0025",135,74,9,9,11,61,23,54,17,11,16,24,48,18,7,23,63,15,25,8,19,7,96,14,5,20,48,40,16,18
"COG0026",83,39,1,4,8,92,3,5,4,14,9,7,20,3,6,12,25,1,4,7,1,6,39,11,2,11,9,9,9,2
"COG0027",77,36,37,70,37,4,80,46,43,37,29,47,30,41,60,34,77,35,45,52,69,28,35,35,41,38,55,44,48,28
"COG0028",382,315,328,216,230,406,261,220,227,228,207,223,261,184,217,269,252,216,264,222,201,214,261,181,225,181,217,253,188,215
"COG0029",66,110,87,69,123,55,109,100,118,93,67,113,104,99,124,117,118,122,107,113,143,101,92,103,102,113,136,137,102,86
"COG0030",209,193,112,140,120,153,88,115,108,132,141,121,116,117,83,84,97,147,145,128,112,138,136,123,121,154,121,127,122,134
"COG0031",129,122,107,73,123,140,104,118,122,109,107,109,138,129,125,109,77,112,133,127,138,124,125,151,100,144,126,126,120,125
"COG0033",82,83,1,0,0,15,0,0,0,7,5,13,2,0,1,10,34,3,0,1,1,0,48,5,0,0,11,2,5,0
"COG0034",159,180,219,273,189,201,251,205,154,138,167,205,129,223,176,185,256,206,218,179,195,173,143,199,174,207,236,153,162,182
"COG0035",85,78,74,107,63,85,72,92,85,64,84,81,86,93,94,68,90,84,73,91,83,98,92,85,55,95,61,67,79,73
"COG0036",71,129,101,64,75,126,104,86,54,62,104,60,127,98,55,60,99,64,89,47,62,80,153,89,61,70,83,67,58,94
"COG0037",162,179,135,205,215,201,153,209,205,195,178,187,216,233,204,161,125,212,219,236,192,179,178,203,201,203,195,188,155,225
"COG0038",284,238,137,136,145,231,170,118,178,159,148,202,166,119,174,182,171,167,166,171,153,146,135,134,179,164,167,215,149,124
"COG0039",195,159,154,135,147,172,151,116,137,131,143,142,89,102,169,125,142,116,128,126,157,158,272,158,88,123,95,120,106,123
"COG0040",72,78,41,88,61,39,84,83,57,60,57,58,39,64,78,37,51,50,39,37,38,45,38,58,51,48,43,40,41,47
"COG0041",49,52,40,49,49,53,59,56,61,58,50,46,60,71,77,57,60,64,47,54,57,58,55,67,49,58,53,55,46,36
"COG0042",98,84,92,54,111,115,68,121,137,101,80,117,124,87,110,190,128,149,164,165,137,169,133,167,150,139,177,219,148,148
"COG0043",15,20,3,12,7,25,11,5,5,17,30,32,35,5,20,13,41,9,7,14,27,21,75,13,9,26,4,15,12,20
"COG0044",181,180,104,161,142,161,144,125,142,126,148,177,111,126,122,141,166,137,145,150,105,125,207,149,112,142,156,129,115,142
