"","NLM008","DOM005","DOM019","NOM004","DOM018","DOF011","DLM022","NLM016","DLF008","DLM006","NLF012","DLM002","NLM002","NLM028","DLF003","NLM025","NLM007","NLF013","NOM020","NOM010","NOF006","DLF005","DOF012","NOM012","NLM026","DLM005","NLM022","DLM013","NOM026","DLM012"
"COG0001",12,31,29,20,55,31,45,13,21,18,40,45,16,16,23,24,21,17,8,20,29,34,28,34,24,32,40,110,40,15
"COG0002",60,39,59,54,67,62,52,49,40,41,64,66,37,52,55,88,100,99,101,92,67,83,75,80,93,75,115,99,82,103
"COG0003",0,28,35,53,8,10,12,1,46,8,17,8,3,8,4,2,3,12,3,18,33,0,2,4,2,25,9,13,1,2
"COG0004",67,39,79,45,97,100,37,76,42,68,63,88,79,52,86,142,43,97,125,108,87,127,56,128,123,93,128,78,92,134
"COG0005",56,53,50,31,60,80,47,88,58,58,59,59,95,47,73,46,25,43,41,33,31,37,29,39,32,40,31,55,22,10
"COG0006",229,254,275,255,205,301,188,276,217,257,279,211,350,234,211,287,271,245,266,273,234,237,224,220,221,221,216,222,208,163
"COG0007",42,24,21,22,34,27,33,3,30,22,20,38,10,42,9,17,20,24,11,21,8,32,13,14,13,17,34,47,85,33
"COG0008",275,188,235,153,304,273,289,315,180,261,253,292,335,239,345,358,273,274,351,269,188,292,269,304,301,257,282,301,235,270
"COG0009",100,76,107,119,108,104,123,79,82,108,113,117,76,116,118,92,138,104,80,107,105,96,134,72,110,110,132,127,101,110
"COG0010",19,47,33,36,33,14,31,58,56,11,36,25,10,32,18,36,52,22,34,23,32,28,21,28,54,28,26,53,50,19
"COG0011",0,2,1,5,1,0,6,0,5,0,2,0,0,1,0,2,1,0,0,4,0,1,12,0,1,4,0,4,2,32
"COG0012",92,88,94,72,129,82,145,119,62,124,103,97,134,100,122,96,110,114,120,97,73,100,111,99,120,105,113,122,99,90
"COG0013",210,164,290,189,268,201,251,231,149,230,246,234,268,209,255,255,254,245,236,263,180,261,241,210,274,223,202,239,142,261
"COG0014",91,78,131,83,160,111,56,101,74,97,132,83,97,123,92,90,117,117,79,140,100,113,82,64,77,81,115,129,90,125
"COG0015",151,105,129,141,121,127,116,132,104,140,124,132,165,141,136,166,154,153,154,110,97,107,150,137,121,151,135,137,110,182
"COG0016",58,61,67,57,74,68,80,64,49,57,77,64,84,62,51,92,91,106,83,100,98,97,113,104,100,87,97,130,81,115
"COG0017",168,107,142,124,135,137,165,141,92,114,115,133,151,148,98,123,139,119,148,105,108,125,124,136,149,117,137,116,107,61
"COG0018",145,126,141,146,184,181,216,209,124,155,153,145,175,184,181,192,196,175,158,188,149,188,173,143,174,195,155,162,159,202
"COG0019",204,127,209,167,238,254,123,203,132,245,180,238,245,214,184,229,200,182,184,176,177,199,152,195,191,150,186,198,157,184
"COG0020",87,52,52,51,69,101,81,92,54,84,57,90,100,60,98,114,70,71,61,63,61,91,78,67,66,84,67,86,110,97
"COG0021",56,86,95,105,73,192,79,149,71,121,95,101,207,94,103,131,91,92,168,99,88,87,59,84,53,106,118,66,76,131
"COG0022",7,88,21,42,30,4,35,1,53,22,35,17,2,21,15,4,11,12,9,37,63,0,22,11,6,20,17,38,14,10
"COG0023",10,27,21,35,8,14,7,2,25,16,22,8,8,18,2,9,16,12,11,26,26,19,6,4,15,19,26,10,25,2
"COG0024",132,128,116,135,140,186,122,147,97,162,129,110,185,153,192,147,129,151,104,117,103,144,110,98,129,121,140,139,137,83
"COG0025",15,33,23,26,11,8,22,10,30,15,13,19,24,30,26,13,20,85,28,20,5,65,101,25,40,15,58,26,83,191
"COG0026",2,4,3,4,10,2,7,0,2,1,3,4,7,3,2,5,1,4,9,3,1,1,32,1,2,18,9,4,17,75
