"","DOM016","NOM004","DLF003","NLF008","NLF013","DLM001","DLM010","NLF005","DOM023","NOM001","NOM010","NOM027","DOM015","DOM003","NLM022","NLF007","NLF009","DOF003","DOF007","NLM028","NLM024","NOF002","DOM018","NOM020","DOF012","DLF009","NLM031","DOM001","DLF013","DLM022"
"COG0001",24,15,25,35,31,46,16,17,15,97,18,80,67,41,43,35,21,18,4,11,11,40,50,9,20,46,52,29,35,31
"COG0002",90,69,79,105,86,77,89,60,87,85,98,122,97,86,79,84,79,78,78,84,101,86,97,96,58,57,81,91,94,61
"COG0003",28,71,2,9,11,6,2,7,3,6,20,0,9,0,9,4,26,36,14,9,9,34,9,4,3,1,4,18,33,18
"COG0004",72,72,131,90,101,98,90,126,110,204,106,143,93,143,117,139,74,72,37,83,181,94,142,142,90,55,116,89,102,70
"COG0005",48,33,75,38,53,67,40,60,77,67,45,38,46,52,52,67,44,47,71,31,70,54,48,74,35,36,51,55,64,52
"COG0006",273,298,235,229,265,263,295,212,272,280,280,131,240,269,223,234,237,246,242,281,277,205,215,229,221,152,287,223,240,207
"COG0007",20,16,14,15,12,12,22,17,9,107,12,72,15,19,33,22,9,13,6,30,10,40,32,15,14,36,13,21,32,37
"COG0008",245,178,368,285,283,331,247,258,316,372,282,321,276,302,265,300,224,234,195,239,375,259,291,319,270,225,263,306,305,284
"COG0009",154,133,101,116,109,89,106,108,80,62,132,97,114,81,113,109,112,117,104,118,67,99,114,70,114,102,109,111,115,114
"COG0010",31,44,19,44,25,45,38,43,17,18,21,45,23,30,33,32,39,36,34,37,13,34,40,31,30,43,18,45,22,37
"COG0011",0,3,1,1,0,7,1,3,0,0,2,22,7,3,1,1,1,1,0,1,0,0,2,0,5,6,0,3,6,2
"COG0012",109,90,129,109,97,126,85,134,121,104,86,105,90,91,120,139,82,81,61,98,129,106,113,124,126,77,110,91,95,120
"COG0013",233,198,249,251,220,255,209,238,228,249,283,251,208,219,219,253,176,195,154,177,296,213,269,263,237,189,233,202,235,269
"COG0014",117,102,94,111,101,130,96,90,102,142,122,109,120,98,116,112,89,88,83,133,103,111,152,86,79,60,116,82,104,72
"COG0015",133,131,158,151,130,136,115,149,179,145,153,153,124,134,141,163,111,113,104,126,143,117,135,131,148,121,146,164,134,99
"COG0016",116,94,144,109,83,110,95,121,81,92,97,92,99,84,81,93,90,115,71,108,92,84,128,87,105,81,111,105,101,121
"COG0017",132,118,131,113,115,123,111,144,121,157,108,51,119,125,129,142,147,127,126,139,131,135,139,132,128,100,130,137,101,161
"COG0018",172,142,180,162,171,195,175,200,159,161,189,206,190,187,154,193,148,158,128,183,190,105,166,122,151,157,144,196,151,192
"COG0019",211,159,181,225,203,193,195,226,190,229,187,263,172,172,206,171,175,170,162,203,185,163,225,203,150,142,181,159,165,126
"COG0020",61,63,105,67,66,71,71,59,90,91,65,73,81,88,61,77,69,59,49,72,92,54,83,80,77,54,70,72,64,77
"COG0021",135,122,97,146,91,114,98,85,160,150,98,240,63,143,106,109,79,92,102,81,191,66,74,183,73,125,95,117,63,94
"COG0022",34,44,9,65,8,54,9,16,10,4,42,3,36,2,12,19,43,44,36,17,8,57,28,11,19,24,37,30,39,36
"COG0023",26,31,5,17,17,15,25,16,14,2,19,2,16,1,17,9,22,22,36,17,9,21,17,11,6,11,18,17,13,4
