"","DLM019","NLM017","DLM015","DLM016","NOM008","DLM024","DLM018","DLM012","DLM002","NOM022","DLM023","NLM006","DLF004","NLM031","DOM013","DLM004","NLM001","NLM029","DLM009","NLM024","NLM025","DLM020","NOM005","DOF008","DOF004","NLF013","DLF009","NLM021","DOM003","DOM008"
"COG0001",57,5,19,11,20,35,33,17,49,8,24,28,14,65,52,10,23,49,62,15,28,15,45,32,46,22,45,41,28,17
"COG0002",56,75,88,85,94,46,105,100,77,65,89,93,61,71,96,63,53,46,71,82,60,43,48,52,59,77,34,71,47,64
"COG0003",14,47,5,15,31,0,16,3,18,4,11,9,6,3,19,5,18,3,4,10,4,26,2,4,12,20,2,6,0,6
"COG0004",115,92,109,99,82,61,124,124,143,130,146,63,173,88,78,36,148,142,154,188,111,73,88,116,90,99,45,101,146,51
"COG0005",46,58,38,60,59,55,59,18,41,59,33,32,71,46,41,53,71,52,23,75,50,48,36,45,39,56,41,55,61,60
"COG0006",184,236,297,275,277,162,268,192,197,311,237,257,225,260,235,182,183,147,164,189,222,169,112,128,156,165,106,180,159,190
"COG0007",25,17,27,9,8,52,44,22,47,26,29,41,19,20,21,9,14,53,30,11,14,14,51,27,33,14,44,35,39,15
"COG0008",309,169,252,284,248,204,311,288,273,271,323,256,290,285,289,183,300,304,221,356,402,243,254,291,260,289,223,272,309,240
"COG0009",107,105,123,121,89,81,94,124,119,106,105,124,93,109,121,84,73,67,73,49,60,60,61,82,75,68,53,65,54,67
"COG0010",66,25,41,38,18,57,14,23,13,19,67,32,28,16,39,13,17,28,23,19,31,30,40,41,28,19,30,37,20,64
"COG0011",1,0,1,0,0,2,9,39,2,0,4,1,3,1,1,0,0,4,1,0,1,0,1,11,1,1,8,0,3,4
"COG0012",113,64,90,106,104,51,105,95,100,77,102,102,119,105,115,73,110,133,133,124,114,101,90,139,90,119,84,102,67,79
"COG0013",271,193,211,255,281,118,255,240,219,205,233,232,201,268,227,207,241,288,189,285,230,193,183,211,193,265,178,228,216,171
"COG0014",104,86,96,120,126,38,108,130,85,120,106,113,117,89,104,103,85,96,99,102,101,108,74,89,104,84,79,130,94,107
"COG0015",136,113,105,122,113,76,140,165,135,119,132,150,133,124,122,128,149,109,113,146,140,112,102,137,136,155,120,145,149,92
"COG0016",115,102,106,116,101,47,107,94,80,96,91,82,90,99,110,76,88,82,87,68,79,79,46,58,68,68,43,72,61,60
"COG0017",161,121,144,135,149,81,116,59,102,139,180,104,150,148,137,126,147,102,92,110,109,134,130,177,106,117,110,167,110,94
"COG0018",198,104,144,184,162,79,176,203,153,188,172,156,179,175,217,174,180,163,189,200,203,155,152,179,175,186,134,193,145,163
"COG0019",147,150,222,185,155,113,203,200,276,192,188,209,180,187,186,166,198,172,181,177,226,186,188,192,240,207,144,168,175,212
"COG0020",43,24,46,41,39,15,67,71,69,55,43,55,58,50,59,60,88,70,77,86,90,65,50,74,67,67,58,53,85,47
"COG0021",61,66,83,91,93,114,131,128,129,114,61,128,121,91,85,97,132,115,133,176,133,89,103,56,137,97,119,89,151,94
"COG0022",22,39,51,19,20,7,8,8,13,7,12,33,11,25,9,40,3,12,2,9,6,80,14,3,27,3,19,14,2,60
"COG0023",3,15,24,30,21,6,10,5,18,14,12,26,14,23,28,34,14,12,3,10,1,22,18,6,16,25,18,13,5,16
"COG0024",121,120,145,174,149,53,155,107,149,183,134,122,115,140,127,123,162,162,125,95,154,115,95,123,109,150,106,117,124,120
"COG0025",18,20,18,29,24,79,37,187,13,14,7,42,9,26,18,11,53,37,37,15,17,5,51,101,39,76,76,12,69,19
"COG0026",5,3,2,4,1,33,7,96,6,3,1,4,0,1,13,1,3,2,65,7,4,0,19,22,4,0,27,6,16,1
"COG0027",11,36,44,38,55,35,49,78,26,60,31,58,48,37,59,65,44,23,13,65,65,57,31,22,51,40,36,35,76,72
"COG0028",175,320,193,213,241,384,225,361,190,183,240,191,214,275,183,193,172,200,219,192,228,211,308,305,219,249,341,231,221,260
"COG0029",48,53,83,88,88,56,72,45,53,81,42,84,92,72,53,99,114,79,129,184,118,117,86,81,124,101,80,114,108,69
"COG0030",174,108,87,95,84,78,119,210,140,94,155,204,84,117,175,149,121,135,164,113,179,105,111,169,153,110,122,126,112,69
"COG0031",154,81,133,117,130,74,111,124,125,109,127,88,94,130,130,106,101,139,136,103,130,110,113,147,132,122,112,107,90,102
"COG0033",6,0,5,1,3,51,14,98,1,1,1,5,0,0,8,0,3,0,12,7,26,1,28,25,5,0,43,0,32,5
"COG0034",172,234,199,177,173,74,231,165,204,214,192,193,241,179,204,210,215,192,138,323,234,197,149,162,184,177,112,241,219,186
"COG0035",50,44,55,48,61,27,44,44,70,64,52,63,60,69,47,68,86,83,86,93,77,58,66,79,72,79,53,81,92,74
"COG0036",81,102,54,78,56,99,84,72,93,75,70,87,71,66,77,78,94,88,110,103,88,51,84,101,63,91,84,65,101,35
"COG0037",239,137,199,188,169,104,204,156,231,214,187,174,176,263,288,157,199,206,234,131,189,172,186,240,214,217,140,229,134,171
"COG0038",100,137,181,168,168,98,190,318,133,160,171,144,150,165,142,201,120,121,147,179,129,193,143,175,187,146,195,178,159,193
"COG0039",106,141,138,150,123,79,123,197,141,135,121,157,107,123,122,140,155,108,155,137,114,130,84,145,157,115,133,126,170,139
"COG0040",46,42,68,66,59,33,58,94,72,55,84,66,75,94,71,88,54,43,60,80,98,53,51,56,79,63,62,65,89,83
"COG0041",51,36,47,54,48,37,67,69,50,69,54,59,37,56,63,55,63,46,59,54,56,35,50,57,51,57,37,53,49,46
"COG0042",157,136,167,160,159,150,155,168,139,146,152,146,110,138,197,148,156,136,164,138,139,155,184,200,165,179,188,178,146,150
"COG0043",14,11,12,24,16,94,3,26,23,10,25,22,9,10,35,4,19,22,20,16,4,17,32,32,21,6,37,12,24,10
"COG0044",171,104,150,148,119,172,166,142,146,102,107,102,134,153,147,118,120,134,186,121,113,118,131,133,146,119,156,128,132,126
"COG0045",22,21,20,7,12,33,15,57,9,2,11,25,9,5,10,26,8,5,16,6,20,37,27,12,12,4,40,11,31,25
"COG0046",242,193,261,247,239,131,314,283,263,220,267,250,324,221,246,130,234,168,144,306,189,138,129,167,179,155,118,146,164,166
"COG0047",223,183,208,242,223,113,273,235,238,229,231,189,258,209,220,139,308,256,177,355,289,170,158,217,224,234,143,214,272,192
"COG0048",43,30,30,39,19,27,46,46,43,52,30,29,40,35,46,12,43,31,34,22,21,26,19,38,20,43,25,32,35,10
"COG0049",42,46,29,46,34,28,42,48,39,38,42,44,29,37,46,39,62,73,68,25,59,43,44,55,58,57,58,66,57,50
"COG0050",143,150,102,124,137,135,121,122,134,131,105,97,136,101,164,90,209,133,177,221,166,102,127,128,109,127,131,118,167,102
"COG0051",41,29,39,49,52,55,51,39,39,35,37,52,40,51,39,31,40,41,46,29,24,30,35,48,40,41,49,46,31,47
"COG0052",83,53,61,63,67,46,99,99,77,87,53,86,81,62,73,42,101,84,85,80,77,43,61,85,60,77,57,67,95,60
"COG0053",135,74,77,93,92,82,129,102,107,133,115,96,99,92,74,95,106,135,106,83,110,76,108,96,77,118,100,114,80,82
"COG0054",15,33,43,39,65,41,53,17,47,39,41,46,54,45,45,32,48,40,38,56,52,34,37,34,42,33,49,47,50,48
"COG0055",154,126,119,136,111,97,175,174,149,113,180,109,145,136,117,68,156,197,191,124,150,120,148,181,141,152,97,153,174,75
"COG0056",161,180,152,159,145,96,185,177,179,129,215,112,169,140,135,96,204,238,168,240,165,150,150,199,170,168,103,182,163,128
"COG0057",122,67,106,105,87,107,97,108,92,102,86,76,104,73,127,55,69,74,73,85,93,50,77,81,55,74,86,65,102,59
"COG0058",299,290,250,234,251,247,294,301,298,270,294,218,248,299,307,181,311,326,335,259,269,241,322,337,300,279,285,289,253,181
"COG0059",77,89,101,96,90,51,106,182,65,83,79,84,72,89,82,100,93,87,69,79,101,89,105,114,87,98,75,69,102,89
"COG0060",292,229,212,266,230,123,294,238,279,253,233,176,246,283,303,189,298,284,247,292,254,212,173,288,259,263,213,293,229,194
"COG0061",82,80,76,75,70,61,88,84,78,96,81,80,61,87,85,72,84,79,82,72,94,66,77,90,81,70,67,69,104,78
"COG0062",78,60,84,71,81,75,115,71,88,96,60,94,114,76,103,64,116,96,88,98,120,97,73,62,85,97,72,84,128,89
"COG0063",61,42,67,53,47,40,93,93,62,54,53,55,72,48,61,69,95,91,133,127,113,92,89,94,99,138,76,110,124,74
"COG0064",86,41,41,46,17,11,68,134,65,13,36,31,30,45,96,19,33,69,87,17,20,10,25,68,24,49,29,40,35,11
"COG0065",91,84,111,126,113,64,129,132,117,73,127,92,138,125,78,87,94,141,136,115,95,103,107,117,118,100,90,103,66,113
"COG0066",33,40,50,63,64,42,51,84,52,45,54,66,57,64,49,72,52,47,57,65,38,49,69,54,64,45,53,65,48,52
"COG0067",160,201,265,202,181,104,346,264,219,164,227,184,335,214,195,96,203,242,332,244,262,270,176,250,226,267,114,180,218,123
"COG0068",18,2,12,19,7,28,20,19,29,4,11,49,7,2,26,17,13,11,43,27,5,14,43,35,15,13,89,25,59,27
