"","NOM012","DLF004","DLM015","DOM010","NLF013","NLM025","DLM022","DOF012","DLF007","DOF008","NOM029","DLM008","NLM017","NOM020","DOM022","NLF015","NOF005","NOM028","NLM006","NLM029","NLF010","NOF007","DLM023","NLM023","DLF009","DOM013","NOM008","DLM028","NLM026","NLF012"
"COG0001",51,19,35,35,27,31,37,19,28,29,32,48,7,12,22,20,18,35,15,37,19,9,34,28,40,44,17,32,17,34
"COG0002",99,83,85,80,90,96,62,74,59,78,84,103,76,95,67,81,85,74,90,92,77,94,86,85,68,95,95,78,96,93
"COG0003",2,1,1,26,22,1,16,3,33,1,4,1,36,0,16,13,23,18,11,9,66,26,14,17,1,20,28,2,3,20
"COG0004",135,151,104,83,96,99,68,81,51,116,97,109,75,130,80,98,111,73,74,117,73,85,134,71,52,89,81,92,125,98
"COG0005",63,52,32,50,47,49,40,40,50,35,38,67,65,67,65,43,42,36,37,56,33,39,36,43,35,49,61,49,76,53
"COG0006",216,237,242,268,263,283,213,202,244,252,274,220,212,245,277,256,260,273,260,209,272,272,271,213,153,239,303,223,219,272
"COG0007",11,21,30,35,26,11,29,17,10,31,24,19,15,16,23,24,18,43,47,29,17,21,26,29,49,29,5,38,20,26
"COG0008",313,300,267,262,281,361,297,239,160,304,256,277,186,356,271,225,263,219,270,291,187,223,301,226,270,272,263,259,308,241
"COG0009",95,78,109,107,104,120,116,115,119,120,93,124,98,74,96,84,101,112,127,115,121,117,127,104,77,134,107,104,96,102
"COG0010",27,19,35,47,23,32,30,31,36,53,29,22,5,34,40,42,38,38,31,29,20,12,50,67,27,35,16,36,53,26
"COG0011",0,2,0,0,1,4,3,9,3,13,4,1,2,2,1,0,2,2,0,2,0,1,1,3,5,3,0,3,2,0
"COG0012",104,111,88,128,99,107,128,121,71,125,125,107,82,131,107,81,82,93,97,144,67,88,108,98,83,140,114,98,126,102
"COG0013",242,217,224,273,229,239,265,214,180,224,160,227,168,233,246,260,233,209,214,288,187,195,228,195,185,266,245,218,262,234
"COG0014",87,97,123,119,110,86,64,99,63,74,103,142,84,84,90,101,95,75,124,108,96,119,112,112,74,86,122,94,89,133
"COG0015",132,133,111,135,129,166,122,165,115,126,130,136,128,144,144,81,113,104,149,136,126,130,124,103,129,116,123,127,155,128
"COG0016",83,79,103,106,98,85,126,112,79,91,86,118,97,89,81,88,101,67,87,94,95,112,106,79,70,116,108,108,94,124
"COG0017",112,121,110,122,131,124,136,128,96,139,125,136,123,112,98,135,154,144,117,119,125,160,204,132,87,150,123,141,151,116
"COG0018",161,187,168,197,192,177,208,173,121,164,162,141,129,154,174,156,211,167,173,187,193,161,155,139,141,213,177,151,202,162
"COG0019",195,158,222,168,191,251,156,141,163,209,177,189,145,183,222,121,178,169,208,209,204,173,219,175,154,193,156,157,220,186
"COG0020",78,93,51,59,76,92,107,84,78,93,71,84,57,73,62,50,68,73,99,69,90,68,76,69,56,92,65,65,76,65
"COG0021",79,110,97,94,93,121,85,61,77,46,102,56,66,181,150,89,75,85,128,118,100,61,58,64,129,87,93,110,64,91
"COG0022",12,14,61,12,5,4,29,24,60,3,39,54,24,6,21,84,28,45,20,11,39,12,18,71,13,10,33,36,18,34
"COG0023",6,9,30,14,28,3,8,4,21,5,26,28,27,14,14,28,21,21,28,7,35,34,15,14,18,23,24,9,9,20
"COG0024",108,115,115,140,157,157,129,128,122,113,131,145,85,103,127,127,144,113,113,160,120,143,131,113,93,165,125,114,141,143
"COG0025",20,9,15,49,57,17,23,100,14,74,40,26,24,21,7,12,15,21,48,41,12,2,8,13,60,22,13,28,32,13
"COG0026",4,3,2,7,5,3,8,48,2,30,9,2,1,6,10,1,2,9,4,4,1,4,2,6,36,5,2,19,5,8
"COG0027",59,49,43,68,37,62,13,40,50,28,59,38,29,75,63,52,34,52,74,21,65,58,30,42,41,36,59,45,23,39
"COG0028",164,195,234,204,249,247,185,309,204,294,248,218,331,243,180,227,246,213,175,244,158,216,245,198,323,189,205,256,169,229
"COG0029",116,127,94,126,106,125,70,63,86,89,140,103,76,134,130,115,104,104,130,89,125,130,75,98,75,115,141,81,91,121
"COG0030",178,92,95,95,115,148,158,345,161,187,118,128,107,120,118,69,137,125,217,156,161,151,131,109,121,191,95,134,137,113
"COG0031",121,106,134,107,109,118,89,101,94,115,125,140,85,113,87,138,132,112,106,131,103,112,142,106,103,107,134,146,134,141
"COG0033",0,0,0,1,1,30,8,28,4,26,2,1,2,19,10,0,2,11,4,0,0,0,0,6,40,4,1,14,1,0
"COG0034",227,254,226,227,187,240,153,137,144,158,153,190,219,242,228,207,185,197,173,195,182,172,187,176,104,164,180,174,216,218
"COG0035",64,73,79,71,66,83,73,78,63,80,72,78,70,100,64,79,78,80,68,81,89,88,89,69,52,66,78,67,73,83
"COG0036",100,76,43,51,87,79,93,121,69,101,74,69,93,88,64,56,63,65,82,78,96,78,74,69,76,106,70,80,112,72
"COG0037",204,159,222,194,212,167,212,182,141,207,191,246,159,166,195,192,218,170,140,230,174,205,223,152,130,269,181,177,220,208
"COG0038",104,132,188,193,144,112,99,248,169,199,181,150,130,152,171,187,147,194,163,126,181,166,164,162,182,131,144,153,113,172
"COG0039",108,125,157,132,125,121,90,208,127,145,98,145,145,126,156,137,125,107,147,113,191,160,139,135,139,106,133,109,108,136
"COG0040",75,68,66,61,77,77,49,57,78,58,80,85,36,78,43,49,71,64,68,54,78,76,80,54,67,59,67,59,63,67
"COG0041",36,37,52,60,55,52,43,54,46,49,63,63,39,57,59,33,63,52,64,59,59,54,52,49,43,49,54,36,68,60
"COG0042",131,140,165,144,164,147,144,167,125,178,176,166,127,135,127,145,156,179,145,139,143,196,161,161,141,177,169,147,161,144
"COG0043",11,6,7,18,3,4,16,31,4,16,5,5,6,9,17,17,16,29,24,25,16,10,21,11,41,21,13,32,8,8
"COG0044",119,126,131,133,115,111,102,159,130,150,133,157,121,140,156,133,118,168,114,134,109,122,139,113,141,132,124,122,162,157
"COG0045",10,12,22,6,5,25,37,19,41,26,20,4,18,12,17,21,5,20,33,2,13,10,12,14,52,13,8,17,6,5
"COG0046",230,274,275,265,225,294,198,174,121,272,218,231,203,356,263,228,248,199,247,266,244,239,308,170,185,224,208,279,287,258
"COG0047",220,283,192,247,214,331,174,135,113,231,194,240,197,351,233,177,201,160,215,219,190,204,254,156,143,222,181,227,257,254
"COG0048",46,46,33,39,50,53,75,54,24,50,35,45,32,42,28,19,31,29,33,35,23,41,26,37,50,57,28,38,70,33
"COG0049",66,46,66,63,73,67,74,102,53,67,49,73,62,41,45,38,55,53,45,74,49,52,43,54,50,78,51,60,63,47
"COG0050",121,81,67,109,87,114,96,94,57,95,71,82,76,114,91,126,145,115,99,144,110,126,112,123,142,131,130,136,145,134
"COG0051",56,22,47,29,48,25,56,50,52,46,46,49,29,19,37,33,55,35,60,52,32,35,38,43,44,40,33,57,51,33
"COG0052",97,62,59,65,68,101,88,89,54,63,63,65,57,83,74,43,75,61,74,83,51,76,56,69,86,71,80,75,82,62
"COG0053",98,86,69,99,101,122,125,79,97,83,92,93,65,79,106,73,123,93,99,148,90,93,106,91,98,93,68,91,118,94
"COG0054",38,44,48,41,41,68,17,36,25,34,39,44,29,62,27,39,46,39,55,49,37,49,41,45,43,48,53,44,34,34
"COG0055",131,138,108,165,151,146,86,120,79,176,122,160,134,142,142,132,151,112,92,205,78,127,175,105,133,104,107,149,165,149
"COG0056",191,160,136,157,160,175,105,151,106,176,122,177,195,200,137,171,167,157,135,201,89,154,240,128,97,140,136,179,191,198
"COG0057",124,103,93,108,83,140,142,116,62,109,78,115,71,129,99,86,98,71,101,108,82,73,98,86,145,125,101,126,126,84
"COG0058",338,263,232,295,305,271,285,210,195,295,261,261,235,264,233,167,246,219,215,313,221,272,310,182,275,296,231,346,335,263
"COG0059",84,97,91,80,96,88,61,81,89,118,100,93,99,88,74,120,97,75,91,80,74,99,79,75,95,74,96,86,88,105
"COG0060",282,253,237,274,266,243,366,172,153,282,197,232,236,320,239,210,260,191,192,299,125,197,240,202,209,312,207,223,326,253
"COG0061",89,77,70,91,69,99,50,96,60,78,74,95,72,78,65,72,78,81,73,65,66,66,75,67,77,78,65,65,76,68
"COG0062",80,105,73,77,101,112,50,69,58,65,100,91,80,134,99,46,79,78,93,79,57,94,52,57,86,99,67,85,85,85
"COG0063",86,119,96,75,108,127,53,90,59,99,105,112,84,114,103,67,76,88,105,91,73,91,78,63,80,92,52,102,94,89
"COG0064",59,33,42,57,83,36,98,94,30,110,37,64,57,15,43,31,40,37,27,102,26,39,40,28,54,90,18,64,80,48
"COG0065",97,123,115,102,123,96,85,72,74,108,106,125,111,109,101,127,110,145,80,117,70,84,112,113,91,102,110,111,100,137
"COG0066",45,51,50,56,56,44,36,54,60,60,59,60,55,56,36,49,51,60,65,47,43,57,63,32,70,51,57,61,44,62
"COG0067",189,300,268,237,246,253,136,99,95,226,213,187,204,288,143,266,243,191,189,217,99,164,229,138,128,207,191,206,239,203
"COG0068",19,9,15,10,11,7,39,60,9,32,12,10,7,18,52,14,19,15,41,18,32,16,12,15,60,41,9,42,23,13
"COG0069",215,282,240,208,234,237,162,110,115,230,227,197,200,285,146,231,236,209,182,223,138,160,231,147,133,207,187,214,236,212
"COG0070",199,287,239,156,242,244,129,141,98,242,233,163,203,277,130,187,207,175,164,193,126,166,247,140,110,162,158,187,235,202
"COG0071",105,71,53,44,92,114,64,102,146,88,95,72,53,92,91,47,102,52,91,100,89,57,55,62,62,71,57,75,64,61
"COG0072",183,174,123,168,174,214,269,187,127,191,156,161,137,193,172,140,161,140,188,214,104,113,159,149,144,223,141,179,230,167
"COG0073",358,332,311,381,357,408,384,303,234,409,345,313,373,341,367,280,335,232,345,397,256,294,333,278,207,346,291,330,395,309
"COG0074",10,9,12,8,6,25,37,21,37,16,24,3,18,21,22,24,14,19,27,8,16,9,5,20,73,12,19,34,12,4
"COG0075",66,103,69,80,23,43,42,22,44,35,77,41,44,19,69,48,54,49,66,36,127,104,37,68,40,41,65,42,30,64
"COG0076",21,29,68,55,17,2,50,39,58,5,46,36,46,21,34,66,52,54,51,33,43,36,38,76,97,35,58,71,25,50
"COG0077",58,52,66,66,62,101,59,82,43,70,83,84,61,91,43,90,66,51,66,63,70,72,101,56,73,65,52,67,53,67
"COG0078",130,73,114,101,110,88,90,122,70,116,89,118,90,103,78,105,130,122,119,101,106,102,166,88,142,88,101,103,116,130
"COG0079",176,144,178,205,259,180,131,167,150,185,202,202,164,171,159,98,106,118,103,126,104,194,163,102,101,119,107,110,115,108
"COG0080",65,56,42,47,54,46,60,72,48,63,66,56,44,61,40,36,53,35,49,66,57,44,51,45,35,74,40,58,73,41
"COG0081",66,82,68,84,80,69,116,94,68,72,74,87,65,82,66,50,87,61,59,81,76,63,52,53,68,87,74,57,94,69
"COG0082",66,79,77,82,77,72,61,54,58,61,77,90,64,87,80,64,71,84,70,81,70,56,85,85,76,80,70,94,79,85
"COG0083",16,9,10,12,10,26,9,56,5,49,12,14,3,17,9,3,8,13,19,12,12,8,36,9,21,13,7,17,27,19
"COG0084",79,70,124,112,114,113,117,137,161,105,160,134,93,93,111,104,117,147,112,127,120,115,117,140,134,139,89,106,97,80
"COG0085",347,352,302,413,433,405,402,300,326,338,296,301,355,380,352,319,394,304,303,402,375,350,289,320,287,420,357,382,433,374
"COG0086",392,357,293,391,370,435,440,277,182,319,273,320,348,441,322,334,258,252,250,411,165,275,311,319,278,383,308,347,436,360
"COG0087",85,81,39,67,70,91,88,96,74,84,74,88,70,70,64,51,94,57,52,81,78,47,63,73,54,73,52,66,91,71
"COG0088",79,56,67,64,70,74,100,83,49,81,74,85,65,80,76,71,67,63,80,109,70,80,57,47,73,93,55,70,87,54
"COG0089",49,40,28,37,54,44,44,58,53,42,49,46,39,37,51,22,39,30,54,46,39,45,41,37,23,51,23,39,49,28
"COG0090",98,91,64,92,98,85,115,93,53,98,60,84,66,102,91,52,79,61,65,104,44,52,63,57,63,107,48,87,132,78
"COG0091",57,35,36,49,53,41,68,49,41,45,51,47,45,51,51,28,54,46,68,44,60,38,47,45,47,73,49,52,63,37
