"","DLF007","NOM022","NOM010","NLM010","NLF007","NOF011","NOM005","DLF003","DLM010","NLM029","NOF007","NLM001","DLM006","DOF004","NLF008","DOM018","NLM031","DLF004","DLM016","DLF013","DLF014","NOF005","DLM004","DOM016","DOF008","NOM016","DOM005","DLM005","NLM025","DOM022"
"COG0001",25,11,30,33,30,33,51,31,19,41,9,28,21,34,33,62,46,16,16,41,40,21,13,20,26,22,39,30,26,46
"COG0002",52,87,83,92,104,73,62,84,66,86,82,75,74,94,76,108,72,77,71,103,129,94,87,81,87,89,58,70,82,63
"COG0003",16,4,18,34,8,23,2,5,3,5,23,9,6,12,8,5,3,3,8,30,25,13,6,26,6,14,35,20,4,20
"COG0004",56,121,100,124,164,101,110,135,75,137,91,147,114,98,79,183,89,138,86,108,156,125,49,91,78,123,44,96,125,71
"COG0005",52,52,38,36,77,57,39,61,40,59,51,56,52,45,50,60,55,80,57,45,48,43,63,40,52,61,43,57,50,85
"COG0006",284,302,278,220,203,238,186,204,270,215,252,285,279,261,221,141,208,160,185,146,124,166,170,181,122,169,172,146,205,181
"COG0007",15,23,30,36,23,18,53,13,41,53,20,15,17,48,25,17,15,16,9,17,39,18,8,30,20,18,19,9,13,17
"COG0008",194,282,262,222,271,287,266,378,248,266,239,304,278,243,276,291,274,250,241,314,320,291,178,239,284,267,209,313,380,276
"COG0009",141,110,114,110,99,106,114,92,111,96,130,102,109,119,106,100,101,74,114,133,95,128,137,134,113,91,91,119,79,98
"COG0010",33,15,21,41,36,35,34,26,31,19,19,6,18,30,55,32,25,15,44,33,17,19,9,38,34,32,44,36,32,29
"COG0011",3,0,3,3,1,0,1,0,0,3,3,1,1,0,0,0,1,1,1,8,26,3,1,0,10,0,0,13,0,3
"COG0012",67,85,88,95,128,105,99,130,77,127,110,105,116,90,105,98,79,105,129,110,102,110,73,91,111,108,92,96,110,131
"COG0013",138,205,233,244,279,264,182,253,233,308,207,240,253,225,267,241,225,228,247,222,236,217,180,232,209,245,178,209,239,241
"COG0014",74,124,103,90,120,109,66,112,100,93,126,111,96,107,97,131,109,115,114,109,99,86,109,115,72,121,75,77,63,85
"COG0015",121,127,125,116,160,106,90,165,134,136,137,125,144,132,146,134,120,139,121,130,140,134,105,128,138,107,103,134,157,158
"COG0016",75,92,93,94,107,100,66,101,77,127,86,118,116,112,95,120,102,87,96,114,114,107,96,102,117,83,71,120,114,95
"COG0017",87,132,128,127,142,141,122,121,131,101,159,122,118,112,94,140,135,117,149,114,82,152,139,122,137,136,103,112,114,105
"COG0018",114,183,160,147,205,147,138,167,145,162,179,182,173,158,153,110,100,111,118,136,115,109,96,103,113,99,77,107,133,116
"COG0019",157,193,201,179,163,158,189,188,187,176,179,218,220,231,227,230,201,192,154,162,190,202,177,222,207,188,125,173,210,201
"COG0020",67,97,92,68,78,78,60,105,71,75,60,91,91,75,55,81,63,71,78,77,79,63,83,74,79,53,53,75,98,85
