"","Sample 1 to 15","Sample 16 to 30"
"COG0007",NA,-1.5
"COG0020",-1.5,NA
"COG0023",NA,-1.5
"COG0036",-1.5,NA
"COG0040",-1.5,NA
"COG0041",-1.5,NA
"COG0046",NA,-1.5
"COG0051",-1.5,NA
"COG0063",NA,-1.5
"COG0085",-1.5,NA
"COG0087",NA,-1.5
"COG0094",NA,-1.5
"COG0122",NA,-1.5
"COG0123",-1.5,NA
"COG0133",NA,-1.5
"COG0135",-1.5,NA
"COG0136",-1.5,NA
"COG0145",NA,-1.5
"COG0150",-1.5,NA
"COG0153",NA,-1.5
"COG0157",-1.5,NA
"COG0171",NA,-1.5
"COG0176",-1.5,NA
"COG0198",-1.5,NA
"COG0202",NA,-1.5
"COG0203",-1.5,NA
"COG0217",-1.5,NA
"COG0221",-1.5,NA
"COG0225",NA,-1.5
"COG0230",-1.5,NA
"COG0253",NA,-1.5
"COG0266",NA,-1.5
"COG0271",NA,-1.5
"COG0288",-1.5,NA
"COG0292",NA,-1.5
"COG0297",-1.5,NA
"COG0302",NA,-1.5
"COG0322",NA,-1.5
"COG0324",NA,-1.5
"COG0329",NA,-1.5
"COG0331",NA,-1.5
"COG0332",NA,-1.5
"COG0354",NA,-1.5
"COG0359",NA,-1.5
"COG0365",NA,-1.5
"COG0375",-1.5,NA
"COG0384",-1.5,NA
"COG0392",NA,-1.5
"COG0403",-1.5,NA
"COG0404",-1.5,NA
"COG0409",-1.5,NA
"COG0410",NA,-1.5
"COG0414",NA,-1.5
"COG0422",NA,-1.5
"COG0430",-1.5,NA
"COG0432",-1.5,NA
"COG0452",-1.5,NA
"COG0461",NA,-1.5
"COG0462",-1.5,NA
"COG0479",-1.5,NA
"COG0506",NA,-1.5
"COG0514",-1.5,NA
"COG0515",-1.5,NA
"COG0517",-1.5,NA
"COG0519",-1.5,NA
"COG0521",NA,-1.5
"COG0544",-1.5,NA
"COG0565",-1.5,NA
"COG0574",NA,-1.5
"COG0578",NA,-1.5
"COG0614",NA,-1.5
"COG0618",NA,-1.5
"COG0649",-1.5,NA
"COG0652",NA,-1.5
"COG0653",NA,-1.5
"COG0656",-1.5,NA
"COG0686",-1.5,NA
"COG0687",NA,-1.5
"COG0692",-1.5,NA
"COG0697",NA,-1.5
"COG0714",NA,-1.5
"COG0718",-1.5,NA
"COG0727",-1.5,NA
"COG0743",NA,-1.5
"COG0750",-1.5,NA
"COG0753",NA,-1.5
"COG0761",-1.5,NA
"COG0783",NA,-1.5
"COG0813",NA,-1.5
"COG0823",NA,-1.5
"COG0828",NA,-1.5
"COG0829",NA,-1.5
"COG0832",NA,-1.5
"COG1005",NA,-1.5
"COG1006",-1.5,NA
"COG1008",-1.5,NA
"COG1010",-1.5,NA
"COG1023",-1.5,NA
"COG1055",-1.5,NA
"COG1064",NA,-1.5
"COG1079",-1.5,NA
"COG1087",-1.5,NA
"COG1091",-1.5,NA
"COG1126",-1.5,NA
"COG1138",NA,-1.5
"COG1139",-1.5,NA
"COG1149",-1.5,NA
"COG1166",-1.5,NA
"COG1169",-1.5,NA
"COG1176",-1.5,NA
"COG1182",-1.5,NA
"COG1212",-1.5,NA
"COG1218",-1.5,NA
"COG1242",NA,-1.5
"COG1243",-1.5,NA
"COG1263",NA,-1.5
"COG1270",NA,-1.5
"COG1276",NA,-1.5
"COG1317",NA,-1.5
"COG1348",-1.5,NA
"COG1354",-1.5,NA
"COG1392",-1.5,NA
"COG1397",-1.5,NA
"COG1409",-1.5,NA
"COG1426",NA,-1.5
"COG1431",-1.5,NA
"COG1444",NA,-1.5
"COG1445",-1.5,NA
"COG1453",-1.5,NA
"COG1461",-1.5,NA
"COG1463",NA,-1.5
"COG1473",-1.5,NA
"COG1481",-1.5,NA
"COG1483",NA,-1.5
"COG1484",-1.5,NA
"COG1485",-1.5,NA
"COG1489",NA,-1.5
"COG1534",NA,-1.5
"COG1535",-1.5,NA
"COG1538",-1.5,NA
"COG1570",NA,-1.5
"COG1589",-1.5,NA
"COG1600",-1.5,NA
"COG1606",-1.5,NA
"COG1611",NA,-1.5
"COG1636",NA,-1.5
"COG1641",NA,-1.5
"COG1648",NA,-1.5
"COG1670",-1.5,NA
"COG1695",-1.5,NA
"COG1699",NA,-1.5
"COG1715",NA,-1.5
"COG1754",-1.5,NA
"COG1773",NA,-1.5
"COG1775",NA,-1.5
"COG1785",-1.5,NA
"COG1788",-1.5,NA
"COG1826",NA,-1.5
"COG1878",-1.5,NA
"COG1882",NA,-1.5
"COG1896",-1.5,NA
"COG1903",-1.5,NA
"COG1904",NA,-1.5
"COG1928",NA,-1.5
"COG1929",-1.5,NA
"COG1956",-1.5,NA
"COG1971",-1.5,NA
"COG1974",-1.5,NA
"COG1986",-1.5,NA
"COG1987",-1.5,NA
"COG1988",NA,-1.5
"COG1989",NA,-1.5
"COG1993",NA,-1.5
"COG2003",NA,-1.5
"COG2010",NA,-1.5
"COG2017",NA,-1.5
"COG2027",-1.5,NA
"COG2041",NA,-1.5
"COG2056",NA,-1.5
"COG2070",NA,-1.5
"COG2077",-1.5,NA
"COG2096",NA,-1.5
"COG2099",-1.5,NA
"COG2102",-1.5,NA
"COG2105",-1.5,NA
"COG2158",-1.5,NA
"COG2165",-1.5,NA
"COG2185",NA,-1.5
"COG2189",NA,-1.5
"COG2191",NA,-1.5
"COG2200",NA,-1.5
"COG2216",-1.5,NA
"COG2230",NA,-1.5
"COG2231",NA,-1.5
"COG2233",NA,-1.5
"COG2250",-1.5,NA
"COG2272",NA,-1.5
"COG2302",NA,-1.5
"COG2308",NA,-1.5
"COG2366",-1.5,NA
"COG2368",NA,-1.5
"COG2376",NA,-1.5
"COG2503",NA,-1.5
"COG2609",-1.5,NA
"COG2710",-1.5,NA
"COG2716",NA,-1.5
"COG2723",NA,-1.5
"COG2733",-1.5,NA
"COG2830",NA,-1.5
"COG2845",NA,-1.5
"COG2850",-1.5,NA
"COG2859",-1.5,NA
"COG2863",NA,-1.5
"COG2877",-1.5,NA
"COG2894",NA,-1.5
"COG2900",NA,-1.5
"COG2919",-1.5,NA
"COG2927",NA,-1.5
"COG2933",NA,-1.5
"COG2939",NA,-1.5
"COG2945",NA,-1.5
"COG2961",-1.5,NA
"COG2979",-1.5,NA
"COG2998",NA,-1.5
"COG3012",NA,-1.5
"COG3014",NA,-1.5
"COG3037",NA,-1.5
"COG3078",NA,-1.5
"COG3081",-1.5,NA
"COG3082",NA,-1.5
"COG3103",-1.5,NA
"COG3112",-1.5,NA
"COG3114",-1.5,NA
"COG3117",NA,-1.5
"COG3128",NA,-1.5
"COG3135",-1.5,NA
"COG3161",-1.5,NA
"COG3162",NA,-1.5
"COG3179",NA,-1.5
"COG3183",-1.5,NA
"COG3209",NA,-1.5
"COG3247",NA,-1.5
"COG3251",NA,-1.5
"COG3253",NA,-1.5
"COG3264",-1.5,NA
"COG3266",-1.5,NA
"COG3270",-1.5,NA
"COG3294",NA,-1.5
"COG3343",-1.5,NA
"COG3369",NA,-1.5
"COG3376",NA,-1.5
"COG3385",-1.5,NA
"COG3394",-1.5,NA
"COG3415",-1.5,NA
"COG3443",-1.5,NA
"COG3456",-1.5,NA
"COG3470",-1.5,NA
"COG3481",-1.5,NA
"COG3522",NA,-1.5
"COG3525",NA,-1.5
"COG3536",-1.5,NA
"COG3550",-1.5,NA
"COG3628",NA,-1.5
"COG3633",NA,-1.5
"COG3645",-1.5,NA
"COG3661",NA,-1.5
"COG3689",NA,-1.5
"COG3700",NA,-1.5
"COG3713",NA,-1.5
"COG3720",NA,-1.5
"COG3727",-1.5,NA
"COG3729",-1.5,NA
"COG3747",NA,-1.5
"COG3786",-1.5,NA
"COG3830",-1.5,NA
"COG3851",NA,-1.5
"COG3864",-1.5,NA
"COG3866",-1.5,NA
"COG3869",NA,-1.5
"COG3892",NA,-1.5
"COG3896",NA,-1.5
"COG3903",-1.5,NA
"COG3910",-1.5,NA
"COG3936",NA,-1.5
"COG3945",NA,-1.5
"COG3949",-1.5,NA
"COG3959",-1.5,NA
