"","NLM032","DLM015","NLM031","NOM010","NOM019","DOF009","NLM025","NLM007","NLM008","NLF012","DLM017","DLM010","NOF011","NOM009","DOF014","DLM008","DLF007","NLF002","NOF005","DOM013","DLM009","DLM018","DOM019","NLF007","NOM007","DLM028","DOM005","NOM017","DOF003","NLF001"
"COG0001",42,21,63,31,85,28,29,13,14,37,37,19,27,29,48,54,24,23,22,51,60,28,15,30,24,30,32,24,15,32
"COG0002",77,82,85,92,100,75,96,99,98,101,98,91,75,82,100,87,78,90,92,102,116,100,91,95,71,64,62,99,78,98
"COG0003",3,6,3,12,12,16,2,8,2,17,2,1,26,0,25,1,26,8,20,11,4,24,28,4,7,3,26,1,23,7
"COG0004",140,125,107,90,131,84,103,46,94,107,149,78,106,140,113,93,55,133,102,87,178,98,107,137,86,106,73,241,73,103
"COG0005",46,43,47,42,61,48,42,58,53,64,52,33,66,34,47,46,56,51,51,69,17,55,54,62,80,56,77,73,52,32
"COG0006",257,270,271,308,250,250,325,277,227,276,246,306,278,222,229,254,274,229,257,236,236,244,207,211,232,194,218,264,234,249
"COG0007",35,27,12,20,30,10,12,34,31,31,24,40,13,40,20,23,9,52,22,24,38,34,21,16,18,26,38,34,12,37
"COG0008",294,259,266,254,352,295,394,260,254,261,333,226,262,337,261,243,151,262,261,296,248,318,263,308,301,264,215,359,235,237
"COG0009",90,103,102,103,98,118,107,107,133,102,107,110,102,100,118,118,129,104,132,141,100,117,101,102,97,112,77,55,111,110
"COG0010",30,38,17,24,39,39,37,41,9,26,24,34,29,26,31,25,35,36,25,20,26,18,37,20,26,75,56,14,48,54
"COG0011",0,0,0,4,0,1,1,1,1,1,0,0,0,0,3,7,3,0,2,3,1,10,1,2,3,1,2,1,0,1
"COG0012",106,80,96,85,128,94,125,125,118,103,104,92,100,119,105,108,62,90,92,108,131,114,99,103,122,93,82,104,69,101
"COG0013",234,235,246,240,285,236,233,238,187,225,259,230,224,205,225,210,146,218,241,278,216,263,281,264,201,230,160,219,231,194
"COG0014",119,119,106,113,117,92,99,110,97,131,125,99,119,93,101,115,71,100,104,97,88,115,141,100,79,94,79,95,88,105
"COG0015",109,112,122,119,183,129,166,149,145,118,136,127,111,142,139,134,110,151,131,143,128,155,131,151,124,112,111,195,120,125
"COG0016",107,93,98,90,117,96,93,90,78,105,87,87,104,74,108,103,89,102,111,119,108,111,100,97,128,94,87,83,92,103
"COG0017",147,112,143,136,154,155,133,166,176,125,134,99,133,177,116,140,124,106,140,143,106,135,149,130,151,144,105,134,119,159
"COG0018",189,171,135,160,195,188,175,213,158,187,166,153,153,187,181,163,141,176,204,195,143,168,146,186,179,150,131,166,158,167
"COG0019",211,183,186,185,159,172,227,187,199,195,210,187,182,224,196,191,157,213,193,195,188,214,230,190,217,158,102,323,176,177
"COG0020",75,59,61,77,100,62,92,66,89,73,62,68,79,68,76,87,80,57,66,94,81,81,65,71,86,66,64,95,83,65
"COG0021",45,90,71,97,101,98,143,64,67,80,122,84,87,63,81,58,83,108,86,94,148,140,102,107,100,91,92,139,104,77
"COG0022",11,45,32,32,17,15,3,15,1,28,16,10,42,1,8,41,46,43,21,8,1,6,25,18,7,40,82,3,38,45
"COG0023",9,29,16,23,13,27,1,19,12,15,14,23,31,4,24,15,31,16,24,21,2,16,19,9,11,14,27,0,27,28
"COG0024",139,128,129,139,128,154,150,153,157,135,113,129,114,150,143,135,125,146,150,139,107,174,134,142,192,104,99,105,136,145
"COG0025",16,14,28,23,22,59,11,19,23,14,22,84,13,49,53,18,12,19,12,25,27,30,31,21,20,25,18,16,11,13
"COG0026",11,4,2,6,12,18,3,2,2,4,3,6,5,1,12,2,2,0,5,7,61,8,4,2,1,16,7,3,9,2
"COG0027",11,26,26,34,31,42,36,31,11,40,30,44,29,16,31,37,73,34,24,37,10,50,51,48,51,38,38,62,37,29
"COG0028",256,216,261,225,183,191,250,238,257,244,239,236,199,285,195,199,209,278,235,166,202,233,253,235,163,260,205,213,224,225
