"","NLM029","DOF007","DLM010","NOF007","NOM010","DLM027","NLM007","DLM028","DLM008","DLM022","NOF006","NLM002","NLM021","DOM016","DLF014","NOM029","NOF013","DOF012","NOM012","DOM023","NOM022","DOM015","DOF004","DOF014","NOF012","DLM001","NOM019","DLM024","NLF005","DLF005"
"COG0001",55,6,31,10,19,28,28,33,52,33,21,19,47,23,46,33,14,31,34,16,16,65,36,38,21,27,80,30,10,31
"COG0002",99,62,90,100,90,100,85,80,117,61,74,47,90,94,95,96,73,63,93,106,83,88,89,100,54,79,82,47,84,87
"COG0003",11,14,4,26,24,19,10,5,3,16,38,5,5,23,31,5,39,0,0,3,9,9,10,28,25,8,1,0,6,1
"COG0004",136,35,84,93,109,147,47,113,97,60,79,120,97,76,162,80,121,67,128,148,148,89,90,89,66,117,126,54,124,116
"COG0005",49,58,32,49,54,48,30,83,55,40,58,82,50,42,42,43,57,27,51,62,69,61,58,38,32,67,61,57,56,60
"COG0006",217,270,274,284,283,244,232,196,277,206,233,331,252,267,180,169,167,129,169,209,207,161,193,170,153,190,182,127,150,149
"COG0007",46,14,43,25,16,29,38,24,22,35,9,13,34,44,61,39,17,17,15,15,23,18,43,29,18,13,38,66,23,42
"COG0008",253,191,227,243,293,353,294,268,248,310,196,316,316,235,290,257,228,256,316,333,304,252,237,240,277,345,346,178,302,283
"COG0009",126,96,104,133,110,101,110,82,118,99,101,87,103,117,95,111,99,118,81,102,122,128,133,90,83,130,117,78,112,108
"COG0010",30,36,38,18,16,31,45,58,26,41,29,15,36,21,9,39,33,23,16,20,15,24,26,33,53,33,38,70,34,29
"COG0011",2,1,1,0,3,5,0,1,2,3,0,0,0,2,39,6,3,7,0,0,2,7,3,5,3,5,0,6,1,0
"COG0012",78,37,48,77,52,81,67,68,63,92,40,116,69,72,76,111,85,119,104,134,87,93,104,113,130,106,117,48,130,110
"COG0013",269,167,230,181,252,289,279,238,227,271,175,258,251,237,237,185,188,241,232,242,208,223,234,204,352,273,232,83,231,230
"COG0014",100,65,109,102,127,112,131,93,108,72,114,74,107,112,117,116,100,87,78,145,102,120,114,114,69,125,117,39,71,104
"COG0015",129,96,124,144,112,189,148,116,130,117,116,180,135,146,164,122,106,163,122,149,136,134,106,110,80,128,170,66,133,149
"COG0016",117,73,81,88,95,106,99,79,125,128,100,131,85,111,84,84,79,100,107,82,107,89,100,92,118,110,108,44,107,123
"COG0017",86,102,114,135,145,121,161,123,123,164,113,153,133,148,77,131,121,111,101,122,115,109,138,120,135,128,137,87,148,127
"COG0018",186,145,177,176,160,171,205,163,142,199,150,198,199,164,188,140,128,175,155,152,159,202,169,156,200,183,228,75,189,161
"COG0019",171,151,191,160,182,225,175,165,163,145,186,250,161,196,211,155,180,158,179,167,191,163,224,179,145,217,191,114,191,188
