"","DLM016","NLF005","DLM017","NLM017","NOM008","NOM018","NOM013","NOM007","DLF014","DLF008","DOM022","DLF007","NLF008","DLM018","NOF005","NLM009","NLF012","NOM005","NLM024","NLF013","NOM002","NLM029","DLF003","DLM028","NLM032","NOF012","DLM015","NLM031","DLM002","DLM001"
"COG0001",12,9,34,8,21,29,39,27,46,17,38,30,33,32,19,12,37,50,9,32,82,32,18,33,45,22,20,52,37,45
"COG0002",78,82,100,82,84,69,87,56,119,41,49,63,92,91,98,113,87,90,105,100,99,78,77,75,92,56,79,85,90,84
"COG0003",7,11,1,29,20,2,24,4,25,31,22,33,4,29,16,2,12,2,3,11,13,8,1,2,2,27,0,6,10,4
"COG0004",63,85,115,50,59,65,61,61,105,32,48,33,54,83,59,178,130,89,186,108,154,122,125,131,128,75,106,88,141,94
"COG0005",38,42,42,37,40,29,46,33,38,33,48,46,36,28,29,69,61,27,56,66,41,47,75,56,38,40,47,47,58,59
"COG0006",288,225,249,190,273,233,197,218,185,253,259,259,244,245,274,276,252,193,296,239,210,186,262,194,224,214,255,275,185,276
"COG0007",10,23,30,9,5,32,33,13,58,32,28,6,23,24,22,17,33,58,10,21,102,36,12,30,35,17,36,15,22,27
"COG0008",267,270,346,211,249,280,327,277,258,168,280,170,256,337,254,414,238,242,349,268,221,289,363,293,305,300,235,276,278,300
"COG0009",114,97,88,96,112,118,118,103,102,89,92,114,104,122,119,89,108,104,88,106,115,107,95,84,105,95,86,113,114,103
"COG0010",36,43,24,14,12,16,27,30,7,49,35,23,57,26,26,7,36,43,16,26,28,27,14,50,15,57,49,22,28,48
"COG0011",2,3,2,0,0,7,2,3,27,5,1,1,0,3,1,0,1,0,0,0,5,3,0,1,0,3,0,1,0,3
"COG0012",131,128,156,86,96,126,105,125,111,66,123,60,106,130,109,94,99,102,136,93,94,137,127,98,100,136,100,99,124,110
"COG0013",262,263,257,171,227,216,221,231,217,162,261,146,256,271,231,203,262,162,278,244,207,301,247,197,207,370,206,231,219,242
"COG0014",126,86,133,99,103,97,100,74,123,74,86,80,109,98,107,56,107,79,107,118,93,114,98,73,107,60,103,107,89,126
"COG0015",121,153,136,113,124,152,131,132,189,112,139,117,116,139,120,179,135,103,149,126,134,127,158,113,136,69,91,112,122,146
"COG0016",102,107,98,96,100,95,88,126,85,54,106,91,107,99,104,71,92,70,108,104,91,109,101,95,98,140,95,99,92,110
"COG0017",142,145,166,132,147,128,111,134,82,96,116,93,103,115,156,145,149,110,143,125,119,98,111,121,162,126,127,151,96,137
"COG0018",168,192,201,115,164,172,188,172,210,110,162,126,138,161,170,173,165,147,209,198,140,189,165,176,172,208,117,133,124,177
"COG0019",171,214,205,140,135,209,187,278,225,137,228,166,215,241,201,249,211,185,199,173,241,184,209,169,202,150,193,206,225,188
"COG0020",69,64,85,42,51,64,81,87,89,55,63,65,74,92,70,102,86,43,81,82,79,77,99,71,62,78,77,73,89,64
"COG0021",77,94,117,71,95,111,139,125,134,89,139,68,171,159,75,144,108,104,193,103,109,140,112,91,61,102,111,82,111,131
"COG0022",27,10,11,25,20,3,9,8,10,47,28,51,65,7,23,3,27,19,17,10,5,9,11,42,12,21,61,24,23,50
"COG0023",24,17,8,30,25,12,18,10,3,24,19,47,14,13,24,4,19,11,9,21,4,11,5,25,9,19,26,18,8,22
"COG0024",136,155,128,117,122,142,125,172,143,84,128,111,130,171,168,137,138,108,82,158,153,168,185,136,135,137,143,98,159,144
"COG0025",20,36,14,19,18,42,13,34,74,20,6,17,6,52,14,10,6,47,15,70,42,47,32,31,17,7,19,31,22,17
"COG0026",6,5,4,0,2,8,6,1,38,6,16,4,16,5,3,0,0,23,6,6,5,2,4,18,9,11,2,0,3,17
"COG0027",47,34,58,29,60,61,38,45,37,31,69,55,50,66,37,63,43,27,84,35,15,19,48,27,21,29,56,32,28,65
"COG0028",224,206,221,356,219,273,196,162,303,193,212,197,193,260,251,202,151,209,134,156,208,141,119,178,178,100,125,150,124,152
"COG0029",114,111,116,63,119,112,95,104,122,108,127,103,99,129,92,123,146,95,156,84,95,95,100,88,80,85,97,107,86,127
"COG0030",93,125,134,93,80,143,215,155,201,50,116,156,106,120,146,190,91,111,130,123,106,181,118,132,176,191,100,122,152,104
"COG0031",110,75,136,85,122,118,89,67,133,88,89,108,130,131,118,92,125,109,101,131,82,140,123,129,144,75,138,137,116,123
"COG0033",0,3,0,1,5,3,0,2,74,2,5,1,3,8,1,1,0,23,3,0,2,0,0,13,9,0,1,0,0,7
"COG0034",242,202,229,189,176,158,192,214,169,146,182,142,215,247,184,274,209,159,329,159,138,172,254,166,182,113,212,195,208,211
