"","DOM018","NLM023","NLF007","NLM026","DLM019","NOM018","NOM005","NLM031","DLF012","DOF006","DLM027","DLM008","DOF011","DOF004","DOF008","NOM028","NOM007","NLF002","NLM017","NLF005","DLF004","DLM014","DLM017","NOF002","NOM010","NLM008","DLM001","NLM032","NOM017","DLM022"
"COG0001",67,35,26,22,37,24,49,61,98,13,15,52,30,40,32,27,31,19,9,24,15,19,41,39,28,10,39,56,19,48
"COG0002",99,74,104,81,89,85,63,105,98,64,75,98,86,113,73,77,66,90,68,86,77,93,105,71,90,88,89,74,92,51
"COG0003",6,12,4,6,19,3,3,3,2,71,26,6,13,10,6,10,3,13,40,6,2,6,4,15,11,1,5,2,0,10
"COG0004",120,57,149,135,112,88,86,87,174,64,160,113,184,88,112,91,85,120,80,109,155,83,141,111,121,114,107,131,202,65
"COG0005",49,35,64,70,33,35,32,40,19,49,55,76,74,40,48,43,69,39,47,65,59,72,58,56,42,45,60,37,72,47
"COG0006",237,246,246,232,200,231,203,298,151,313,201,283,320,281,219,263,244,237,225,221,246,264,272,237,296,235,271,222,253,198
"COG0007",30,18,24,11,22,29,56,23,81,13,25,22,25,32,34,32,16,45,14,29,16,16,25,42,18,40,11,38,22,36
"COG0008",319,210,264,285,311,300,237,248,268,217,362,262,266,275,310,212,285,248,182,229,285,266,332,254,272,239,341,279,361,284
"COG0009",118,116,117,101,98,118,100,104,96,98,118,116,124,113,120,116,106,120,104,117,82,129,88,85,104,111,109,110,55,113
"COG0010",33,48,34,44,71,11,46,10,18,41,24,22,27,32,31,29,21,24,26,32,26,27,20,23,21,14,26,32,15,39
"COG0011",1,1,0,1,2,6,2,0,1,2,8,6,0,1,10,9,0,0,2,2,0,1,0,0,6,3,5,0,0,3
"COG0012",124,100,110,106,108,95,91,103,120,77,121,100,82,97,116,88,134,104,79,116,116,108,135,112,70,103,124,97,118,142
"COG0013",269,204,256,253,303,220,176,249,175,210,295,213,195,188,218,170,229,230,160,213,250,220,278,206,275,187,243,238,243,271
"COG0014",163,85,112,87,103,113,77,107,74,134,107,116,134,123,82,69,66,90,101,89,114,116,131,111,128,91,131,102,88,67
"COG0015",129,87,144,142,162,163,109,136,138,119,204,143,136,99,148,102,128,138,124,135,129,134,147,112,140,124,136,119,185,112
"COG0016",98,90,104,103,127,88,56,105,89,92,93,95,124,102,109,78,119,111,88,115,108,114,104,100,102,84,101,108,79,111
"COG0017",144,136,126,165,132,143,135,161,126,124,126,155,91,122,159,142,165,99,149,149,122,124,151,119,94,163,108,168,142,172
"COG0018",198,170,185,196,200,174,141,142,137,146,210,159,182,154,190,155,196,195,136,213,167,167,161,131,152,138,193,170,149,198
"COG0019",221,170,217,189,157,177,188,173,233,134,235,213,256,237,208,179,228,219,135,199,197,209,195,185,185,183,191,190,285,142
"COG0020",80,65,77,68,68,66,42,72,63,64,75,83,83,69,77,75,75,83,44,71,80,83,64,71,80,70,80,64,100,71
"COG0021",81,65,108,73,52,94,119,91,59,107,101,67,194,140,48,72,109,113,52,106,135,153,124,69,102,53,111,48,126,91
"COG0022",14,43,12,7,8,2,8,15,2,21,3,31,2,17,3,29,5,30,27,15,16,33,10,54,24,4,63,6,5,39
"COG0023",13,21,6,16,5,26,16,28,2,30,3,27,7,30,1,23,13,16,35,11,11,18,14,20,20,7,23,8,2,6
"COG0024",143,142,148,153,132,163,105,120,122,121,137,134,178,94,114,98,167,143,95,157,96,129,134,127,154,146,130,140,98,116
"COG0025",11,22,24,29,16,62,46,15,10,20,76,24,6,33,92,25,18,24,14,43,22,25,12,19,26,17,14,22,5,28
"COG0026",1,5,0,1,9,6,16,2,7,3,40,1,0,13,27,3,2,3,0,1,2,4,7,6,5,4,11,3,2,3
"COG0027",42,41,43,31,18,46,34,43,16,62,22,48,55,56,27,48,44,33,27,40,73,56,47,39,30,24,81,30,81,19
"COG0028",245,214,284,186,148,283,331,232,316,223,294,217,178,224,339,240,161,245,335,193,210,200,222,265,225,258,238,262,228,201
"COG0029",116,118,97,83,63,135,90,121,119,160,75,104,119,113,63,111,89,98,78,107,117,118,117,117,122,113,139,90,67,62
"COG0030",87,117,148,140,162,151,135,130,153,107,116,141,128,161,189,117,138,132,125,102,100,85,139,118,112,144,82,152,141,137
"COG0031",130,106,133,117,156,119,110,128,96,117,93,137,91,133,156,91,86,128,79,105,92,92,112,111,150,139,104,121,96,113
"COG0033",8,1,1,3,5,3,25,0,8,4,23,0,0,7,32,8,1,0,1,3,0,1,0,7,0,1,9,7,1,4
"COG0034",198,179,212,239,158,168,117,177,233,167,203,198,197,177,156,211,227,148,202,190,232,245,256,120,192,163,239,188,274,154
"COG0035",78,80,90,80,90,70,70,89,66,75,111,95,77,76,74,54,98,69,82,90,86,70,87,85,97,82,75,63,97,71
"COG0036",70,76,82,101,84,90,69,57,112,38,59,66,151,68,91,63,74,114,118,92,79,49,83,87,64,61,73,119,93,97
"COG0037",239,174,207,233,221,210,219,247,200,145,173,209,149,211,249,181,243,224,130,234,162,188,194,193,179,213,154,257,183,226
"COG0038",192,182,147,106,89,159,153,174,122,182,217,154,129,175,170,173,152,151,122,144,155,211,164,178,176,140,188,149,145,117
"COG0039",148,107,153,132,109,125,86,131,162,134,175,142,172,153,174,148,156,169,134,103,125,144,141,129,145,120,135,128,122,81
"COG0040",77,60,46,69,35,61,60,71,59,62,72,79,88,64,38,69,54,65,44,38,64,59,71,51,63,63,74,61,100,40
"COG0041",63,43,43,54,48,59,36,56,55,56,64,70,54,54,69,47,66,76,32,59,45,52,52,51,50,63,64,51,42,35
"COG0042",202,126,148,146,106,165,189,137,126,168,150,165,123,165,189,193,126,152,139,148,105,158,157,139,153,132,138,180,106,148
"COG0043",6,12,8,7,7,4,28,8,4,8,14,1,10,15,19,30,6,14,10,6,7,16,12,12,7,9,37,22,9,13
"COG0044",151,103,118,131,146,141,128,138,158,126,165,143,120,124,140,161,138,146,120,128,137,130,145,134,131,119,146,163,157,141
"COG0045",13,25,5,5,19,10,24,6,11,40,15,2,8,7,17,12,4,18,22,9,12,9,8,39,7,9,20,7,12,18
"COG0046",299,173,248,268,265,288,186,191,279,228,358,239,303,276,260,128,170,152,145,168,180,174,203,161,163,144,229,181,268,110
"COG0047",216,122,241,275,231,238,161,209,293,183,279,238,244,225,225,157,259,202,198,246,287,238,266,186,238,185,341,219,278,154
"COG0048",38,35,47,67,55,53,30,39,39,15,57,48,29,39,53,37,49,40,29,49,29,33,52,33,37,54,54,49,50,55
"COG0049",58,63,83,64,72,78,49,58,63,45,58,58,65,51,67,54,81,62,54,79,38,56,46,49,62,58,50,68,36,86
"COG0050",132,129,140,166,157,155,130,101,103,116,144,119,127,106,127,98,140,124,124,139,135,138,159,120,121,123,123,114,149,159
"COG0051",38,34,50,55,44,39,40,39,38,36,44,45,24,44,42,31,59,37,53,49,32,42,44,39,65,29,28,41,22,46
"COG0052",81,58,66,101,73,74,67,74,55,46,92,61,92,58,62,60,84,56,67,78,73,67,83,64,74,70,80,94,101,95
"COG0053",103,75,121,112,117,103,99,105,106,97,90,110,70,83,108,74,115,118,88,120,76,70,105,83,103,87,99,112,105,134
"COG0054",51,50,44,26,16,46,42,37,27,29,62,43,62,56,39,51,30,44,35,40,41,49,54,39,41,61,49,30,66,27
"COG0055",160,117,198,168,141,197,146,171,157,88,169,154,152,140,176,121,153,132,156,180,140,152,126,134,165,164,173,159,161,102
"COG0056",188,115,216,187,143,204,180,164,177,127,200,186,176,155,181,146,155,226,177,193,190,170,183,143,154,185,173,172,226,119
"COG0057",59,63,71,77,94,60,78,58,55,43,73,88,79,62,55,79,108,88,62,114,91,94,113,74,89,98,120,132,125,164
"COG0058",299,209,340,363,307,281,321,280,423,156,220,277,263,292,349,267,337,244,251,312,245,240,267,235,245,330,257,351,279,281
"COG0059",109,73,87,88,60,90,97,101,95,89,110,71,94,82,101,86,65,78,97,77,78,99,108,86,91,95,106,117,109,52
"COG0060",239,176,281,315,296,267,186,273,261,159,298,249,204,244,275,226,287,206,207,310,247,279,263,231,257,226,304,265,253,324
"COG0061",92,67,64,77,82,83,58,76,56,57,99,87,81,76,82,74,76,67,55,79,66,81,72,69,59,63,89,80,87,66
"COG0062",103,60,100,71,79,82,88,59,88,98,109,100,116,107,76,78,131,82,57,98,97,96,117,71,89,101,110,74,162,57
"COG0063",133,62,108,94,108,99,98,95,84,87,140,110,130,97,86,96,123,92,81,109,99,98,122,77,81,109,130,100,151,77
"COG0064",47,20,67,83,57,58,42,56,74,8,91,63,34,48,115,38,74,67,45,54,45,32,51,54,56,58,37,81,24,85
"COG0065",131,111,115,113,93,111,97,115,205,91,136,114,67,132,138,147,80,143,110,100,123,118,118,116,110,115,139,115,124,74
"COG0066",55,46,43,37,47,56,52,56,34,34,37,62,60,68,46,52,49,58,47,27,49,51,51,37,60,40,57,40,41,51
"COG0067",307,141,222,247,176,249,164,193,197,124,203,179,181,209,198,102,118,121,119,125,225,155,169,107,152,175,197,146,145,85
"COG0068",44,20,8,9,29,27,42,5,3,7,44,15,34,17,40,21,7,44,2,7,10,11,31,27,3,7,25,30,35,49
"COG0069",282,142,279,220,151,257,194,236,189,167,231,202,190,195,231,201,144,229,194,254,305,212,238,172,236,254,292,211,220,159
"COG0070",271,146,194,222,122,230,173,188,182,118,208,193,169,190,181,176,133,199,173,188,314,199,238,158,209,185,261,221,240,112
"COG0071",56,67,70,90,79,80,89,68,76,51,86,70,132,71,87,67,86,70,61,79,64,48,66,49,72,131,58,77,105,63
"COG0072",164,162,224,234,235,177,123,140,184,103,219,178,164,165,178,126,213,186,137,204,181,162,179,178,176,139,211,205,191,206
"COG0073",208,171,241,260,306,241,148,216,225,158,262,198,275,174,265,208,439,349,333,403,356,303,341,327,372,313,381,353,373,350
"COG0074",4,17,5,18,20,10,80,10,19,32,5,6,16,16,11,14,3,32,25,5,11,10,11,32,9,7,23,2,13,49
"COG0075",50,61,44,31,27,79,23,68,11,72,44,32,93,69,41,51,41,75,34,60,103,53,42,71,40,55,36,65,12,31
"COG0076",30,48,29,14,14,14,43,32,18,72,9,23,15,34,8,59,14,48,48,20,30,55,49,67,50,19,56,18,7,51
"COG0077",76,73,71,81,97,71,82,79,86,61,84,71,79,62,95,60,56,86,56,82,59,51,72,67,66,75,77,84,89,72
"COG0078",136,85,89,117,152,120,108,117,152,83,153,119,115,105,125,116,73,118,70,106,85,96,111,81,109,110,117,140,107,123
"COG0079",236,141,193,167,136,200,143,223,158,151,142,194,138,238,183,166,191,214,190,201,120,216,179,155,167,234,138,196,190,148
"COG0080",49,51,53,53,61,66,56,50,48,43,54,53,69,41,67,46,67,56,37,67,50,36,54,38,48,60,46,60,60,62
"COG0081",71,70,76,116,87,87,66,53,80,50,108,75,59,62,74,58,92,73,79,91,83,54,94,75,83,101,57,85,103,88
"COG0082",92,66,86,109,105,72,67,78,83,73,82,85,90,102,80,87,78,76,60,87,82,113,93,82,77,67,114,87,84,75
"COG0083",16,11,15,16,38,13,27,15,13,6,40,16,15,17,45,19,11,19,1,13,7,7,16,7,9,5,19,24,26,13
"COG0084",121,121,112,101,101,107,141,92,65,118,115,106,107,123,110,130,102,100,82,107,72,114,94,111,125,107,134,97,77,127
"COG0085",361,301,434,442,394,430,287,282,353,354,378,345,441,297,328,319,392,410,302,435,380,397,389,324,382,358,370,349,411,431
"COG0086",405,339,389,458,442,412,290,300,295,246,401,304,320,313,282,285,409,318,302,365,324,372,413,307,311,251,456,290,423,440
"COG0087",74,53,76,94,107,51,46,69,74,58,93,85,81,51,98,74,82,81,64,55,65,70,92,55,81,67,75,88,95,94
"COG0088",50,56,75,104,86,61,58,71,68,57,75,72,74,70,87,65,97,80,81,74,68,59,70,65,59,41,63,75,66,80
"COG0089",37,42,51,50,51,44,39,32,16,27,35,54,55,27,46,37,63,48,42,53,31,46,38,25,37,65,24,35,40,53
"COG0090",83,53,95,120,90,87,61,80,76,67,120,80,108,62,117,65,102,87,82,127,85,72,83,62,102,84,104,79,116,108
"COG0091",44,32,41,48,83,53,49,47,40,36,62,45,36,44,53,37,80,62,43,86,55,54,51,33,39,72,41,58,61,70
"COG0092",67,45,71,96,90,89,46,58,70,40,99,77,58,53,85,58,94,79,61,99,65,73,72,40,59,73,62,91,85,109
"COG0093",27,34,53,71,69,39,31,46,39,34,64,44,26,38,55,41,54,55,42,62,34,23,39,39,48,36,46,50,32,36
"COG0094",57,61,67,80,91,93,43,64,64,49,73,82,73,63,62,61,93,71,66,92,62,56,60,55,64,81,55,66,64,95
"COG0095",19,32,19,18,33,5,29,20,8,30,42,24,15,17,36,40,33,37,13,25,8,27,13,35,13,7,27,8,17,45
"COG0096",43,36,65,67,67,44,37,34,43,29,50,60,67,29,58,30,71,46,35,63,56,38,62,38,48,48,32,48,44,37
"COG0097",46,62,78,88,88,85,48,55,72,35,86,60,68,56,64,41,84,76,43,70,75,41,80,69,46,73,46,74,97,93
