"","NOM009","NOF009","NLM004","NOM012","DOF006","DLM022","DLM006","NOF002","DLM012","NOM004","NLM027","DLM016","NLM026","NOF007","DOM022","DOM010","NOF006","DOF008","NLF007","NOF005","DOM021","DLF014","DLF010","DOM024","DLM019","DOF012","DOM013","NLF005","DLF005","DLM009"
"COG0001",30,15,22,32,12,41,19,32,17,12,31,15,20,11,33,34,19,32,27,33,21,40,54,17,39,26,48,25,27,66
"COG0002",85,84,73,85,75,55,82,76,94,73,59,89,94,89,76,48,51,53,77,58,61,80,51,52,52,48,62,37,58,56
"COG0003",0,8,6,5,73,10,5,30,7,49,2,5,4,23,21,27,24,4,5,14,28,29,7,1,21,2,20,6,0,0
"COG0004",161,74,154,142,64,86,121,113,102,58,82,88,131,92,53,88,79,126,137,118,59,170,107,119,109,73,71,112,130,158
"COG0005",40,55,66,60,50,58,41,50,10,42,43,49,45,50,67,48,43,41,70,54,51,44,62,59,36,37,58,64,55,21
"COG0006",218,261,255,207,313,189,271,253,181,302,213,284,239,265,249,253,224,190,241,279,300,179,224,275,215,227,208,221,224,218
"COG0007",33,15,27,8,19,28,18,43,34,25,51,11,14,24,34,43,7,21,28,25,17,58,8,23,37,27,22,24,37,36
"COG0008",285,222,346,309,178,316,264,273,236,199,214,262,331,260,280,244,182,278,289,267,238,282,342,239,315,254,266,275,268,253
"COG0009",108,136,87,81,120,90,115,107,124,116,94,106,110,112,96,92,109,107,123,112,105,113,94,114,112,98,140,115,109,112
"COG0010",24,49,9,26,34,36,19,28,20,44,41,40,50,26,16,38,26,40,27,32,13,11,62,74,67,26,42,39,28,17
"COG0011",1,0,3,1,3,1,0,1,42,2,6,2,0,1,3,1,0,17,6,1,1,23,0,0,5,11,0,0,2,0
"COG0012",109,76,117,95,85,153,121,93,120,81,119,96,113,85,94,110,86,126,119,98,126,104,138,88,94,113,128,117,124,110
"COG0013",213,178,212,215,206,254,251,213,248,198,202,242,244,179,277,268,180,220,271,257,243,241,240,216,286,233,243,239,257,233
"COG0014",109,129,114,80,96,68,99,114,116,93,119,135,84,126,112,125,87,78,118,112,103,136,87,92,111,79,83,96,89,81
"COG0015",147,131,133,117,143,121,149,112,131,104,148,119,134,116,129,161,88,145,128,105,132,141,136,96,127,162,134,135,103,125
"COG0016",70,127,67,84,101,118,122,97,104,90,83,102,127,87,101,110,93,98,117,115,93,100,118,106,128,94,108,137,116,106
"COG0017",185,120,101,115,121,151,134,125,57,131,139,144,132,136,121,123,121,161,168,172,115,84,135,116,142,128,139,135,143,105
"COG0018",177,171,167,148,174,220,159,143,182,171,206,157,190,160,172,217,163,198,168,215,178,196,190,202,179,190,217,173,180,159
"COG0019",232,158,173,169,139,132,252,182,163,197,196,156,187,155,211,156,180,202,191,170,183,198,139,198,190,153,188,215,201,196
"COG0020",65,63,86,99,64,76,82,69,107,68,71,65,78,50,69,75,67,71,69,70,63,84,103,60,72,87,91,66,92,75
"COG0021",60,101,86,89,115,86,115,71,141,108,128,88,64,57,127,96,88,51,98,75,113,125,72,87,61,90,97,96,97,113
"COG0022",5,41,5,14,45,31,12,55,5,51,44,16,10,16,26,10,67,2,14,23,15,12,26,46,25,23,12,10,7,1
"COG0023",5,24,2,9,20,9,11,18,3,29,2,26,15,30,13,24,24,3,9,23,29,4,10,35,4,7,20,11,13,4
"COG0024",130,139,135,110,124,114,181,146,102,140,109,142,110,154,152,144,115,122,155,141,117,126,137,140,116,95,148,199,137,108
"COG0025",60,21,18,22,11,24,16,18,191,30,115,27,40,7,7,46,8,70,34,17,8,95,29,22,19,112,26,43,43,23
"COG0026",4,1,4,1,0,6,2,2,82,3,72,5,4,3,11,16,2,37,1,0,5,40,6,4,7,36,9,4,4,75
"COG0027",26,67,44,50,51,14,49,44,72,64,13,44,25,53,55,52,64,37,46,32,75,39,20,58,13,36,39,42,38,9
"COG0028",264,179,211,193,216,186,252,271,384,178,414,216,182,221,172,194,234,290,252,232,180,300,164,263,153,323,173,210,181,194
"COG0029",101,122,144,101,159,58,120,94,59,128,41,105,94,117,130,135,96,86,99,102,141,109,53,110,59,67,109,102,126,118
"COG0030",86,68,110,119,56,108,110,66,128,60,113,64,106,104,90,106,75,198,150,124,134,186,166,96,165,314,175,108,172,180
"COG0031",90,110,101,111,114,113,107,140,119,98,145,122,130,114,69,105,96,124,117,142,95,122,141,107,164,103,105,89,135,113
"COG0033",0,2,2,4,3,3,0,6,105,5,14,0,1,1,6,0,4,25,1,1,3,90,4,1,7,34,2,2,0,11
"COG0034",190,195,204,240,180,153,252,142,174,186,172,221,236,156,202,227,146,143,241,197,203,161,159,203,162,154,174,207,182,135
"COG0035",80,91,89,88,71,83,88,53,76,71,99,104,85,80,70,74,65,80,81,86,70,73,95,69,84,77,68,84,67,67
"COG0036",64,35,57,47,41,62,51,46,56,60,73,37,64,35,47,60,42,109,85,73,71,129,121,76,97,113,114,77,131,121
"COG0037",234,159,222,183,168,202,186,177,200,155,232,219,229,209,178,144,110,153,118,146,135,99,146,114,161,108,163,151,139,138
"COG0038",143,215,127,127,198,93,129,165,299,147,210,185,109,157,144,123,112,130,99,110,133,176,75,137,72,149,85,78,77,86
"COG0039",110,167,103,97,137,99,117,145,233,140,167,123,118,144,167,155,149,147,115,122,157,179,112,133,102,227,99,126,110,161
"COG0040",55,75,69,68,49,37,49,70,80,64,34,69,50,81,58,65,58,48,46,63,65,86,75,68,54,58,76,63,56,65
"COG0041",38,37,36,34,36,37,35,34,36,30,33,53,43,38,40,69,44,56,48,66,58,45,50,60,51,46,51,62,53,66
"COG0042",168,180,127,132,177,134,160,132,172,143,152,169,146,164,127,137,143,178,177,166,132,171,124,180,138,174,148,146,142,169
"COG0043",9,14,5,13,13,23,5,13,16,7,29,34,3,16,19,28,9,28,4,13,16,18,20,11,11,35,28,10,17,17
"COG0044",109,91,95,76,88,91,105,71,108,90,86,91,90,84,122,153,114,140,118,131,120,165,115,137,175,170,125,122,142,171
"COG0045",0,17,4,9,42,41,5,47,67,24,3,11,3,3,15,5,17,16,0,5,14,44,12,4,15,26,12,3,3,10
"COG0046",235,252,299,228,200,190,298,201,271,147,265,249,292,194,249,266,185,270,239,250,196,312,255,269,264,149,273,252,234,226
"COG0047",287,205,259,198,155,170,258,202,236,141,233,203,276,212,221,251,180,192,221,201,143,315,222,221,260,127,245,263,220,174
"COG0048",51,25,48,65,14,56,43,45,61,31,51,29,64,36,40,41,20,54,37,23,25,36,50,27,53,65,42,33,53,62
"COG0049",55,49,67,61,42,78,63,44,62,59,76,43,69,69,58,66,44,58,57,53,48,63,78,51,66,92,59,67,56,63
"COG0050",119,131,119,132,110,170,154,121,124,136,119,126,166,113,122,183,103,116,142,142,133,151,148,138,186,145,147,187,117,141
"COG0051",46,31,29,52,33,57,38,35,45,23,49,54,66,52,42,42,45,45,51,58,38,34,46,47,39,57,58,44,46,54
